C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      88,        82.1250,      2.1750,   2.168,     0.10,     0.00,     0.00,     0.00,      3.338,       0.03,
      89,        82.1500,      2.2000,   2.172,     0.12,     0.00,     0.00,     0.00,      3.343,       0.02,
      90,        82.1750,      2.2250,   2.175,     0.12,     0.00,     0.00,     0.00,      3.349,       0.02,
      91,        82.2000,      2.2500,   2.178,     0.11,     0.00,     0.00,     0.00,      3.354,       0.04,
      92,        82.2250,      2.2750,   2.182,     0.13,     0.00,     0.00,     0.00,      3.360,       0.03,
      93,        82.2500,      2.3000,   2.185,     0.08,     0.00,     0.00,     0.00,      3.365,       0.03,
      94,        82.2750,      2.3250,   2.189,     0.10,     0.00,     0.00,     0.00,      3.370,       0.03,
      95,        82.3000,      2.3500,   2.192,     0.17,     0.00,     0.00,     0.00,      3.376,       0.03,
      96,        82.3250,      2.3750,   2.196,     0.11,     0.00,     0.00,     0.00,      3.381,       0.03,
      97,        82.3500,      2.4000,   2.200,     0.10,     0.00,     0.00,     0.00,      3.387,       0.03,
      98,        82.3750,      2.4250,   2.203,     0.14,     0.00,     0.00,     0.00,      3.392,       0.03,
      99,        82.4000,      2.4500,   2.207,     0.15,     0.00,     0.00,     0.00,      3.398,       0.03,
     100,        82.4250,      2.4750,   2.210,     0.14,     0.00,     0.00,     0.00,      3.403,       0.03,
     101,        82.4500,      2.5000,   2.214,     0.12,     0.00,     0.00,     0.00,      3.409,       0.02,
     102,        82.4750,      2.5250,   2.217,     0.11,     0.00,     0.00,     0.00,      3.414,       0.03,
     103,        82.5000,      2.5500,   2.221,     0.17,     0.00,     0.00,     0.00,      3.420,       0.03,
     104,        82.5250,      2.5750,   2.224,     0.13,     0.00,     0.00,     0.00,      3.425,       0.03,
     105,        82.5500,      2.6000,   2.227,     0.10,     0.00,     0.00,     0.00,      3.430,       0.04,
     106,        82.5750,      2.6250,   2.231,     0.12,     0.00,     0.00,     0.00,      3.436,       0.03,
     107,        82.6000,      2.6500,   2.235,     0.10,     0.00,     0.00,     0.00,      3.441,       0.03,
     108,        82.6250,      2.6750,   2.238,     0.12,     0.00,     0.00,     0.00,      3.447,       0.04,
     109,        82.6500,      2.7000,   2.242,     0.14,     0.00,     0.00,     0.00,      3.452,       0.03,
     110,        82.6750,      2.7250,   2.245,     0.12,     0.00,     0.00,     0.00,      3.457,       0.03,
     111,        82.7000,      2.7500,   2.249,     0.12,     0.00,     0.00,     0.00,      3.463,       0.03,
     112,        82.7250,      2.7750,   2.252,     0.10,     0.00,     0.00,     0.00,      3.468,       0.03,
     113,        82.7500,      2.8000,   2.255,     0.12,     0.00,     0.00,     0.00,      3.474,       0.04,
     114,        82.7750,      2.8250,   2.259,     0.13,     0.00,     0.00,     0.00,      3.479,       0.04,
     115,        82.8000,      2.8500,   2.263,     0.15,     0.00,     0.00,     0.00,      3.484,       0.03,
     116,        82.8250,      2.8750,   2.267,     0.10,     0.00,     0.00,     0.00,      3.490,       0.03,
     117,        82.8500,      2.9000,   2.270,     0.12,     0.00,     0.00,     0.00,      3.495,       0.02,
     118,        82.8750,      2.9250,   2.274,     0.13,     0.00,     0.00,     0.00,      3.501,       0.03,
     119,        82.9000,      2.9500,   2.277,     0.10,     0.00,     0.00,     0.00,      3.506,       0.03,
     120,        82.9250,      2.9750,   2.281,     0.16,     0.00,     0.00,     0.00,      3.511,       0.02,
     121,        82.9500,      3.0000,   2.284,     0.16,     0.00,     0.00,     0.00,      3.517,       0.02,
     122,        82.9750,      3.0250,   2.287,     0.11,     0.00,     0.00,     0.00,      3.522,       0.04,
     123,        83.0000,      3.0500,   2.291,     0.11,     0.00,     0.00,     0.00,      3.528,       0.03,
     124,        83.0250,      3.0750,   2.295,     0.14,     0.00,     0.00,     0.00,      3.533,       0.03,
     125,        83.0500,      3.1000,   2.298,     0.12,     0.00,     0.00,     0.00,      3.539,       0.03,
     126,        83.0750,      3.1250,   2.302,     0.17,     0.00,     0.00,     0.00,      3.544,       0.03,
     127,        83.1000,      3.1500,   2.305,     0.15,     0.00,     0.00,     0.00,      3.550,       0.04,
     128,        83.1250,      3.1750,   2.308,     0.13,     0.00,     0.00,     0.00,      3.555,       0.04,
     129,        83.1500,      3.2000,   2.312,     0.15,     0.00,     0.00,     0.00,      3.561,       0.04,
     130,        83.1750,      3.2250,   2.316,     0.14,     0.00,     0.00,     0.00,      3.566,       0.02,
     131,        83.2000,      3.2500,   2.319,     0.12,     0.00,     0.00,     0.00,      3.571,       0.03,
     132,        83.2250,      3.2750,   2.323,     0.14,     0.00,     0.00,     0.00,      3.577,       0.04,
     133,        83.2500,      3.3000,   2.326,     0.15,     0.00,     0.00,     0.00,      3.582,       0.03,
     134,        83.2750,      3.3250,   2.330,     0.15,     0.00,     0.00,     0.00,      3.588,       0.03,
     135,        83.3000,      3.3500,   2.333,     0.16,     0.00,     0.00,     0.00,      3.593,       0.03,
     136,        83.3250,      3.3750,   2.337,     0.16,     0.00,     0.00,     0.00,      3.598,       0.03,
     137,        83.3500,      3.4000,   2.341,     0.11,     0.00,     0.00,     0.00,      3.604,       0.03,
     138,        83.3750,      3.4250,   2.344,     0.13,     0.00,     0.00,     0.00,      3.609,       0.03,
     139,        83.4000,      3.4500,   2.347,     0.12,     0.00,     0.00,     0.00,      3.615,       0.04,
     140,        83.4250,      3.4750,   2.351,     0.13,     0.00,     0.00,     0.00,      3.620,       0.03,
     141,        83.4500,      3.5000,   2.355,     0.12,     0.00,     0.00,     0.00,      3.626,       0.03,
     142,        83.4750,      3.5250,   2.358,     0.12,     0.00,     0.00,     0.00,      3.631,       0.03,
     143,        83.5000,      3.5500,   2.361,     0.19,     0.00,     0.00,     0.00,      3.637,       0.04,
     144,        83.5250,      3.5750,   2.365,     0.16,     0.00,     0.00,     0.00,      3.642,       0.04,
     145,        83.5500,      3.6000,   2.369,     0.16,     0.00,     0.00,     0.00,      3.648,       0.03,
     146,        83.5750,      3.6250,   2.372,     0.15,     0.00,     0.00,     0.00,      3.653,       0.04,
     147,        83.6000,      3.6500,   2.376,     0.19,     0.00,     0.00,     0.00,      3.658,       0.02,
     148,        83.6250,      3.6750,   2.379,     0.13,     0.00,     0.00,     0.00,      3.664,       0.03,
     149,        83.6500,      3.7000,   2.383,     0.11,     0.00,     0.00,     0.00,      3.669,       0.03,
     150,        83.6750,      3.7250,   2.386,     0.13,     0.00,     0.00,     0.00,      3.674,       0.03,
     151,        83.7000,      3.7500,   2.390,     0.13,     0.00,     0.00,     0.00,      3.680,       0.03,
     152,        83.7250,      3.7750,   2.394,     0.13,     0.00,     0.00,     0.00,      3.685,       0.03,
     153,        83.7500,      3.8000,   2.397,     0.14,     0.00,     0.00,     0.00,      3.691,       0.03,
     154,        83.7750,      3.8250,   2.400,     0.12,     0.00,     0.00,     0.00,      3.696,       0.03,
     155,        83.8000,      3.8500,   2.404,     0.12,     0.00,     0.00,     0.00,      3.702,       0.03,
     156,        83.8250,      3.8750,   2.408,     0.13,     0.00,     0.00,     0.00,      3.707,       0.02,
     157,        83.8500,      3.9000,   2.411,     0.15,     0.00,     0.00,     0.00,      3.713,       0.03,
     158,        83.8750,      3.9250,   2.415,     0.12,     0.00,     0.00,     0.00,      3.718,       0.02,
     159,        83.9000,      3.9500,   2.418,     0.13,     0.00,     0.00,     0.00,      3.723,       0.03,
     160,        83.9250,      3.9750,   2.422,     0.16,     0.00,     0.00,     0.00,      3.729,       0.03,
     161,        83.9500,      4.0000,   2.425,     0.12,     0.00,     0.00,     0.00,      3.734,       0.03,
     162,        83.9750,      4.0250,   2.428,     0.15,     0.00,     0.00,     0.00,      3.740,       0.04,
     163,        84.0000,      4.0500,   2.432,     0.15,     0.00,     0.00,     0.00,      3.745,       0.03,
     164,        84.0250,      4.0750,   2.436,     0.18,     0.00,     0.00,     0.00,      3.750,       0.03,
     165,        84.0500,      4.1000,   2.439,     0.15,     0.00,     0.00,     0.00,      3.756,       0.03,
     166,        84.0750,      4.1250,   2.443,     0.12,     0.00,     0.00,     0.00,      3.761,       0.03,
     167,        84.1000,      4.1500,   2.446,     0.17,     0.00,     0.00,     0.00,      3.767,       0.03,
     168,        84.1250,      4.1750,   2.450,     0.12,     0.00,     0.00,     0.00,      3.772,       0.03,
     169,        84.1500,      4.2000,   2.453,     0.10,     0.00,     0.00,     0.00,      3.778,       0.04,
     170,        84.1750,      4.2250,   2.457,     0.17,     0.00,     0.00,     0.00,      3.783,       0.03,
     171,        84.2000,      4.2500,   2.460,     0.16,     0.00,     0.00,     0.00,      3.788,       0.03,
     172,        84.2250,      4.2750,   2.464,     0.16,     0.00,     0.00,     0.00,      3.794,       0.03,
     173,        84.2500,      4.3000,   2.468,     0.16,     0.00,     0.00,     0.00,      3.799,       0.03,
     174,        84.2750,      4.3250,   2.470,     0.12,     0.00,     0.00,     0.00,      3.805,       0.04,
     175,        84.3000,      4.3500,   2.475,     0.19,     0.00,     0.00,     0.00,      3.810,       0.03,
     176,        84.3250,      4.3750,   2.478,     0.18,     0.00,     0.00,     0.00,      3.815,       0.03,
     177,        84.3500,      4.4000,   2.482,     0.15,     0.00,     0.00,     0.00,      3.821,       0.03,
     178,        84.3750,      4.4250,   2.485,     0.17,     0.00,     0.00,     0.00,      3.826,       0.03,
     179,        84.4000,      4.4500,   2.489,     0.13,     0.00,     0.00,     0.00,      3.832,       0.03,
     180,        84.4250,      4.4750,   2.492,     0.11,     0.00,     0.00,     0.00,      3.837,       0.03,
     181,        84.4500,      4.5000,   2.496,     0.13,     0.00,     0.00,     0.00,      3.843,       0.02,
     182,        84.4750,      4.5250,   2.499,     0.15,     0.00,     0.00,     0.00,      3.848,       0.03,
     183,        84.5000,      4.5500,   2.502,     0.18,     0.00,     0.00,     0.00,      3.853,       0.03,
     184,        84.5250,      4.5750,   2.506,     0.14,     0.00,     0.00,     0.00,      3.859,       0.03,
     185,        84.5500,      4.6000,   2.510,     0.12,     0.00,     0.00,     0.00,      3.864,       0.03,
     186,        84.5750,      4.6250,   2.513,     0.16,     0.00,     0.00,     0.00,      3.869,       0.04,
     187,        84.6000,      4.6500,   2.516,     0.17,     0.00,     0.00,     0.00,      3.875,       0.04,
     188,        84.6250,      4.6750,   2.520,     0.15,     0.00,     0.00,     0.00,      3.880,       0.04,
     189,        84.6500,      4.7000,   2.523,     0.15,     0.00,     0.00,     0.00,      3.886,       0.03,
     190,        84.6750,      4.7250,   2.528,     0.12,     0.00,     0.00,     0.00,      3.891,       0.02,
     191,        84.7000,      4.7500,   2.530,     0.17,     0.00,     0.00,     0.00,      3.897,       0.04,
     192,        84.7250,      4.7750,   2.535,     0.12,     0.00,     0.00,     0.00,      3.902,       0.02,
     193,        84.7500,      4.8000,   2.538,     0.14,     0.00,     0.00,     0.00,      3.907,       0.03,
     194,        84.7750,      4.8250,   2.541,     0.17,     0.00,     0.00,     0.00,      3.913,       0.04,
     195,        84.8000,      4.8500,   2.544,     0.13,     0.00,     0.00,     0.00,      3.918,       0.04,
     196,        84.8250,      4.8750,   2.548,     0.11,     0.00,     0.00,     0.00,      3.923,       0.04,
     197,        84.8500,      4.9000,   2.552,     0.17,     0.00,     0.00,     0.00,      3.929,       0.03,
     198,        84.8750,      4.9250,   2.555,     0.12,     0.00,     0.00,     0.00,      3.934,       0.04,
     199,        84.9000,      4.9500,   2.559,     0.13,     0.00,     0.00,     0.00,      3.940,       0.03,
     200,        84.9250,      4.9750,   2.562,     0.17,     0.00,     0.00,     0.00,      3.945,       0.03,
     201,        84.9500,      5.0000,   2.566,     0.12,     0.00,     0.00,     0.00,      3.950,       0.03,
     202,        84.9750,      5.0250,   2.569,     0.12,     0.00,     0.00,     0.00,      3.956,       0.03,
     203,        85.0000,      5.0500,   2.572,     0.19,     0.00,     0.00,     0.00,      3.961,       0.04,
     204,        85.0250,      5.0750,   2.576,     0.20,     0.00,     0.00,     0.00,      3.966,       0.03,
     205,        85.0500,      5.1000,   2.579,     0.17,     0.00,     0.00,     0.00,      3.972,       0.04,
     206,        85.0750,      5.1250,   2.583,     0.17,     0.00,     0.00,     0.00,      3.977,       0.03,
     207,        85.1000,      5.1500,   2.587,     0.17,     0.00,     0.00,     0.00,      3.983,       0.03,
     208,        85.1250,      5.1750,   2.590,     0.13,     0.00,     0.00,     0.00,      3.988,       0.03,
     209,        85.1500,      5.2000,   2.594,     0.14,     0.00,     0.00,     0.00,      3.993,       0.02,
     210,        85.1750,      5.2250,   2.597,     0.12,     0.00,     0.00,     0.00,      3.999,       0.03,
     211,        85.2000,      5.2500,   2.601,     0.13,     0.00,     0.00,     0.00,      4.004,       0.03,
     212,        85.2250,      5.2750,   2.605,     0.12,     0.00,     0.00,     0.00,      4.010,       0.02,
     213,        85.2500,      5.3000,   2.607,     0.14,     0.00,     0.00,     0.00,      4.015,       0.03,
     214,        85.2750,      5.3250,   2.611,     0.14,     0.00,     0.00,     0.00,      4.020,       0.03,
     215,        85.3000,      5.3500,   2.614,     0.14,     0.00,     0.00,     0.00,      4.026,       0.04,
     216,        85.3250,      5.3750,   2.618,     0.19,     0.00,     0.00,     0.00,      4.031,       0.03,
     217,        85.3500,      5.4000,   2.622,     0.16,     0.00,     0.00,     0.00,      4.036,       0.03,
     218,        85.3750,      5.4250,   2.625,     0.15,     0.00,     0.00,     0.00,      4.042,       0.03,
     219,        85.4000,      5.4500,   2.629,     0.14,     0.00,     0.00,     0.00,      4.047,       0.03,
     220,        85.4250,      5.4750,   2.632,     0.13,     0.00,     0.00,     0.00,      4.052,       0.04,
     221,        85.4500,      5.5000,   2.635,     0.14,     0.00,     0.00,     0.00,      4.058,       0.04,
