C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1377,       314.2250,     34.4000,   0.326,     0.04,     0.00,     0.00,     0.00,      0.464,      -0.38,
    1378,       314.2500,     34.4250,   0.300,     0.04,     0.00,     0.00,     0.00,      0.421,      -0.41,
    1379,       314.2750,     34.4500,   0.269,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.38,
    1380,       314.3000,     34.4750,   0.240,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.42,
    1381,       314.3250,     34.5000,   0.206,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.38,
    1382,       314.3500,     34.5250,   0.175,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.37,
    1383,       314.3750,     34.5500,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.186,      -0.33,
    1384,       314.4000,     34.5750,   0.112,    -0.05,     0.00,     0.00,     0.00,      0.143,      -0.29,
    1385,       314.4250,     34.6000,   0.086,    -0.07,     0.00,     0.00,     0.00,      0.105,      -0.27,
    1386,       314.4500,     34.6250,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.071,      -0.23,
    1387,       314.4750,     34.6500,   0.041,    -0.15,     0.00,     0.00,     0.00,      0.044,      -0.20,
    1388,       314.5000,     34.6750,   0.024,    -0.20,     0.00,     0.00,     0.00,      0.023,      -0.15,
    1389,       314.5250,     34.7000,   0.012,    -0.22,     0.00,     0.00,     0.00,      0.009,      -0.10,
    1390,       314.5500,     34.7250,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1391,       314.5750,     34.7500,   0.001,    -0.18,     0.00,     0.00,     0.00,      0.002,       0.01,
    1392,       314.6000,     34.7750,   0.002,    -0.21,     0.00,     0.00,     0.00,      0.011,       0.08,
    1393,       314.6250,     34.8000,   0.007,    -0.18,     0.00,     0.00,     0.00,      0.026,       0.15,
    1394,       314.6500,     34.8250,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.049,       0.23,
    1395,       314.6750,     34.8500,   0.031,    -0.08,     0.00,     0.00,     0.00,      0.078,       0.30,
    1396,       314.7000,     34.8750,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.37,
    1397,       314.7250,     34.9000,   0.073,     0.02,     0.00,     0.00,     0.00,      0.152,       0.40,
    1398,       314.7500,     34.9250,   0.099,     0.01,     0.00,     0.00,     0.00,      0.195,       0.42,
    1399,       314.7750,     34.9500,   0.131,     0.03,     0.00,     0.00,     0.00,      0.241,       0.39,
    1400,       314.8000,     34.9750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.289,       0.39,
    1401,       314.8250,     35.0000,   0.194,     0.08,     0.00,     0.00,     0.00,      0.337,       0.38,
    1402,       314.8500,     35.0250,   0.227,     0.10,     0.00,     0.00,     0.00,      0.384,       0.35,
    1403,       314.8750,     35.0500,   0.258,     0.11,     0.00,     0.00,     0.00,      0.430,       0.32,
    1404,       314.9000,     35.0750,   0.287,     0.10,     0.00,     0.00,     0.00,      0.472,       0.30,
    1405,       314.9250,     35.1000,   0.315,     0.09,     0.00,     0.00,     0.00,      0.511,       0.27,
    1406,       314.9500,     35.1250,   0.339,     0.08,     0.00,     0.00,     0.00,      0.544,       0.23,
    1407,       314.9750,     35.1500,   0.360,     0.12,     0.00,     0.00,     0.00,      0.572,       0.19,
    1408,       315.0000,     35.1750,   0.377,     0.11,     0.00,     0.00,     0.00,      0.594,       0.14,
    1409,       315.0250,     35.2000,   0.389,     0.10,     0.00,     0.00,     0.00,      0.608,       0.10,
    1410,       315.0500,     35.2250,   0.396,     0.10,     0.00,     0.00,     0.00,      0.615,       0.05,
    1411,       315.0750,     35.2500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.614,      -0.00,
    1412,       315.1000,     35.2750,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1413,       315.1250,     35.3000,   0.393,     0.11,     0.00,     0.00,     0.00,      0.590,      -0.14,
    1414,       315.1500,     35.3250,   0.383,     0.10,     0.00,     0.00,     0.00,      0.567,      -0.22,
    1415,       315.1750,     35.3500,   0.368,     0.09,     0.00,     0.00,     0.00,      0.538,      -0.28,
    1416,       315.2000,     35.3750,   0.351,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.37,
    1417,       315.2250,     35.4000,   0.327,     0.05,     0.00,     0.00,     0.00,      0.464,      -0.38,
    1418,       315.2500,     35.4250,   0.299,     0.08,     0.00,     0.00,     0.00,      0.421,      -0.39,
    1419,       315.2750,     35.4500,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
    1420,       315.3000,     35.4750,   0.238,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.40,
    1421,       315.3250,     35.5000,   0.206,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.38,
    1422,       315.3500,     35.5250,   0.174,     0.02,     0.00,     0.00,     0.00,      0.232,      -0.36,
    1423,       315.3750,     35.5500,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
    1424,       315.4000,     35.5750,   0.113,    -0.04,     0.00,     0.00,     0.00,      0.143,      -0.30,
    1425,       315.4250,     35.6000,   0.085,    -0.04,     0.00,     0.00,     0.00,      0.105,      -0.27,
    1426,       315.4500,     35.6250,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.071,      -0.23,
    1427,       315.4750,     35.6500,   0.040,    -0.14,     0.00,     0.00,     0.00,      0.043,      -0.19,
    1428,       315.5000,     35.6750,   0.024,    -0.19,     0.00,     0.00,     0.00,      0.022,      -0.15,
    1429,       315.5250,     35.7000,   0.012,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.11,
    1430,       315.5500,     35.7250,   0.003,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1431,       315.5750,     35.7500,   0.001,    -0.19,     0.00,     0.00,     0.00,      0.002,       0.01,
    1432,       315.6000,     35.7750,   0.002,    -0.16,     0.00,     0.00,     0.00,      0.010,       0.07,
    1433,       315.6250,     35.8000,   0.006,    -0.16,     0.00,     0.00,     0.00,      0.025,       0.16,
    1434,       315.6500,     35.8250,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.048,       0.23,
    1435,       315.6750,     35.8500,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.077,       0.31,
    1436,       315.7000,     35.8750,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.112,       0.36,
    1437,       315.7250,     35.9000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.151,       0.41,
    1438,       315.7500,     35.9250,   0.100,     0.02,     0.00,     0.00,     0.00,      0.195,       0.42,
    1439,       315.7750,     35.9500,   0.130,     0.04,     0.00,     0.00,     0.00,      0.241,       0.41,
    1440,       315.8000,     35.9750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.289,       0.39,
    1441,       315.8250,     36.0000,   0.194,     0.08,     0.00,     0.00,     0.00,      0.337,       0.38,
    1442,       315.8500,     36.0250,   0.227,     0.08,     0.00,     0.00,     0.00,      0.384,       0.35,
    1443,       315.8750,     36.0500,   0.258,     0.08,     0.00,     0.00,     0.00,      0.430,       0.33,
    1444,       315.9000,     36.0750,   0.288,     0.11,     0.00,     0.00,     0.00,      0.473,       0.29,
    1445,       315.9250,     36.1000,   0.316,     0.09,     0.00,     0.00,     0.00,      0.511,       0.26,
    1446,       315.9500,     36.1250,   0.340,     0.08,     0.00,     0.00,     0.00,      0.545,       0.23,
    1447,       315.9750,     36.1500,   0.360,     0.10,     0.00,     0.00,     0.00,      0.573,       0.19,
    1448,       316.0000,     36.1750,   0.377,     0.11,     0.00,     0.00,     0.00,      0.594,       0.14,
    1449,       316.0250,     36.2000,   0.390,     0.11,     0.00,     0.00,     0.00,      0.608,       0.09,
    1450,       316.0500,     36.2250,   0.397,     0.10,     0.00,     0.00,     0.00,      0.615,       0.05,
    1451,       316.0750,     36.2500,   0.400,     0.10,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1452,       316.1000,     36.2750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1453,       316.1250,     36.3000,   0.393,     0.09,     0.00,     0.00,     0.00,      0.591,      -0.14,
    1454,       316.1500,     36.3250,   0.384,     0.09,     0.00,     0.00,     0.00,      0.568,      -0.23,
    1455,       316.1750,     36.3500,   0.369,     0.08,     0.00,     0.00,     0.00,      0.539,      -0.30,
    1456,       316.2000,     36.3750,   0.351,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.35,
    1457,       316.2250,     36.4000,   0.327,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.38,
    1458,       316.2500,     36.4250,   0.301,     0.03,     0.00,     0.00,     0.00,      0.421,      -0.41,
    1459,       316.2750,     36.4500,   0.270,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.40,
    1460,       316.3000,     36.4750,   0.239,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.40,
    1461,       316.3250,     36.5000,   0.206,     0.01,     0.00,     0.00,     0.00,      0.279,      -0.38,
    1462,       316.3500,     36.5250,   0.174,     0.00,     0.00,     0.00,     0.00,      0.232,      -0.35,
    1463,       316.3750,     36.5500,   0.143,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
    1464,       316.4000,     36.5750,   0.112,    -0.04,     0.00,     0.00,     0.00,      0.143,      -0.30,
    1465,       316.4250,     36.6000,   0.085,    -0.09,     0.00,     0.00,     0.00,      0.104,      -0.27,
    1466,       316.4500,     36.6250,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.071,      -0.24,
    1467,       316.4750,     36.6500,   0.040,    -0.13,     0.00,     0.00,     0.00,      0.043,      -0.19,
    1468,       316.5000,     36.6750,   0.025,    -0.19,     0.00,     0.00,     0.00,      0.022,      -0.16,
    1469,       316.5250,     36.7000,   0.011,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.10,
    1470,       316.5500,     36.7250,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.05,
    1471,       316.5750,     36.7500,   0.001,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
    1472,       316.6000,     36.7750,   0.001,    -0.20,     0.00,     0.00,     0.00,      0.010,       0.08,
    1473,       316.6250,     36.8000,   0.007,    -0.16,     0.00,     0.00,     0.00,      0.025,       0.15,
    1474,       316.6500,     36.8250,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.048,       0.23,
    1475,       316.6750,     36.8500,   0.030,    -0.07,     0.00,     0.00,     0.00,      0.077,       0.31,
    1476,       316.7000,     36.8750,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.112,       0.35,
    1477,       316.7250,     36.9000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.151,       0.41,
    1478,       316.7500,     36.9250,   0.100,     0.01,     0.00,     0.00,     0.00,      0.195,       0.41,
    1479,       316.7750,     36.9500,   0.131,     0.03,     0.00,     0.00,     0.00,      0.241,       0.40,
    1480,       316.8000,     36.9750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.289,       0.39,
    1481,       316.8250,     37.0000,   0.195,     0.08,     0.00,     0.00,     0.00,      0.337,       0.37,
    1482,       316.8500,     37.0250,   0.227,     0.08,     0.00,     0.00,     0.00,      0.384,       0.35,
    1483,       316.8750,     37.0500,   0.259,     0.10,     0.00,     0.00,     0.00,      0.430,       0.32,
    1484,       316.9000,     37.0750,   0.288,     0.08,     0.00,     0.00,     0.00,      0.473,       0.29,
    1485,       316.9250,     37.1000,   0.315,     0.05,     0.00,     0.00,     0.00,      0.511,       0.27,
    1486,       316.9500,     37.1250,   0.340,     0.08,     0.00,     0.00,     0.00,      0.545,       0.23,
    1487,       316.9750,     37.1500,   0.360,     0.12,     0.00,     0.00,     0.00,      0.573,       0.19,
    1488,       317.0000,     37.1750,   0.377,     0.12,     0.00,     0.00,     0.00,      0.594,       0.14,
    1489,       317.0250,     37.2000,   0.389,     0.08,     0.00,     0.00,     0.00,      0.608,       0.10,
    1490,       317.0500,     37.2250,   0.397,     0.09,     0.00,     0.00,     0.00,      0.615,       0.05,
    1491,       317.0750,     37.2500,   0.400,     0.10,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1492,       317.1000,     37.2750,   0.399,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1493,       317.1250,     37.3000,   0.393,     0.10,     0.00,     0.00,     0.00,      0.591,      -0.15,
    1494,       317.1500,     37.3250,   0.384,     0.09,     0.00,     0.00,     0.00,      0.568,      -0.23,
    1495,       317.1750,     37.3500,   0.370,     0.04,     0.00,     0.00,     0.00,      0.539,      -0.31,
    1496,       317.2000,     37.3750,   0.351,     0.03,     0.00,     0.00,     0.00,      0.504,      -0.36,
    1497,       317.2250,     37.4000,   0.327,     0.03,     0.00,     0.00,     0.00,      0.464,      -0.39,
    1498,       317.2500,     37.4250,   0.299,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.39,
    1499,       317.2750,     37.4500,   0.270,     0.08,     0.00,     0.00,     0.00,      0.375,      -0.41,
    1500,       317.3000,     37.4750,   0.239,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
    1501,       317.3250,     37.5000,   0.206,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.38,
    1502,       317.3500,     37.5250,   0.174,    -0.01,     0.00,     0.00,     0.00,      0.232,      -0.35,
    1503,       317.3750,     37.5500,   0.142,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.33,
    1504,       317.4000,     37.5750,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.29,
    1505,       317.4250,     37.6000,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.104,      -0.27,
    1506,       317.4500,     37.6250,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.071,      -0.23,
    1507,       317.4750,     37.6500,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.043,      -0.20,
    1508,       317.5000,     37.6750,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.022,      -0.16,
    1509,       317.5250,     37.7000,   0.011,    -0.22,     0.00,     0.00,     0.00,      0.008,      -0.10,
    1510,       317.5500,     37.7250,   0.004,    -0.20,     0.00,     0.00,     0.00,      0.001,      -0.05,
    1511,       317.5750,     37.7500,   0.000,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
    1512,       317.6000,     37.7750,   0.001,    -0.16,     0.00,     0.00,     0.00,      0.010,       0.08,
    1513,       317.6250,     37.8000,   0.007,    -0.16,     0.00,     0.00,     0.00,      0.025,       0.15,
    1514,       317.6500,     37.8250,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.048,       0.23,
    1515,       317.6750,     37.8500,   0.030,    -0.08,     0.00,     0.00,     0.00,      0.077,       0.31,
