C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.1tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     852,       304.4304,     21.2750,   0.176,     0.01,     0.00,     0.00,     0.00,      0.269,      -0.02,
     853,       304.4554,     21.3000,   0.174,     0.01,     0.00,     0.00,     0.00,      0.267,      -0.01,
     854,       304.4804,     21.3250,   0.175,     0.01,     0.00,     0.00,     0.00,      0.266,      -0.03,
     855,       304.5054,     21.3500,   0.173,     0.01,     0.00,     0.00,     0.00,      0.264,      -0.02,
     856,       304.5304,     21.3750,   0.172,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.02,
     857,       304.5554,     21.4000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.261,      -0.00,
     858,       304.5804,     21.4250,   0.169,     0.02,     0.00,     0.00,     0.00,      0.259,      -0.01,
     859,       304.6054,     21.4500,   0.169,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.03,
     860,       304.6304,     21.4750,   0.168,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.02,
     861,       304.6554,     21.5000,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.254,      -0.02,
     862,       304.6804,     21.5250,   0.165,     0.01,     0.00,     0.00,     0.00,      0.252,      -0.02,
     863,       304.7054,     21.5500,   0.164,     0.01,     0.00,     0.00,     0.00,      0.250,      -0.02,
     864,       304.7304,     21.5750,   0.163,    -0.01,     0.00,     0.00,     0.00,      0.248,      -0.02,
     865,       304.7554,     21.6000,   0.162,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.03,
     866,       304.7804,     21.6250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.02,
     867,       304.8054,     21.6500,   0.159,     0.01,     0.00,     0.00,     0.00,      0.242,      -0.02,
     868,       304.8304,     21.6750,   0.157,     0.00,     0.00,     0.00,     0.00,      0.240,      -0.01,
     869,       304.8554,     21.7000,   0.157,     0.01,     0.00,     0.00,     0.00,      0.238,      -0.02,
     870,       304.8804,     21.7250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.237,      -0.02,
     871,       304.9054,     21.7500,   0.155,     0.00,     0.00,     0.00,     0.00,      0.234,      -0.04,
     872,       304.9304,     21.7750,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.233,      -0.02,
     873,       304.9554,     21.8000,   0.150,     0.02,     0.00,     0.00,     0.00,      0.230,      -0.01,
     874,       304.9804,     21.8250,   0.150,     0.01,     0.00,     0.00,     0.00,      0.228,      -0.02,
     875,       305.0054,     21.8500,   0.149,     0.01,     0.00,     0.00,     0.00,      0.226,      -0.03,
     876,       305.0304,     21.8750,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.224,      -0.02,
     877,       305.0554,     21.9000,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.222,      -0.02,
     878,       305.0804,     21.9250,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.03,
     879,       305.1054,     21.9500,   0.143,     0.01,     0.00,     0.00,     0.00,      0.218,      -0.02,
     880,       305.1304,     21.9750,   0.141,     0.01,     0.00,     0.00,     0.00,      0.215,      -0.02,
     881,       305.1554,     22.0000,   0.140,     0.00,     0.00,     0.00,     0.00,      0.213,      -0.02,
     882,       305.1804,     22.0250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.02,
     883,       305.2054,     22.0500,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.01,
     884,       305.2304,     22.0750,   0.136,     0.00,     0.00,     0.00,     0.00,      0.207,      -0.03,
     885,       305.2554,     22.1000,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.03,
     886,       305.2804,     22.1250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.01,
     887,       305.3054,     22.1500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.200,      -0.03,
     888,       305.3304,     22.1750,   0.130,     0.00,     0.00,     0.00,     0.00,      0.198,      -0.02,
     889,       305.3554,     22.2000,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.02,
     890,       305.3804,     22.2250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.193,      -0.03,
     891,       305.4054,     22.2500,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.02,
     892,       305.4304,     22.2750,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.189,      -0.02,
     893,       305.4554,     22.3000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.03,
     894,       305.4804,     22.3250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.184,      -0.03,
     895,       305.5054,     22.3500,   0.120,     0.01,     0.00,     0.00,     0.00,      0.182,      -0.02,
     896,       305.5304,     22.3750,   0.118,     0.03,     0.00,     0.00,     0.00,      0.179,      -0.02,
     897,       305.5554,     22.4000,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.177,      -0.03,
     898,       305.5804,     22.4250,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.02,
     899,       305.6054,     22.4500,   0.113,     0.00,     0.00,     0.00,     0.00,      0.172,      -0.02,
     900,       305.6304,     22.4750,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.170,      -0.02,
     901,       305.6554,     22.5000,   0.110,     0.00,     0.00,     0.00,     0.00,      0.167,      -0.02,
     902,       305.6804,     22.5250,   0.109,     0.01,     0.00,     0.00,     0.00,      0.165,      -0.02,
     903,       305.7054,     22.5500,   0.107,     0.00,     0.00,     0.00,     0.00,      0.163,      -0.02,
     904,       305.7304,     22.5750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.160,      -0.02,
     905,       305.7554,     22.6000,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.158,      -0.02,
     906,       305.7804,     22.6250,   0.102,     0.00,     0.00,     0.00,     0.00,      0.155,      -0.02,
     907,       305.8054,     22.6500,   0.101,     0.00,     0.00,     0.00,     0.00,      0.153,      -0.02,
     908,       305.8304,     22.6750,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.151,      -0.02,
     909,       305.8554,     22.7000,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.149,      -0.02,
     910,       305.8804,     22.7250,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.146,      -0.02,
     911,       305.9054,     22.7500,   0.094,     0.01,     0.00,     0.00,     0.00,      0.144,      -0.02,
     912,       305.9304,     22.7750,   0.093,     0.01,     0.00,     0.00,     0.00,      0.141,      -0.02,
     913,       305.9554,     22.8000,   0.091,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.02,
     914,       305.9804,     22.8250,   0.090,     0.00,     0.00,     0.00,     0.00,      0.137,      -0.02,
     915,       306.0054,     22.8500,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.02,
     916,       306.0304,     22.8750,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.132,      -0.02,
     917,       306.0554,     22.9000,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.130,      -0.02,
     918,       306.0804,     22.9250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.127,      -0.02,
     919,       306.1054,     22.9500,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.125,      -0.03,
     920,       306.1304,     22.9750,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.02,
     921,       306.1554,     23.0000,   0.080,     0.00,     0.00,     0.00,     0.00,      0.120,      -0.02,
     922,       306.1804,     23.0250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.118,      -0.03,
     923,       306.2054,     23.0500,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.116,      -0.01,
     924,       306.2304,     23.0750,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.113,      -0.02,
     925,       306.2554,     23.1000,   0.073,     0.01,     0.00,     0.00,     0.00,      0.111,      -0.02,
     926,       306.2804,     23.1250,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.109,      -0.02,
     927,       306.3054,     23.1500,   0.071,     0.03,     0.00,     0.00,     0.00,      0.107,      -0.02,
     928,       306.3304,     23.1750,   0.069,     0.00,     0.00,     0.00,     0.00,      0.104,      -0.02,
     929,       306.3554,     23.2000,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.102,      -0.02,
     930,       306.3804,     23.2250,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.099,      -0.01,
     931,       306.4054,     23.2500,   0.065,     0.01,     0.00,     0.00,     0.00,      0.097,      -0.03,
     932,       306.4304,     23.2750,   0.063,    -0.02,     0.00,     0.00,     0.00,      0.095,      -0.02,
     933,       306.4554,     23.3000,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.02,
     934,       306.4804,     23.3250,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.091,      -0.01,
     935,       306.5054,     23.3500,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.02,
     936,       306.5304,     23.3750,   0.057,     0.00,     0.00,     0.00,     0.00,      0.086,      -0.02,
     937,       306.5554,     23.4000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.084,      -0.02,
     938,       306.5804,     23.4250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.082,      -0.02,
     939,       306.6054,     23.4500,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.080,      -0.01,
     940,       306.6304,     23.4750,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.078,      -0.01,
     941,       306.6554,     23.5000,   0.050,    -0.05,     0.00,     0.00,     0.00,      0.076,      -0.01,
     942,       306.6804,     23.5250,   0.049,    -0.07,     0.00,     0.00,     0.00,      0.074,      -0.02,
     943,       306.7054,     23.5500,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.01,
     944,       306.7304,     23.5750,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.070,      -0.02,
     945,       306.7554,     23.6000,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.068,      -0.01,
     946,       306.7804,     23.6250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.066,      -0.01,
     947,       306.8054,     23.6500,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.01,
     948,       306.8304,     23.6750,   0.041,     0.00,     0.00,     0.00,     0.00,      0.062,      -0.01,
     949,       306.8554,     23.7000,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.060,      -0.02,
     950,       306.8804,     23.7250,   0.038,    -0.06,     0.00,     0.00,     0.00,      0.058,      -0.01,
     951,       306.9054,     23.7500,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.056,      -0.01,
     952,       306.9304,     23.7750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.055,      -0.02,
     953,       306.9554,     23.8000,   0.035,     0.01,     0.00,     0.00,     0.00,      0.053,      -0.01,
     954,       306.9804,     23.8250,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.051,      -0.01,
     955,       307.0054,     23.8500,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.01,
     956,       307.0304,     23.8750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.048,      -0.01,
     957,       307.0554,     23.9000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.046,      -0.01,
     958,       307.0804,     23.9250,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.044,      -0.01,
     959,       307.1054,     23.9500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.042,      -0.02,
     960,       307.1304,     23.9750,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.041,      -0.01,
     961,       307.1554,     24.0000,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.039,      -0.01,
     962,       307.1804,     24.0250,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.038,      -0.01,
     963,       307.2054,     24.0500,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.036,      -0.01,
     964,       307.2304,     24.0750,   0.023,    -0.06,     0.00,     0.00,     0.00,      0.035,      -0.01,
     965,       307.2554,     24.1000,   0.022,     0.01,     0.00,     0.00,     0.00,      0.033,      -0.01,
     966,       307.2804,     24.1250,   0.021,    -0.06,     0.00,     0.00,     0.00,      0.032,      -0.01,
     967,       307.3054,     24.1500,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.01,
     968,       307.3304,     24.1750,   0.020,     0.01,     0.00,     0.00,     0.00,      0.029,      -0.01,
     969,       307.3554,     24.2000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.01,
     970,       307.3804,     24.2250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.026,      -0.01,
     971,       307.4054,     24.2500,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.025,       0.00,
     972,       307.4304,     24.2750,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.024,      -0.01,
     973,       307.4554,     24.3000,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.023,      -0.02,
     974,       307.4804,     24.3250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.01,
     975,       307.5054,     24.3500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.00,
     976,       307.5304,     24.3750,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     977,       307.5554,     24.4000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.01,
     978,       307.5804,     24.4250,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.00,
     979,       307.6054,     24.4500,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.01,
     980,       307.6304,     24.4750,   0.010,    -0.07,     0.00,     0.00,     0.00,      0.015,       0.00,
     981,       307.6554,     24.5000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.00,
     982,       307.6804,     24.5250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.00,
     983,       307.7054,     24.5500,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.00,
     984,       307.7304,     24.5750,   0.008,     0.00,     0.00,     0.00,     0.00,      0.011,      -0.01,
