C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1302,       112.4750,     32.5250,   3.938,     0.27,     0.00,     0.00,     0.00,      6.056,      -0.03,
    1303,       112.5000,     32.5500,   3.937,     0.29,     0.00,     0.00,     0.00,      6.055,      -0.02,
    1304,       112.5250,     32.5750,   3.936,     0.27,     0.00,     0.00,     0.00,      6.054,      -0.01,
    1305,       112.5500,     32.6000,   3.936,     0.30,     0.00,     0.00,     0.00,      6.053,      -0.02,
    1306,       112.5750,     32.6250,   3.935,     0.28,     0.00,     0.00,     0.00,      6.052,      -0.02,
    1307,       112.6000,     32.6500,   3.934,     0.27,     0.00,     0.00,     0.00,      6.050,      -0.02,
    1308,       112.6250,     32.6750,   3.933,     0.27,     0.00,     0.00,     0.00,      6.049,      -0.02,
    1309,       112.6500,     32.7000,   3.932,     0.29,     0.00,     0.00,     0.00,      6.048,      -0.01,
    1310,       112.6750,     32.7250,   3.932,     0.27,     0.00,     0.00,     0.00,      6.047,      -0.02,
    1311,       112.7000,     32.7500,   3.931,     0.30,     0.00,     0.00,     0.00,      6.045,      -0.02,
    1312,       112.7250,     32.7750,   3.930,     0.29,     0.00,     0.00,     0.00,      6.044,      -0.02,
    1313,       112.7500,     32.8000,   3.928,     0.27,     0.00,     0.00,     0.00,      6.043,      -0.01,
    1314,       112.7750,     32.8250,   3.928,     0.29,     0.00,     0.00,     0.00,      6.041,      -0.02,
    1315,       112.8000,     32.8500,   3.927,     0.30,     0.00,     0.00,     0.00,      6.040,      -0.02,
    1316,       112.8250,     32.8750,   3.927,     0.28,     0.00,     0.00,     0.00,      6.039,      -0.02,
    1317,       112.8500,     32.9000,   3.925,     0.28,     0.00,     0.00,     0.00,      6.037,      -0.01,
    1318,       112.8750,     32.9250,   3.924,     0.25,     0.00,     0.00,     0.00,      6.036,      -0.01,
    1319,       112.9000,     32.9500,   3.923,     0.28,     0.00,     0.00,     0.00,      6.035,      -0.01,
    1320,       112.9250,     32.9750,   3.923,     0.27,     0.00,     0.00,     0.00,      6.034,      -0.02,
    1321,       112.9500,     33.0000,   3.922,     0.28,     0.00,     0.00,     0.00,      6.032,      -0.01,
    1322,       112.9750,     33.0250,   3.922,     0.30,     0.00,     0.00,     0.00,      6.031,      -0.02,
    1323,       113.0000,     33.0500,   3.920,     0.28,     0.00,     0.00,     0.00,      6.030,      -0.02,
    1324,       113.0250,     33.0750,   3.919,     0.30,     0.00,     0.00,     0.00,      6.028,      -0.02,
    1325,       113.0500,     33.1000,   3.918,     0.30,     0.00,     0.00,     0.00,      6.027,      -0.01,
    1326,       113.0750,     33.1250,   3.918,     0.31,     0.00,     0.00,     0.00,      6.026,      -0.02,
    1327,       113.1000,     33.1500,   3.917,     0.28,     0.00,     0.00,     0.00,      6.024,      -0.02,
    1328,       113.1250,     33.1750,   3.916,     0.31,     0.00,     0.00,     0.00,      6.023,      -0.02,
    1329,       113.1500,     33.2000,   3.914,     0.28,     0.00,     0.00,     0.00,      6.021,      -0.01,
    1330,       113.1750,     33.2250,   3.913,     0.27,     0.00,     0.00,     0.00,      6.020,      -0.01,
    1331,       113.2000,     33.2500,   3.913,     0.29,     0.00,     0.00,     0.00,      6.019,      -0.02,
    1332,       113.2250,     33.2750,   3.912,     0.30,     0.00,     0.00,     0.00,      6.017,      -0.02,
    1333,       113.2500,     33.3000,   3.911,     0.26,     0.00,     0.00,     0.00,      6.016,      -0.01,
    1334,       113.2750,     33.3250,   3.911,     0.25,     0.00,     0.00,     0.00,      6.014,      -0.02,
    1335,       113.3000,     33.3500,   3.909,     0.23,     0.00,     0.00,     0.00,      6.013,      -0.02,
    1336,       113.3250,     33.3750,   3.909,     0.21,     0.00,     0.00,     0.00,      6.011,      -0.02,
    1337,       113.3500,     33.4000,   3.908,     0.27,     0.00,     0.00,     0.00,      6.010,      -0.02,
    1338,       113.3750,     33.4250,   3.906,     0.28,     0.00,     0.00,     0.00,      6.008,      -0.01,
    1339,       113.4000,     33.4500,   3.906,     0.32,     0.00,     0.00,     0.00,      6.007,      -0.02,
    1340,       113.4250,     33.4750,   3.905,     0.29,     0.00,     0.00,     0.00,      6.005,      -0.02,
    1341,       113.4500,     33.5000,   3.903,     0.26,     0.00,     0.00,     0.00,      6.004,      -0.01,
    1342,       113.4750,     33.5250,   3.903,     0.29,     0.00,     0.00,     0.00,      6.002,      -0.02,
    1343,       113.5000,     33.5500,   3.901,     0.26,     0.00,     0.00,     0.00,      6.001,      -0.00,
    1344,       113.5250,     33.5750,   3.901,     0.27,     0.00,     0.00,     0.00,      6.000,      -0.02,
    1345,       113.5500,     33.6000,   3.900,     0.30,     0.00,     0.00,     0.00,      5.998,      -0.01,
    1346,       113.5750,     33.6250,   3.899,     0.27,     0.00,     0.00,     0.00,      5.997,      -0.02,
    1347,       113.6000,     33.6500,   3.898,     0.26,     0.00,     0.00,     0.00,      5.995,      -0.02,
    1348,       113.6250,     33.6750,   3.897,     0.25,     0.00,     0.00,     0.00,      5.994,      -0.02,
    1349,       113.6500,     33.7000,   3.896,     0.27,     0.00,     0.00,     0.00,      5.992,      -0.02,
    1350,       113.6750,     33.7250,   3.895,     0.27,     0.00,     0.00,     0.00,      5.990,      -0.02,
    1351,       113.7000,     33.7500,   3.894,     0.25,     0.00,     0.00,     0.00,      5.989,      -0.03,
    1352,       113.7250,     33.7750,   3.893,     0.27,     0.00,     0.00,     0.00,      5.987,      -0.02,
    1353,       113.7500,     33.8000,   3.891,     0.30,     0.00,     0.00,     0.00,      5.986,      -0.01,
    1354,       113.7750,     33.8250,   3.890,     0.30,     0.00,     0.00,     0.00,      5.984,      -0.01,
    1355,       113.8000,     33.8500,   3.890,     0.27,     0.00,     0.00,     0.00,      5.983,      -0.02,
    1356,       113.8250,     33.8750,   3.889,     0.25,     0.00,     0.00,     0.00,      5.981,      -0.02,
    1357,       113.8500,     33.9000,   3.887,     0.28,     0.00,     0.00,     0.00,      5.979,      -0.01,
    1358,       113.8750,     33.9250,   3.885,     0.32,     0.00,     0.00,     0.00,      5.978,       0.00,
    1359,       113.9000,     33.9500,   3.885,     0.28,     0.00,     0.00,     0.00,      5.976,      -0.01,
    1360,       113.9250,     33.9750,   3.885,     0.28,     0.00,     0.00,     0.00,      5.974,      -0.02,
    1361,       113.9500,     34.0000,   3.884,     0.27,     0.00,     0.00,     0.00,      5.973,      -0.02,
    1362,       113.9750,     34.0250,   3.883,     0.27,     0.00,     0.00,     0.00,      5.971,      -0.02,
    1363,       114.0000,     34.0500,   3.881,     0.28,     0.00,     0.00,     0.00,      5.969,      -0.02,
    1364,       114.0250,     34.0750,   3.881,     0.27,     0.00,     0.00,     0.00,      5.968,      -0.02,
    1365,       114.0500,     34.1000,   3.880,     0.27,     0.00,     0.00,     0.00,      5.966,      -0.02,
    1366,       114.0750,     34.1250,   3.879,     0.30,     0.00,     0.00,     0.00,      5.965,      -0.03,
    1367,       114.1000,     34.1500,   3.877,     0.29,     0.00,     0.00,     0.00,      5.963,      -0.02,
    1368,       114.1250,     34.1750,   3.876,     0.30,     0.00,     0.00,     0.00,      5.961,      -0.02,
    1369,       114.1500,     34.2000,   3.875,     0.26,     0.00,     0.00,     0.00,      5.959,      -0.02,
    1370,       114.1750,     34.2250,   3.873,     0.28,     0.00,     0.00,     0.00,      5.958,      -0.01,
    1371,       114.2000,     34.2500,   3.873,     0.26,     0.00,     0.00,     0.00,      5.956,      -0.02,
    1372,       114.2250,     34.2750,   3.872,     0.27,     0.00,     0.00,     0.00,      5.954,      -0.02,
    1373,       114.2500,     34.3000,   3.870,     0.32,     0.00,     0.00,     0.00,      5.953,      -0.02,
    1374,       114.2750,     34.3250,   3.869,     0.31,     0.00,     0.00,     0.00,      5.951,      -0.02,
    1375,       114.3000,     34.3500,   3.868,     0.30,     0.00,     0.00,     0.00,      5.949,      -0.02,
    1376,       114.3250,     34.3750,   3.867,     0.30,     0.00,     0.00,     0.00,      5.947,      -0.02,
    1377,       114.3500,     34.4000,   3.866,     0.27,     0.00,     0.00,     0.00,      5.946,      -0.02,
    1378,       114.3750,     34.4250,   3.865,     0.27,     0.00,     0.00,     0.00,      5.944,      -0.02,
    1379,       114.4000,     34.4500,   3.864,     0.28,     0.00,     0.00,     0.00,      5.942,      -0.02,
    1380,       114.4250,     34.4750,   3.862,     0.27,     0.00,     0.00,     0.00,      5.940,      -0.01,
    1381,       114.4500,     34.5000,   3.861,     0.29,     0.00,     0.00,     0.00,      5.939,      -0.02,
    1382,       114.4750,     34.5250,   3.860,     0.27,     0.00,     0.00,     0.00,      5.937,      -0.02,
    1383,       114.5000,     34.5500,   3.859,     0.27,     0.00,     0.00,     0.00,      5.935,      -0.01,
    1384,       114.5250,     34.5750,   3.858,     0.27,     0.00,     0.00,     0.00,      5.933,      -0.02,
    1385,       114.5500,     34.6000,   3.857,     0.27,     0.00,     0.00,     0.00,      5.932,      -0.03,
    1386,       114.5750,     34.6250,   3.856,     0.26,     0.00,     0.00,     0.00,      5.930,      -0.02,
    1387,       114.6000,     34.6500,   3.855,     0.30,     0.00,     0.00,     0.00,      5.928,      -0.02,
    1388,       114.6250,     34.6750,   3.853,     0.29,     0.00,     0.00,     0.00,      5.926,      -0.02,
    1389,       114.6500,     34.7000,   3.852,     0.29,     0.00,     0.00,     0.00,      5.924,      -0.01,
    1390,       114.6750,     34.7250,   3.851,     0.28,     0.00,     0.00,     0.00,      5.922,      -0.02,
    1391,       114.7000,     34.7500,   3.849,     0.29,     0.00,     0.00,     0.00,      5.921,      -0.01,
    1392,       114.7250,     34.7750,   3.849,     0.28,     0.00,     0.00,     0.00,      5.919,      -0.02,
    1393,       114.7500,     34.8000,   3.847,     0.29,     0.00,     0.00,     0.00,      5.917,      -0.02,
    1394,       114.7750,     34.8250,   3.846,     0.28,     0.00,     0.00,     0.00,      5.915,      -0.02,
    1395,       114.8000,     34.8500,   3.845,     0.26,     0.00,     0.00,     0.00,      5.913,      -0.02,
    1396,       114.8250,     34.8750,   3.844,     0.25,     0.00,     0.00,     0.00,      5.911,      -0.02,
    1397,       114.8500,     34.9000,   3.843,     0.27,     0.00,     0.00,     0.00,      5.909,      -0.03,
    1398,       114.8750,     34.9250,   3.841,     0.28,     0.00,     0.00,     0.00,      5.907,      -0.02,
    1399,       114.9000,     34.9500,   3.840,     0.26,     0.00,     0.00,     0.00,      5.906,      -0.02,
    1400,       114.9250,     34.9750,   3.839,     0.26,     0.00,     0.00,     0.00,      5.904,      -0.02,
    1401,       114.9500,     35.0000,   3.837,     0.28,     0.00,     0.00,     0.00,      5.902,      -0.02,
    1402,       114.9750,     35.0250,   3.837,     0.27,     0.00,     0.00,     0.00,      5.900,      -0.03,
    1403,       115.0000,     35.0500,   3.835,     0.27,     0.00,     0.00,     0.00,      5.898,      -0.02,
    1404,       115.0250,     35.0750,   3.834,     0.26,     0.00,     0.00,     0.00,      5.896,      -0.02,
    1405,       115.0500,     35.1000,   3.833,     0.27,     0.00,     0.00,     0.00,      5.894,      -0.03,
    1406,       115.0750,     35.1250,   3.831,     0.30,     0.00,     0.00,     0.00,      5.892,      -0.02,
    1407,       115.1000,     35.1500,   3.830,     0.26,     0.00,     0.00,     0.00,      5.890,      -0.02,
    1408,       115.1250,     35.1750,   3.829,     0.25,     0.00,     0.00,     0.00,      5.888,      -0.02,
    1409,       115.1500,     35.2000,   3.827,     0.27,     0.00,     0.00,     0.00,      5.886,      -0.01,
    1410,       115.1750,     35.2250,   3.826,     0.29,     0.00,     0.00,     0.00,      5.884,      -0.02,
    1411,       115.2000,     35.2500,   3.825,     0.30,     0.00,     0.00,     0.00,      5.882,      -0.02,
    1412,       115.2250,     35.2750,   3.823,     0.25,     0.00,     0.00,     0.00,      5.880,      -0.01,
    1413,       115.2500,     35.3000,   3.823,     0.28,     0.00,     0.00,     0.00,      5.878,      -0.03,
    1414,       115.2750,     35.3250,   3.821,     0.25,     0.00,     0.00,     0.00,      5.876,      -0.02,
    1415,       115.3000,     35.3500,   3.819,     0.30,     0.00,     0.00,     0.00,      5.874,      -0.01,
    1416,       115.3250,     35.3750,   3.818,     0.27,     0.00,     0.00,     0.00,      5.872,      -0.02,
    1417,       115.3500,     35.4000,   3.816,     0.27,     0.00,     0.00,     0.00,      5.870,      -0.01,
    1418,       115.3750,     35.4250,   3.815,     0.31,     0.00,     0.00,     0.00,      5.868,      -0.02,
    1419,       115.4000,     35.4500,   3.815,     0.29,     0.00,     0.00,     0.00,      5.866,      -0.02,
    1420,       115.4250,     35.4750,   3.813,     0.26,     0.00,     0.00,     0.00,      5.864,      -0.02,
    1421,       115.4500,     35.5000,   3.812,     0.27,     0.00,     0.00,     0.00,      5.862,      -0.02,
    1422,       115.4750,     35.5250,   3.810,     0.27,     0.00,     0.00,     0.00,      5.860,      -0.01,
    1423,       115.5000,     35.5500,   3.810,     0.28,     0.00,     0.00,     0.00,      5.858,      -0.03,
    1424,       115.5250,     35.5750,   3.808,     0.30,     0.00,     0.00,     0.00,      5.856,      -0.02,
    1425,       115.5500,     35.6000,   3.807,     0.28,     0.00,     0.00,     0.00,      5.854,      -0.03,
    1426,       115.5750,     35.6250,   3.805,     0.27,     0.00,     0.00,     0.00,      5.852,      -0.02,
    1427,       115.6000,     35.6500,   3.804,     0.26,     0.00,     0.00,     0.00,      5.850,      -0.02,
    1428,       115.6250,     35.6750,   3.803,     0.27,     0.00,     0.00,     0.00,      5.848,      -0.03,
    1429,       115.6500,     35.7000,   3.800,     0.27,     0.00,     0.00,     0.00,      5.846,      -0.01,
    1430,       115.6750,     35.7250,   3.800,     0.28,     0.00,     0.00,     0.00,      5.843,      -0.03,
    1431,       115.7000,     35.7500,   3.798,     0.26,     0.00,     0.00,     0.00,      5.841,      -0.02,
    1432,       115.7250,     35.7750,   3.796,     0.27,     0.00,     0.00,     0.00,      5.839,      -0.02,
    1433,       115.7500,     35.8000,   3.795,     0.27,     0.00,     0.00,     0.00,      5.837,      -0.02,
    1434,       115.7750,     35.8250,   3.794,     0.25,     0.00,     0.00,     0.00,      5.835,      -0.02,
    1435,       115.8000,     35.8500,   3.793,     0.26,     0.00,     0.00,     0.00,      5.833,      -0.03,
    1436,       115.8250,     35.8750,   3.791,     0.27,     0.00,     0.00,     0.00,      5.831,      -0.02,
    1437,       115.8500,     35.9000,   3.789,     0.30,     0.00,     0.00,     0.00,      5.828,      -0.02,
    1438,       115.8750,     35.9250,   3.789,     0.30,     0.00,     0.00,     0.00,      5.826,      -0.02,
    1439,       115.9000,     35.9500,   3.787,     0.31,     0.00,     0.00,     0.00,      5.824,      -0.02,
