C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1372,       274.1250,     34.2750,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.216,       0.24,
    1373,       274.1500,     34.3000,   0.156,    -0.02,     0.00,     0.00,     0.00,      0.263,       0.23,
    1374,       274.1750,     34.3250,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.311,       0.24,
    1375,       274.2000,     34.3500,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.359,       0.25,
    1376,       274.2250,     34.3750,   0.249,     0.00,     0.00,     0.00,     0.00,      0.405,       0.23,
    1377,       274.2500,     34.4000,   0.276,     0.00,     0.00,     0.00,     0.00,      0.450,       0.25,
    1378,       274.2750,     34.4250,   0.306,    -0.01,     0.00,     0.00,     0.00,      0.490,       0.20,
    1379,       274.3000,     34.4500,   0.331,     0.01,     0.00,     0.00,     0.00,      0.526,       0.18,
    1380,       274.3250,     34.4750,   0.354,     0.01,     0.00,     0.00,     0.00,      0.558,       0.13,
    1381,       274.3500,     34.5000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.582,       0.11,
    1382,       274.3750,     34.5250,   0.385,     0.02,     0.00,     0.00,     0.00,      0.600,       0.08,
    1383,       274.4000,     34.5500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.611,       0.05,
    1384,       274.4250,     34.5750,   0.400,     0.00,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1385,       274.4500,     34.6000,   0.397,     0.02,     0.00,     0.00,     0.00,      0.610,      -0.01,
    1386,       274.4750,     34.6250,   0.393,     0.01,     0.00,     0.00,     0.00,      0.598,      -0.06,
    1387,       274.5000,     34.6500,   0.383,     0.01,     0.00,     0.00,     0.00,      0.579,      -0.10,
    1388,       274.5250,     34.6750,   0.370,    -0.01,     0.00,     0.00,     0.00,      0.554,      -0.15,
    1389,       274.5500,     34.7000,   0.351,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.18,
    1390,       274.5750,     34.7250,   0.329,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.21,
    1391,       274.6000,     34.7500,   0.302,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1392,       274.6250,     34.7750,   0.274,    -0.03,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1393,       274.6500,     34.8000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1394,       274.6750,     34.8250,   0.213,    -0.02,     0.00,     0.00,     0.00,      0.304,      -0.24,
    1395,       274.7000,     34.8500,   0.182,    -0.05,     0.00,     0.00,     0.00,      0.256,      -0.24,
    1396,       274.7250,     34.8750,   0.151,    -0.06,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1397,       274.7500,     34.9000,   0.121,    -0.07,     0.00,     0.00,     0.00,      0.165,      -0.22,
    1398,       274.7750,     34.9250,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1399,       274.8000,     34.9500,   0.068,    -0.09,     0.00,     0.00,     0.00,      0.088,      -0.16,
    1400,       274.8250,     34.9750,   0.046,    -0.08,     0.00,     0.00,     0.00,      0.057,      -0.14,
    1401,       274.8500,     35.0000,   0.029,    -0.08,     0.00,     0.00,     0.00,      0.033,      -0.12,
    1402,       274.8750,     35.0250,   0.014,    -0.09,     0.00,     0.00,     0.00,      0.015,      -0.07,
    1403,       274.9000,     35.0500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1404,       274.9250,     35.0750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1405,       274.9500,     35.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1406,       274.9750,     35.1250,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.017,       0.07,
    1407,       275.0000,     35.1500,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.036,       0.11,
    1408,       275.0250,     35.1750,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.062,       0.15,
    1409,       275.0500,     35.2000,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.094,       0.18,
    1410,       275.0750,     35.2250,   0.072,    -0.05,     0.00,     0.00,     0.00,      0.131,       0.20,
    1411,       275.1000,     35.2500,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.172,       0.21,
    1412,       275.1250,     35.2750,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.24,
    1413,       275.1500,     35.3000,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.24,
    1414,       275.1750,     35.3250,   0.187,    -0.02,     0.00,     0.00,     0.00,      0.312,       0.24,
    1415,       275.2000,     35.3500,   0.217,     0.00,     0.00,     0.00,     0.00,      0.360,       0.26,
    1416,       275.2250,     35.3750,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.407,       0.24,
    1417,       275.2500,     35.4000,   0.280,     0.00,     0.00,     0.00,     0.00,      0.451,       0.20,
    1418,       275.2750,     35.4250,   0.306,     0.00,     0.00,     0.00,     0.00,      0.492,       0.20,
    1419,       275.3000,     35.4500,   0.332,     0.01,     0.00,     0.00,     0.00,      0.528,       0.18,
    1420,       275.3250,     35.4750,   0.356,     0.01,     0.00,     0.00,     0.00,      0.559,       0.12,
    1421,       275.3500,     35.5000,   0.372,     0.01,     0.00,     0.00,     0.00,      0.584,       0.12,
    1422,       275.3750,     35.5250,   0.386,     0.00,     0.00,     0.00,     0.00,      0.602,       0.08,
    1423,       275.4000,     35.5500,   0.396,     0.01,     0.00,     0.00,     0.00,      0.613,       0.03,
    1424,       275.4250,     35.5750,   0.400,     0.01,     0.00,     0.00,     0.00,      0.616,       0.01,
    1425,       275.4500,     35.6000,   0.399,     0.01,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1426,       275.4750,     35.6250,   0.394,     0.01,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1427,       275.5000,     35.6500,   0.384,    -0.01,     0.00,     0.00,     0.00,      0.580,      -0.11,
    1428,       275.5250,     35.6750,   0.371,     0.00,     0.00,     0.00,     0.00,      0.555,      -0.16,
    1429,       275.5500,     35.7000,   0.353,    -0.01,     0.00,     0.00,     0.00,      0.523,      -0.20,
    1430,       275.5750,     35.7250,   0.329,    -0.01,     0.00,     0.00,     0.00,      0.486,      -0.20,
    1431,       275.6000,     35.7500,   0.304,    -0.02,     0.00,     0.00,     0.00,      0.444,      -0.23,
    1432,       275.6250,     35.7750,   0.276,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.25,
    1433,       275.6500,     35.8000,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1434,       275.6750,     35.8250,   0.214,    -0.07,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1435,       275.7000,     35.8500,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.256,      -0.24,
    1436,       275.7250,     35.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.23,
    1437,       275.7500,     35.9000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.21,
    1438,       275.7750,     35.9250,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.125,      -0.19,
    1439,       275.8000,     35.9500,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.088,      -0.18,
    1440,       275.8250,     35.9750,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.057,      -0.14,
    1441,       275.8500,     36.0000,   0.029,    -0.11,     0.00,     0.00,     0.00,      0.033,      -0.11,
    1442,       275.8750,     36.0250,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.015,      -0.08,
    1443,       275.9000,     36.0500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1444,       275.9250,     36.0750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1445,       275.9500,     36.1000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.03,
    1446,       275.9750,     36.1250,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.017,       0.07,
    1447,       276.0000,     36.1500,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.036,       0.11,
    1448,       276.0250,     36.1750,   0.031,     0.01,     0.00,     0.00,     0.00,      0.062,       0.14,
    1449,       276.0500,     36.2000,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.094,       0.18,
    1450,       276.0750,     36.2250,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.19,
    1451,       276.1000,     36.2500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.22,
    1452,       276.1250,     36.2750,   0.126,     0.00,     0.00,     0.00,     0.00,      0.217,       0.24,
    1453,       276.1500,     36.3000,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.23,
    1454,       276.1750,     36.3250,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.312,       0.24,
    1455,       276.2000,     36.3500,   0.218,     0.00,     0.00,     0.00,     0.00,      0.360,       0.25,
    1456,       276.2250,     36.3750,   0.249,     0.01,     0.00,     0.00,     0.00,      0.407,       0.23,
    1457,       276.2500,     36.4000,   0.278,     0.00,     0.00,     0.00,     0.00,      0.451,       0.23,
    1458,       276.2750,     36.4250,   0.308,     0.00,     0.00,     0.00,     0.00,      0.492,       0.17,
    1459,       276.3000,     36.4500,   0.331,     0.01,     0.00,     0.00,     0.00,      0.528,       0.18,
    1460,       276.3250,     36.4750,   0.356,     0.00,     0.00,     0.00,     0.00,      0.559,       0.11,
    1461,       276.3500,     36.5000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.584,       0.13,
    1462,       276.3750,     36.5250,   0.387,     0.00,     0.00,     0.00,     0.00,      0.602,       0.07,
    1463,       276.4000,     36.5500,   0.394,    -0.01,     0.00,     0.00,     0.00,      0.612,       0.06,
    1464,       276.4250,     36.5750,   0.400,     0.01,     0.00,     0.00,     0.00,      0.615,      -0.00,
    1465,       276.4500,     36.6000,   0.398,     0.01,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1466,       276.4750,     36.6250,   0.394,     0.02,     0.00,     0.00,     0.00,      0.599,      -0.08,
    1467,       276.5000,     36.6500,   0.383,     0.01,     0.00,     0.00,     0.00,      0.580,      -0.10,
    1468,       276.5250,     36.6750,   0.369,     0.03,     0.00,     0.00,     0.00,      0.554,      -0.13,
    1469,       276.5500,     36.7000,   0.351,    -0.01,     0.00,     0.00,     0.00,      0.522,      -0.18,
    1470,       276.5750,     36.7250,   0.328,    -0.01,     0.00,     0.00,     0.00,      0.485,      -0.20,
    1471,       276.6000,     36.7500,   0.303,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.23,
    1472,       276.6250,     36.7750,   0.275,    -0.02,     0.00,     0.00,     0.00,      0.399,      -0.24,
    1473,       276.6500,     36.8000,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1474,       276.6750,     36.8250,   0.214,    -0.03,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1475,       276.7000,     36.8500,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.256,      -0.24,
    1476,       276.7250,     36.8750,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1477,       276.7500,     36.9000,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.165,      -0.21,
    1478,       276.7750,     36.9250,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1479,       276.8000,     36.9500,   0.068,    -0.05,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1480,       276.8250,     36.9750,   0.046,    -0.11,     0.00,     0.00,     0.00,      0.057,      -0.14,
    1481,       276.8500,     37.0000,   0.028,    -0.12,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1482,       276.8750,     37.0250,   0.014,    -0.07,     0.00,     0.00,     0.00,      0.014,      -0.08,
    1483,       276.9000,     37.0500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1484,       276.9250,     37.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1485,       276.9500,     37.1000,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.005,       0.03,
    1486,       276.9750,     37.1250,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.017,       0.07,
    1487,       277.0000,     37.1500,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.036,       0.11,
    1488,       277.0250,     37.1750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.14,
    1489,       277.0500,     37.2000,   0.048,    -0.08,     0.00,     0.00,     0.00,      0.093,       0.19,
    1490,       277.0750,     37.2250,   0.072,    -0.08,     0.00,     0.00,     0.00,      0.130,       0.20,
    1491,       277.1000,     37.2500,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.22,
    1492,       277.1250,     37.2750,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.24,
    1493,       277.1500,     37.3000,   0.156,    -0.02,     0.00,     0.00,     0.00,      0.263,       0.24,
    1494,       277.1750,     37.3250,   0.187,    -0.02,     0.00,     0.00,     0.00,      0.311,       0.24,
    1495,       277.2000,     37.3500,   0.218,    -0.03,     0.00,     0.00,     0.00,      0.359,       0.24,
    1496,       277.2250,     37.3750,   0.250,    -0.01,     0.00,     0.00,     0.00,      0.406,       0.21,
    1497,       277.2500,     37.4000,   0.278,     0.01,     0.00,     0.00,     0.00,      0.450,       0.22,
    1498,       277.2750,     37.4250,   0.305,     0.00,     0.00,     0.00,     0.00,      0.491,       0.21,
    1499,       277.3000,     37.4500,   0.331,    -0.01,     0.00,     0.00,     0.00,      0.527,       0.18,
    1500,       277.3250,     37.4750,   0.353,     0.01,     0.00,     0.00,     0.00,      0.558,       0.15,
    1501,       277.3500,     37.5000,   0.372,     0.01,     0.00,     0.00,     0.00,      0.583,       0.11,
    1502,       277.3750,     37.5250,   0.385,     0.01,     0.00,     0.00,     0.00,      0.600,       0.08,
    1503,       277.4000,     37.5500,   0.395,     0.02,     0.00,     0.00,     0.00,      0.611,       0.04,
    1504,       277.4250,     37.5750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.614,       0.01,
    1505,       277.4500,     37.6000,   0.399,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.04,
    1506,       277.4750,     37.6250,   0.393,    -0.02,     0.00,     0.00,     0.00,      0.598,      -0.07,
    1507,       277.5000,     37.6500,   0.384,     0.00,     0.00,     0.00,     0.00,      0.579,      -0.12,
    1508,       277.5250,     37.6750,   0.371,    -0.01,     0.00,     0.00,     0.00,      0.553,      -0.17,
    1509,       277.5500,     37.7000,   0.350,    -0.01,     0.00,     0.00,     0.00,      0.522,      -0.17,
    1510,       277.5750,     37.7250,   0.329,    -0.03,     0.00,     0.00,     0.00,      0.485,      -0.21,
    1511,       277.6000,     37.7500,   0.302,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1512,       277.6250,     37.7750,   0.274,    -0.03,     0.00,     0.00,     0.00,      0.398,      -0.24,
