C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     905,       102.5500,     22.6000,   3.780,     2.81,     0.00,     0.00,     0.00,      5.818,       0.03,
     906,       102.5750,     22.6250,   3.782,     2.88,     0.00,     0.00,     0.00,      5.820,       0.01,
     907,       102.6000,     22.6500,   3.784,     2.88,     0.00,     0.00,     0.00,      5.822,       0.01,
     908,       102.6250,     22.6750,   3.785,     2.83,     0.00,     0.00,     0.00,      5.824,       0.02,
     909,       102.6500,     22.7000,   3.786,     2.85,     0.00,     0.00,     0.00,      5.827,       0.02,
     910,       102.6750,     22.7250,   3.787,     2.81,     0.00,     0.00,     0.00,      5.829,       0.02,
     911,       102.7000,     22.7500,   3.788,     2.83,     0.00,     0.00,     0.00,      5.831,       0.03,
     912,       102.7250,     22.7750,   3.790,     2.88,     0.00,     0.00,     0.00,      5.833,       0.02,
     913,       102.7500,     22.8000,   3.791,     2.86,     0.00,     0.00,     0.00,      5.835,       0.02,
     914,       102.7750,     22.8250,   3.792,     2.86,     0.00,     0.00,     0.00,      5.838,       0.03,
     915,       102.8000,     22.8500,   3.795,     2.89,     0.00,     0.00,     0.00,      5.840,       0.02,
     916,       102.8250,     22.8750,   3.796,     2.80,     0.00,     0.00,     0.00,      5.842,       0.02,
     917,       102.8500,     22.9000,   3.797,     2.86,     0.00,     0.00,     0.00,      5.844,       0.02,
     918,       102.8750,     22.9250,   3.799,     2.88,     0.00,     0.00,     0.00,      5.846,       0.02,
     919,       102.9000,     22.9500,   3.800,     2.80,     0.00,     0.00,     0.00,      5.848,       0.02,
     920,       102.9250,     22.9750,   3.801,     2.79,     0.00,     0.00,     0.00,      5.850,       0.02,
     921,       102.9500,     23.0000,   3.802,     2.84,     0.00,     0.00,     0.00,      5.852,       0.02,
     922,       102.9750,     23.0250,   3.804,     2.90,     0.00,     0.00,     0.00,      5.854,       0.03,
     923,       103.0000,     23.0500,   3.806,     2.89,     0.00,     0.00,     0.00,      5.857,       0.02,
     924,       103.0250,     23.0750,   3.806,     2.81,     0.00,     0.00,     0.00,      5.858,       0.03,
     925,       103.0500,     23.1000,   3.809,     2.78,     0.00,     0.00,     0.00,      5.860,       0.01,
     926,       103.0750,     23.1250,   3.810,     2.92,     0.00,     0.00,     0.00,      5.863,       0.01,
     927,       103.1000,     23.1500,   3.810,     2.84,     0.00,     0.00,     0.00,      5.865,       0.03,
     928,       103.1250,     23.1750,   3.812,     2.86,     0.00,     0.00,     0.00,      5.867,       0.02,
     929,       103.1500,     23.2000,   3.813,     2.85,     0.00,     0.00,     0.00,      5.869,       0.02,
     930,       103.1750,     23.2250,   3.815,     2.86,     0.00,     0.00,     0.00,      5.871,       0.02,
     931,       103.2000,     23.2500,   3.816,     2.84,     0.00,     0.00,     0.00,      5.873,       0.02,
     932,       103.2250,     23.2750,   3.817,     2.88,     0.00,     0.00,     0.00,      5.875,       0.03,
     933,       103.2500,     23.3000,   3.819,     2.86,     0.00,     0.00,     0.00,      5.877,       0.02,
     934,       103.2750,     23.3250,   3.820,     2.88,     0.00,     0.00,     0.00,      5.879,       0.02,
     935,       103.3000,     23.3500,   3.821,     2.90,     0.00,     0.00,     0.00,      5.881,       0.02,
     936,       103.3250,     23.3750,   3.823,     2.79,     0.00,     0.00,     0.00,      5.883,       0.02,
     937,       103.3500,     23.4000,   3.824,     2.84,     0.00,     0.00,     0.00,      5.885,       0.02,
     938,       103.3750,     23.4250,   3.825,     2.88,     0.00,     0.00,     0.00,      5.887,       0.02,
     939,       103.4000,     23.4500,   3.826,     2.87,     0.00,     0.00,     0.00,      5.889,       0.02,
     940,       103.4250,     23.4750,   3.828,     2.83,     0.00,     0.00,     0.00,      5.891,       0.02,
     941,       103.4500,     23.5000,   3.829,     2.89,     0.00,     0.00,     0.00,      5.893,       0.01,
     942,       103.4750,     23.5250,   3.831,     2.85,     0.00,     0.00,     0.00,      5.895,       0.02,
     943,       103.5000,     23.5500,   3.831,     2.88,     0.00,     0.00,     0.00,      5.896,       0.03,
     944,       103.5250,     23.5750,   3.833,     2.88,     0.00,     0.00,     0.00,      5.898,       0.01,
     945,       103.5500,     23.6000,   3.834,     2.86,     0.00,     0.00,     0.00,      5.900,       0.02,
     946,       103.5750,     23.6250,   3.836,     2.87,     0.00,     0.00,     0.00,      5.902,       0.01,
     947,       103.6000,     23.6500,   3.837,     2.86,     0.00,     0.00,     0.00,      5.904,       0.02,
     948,       103.6250,     23.6750,   3.837,     2.84,     0.00,     0.00,     0.00,      5.906,       0.02,
     949,       103.6500,     23.7000,   3.839,     2.86,     0.00,     0.00,     0.00,      5.908,       0.02,
     950,       103.6750,     23.7250,   3.841,     2.86,     0.00,     0.00,     0.00,      5.910,       0.01,
     951,       103.7000,     23.7500,   3.842,     2.87,     0.00,     0.00,     0.00,      5.912,       0.02,
     952,       103.7250,     23.7750,   3.843,     2.86,     0.00,     0.00,     0.00,      5.914,       0.02,
     953,       103.7500,     23.8000,   3.844,     2.90,     0.00,     0.00,     0.00,      5.915,       0.01,
     954,       103.7750,     23.8250,   3.845,     2.86,     0.00,     0.00,     0.00,      5.917,       0.02,
     955,       103.8000,     23.8500,   3.847,     2.86,     0.00,     0.00,     0.00,      5.919,       0.01,
     956,       103.8250,     23.8750,   3.847,     2.84,     0.00,     0.00,     0.00,      5.921,       0.02,
     957,       103.8500,     23.9000,   3.849,     2.86,     0.00,     0.00,     0.00,      5.923,       0.01,
     958,       103.8750,     23.9250,   3.850,     2.85,     0.00,     0.00,     0.00,      5.925,       0.01,
     959,       103.9000,     23.9500,   3.851,     2.88,     0.00,     0.00,     0.00,      5.926,       0.02,
     960,       103.9250,     23.9750,   3.852,     2.89,     0.00,     0.00,     0.00,      5.928,       0.02,
     961,       103.9500,     24.0000,   3.853,     2.87,     0.00,     0.00,     0.00,      5.930,       0.02,
     962,       103.9750,     24.0250,   3.856,     2.86,     0.00,     0.00,     0.00,      5.932,       0.00,
     963,       104.0000,     24.0500,   3.856,     2.88,     0.00,     0.00,     0.00,      5.934,       0.02,
     964,       104.0250,     24.0750,   3.856,     2.84,     0.00,     0.00,     0.00,      5.936,       0.03,
     965,       104.0500,     24.1000,   3.858,     2.88,     0.00,     0.00,     0.00,      5.937,       0.02,
     966,       104.0750,     24.1250,   3.859,     2.85,     0.00,     0.00,     0.00,      5.939,       0.02,
     967,       104.1000,     24.1500,   3.860,     2.86,     0.00,     0.00,     0.00,      5.941,       0.02,
     968,       104.1250,     24.1750,   3.861,     2.87,     0.00,     0.00,     0.00,      5.943,       0.02,
     969,       104.1500,     24.2000,   3.863,     2.86,     0.00,     0.00,     0.00,      5.944,       0.01,
     970,       104.1750,     24.2250,   3.864,     2.87,     0.00,     0.00,     0.00,      5.946,       0.02,
     971,       104.2000,     24.2500,   3.865,     2.86,     0.00,     0.00,     0.00,      5.948,       0.01,
     972,       104.2250,     24.2750,   3.866,     2.87,     0.00,     0.00,     0.00,      5.950,       0.01,
     973,       104.2500,     24.3000,   3.867,     2.90,     0.00,     0.00,     0.00,      5.951,       0.02,
     974,       104.2750,     24.3250,   3.869,     2.85,     0.00,     0.00,     0.00,      5.953,       0.01,
     975,       104.3000,     24.3500,   3.869,     2.87,     0.00,     0.00,     0.00,      5.955,       0.03,
     976,       104.3250,     24.3750,   3.870,     2.86,     0.00,     0.00,     0.00,      5.957,       0.02,
     977,       104.3500,     24.4000,   3.872,     2.84,     0.00,     0.00,     0.00,      5.958,       0.02,
     978,       104.3750,     24.4250,   3.872,     2.86,     0.00,     0.00,     0.00,      5.960,       0.02,
     979,       104.4000,     24.4500,   3.874,     2.86,     0.00,     0.00,     0.00,      5.961,       0.02,
     980,       104.4250,     24.4750,   3.875,     2.85,     0.00,     0.00,     0.00,      5.963,       0.02,
     981,       104.4500,     24.5000,   3.877,     2.88,     0.00,     0.00,     0.00,      5.965,       0.01,
     982,       104.4750,     24.5250,   3.878,     2.86,     0.00,     0.00,     0.00,      5.967,       0.01,
     983,       104.5000,     24.5500,   3.878,     2.86,     0.00,     0.00,     0.00,      5.968,       0.02,
     984,       104.5250,     24.5750,   3.879,     2.86,     0.00,     0.00,     0.00,      5.970,       0.02,
     985,       104.5500,     24.6000,   3.881,     2.87,     0.00,     0.00,     0.00,      5.972,       0.02,
     986,       104.5750,     24.6250,   3.882,     2.85,     0.00,     0.00,     0.00,      5.973,       0.01,
     987,       104.6000,     24.6500,   3.883,     2.88,     0.00,     0.00,     0.00,      5.975,       0.02,
     988,       104.6250,     24.6750,   3.883,     2.88,     0.00,     0.00,     0.00,      5.976,       0.03,
     989,       104.6500,     24.7000,   3.885,     2.85,     0.00,     0.00,     0.00,      5.978,       0.01,
     990,       104.6750,     24.7250,   3.886,     2.86,     0.00,     0.00,     0.00,      5.979,       0.01,
     991,       104.7000,     24.7500,   3.887,     2.87,     0.00,     0.00,     0.00,      5.981,       0.02,
     992,       104.7250,     24.7750,   3.888,     2.86,     0.00,     0.00,     0.00,      5.983,       0.01,
     993,       104.7500,     24.8000,   3.889,     2.88,     0.00,     0.00,     0.00,      5.984,       0.01,
     994,       104.7750,     24.8250,   3.890,     2.88,     0.00,     0.00,     0.00,      5.986,       0.02,
     995,       104.8000,     24.8500,   3.890,     2.84,     0.00,     0.00,     0.00,      5.987,       0.02,
     996,       104.8250,     24.8750,   3.892,     2.88,     0.00,     0.00,     0.00,      5.989,       0.01,
     997,       104.8500,     24.9000,   3.893,     2.88,     0.00,     0.00,     0.00,      5.991,       0.02,
     998,       104.8750,     24.9250,   3.895,     2.85,     0.00,     0.00,     0.00,      5.992,       0.01,
     999,       104.9000,     24.9500,   3.895,     2.86,     0.00,     0.00,     0.00,      5.994,       0.02,
    1000,       104.9250,     24.9750,   3.896,     2.85,     0.00,     0.00,     0.00,      5.995,       0.01,
    1001,       104.9500,     25.0000,   3.897,     2.86,     0.00,     0.00,     0.00,      5.997,       0.01,
    1002,       104.9750,     25.0250,   3.898,     2.88,     0.00,     0.00,     0.00,      5.998,       0.01,
    1003,       105.0000,     25.0500,   3.899,     2.84,     0.00,     0.00,     0.00,      6.000,       0.02,
    1004,       105.0250,     25.0750,   3.900,     2.90,     0.00,     0.00,     0.00,      6.001,       0.02,
    1005,       105.0500,     25.1000,   3.901,     2.86,     0.00,     0.00,     0.00,      6.003,       0.01,
    1006,       105.0750,     25.1250,   3.902,     2.88,     0.00,     0.00,     0.00,      6.004,       0.01,
    1007,       105.1000,     25.1500,   3.903,     2.79,     0.00,     0.00,     0.00,      6.006,       0.01,
    1008,       105.1250,     25.1750,   3.904,     2.88,     0.00,     0.00,     0.00,      6.007,       0.02,
    1009,       105.1500,     25.2000,   3.905,     2.88,     0.00,     0.00,     0.00,      6.009,       0.02,
    1010,       105.1750,     25.2250,   3.907,     2.86,     0.00,     0.00,     0.00,      6.010,       0.00,
    1011,       105.2000,     25.2500,   3.907,     2.85,     0.00,     0.00,     0.00,      6.012,       0.01,
    1012,       105.2250,     25.2750,   3.907,     2.88,     0.00,     0.00,     0.00,      6.013,       0.02,
    1013,       105.2500,     25.3000,   3.908,     2.80,     0.00,     0.00,     0.00,      6.015,       0.02,
    1014,       105.2750,     25.3250,   3.909,     2.88,     0.00,     0.00,     0.00,      6.016,       0.02,
    1015,       105.3000,     25.3500,   3.910,     2.86,     0.00,     0.00,     0.00,      6.017,       0.02,
    1016,       105.3250,     25.3750,   3.911,     2.90,     0.00,     0.00,     0.00,      6.019,       0.01,
    1017,       105.3500,     25.4000,   3.912,     2.85,     0.00,     0.00,     0.00,      6.020,       0.02,
    1018,       105.3750,     25.4250,   3.914,     2.85,     0.00,     0.00,     0.00,      6.022,       0.01,
    1019,       105.4000,     25.4500,   3.914,     2.84,     0.00,     0.00,     0.00,      6.023,       0.01,
    1020,       105.4250,     25.4750,   3.915,     2.86,     0.00,     0.00,     0.00,      6.024,       0.02,
    1021,       105.4500,     25.5000,   3.916,     2.86,     0.00,     0.00,     0.00,      6.026,       0.01,
    1022,       105.4750,     25.5250,   3.917,     2.86,     0.00,     0.00,     0.00,      6.027,       0.00,
    1023,       105.5000,     25.5500,   3.917,     2.86,     0.00,     0.00,     0.00,      6.029,       0.02,
    1024,       105.5250,     25.5750,   3.918,     2.88,     0.00,     0.00,     0.00,      6.030,       0.02,
    1025,       105.5500,     25.6000,   3.919,     2.88,     0.00,     0.00,     0.00,      6.031,       0.02,
    1026,       105.5750,     25.6250,   3.921,     2.85,     0.00,     0.00,     0.00,      6.033,       0.01,
    1027,       105.6000,     25.6500,   3.921,     2.88,     0.00,     0.00,     0.00,      6.034,       0.01,
    1028,       105.6250,     25.6750,   3.922,     2.86,     0.00,     0.00,     0.00,      6.035,       0.02,
    1029,       105.6500,     25.7000,   3.923,     2.88,     0.00,     0.00,     0.00,      6.037,       0.01,
    1030,       105.6750,     25.7250,   3.924,     2.86,     0.00,     0.00,     0.00,      6.038,       0.00,
    1031,       105.7000,     25.7500,   3.925,     2.88,     0.00,     0.00,     0.00,      6.039,       0.02,
    1032,       105.7250,     25.7750,   3.925,     2.90,     0.00,     0.00,     0.00,      6.041,       0.02,
    1033,       105.7500,     25.8000,   3.926,     2.86,     0.00,     0.00,     0.00,      6.042,       0.01,
    1034,       105.7750,     25.8250,   3.928,     2.86,     0.00,     0.00,     0.00,      6.043,       0.00,
