C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.4tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     124,        83.0250,      3.0750,   1.712,     0.49,     0.00,     0.00,     0.00,      2.636,       0.03,
     125,        83.0500,      3.1000,   1.716,     0.56,     0.00,     0.00,     0.00,      2.641,       0.02,
     126,        83.0750,      3.1250,   1.718,     0.52,     0.00,     0.00,     0.00,      2.646,       0.03,
     127,        83.1000,      3.1500,   1.721,     0.54,     0.00,     0.00,     0.00,      2.651,       0.03,
     128,        83.1250,      3.1750,   1.725,     0.50,     0.00,     0.00,     0.00,      2.656,       0.02,
     129,        83.1500,      3.2000,   1.727,     0.54,     0.00,     0.00,     0.00,      2.661,       0.03,
     130,        83.1750,      3.2250,   1.731,     0.58,     0.00,     0.00,     0.00,      2.665,       0.02,
     131,        83.2000,      3.2500,   1.734,     0.51,     0.00,     0.00,     0.00,      2.670,       0.03,
     132,        83.2250,      3.2750,   1.737,     0.54,     0.00,     0.00,     0.00,      2.675,       0.03,
     133,        83.2500,      3.3000,   1.741,     0.53,     0.00,     0.00,     0.00,      2.680,       0.02,
     134,        83.2750,      3.3250,   1.742,     0.51,     0.00,     0.00,     0.00,      2.684,       0.04,
     135,        83.3000,      3.3500,   1.746,     0.54,     0.00,     0.00,     0.00,      2.689,       0.02,
     136,        83.3250,      3.3750,   1.749,     0.58,     0.00,     0.00,     0.00,      2.694,       0.03,
     137,        83.3500,      3.4000,   1.752,     0.51,     0.00,     0.00,     0.00,      2.699,       0.03,
     138,        83.3750,      3.4250,   1.756,     0.57,     0.00,     0.00,     0.00,      2.704,       0.02,
     139,        83.4000,      3.4500,   1.758,     0.54,     0.00,     0.00,     0.00,      2.709,       0.03,
     140,        83.4250,      3.4750,   1.762,     0.54,     0.00,     0.00,     0.00,      2.713,       0.02,
     141,        83.4500,      3.5000,   1.765,     0.54,     0.00,     0.00,     0.00,      2.718,       0.02,
     142,        83.4750,      3.5250,   1.768,     0.51,     0.00,     0.00,     0.00,      2.723,       0.03,
     143,        83.5000,      3.5500,   1.771,     0.56,     0.00,     0.00,     0.00,      2.728,       0.02,
     144,        83.5250,      3.5750,   1.774,     0.52,     0.00,     0.00,     0.00,      2.732,       0.03,
     145,        83.5500,      3.6000,   1.778,     0.54,     0.00,     0.00,     0.00,      2.737,       0.02,
     146,        83.5750,      3.6250,   1.781,     0.54,     0.00,     0.00,     0.00,      2.742,       0.03,
     147,        83.6000,      3.6500,   1.784,     0.53,     0.00,     0.00,     0.00,      2.747,       0.03,
     148,        83.6250,      3.6750,   1.788,     0.56,     0.00,     0.00,     0.00,      2.752,       0.02,
     149,        83.6500,      3.7000,   1.790,     0.49,     0.00,     0.00,     0.00,      2.756,       0.03,
     150,        83.6750,      3.7250,   1.794,     0.54,     0.00,     0.00,     0.00,      2.761,       0.02,
     151,        83.7000,      3.7500,   1.796,     0.56,     0.00,     0.00,     0.00,      2.766,       0.02,
     152,        83.7250,      3.7750,   1.799,     0.54,     0.00,     0.00,     0.00,      2.771,       0.03,
     153,        83.7500,      3.8000,   1.803,     0.56,     0.00,     0.00,     0.00,      2.776,       0.02,
     154,        83.7750,      3.8250,   1.805,     0.52,     0.00,     0.00,     0.00,      2.781,       0.04,
     155,        83.8000,      3.8500,   1.809,     0.56,     0.00,     0.00,     0.00,      2.785,       0.02,
     156,        83.8250,      3.8750,   1.812,     0.51,     0.00,     0.00,     0.00,      2.790,       0.02,
     157,        83.8500,      3.9000,   1.814,     0.53,     0.00,     0.00,     0.00,      2.795,       0.03,
     158,        83.8750,      3.9250,   1.819,     0.57,     0.00,     0.00,     0.00,      2.800,       0.02,
     159,        83.9000,      3.9500,   1.821,     0.59,     0.00,     0.00,     0.00,      2.805,       0.03,
     160,        83.9250,      3.9750,   1.824,     0.51,     0.00,     0.00,     0.00,      2.809,       0.02,
     161,        83.9500,      4.0000,   1.827,     0.52,     0.00,     0.00,     0.00,      2.814,       0.03,
     162,        83.9750,      4.0250,   1.831,     0.54,     0.00,     0.00,     0.00,      2.819,       0.03,
     163,        84.0000,      4.0500,   1.834,     0.56,     0.00,     0.00,     0.00,      2.824,       0.02,
     164,        84.0250,      4.0750,   1.837,     0.54,     0.00,     0.00,     0.00,      2.829,       0.03,
     165,        84.0500,      4.1000,   1.840,     0.52,     0.00,     0.00,     0.00,      2.833,       0.02,
     166,        84.0750,      4.1250,   1.844,     0.52,     0.00,     0.00,     0.00,      2.838,       0.02,
     167,        84.1000,      4.1500,   1.846,     0.51,     0.00,     0.00,     0.00,      2.843,       0.03,
     168,        84.1250,      4.1750,   1.850,     0.54,     0.00,     0.00,     0.00,      2.848,       0.02,
     169,        84.1500,      4.2000,   1.852,     0.52,     0.00,     0.00,     0.00,      2.853,       0.03,
     170,        84.1750,      4.2250,   1.856,     0.53,     0.00,     0.00,     0.00,      2.857,       0.02,
     171,        84.2000,      4.2500,   1.859,     0.53,     0.00,     0.00,     0.00,      2.862,       0.03,
     172,        84.2250,      4.2750,   1.862,     0.53,     0.00,     0.00,     0.00,      2.867,       0.02,
     173,        84.2500,      4.3000,   1.865,     0.51,     0.00,     0.00,     0.00,      2.872,       0.02,
     174,        84.2750,      4.3250,   1.868,     0.52,     0.00,     0.00,     0.00,      2.877,       0.03,
     175,        84.3000,      4.3500,   1.871,     0.54,     0.00,     0.00,     0.00,      2.882,       0.02,
     176,        84.3250,      4.3750,   1.875,     0.54,     0.00,     0.00,     0.00,      2.886,       0.02,
     177,        84.3500,      4.4000,   1.877,     0.51,     0.00,     0.00,     0.00,      2.891,       0.03,
     178,        84.3750,      4.4250,   1.881,     0.54,     0.00,     0.00,     0.00,      2.896,       0.03,
     179,        84.4000,      4.4500,   1.884,     0.53,     0.00,     0.00,     0.00,      2.901,       0.02,
     180,        84.4250,      4.4750,   1.887,     0.54,     0.00,     0.00,     0.00,      2.906,       0.02,
     181,        84.4500,      4.5000,   1.891,     0.51,     0.00,     0.00,     0.00,      2.911,       0.02,
     182,        84.4750,      4.5250,   1.893,     0.54,     0.00,     0.00,     0.00,      2.915,       0.02,
     183,        84.5000,      4.5500,   1.896,     0.52,     0.00,     0.00,     0.00,      2.920,       0.03,
     184,        84.5250,      4.5750,   1.900,     0.54,     0.00,     0.00,     0.00,      2.925,       0.02,
     185,        84.5500,      4.6000,   1.902,     0.52,     0.00,     0.00,     0.00,      2.930,       0.03,
     186,        84.5750,      4.6250,   1.906,     0.51,     0.00,     0.00,     0.00,      2.935,       0.02,
     187,        84.6000,      4.6500,   1.909,     0.54,     0.00,     0.00,     0.00,      2.940,       0.02,
     188,        84.6250,      4.6750,   1.912,     0.54,     0.00,     0.00,     0.00,      2.944,       0.03,
     189,        84.6500,      4.7000,   1.915,     0.49,     0.00,     0.00,     0.00,      2.949,       0.02,
     190,        84.6750,      4.7250,   1.918,     0.54,     0.00,     0.00,     0.00,      2.954,       0.03,
     191,        84.7000,      4.7500,   1.921,     0.58,     0.00,     0.00,     0.00,      2.959,       0.03,
     192,        84.7250,      4.7750,   1.924,     0.56,     0.00,     0.00,     0.00,      2.964,       0.03,
     193,        84.7500,      4.8000,   1.928,     0.54,     0.00,     0.00,     0.00,      2.969,       0.02,
     194,        84.7750,      4.8250,   1.931,     0.50,     0.00,     0.00,     0.00,      2.973,       0.03,
     195,        84.8000,      4.8500,   1.933,     0.54,     0.00,     0.00,     0.00,      2.978,       0.04,
     196,        84.8250,      4.8750,   1.937,     0.54,     0.00,     0.00,     0.00,      2.983,       0.03,
     197,        84.8500,      4.9000,   1.940,     0.54,     0.00,     0.00,     0.00,      2.988,       0.03,
     198,        84.8750,      4.9250,   1.944,     0.50,     0.00,     0.00,     0.00,      2.993,       0.02,
     199,        84.9000,      4.9500,   1.947,     0.48,     0.00,     0.00,     0.00,      2.998,       0.02,
     200,        84.9250,      4.9750,   1.949,     0.52,     0.00,     0.00,     0.00,      3.002,       0.04,
     201,        84.9500,      5.0000,   1.953,     0.54,     0.00,     0.00,     0.00,      3.007,       0.02,
     202,        84.9750,      5.0250,   1.956,     0.52,     0.00,     0.00,     0.00,      3.012,       0.03,
     203,        85.0000,      5.0500,   1.959,     0.54,     0.00,     0.00,     0.00,      3.017,       0.03,
     204,        85.0250,      5.0750,   1.962,     0.56,     0.00,     0.00,     0.00,      3.022,       0.03,
     205,        85.0500,      5.1000,   1.965,     0.54,     0.00,     0.00,     0.00,      3.027,       0.03,
     206,        85.0750,      5.1250,   1.969,     0.52,     0.00,     0.00,     0.00,      3.031,       0.02,
     207,        85.1000,      5.1500,   1.971,     0.51,     0.00,     0.00,     0.00,      3.036,       0.03,
     208,        85.1250,      5.1750,   1.975,     0.52,     0.00,     0.00,     0.00,      3.041,       0.03,
     209,        85.1500,      5.2000,   1.978,     0.50,     0.00,     0.00,     0.00,      3.046,       0.02,
     210,        85.1750,      5.2250,   1.981,     0.52,     0.00,     0.00,     0.00,      3.051,       0.03,
     211,        85.2000,      5.2500,   1.985,     0.53,     0.00,     0.00,     0.00,      3.056,       0.02,
     212,        85.2250,      5.2750,   1.987,     0.54,     0.00,     0.00,     0.00,      3.060,       0.03,
     213,        85.2500,      5.3000,   1.991,     0.51,     0.00,     0.00,     0.00,      3.065,       0.03,
     214,        85.2750,      5.3250,   1.994,     0.52,     0.00,     0.00,     0.00,      3.070,       0.03,
     215,        85.3000,      5.3500,   1.997,     0.58,     0.00,     0.00,     0.00,      3.075,       0.03,
     216,        85.3250,      5.3750,   2.001,     0.53,     0.00,     0.00,     0.00,      3.079,       0.02,
     217,        85.3500,      5.4000,   2.003,     0.51,     0.00,     0.00,     0.00,      3.084,       0.03,
     218,        85.3750,      5.4250,   2.006,     0.50,     0.00,     0.00,     0.00,      3.089,       0.03,
     219,        85.4000,      5.4500,   2.010,     0.54,     0.00,     0.00,     0.00,      3.094,       0.02,
     220,        85.4250,      5.4750,   2.012,     0.54,     0.00,     0.00,     0.00,      3.099,       0.04,
     221,        85.4500,      5.5000,   2.016,     0.54,     0.00,     0.00,     0.00,      3.103,       0.02,
     222,        85.4750,      5.5250,   2.019,     0.53,     0.00,     0.00,     0.00,      3.108,       0.02,
     223,        85.5000,      5.5500,   2.022,     0.56,     0.00,     0.00,     0.00,      3.113,       0.03,
     224,        85.5250,      5.5750,   2.025,     0.54,     0.00,     0.00,     0.00,      3.118,       0.02,
     225,        85.5500,      5.6000,   2.028,     0.52,     0.00,     0.00,     0.00,      3.123,       0.02,
     226,        85.5750,      5.6250,   2.031,     0.49,     0.00,     0.00,     0.00,      3.128,       0.03,
     227,        85.6000,      5.6500,   2.034,     0.54,     0.00,     0.00,     0.00,      3.132,       0.03,
     228,        85.6250,      5.6750,   2.038,     0.54,     0.00,     0.00,     0.00,      3.137,       0.02,
     229,        85.6500,      5.7000,   2.041,     0.54,     0.00,     0.00,     0.00,      3.142,       0.03,
     230,        85.6750,      5.7250,   2.044,     0.54,     0.00,     0.00,     0.00,      3.147,       0.03,
     231,        85.7000,      5.7500,   2.047,     0.54,     0.00,     0.00,     0.00,      3.152,       0.03,
     232,        85.7250,      5.7750,   2.050,     0.53,     0.00,     0.00,     0.00,      3.157,       0.03,
     233,        85.7500,      5.8000,   2.054,     0.51,     0.00,     0.00,     0.00,      3.161,       0.02,
     234,        85.7750,      5.8250,   2.057,     0.54,     0.00,     0.00,     0.00,      3.166,       0.02,
     235,        85.8000,      5.8500,   2.059,     0.49,     0.00,     0.00,     0.00,      3.171,       0.03,
     236,        85.8250,      5.8750,   2.063,     0.52,     0.00,     0.00,     0.00,      3.176,       0.02,
     237,        85.8500,      5.9000,   2.066,     0.50,     0.00,     0.00,     0.00,      3.181,       0.03,
     238,        85.8750,      5.9250,   2.069,     0.48,     0.00,     0.00,     0.00,      3.186,       0.03,
     239,        85.9000,      5.9500,   2.072,     0.51,     0.00,     0.00,     0.00,      3.190,       0.03,
     240,        85.9250,      5.9750,   2.075,     0.54,     0.00,     0.00,     0.00,      3.195,       0.03,
     241,        85.9500,      6.0000,   2.078,     0.50,     0.00,     0.00,     0.00,      3.200,       0.03,
     242,        85.9750,      6.0250,   2.081,     0.50,     0.00,     0.00,     0.00,      3.205,       0.03,
     243,        86.0000,      6.0500,   2.084,     0.54,     0.00,     0.00,     0.00,      3.210,       0.03,
     244,        86.0250,      6.0750,   2.088,     0.54,     0.00,     0.00,     0.00,      3.215,       0.03,
     245,        86.0500,      6.1000,   2.092,     0.51,     0.00,     0.00,     0.00,      3.219,       0.01,
     246,        86.0750,      6.1250,   2.094,     0.50,     0.00,     0.00,     0.00,      3.224,       0.03,
     247,        86.1000,      6.1500,   2.097,     0.51,     0.00,     0.00,     0.00,      3.229,       0.02,
     248,        86.1250,      6.1750,   2.101,     0.54,     0.00,     0.00,     0.00,      3.234,       0.02,
     249,        86.1500,      6.2000,   2.103,     0.50,     0.00,     0.00,     0.00,      3.239,       0.03,
     250,        86.1750,      6.2250,   2.107,     0.52,     0.00,     0.00,     0.00,      3.244,       0.02,
     251,        86.2000,      6.2500,   2.110,     0.49,     0.00,     0.00,     0.00,      3.248,       0.02,
     252,        86.2250,      6.2750,   2.113,     0.53,     0.00,     0.00,     0.00,      3.253,       0.03,
     253,        86.2500,      6.3000,   2.116,     0.51,     0.00,     0.00,     0.00,      3.258,       0.03,
     254,        86.2750,      6.3250,   2.119,     0.49,     0.00,     0.00,     0.00,      3.263,       0.03,
     255,        86.3000,      6.3500,   2.122,     0.54,     0.00,     0.00,     0.00,      3.268,       0.03,
     256,        86.3250,      6.3750,   2.126,     0.54,     0.00,     0.00,     0.00,      3.272,       0.02,
