Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
       3;279,875;0,05;0,595;0,12;0;0;0;0,914;0;
       4;279,9;0,075;0,595;0,12;0;0;0;0,916;0;
       5;279,925;0,1;0,596;0,1;0;0;0;0,917;0,01;
       6;279,95;0,125;0,596;0,12;0;0;0;0,918;0;
       7;279,975;0,15;0,597;0,12;0;0;0;0,919;0;
       8;280;0,175;0,597;0,13;0;0;0;0,92;0,01;
       9;280,025;0,2;0,598;0,07;0;0;0;0,92;0;
      10;280,05;0,225;0,598;0,1;0;0;0;0,921;0;
      11;280,075;0,25;0,599;0,14;0;0;0;0,921;-0,01;
      12;280,1;0,275;0,6;0,13;0;0;0;0,921;-0,02;
      13;280,125;0,3;0,599;0,09;0;0;0;0,922;0;
      14;280,15;0,325;0,599;0,12;0;0;0;0,922;0;
      15;280,175;0,35;0,599;0,1;0;0;0;0,921;-0,01;
      16;280,2;0,375;0,599;0,12;0;0;0;0,921;-0,01;
      17;280,225;0,4;0,599;0,07;0;0;0;0,921;-0,02;
      18;280,25;0,425;0,6;0,13;0;0;0;0,92;-0,03;
      19;280,275;0,45;0,599;0,09;0;0;0;0,92;-0,01;
      20;280,3;0,475;0,599;0,14;0;0;0;0,92;-0,02;
      21;280,325;0,5;0,598;0,08;0;0;0;0,919;-0,02;
      22;280,35;0,525;0,598;0,1;0;0;0;0,918;-0,02;
      23;280,375;0,55;0,598;0,12;0;0;0;0,917;-0,02;
      24;280,4;0,575;0,597;0,06;0;0;0;0,916;-0,02;
      25;280,425;0,6;0,597;0,12;0;0;0;0,915;-0,03;
      26;280,45;0,625;0,596;0,12;0;0;0;0,914;-0,03;
      27;280,475;0,65;0,595;0,06;0;0;0;0,913;-0,02;
      28;280,5;0,675;0,595;0,11;0;0;0;0,911;-0,04;
      29;280,525;0,7;0,594;0,09;0;0;0;0,909;-0,04;
      30;280,55;0,725;0,593;0,11;0;0;0;0,908;-0,04;
      31;280,575;0,75;0,592;0,09;0;0;0;0,906;-0,04;
      32;280,6;0,775;0,591;0,08;0;0;0;0,904;-0,05;
      33;280,625;0,8;0,589;0,11;0;0;0;0,902;-0,05;
      34;280,65;0,825;0,588;0,06;0;0;0;0,9;-0,04;
      35;280,675;0,85;0,587;0,1;0;0;0;0,898;-0,05;
      36;280,7;0,875;0,585;0,08;0;0;0;0,895;-0,05;
      37;280,725;0,9;0,584;0,1;0;0;0;0,893;-0,05;
      38;280,75;0,925;0,583;0,09;0;0;0;0,89;-0,06;
      39;280,775;0,95;0,581;0,05;0;0;0;0,887;-0,06;
      40;280,8;0,975;0,579;0,07;0;0;0;0,885;-0,06;
      41;280,825;1;0,578;0,08;0;0;0;0,882;-0,07;
      42;280,85;1,025;0,576;0,06;0;0;0;0,879;-0,07;
      43;280,875;1,05;0,573;0,05;0;0;0;0,876;-0,06;
      44;280,9;1,075;0,572;0,09;0;0;0;0,873;-0,07;
      45;280,925;1,1;0,57;0,06;0;0;0;0,869;-0,07;
      46;280,95;1,125;0,568;0,06;0;0;0;0,866;-0,07;
      47;280,975;1,15;0,566;0,07;0;0;0;0,862;-0,08;
      48;281;1,175;0,563;0,01;0;0;0;0,859;-0,07;
      49;281,025;1,2;0,561;0,08;0;0;0;0,855;-0,08;
      50;281,05;1,225;0,558;0,05;0;0;0;0,851;-0,08;
      51;281,075;1,25;0,556;0,09;0;0;0;0,848;-0,07;
      52;281,1;1,275;0,553;0,04;0;0;0;0,844;-0,08;
      53;281,125;1,3;0,55;0,03;0;0;0;0,84;-0,07;
      54;281,15;1,325;0,548;0,03;0;0;0;0,836;-0,07;
      55;281,175;1,35;0,545;0,09;0;0;0;0,831;-0,06;
      56;281,2;1,375;0,538;0,03;0;0;0;0,827;0;
      57;281,225;1,4;0,537;0,03;0;0;0;0,822;-0,03;
      58;281,25;1,425;0,534;0,05;0;0;0;0,818;-0,03;
      59;281,275;1,45;0,531;0,04;0;0;0;0,813;-0,04;
      60;281,3;1,475;0,529;0,05;0;0;0;0,809;-0,05;
      61;281,325;1,5;0,525;0,03;0;0;0;0,804;-0,03;
      62;281,35;1,525;0,523;0,06;0;0;0;0,799;-0,05;
      63;281,375;1,55;0,519;0,05;0;0;0;0,794;-0,05;
      64;281,4;1,575;0,516;0,05;0;0;0;0,789;-0,04;
      65;281,425;1,6;0,513;0,03;0;0;0;0,784;-0,05;
      66;281,45;1,625;0,509;0,02;0;0;0;0,779;-0,05;
      67;281,475;1,65;0,507;0,05;0;0;0;0,774;-0,06;
      68;281,5;1,675;0,503;0,01;0;0;0;0,768;-0,05;
      69;281,525;1,7;0,499;0,05;0;0;0;0,763;-0,06;
      70;281,55;1,725;0,496;0,04;0;0;0;0,757;-0,06;
      71;281,575;1,75;0,492;0,03;0;0;0;0,752;-0,05;
      72;281,6;1,775;0,488;0,04;0;0;0;0,746;-0,05;
      73;281,625;1,8;0,485;0,03;0;0;0;0,74;-0,06;
      74;281,65;1,825;0,481;0,02;0;0;0;0,735;-0,05;
      75;281,675;1,85;0,476;0,03;0;0;0;0,729;-0,04;
      76;281,7;1,875;0,473;0,01;0;0;0;0,723;-0,04;
      77;281,725;1,9;0,47;0,02;0;0;0;0,717;-0,05;
      78;281,75;1,925;0,466;0,03;0;0;0;0,711;-0,05;
      79;281,775;1,95;0,461;0,03;0;0;0;0,705;-0,05;
      80;281,8;1,975;0,457;0,06;0;0;0;0,699;-0,05;
      81;281,825;2;0,454;0,04;0;0;0;0,692;-0,06;
      82;281,85;2,025;0,449;0,01;0;0;0;0,686;-0,05;
      83;281,875;2,05;0,445;0,01;0;0;0;0,68;-0,05;
      84;281,9;2,075;0,442;0,01;0;0;0;0,673;-0,06;
      85;281,925;2,1;0,437;0,03;0;0;0;0,667;-0,05;
      86;281,95;2,125;0,433;0;0;0;0;0,66;-0,05;
      87;281,975;2,15;0,428;0,02;0;0;0;0,654;-0,05;
      88;282;2,175;0,424;0;0;0;0;0,647;-0,05;
      89;282,025;2,2;0,42;0,02;0;0;0;0,641;-0,05;
      90;282,05;2,225;0,415;0,02;0;0;0;0,634;-0,05;
      91;282,075;2,25;0,41;0,01;0;0;0;0,627;-0,04;
      92;282,1;2,275;0,406;0,01;0;0;0;0,62;-0,05;
      93;282,125;2,3;0,403;0;0;0;0;0,614;-0,06;
      94;282,15;2,325;0,398;0,02;0;0;0;0,607;-0,05;
      95;282,175;2,35;0,393;0;0;0;0;0,6;-0,05;
      96;282,2;2,375;0,388;0;0;0;0;0,593;-0,04;
      97;282,225;2,4;0,383;0,02;0;0;0;0,586;-0,04;
      98;282,25;2,425;0,378;0,01;0;0;0;0,579;-0,03;
      99;282,275;2,45;0,375;0,01;0;0;0;0,572;-0,05;
     100;282,3;2,475;0,37;0;0;0;0;0,565;-0,04;
     101;282,325;2,5;0,366;0;0;0;0;0,558;-0,05;
     102;282,35;2,525;0,362;0,01;0;0;0;0,551;-0,06;
     103;282,375;2,55;0,356;0;0;0;0;0,544;-0,04;
     104;282,4;2,575;0,352;-0,03;0;0;0;0,537;-0,05;
     105;282,425;2,6;0,347;0,01;0;0;0;0,53;-0,04;
     106;282,45;2,625;0,343;0;0;0;0;0,522;-0,05;
     107;282,475;2,65;0,339;0,01;0;0;0;0,515;-0,05;
     108;282,5;2,675;0,333;-0,01;0;0;0;0,508;-0,05;
     109;282,525;2,7;0,329;-0,01;0;0;0;0,501;-0,04;
     110;282,55;2,725;0,325;0,01;0;0;0;0,494;-0,06;
     111;282,575;2,75;0,319;0,01;0;0;0;0,486;-0,04;
     112;282,6;2,775;0,316;-0,04;0;0;0;0,479;-0,06;
     113;282,625;2,8;0,31;-0,01;0;0;0;0,472;-0,05;
     114;282,65;2,825;0,305;0;0;0;0;0,465;-0,04;
     115;282,675;2,85;0,301;0,01;0;0;0;0,458;-0,04;
     116;282,7;2,875;0,296;0;0;0;0;0,451;-0,05;
     117;282,725;2,9;0,291;-0,01;0;0;0;0,443;-0,05;
     118;282,75;2,925;0,287;-0,01;0;0;0;0,436;-0,06;
     119;282,775;2,95;0,281;0;0;0;0;0,429;-0,04;
     120;282,8;2,975;0,277;0;0;0;0;0,422;-0,04;
     121;282,825;3;0,273;0;0;0;0;0,415;-0,05;
     122;282,85;3,025;0,267;0;0;0;0;0,407;-0,03;
     123;282,875;3,05;0,263;-0,01;0;0;0;0,4;-0,05;
     124;282,9;3,075;0,258;-0,04;0;0;0;0,393;-0,04;
     125;282,925;3,1;0,253;-0,03;0;0;0;0,386;-0,04;
     126;282,95;3,125;0,249;-0,01;0;0;0;0,379;-0,05;
     127;282,975;3,15;0,244;-0,01;0;0;0;0,372;-0,04;
     128;283;3,175;0,239;-0,01;0;0;0;0,365;-0,04;
     129;283,025;3,2;0,234;-0,05;0;0;0;0,358;-0,03;
     130;283,05;3,225;0,231;0;0;0;0;0,351;-0,04;
     131;283,075;3,25;0,226;-0,01;0;0;0;0,344;-0,04;
     132;283,1;3,275;0,221;-0,05;0;0;0;0,337;-0,03;
     133;283,125;3,3;0,217;-0,05;0;0;0;0,33;-0,03;
     134;283,15;3,325;0,212;-0,04;0;0;0;0,323;-0,03;
     135;283,175;3,35;0,208;-0,03;0;0;0;0,316;-0,04;
     136;283,2;3,375;0,204;-0,03;0;0;0;0,309;-0,04;
     137;283,225;3,4;0,199;-0,01;0;0;0;0,302;-0,03;
     138;283,25;3,425;0,195;-0,04;0;0;0;0,296;-0,04;
     139;283,275;3,45;0,19;-0,01;0;0;0;0,289;-0,03;
     140;283,3;3,475;0,185;-0,05;0;0;0;0,282;-0,03;
     141;283,325;3,5;0,181;-0,04;0;0;0;0,276;-0,03;
     142;283,35;3,525;0,177;-0,03;0;0;0;0,269;-0,03;
     143;283,375;3,55;0,173;-0,05;0;0;0;0,262;-0,04;
     144;283,4;3,575;0,169;-0,04;0;0;0;0,256;-0,04;
     145;283,425;3,6;0,165;-0,04;0;0;0;0,25;-0,04;
     146;283,45;3,625;0,16;-0,01;0;0;0;0,243;-0,04;
     147;283,475;3,65;0,156;-0,01;0;0;0;0,237;-0,03;
     148;283,5;3,675;0,152;-0,06;0;0;0;0,231;-0,03;
     149;283,525;3,7;0,148;-0,04;0;0;0;0,224;-0,04;
     150;283,55;3,725;0,144;-0,05;0;0;0;0,218;-0,03;
     151;283,575;3,75;0,14;-0,01;0;0;0;0,212;-0,03;
     152;283,6;3,775;0,136;-0,03;0;0;0;0,206;-0,03;
     153;283,625;3,8;0,132;-0,05;0;0;0;0,2;-0,03;
     154;283,65;3,825;0,128;-0,04;0;0;0;0,194;-0,03;
     155;283,675;3,85;0,124;-0,05;0;0;0;0,188;-0,02;
     156;283,7;3,875;0,121;-0,05;0;0;0;0,183;-0,03;
     157;283,725;3,9;0,117;-0,03;0;0;0;0,177;-0,03;
     158;283,75;3,925;0,113;-0,05;0;0;0;0,171;-0,03;
     159;283,775;3,95;0,109;-0,03;0;0;0;0,166;-0,02;
     160;283,8;3,975;0,106;-0,06;0;0;0;0,16;-0,02;
     161;283,825;4;0,102;-0,05;0;0;0;0,155;-0,03;
     162;283,85;4,025;0,099;-0,05;0;0;0;0,15;-0,02;
     163;283,875;4,05;0,095;-0,05;0;0;0;0,144;-0,02;
     164;283,9;4,075;0,092;-0,01;0;0;0;0,139;-0,03;
     165;283,925;4,1;0,088;-0,08;0;0;0;0,134;-0,02;
     166;283,95;4,125;0,085;-0,05;0;0;0;0,129;-0,02;
     167;283,975;4,15;0,082;-0,04;0;0;0;0,124;-0,02;
     168;284;4,175;0,079;-0,05;0;0;0;0,119;-0,03;
     169;284,025;4,2;0,075;-0,06;0;0;0;0,114;-0,01;
     170;284,05;4,225;0,073;-0,05;0;0;0;0,11;-0,02;
     171;284,075;4,25;0,07;-0,03;0;0;0;0,105;-0,03;
     172;284,1;4,275;0,067;-0,08;0;0;0;0,1;-0,02;
     173;284,125;4,3;0,063;-0,07;0;0;0;0,096;-0,01;
     174;284,15;4,325;0,061;-0,05;0;0;0;0,092;-0,02;
     175;284,175;4,35;0,058;-0,05;0;0;0;0,087;-0,01;
     176;284,2;4,375;0,056;-0,05;0;0;0;0,083;-0,02;
     177;284,225;4,4;0,052;-0,04;0;0;0;0,079;-0,01;
     178;284,25;4,425;0,05;-0,05;0;0;0;0,075;-0,02;
     179;284,275;4,45;0,047;-0,06;0;0;0;0,071;-0,02;
     180;284,3;4,475;0,045;-0,05;0;0;0;0,067;-0,02;
     181;284,325;4,5;0,042;-0,05;0;0;0;0,064;-0,01;
     182;284,35;4,525;0,04;-0,05;0;0;0;0,06;-0,02;
     183;284,375;4,55;0,038;-0,04;0;0;0;0,057;-0,02;
     184;284,4;4,575;0,036;-0,05;0;0;0;0,053;-0,01;
     185;284,425;4,6;0,034;-0,07;0;0;0;0,05;-0,02;
     186;284,45;4,625;0,031;-0,05;0;0;0;0,047;-0,01;
     187;284,475;4,65;0,03;-0,05;0;0;0;0,044;-0,02;
     188;284,5;4,675;0,028;-0,04;0;0;0;0,041;-0,02;
     189;284,525;4,7;0,025;-0,04;0;0;0;0,038;-0,01;
     190;284,55;4,725;0,023;-0,05;0;0;0;0,035;-0,01;
     191;284,575;4,75;0,022;-0,05;0;0;0;0,033;-0,01;
     192;284,6;4,775;0,02;-0,05;0;0;0;0,03;-0,01;
     193;284,625;4,8;0,018;-0,07;0;0;0;0,028;0;
     194;284,65;4,825;0,016;-0,05;0;0;0;0,025;0;
     195;284,675;4,85;0,015;-0,06;0;0;0;0,023;-0,01;
     196;284,7;4,875;0,014;-0,06;0;0;0;0,021;0;
     197;284,725;4,9;0,012;-0,05;0;0;0;0,019;0;
     198;284,75;4,925;0,012;-0,04;0;0;0;0,017;-0,01;
     199;284,775;4,95;0,01;-0,05;0;0;0;0,015;0;
     200;284,8;4,975;0,009;-0,08;0;0;0;0,013;-0,01;
     201;284,825;5;0,008;-0,08;0;0;0;0,012;-0,01;
     202;284,85;5,025;0,007;-0,04;0;0;0;0,01;0;
     203;284,875;5,05;0,006;-0,05;0;0;0;0,009;0,01;
     204;284,9;5,075;0,006;-0,07;0;0;0;0,008;-0,01;
     205;284,925;5,1;0,005;-0,04;0;0;0;0,007;0;
     206;284,95;5,125;0,003;-0,04;0;0;0;0,006;0,01;
     207;284,975;5,15;0,004;-0,05;0;0;0;0,005;-0,01;
     208;285;5,175;0,002;-0,05;0;0;0;0,004;0;
     209;285,025;5,2;0,002;-0,05;0;0;0;0,003;0;
     210;285,05;5,225;0,002;-0,05;0;0;0;0,003;0;
     211;285,075;5,25;0,002;-0,04;0;0;0;0,002;0;
     212;285,1;5,275;0,001;-0,04;0;0;0;0,002;0,01;
     213;285,125;5,3;0,001;-0,07;0;0;0;0,002;0;
     214;285,15;5,325;0,001;-0,05;0;0;0;0,002;0,01;
     215;285,175;5,35;0;-0,07;0;0;0;0,002;0,01;
     216;285,2;5,375;0,001;-0,01;0;0;0;0,002;0,01;
     217;285,225;5,4;0,001;-0,07;0;0;0;0,002;0,01;
     218;285,25;5,425;0,001;-0,05;0;0;0;0,002;0,02;
     219;285,275;5,45;0,001;-0,07;0;0;0;0,003;0,02;
     220;285,3;5,475;0,001;-0,03;0;0;0;0,003;0,02;
     221;285,325;5,5;0,002;-0,05;0;0;0;0,004;0,01;
     222;285,35;5,525;0,002;-0,03;0;0;0;0,005;0,02;
     223;285,375;5,55;0,003;-0,04;0;0;0;0,006;0,02;
     224;285,4;5,575;0,003;-0,05;0;0;0;0,007;0,02;
     225;285,425;5,6;0,003;-0,04;0;0;0;0,008;0,03;
     226;285,45;5,625;0,004;0;0;0;0;0,009;0,02;
     227;285,475;5,65;0,005;-0,03;0;0;0;0,01;0,03;
     228;285,5;5,675;0,006;-0,04;0;0;0;0,012;0,03;
     229;285,525;5,7;0,007;-0,06;0;0;0;0,013;0,03;
     230;285,55;5,725;0,008;-0,04;0;0;0;0,015;0,03;
     231;285,575;5,75;0,009;-0,01;0;0;0;0,017;0,04;
     232;285,6;5,775;0,01;-0,01;0;0;0;0,019;0,04;
     233;285,625;5,8;0,011;-0,06;0;0;0;0,021;0,04;
     234;285,65;5,825;0,012;-0,05;0;0;0;0,023;0,05;
     235;285,675;5,85;0,013;0;0;0;0;0,025;0,05;
     236;285,7;5,875;0,015;-0,05;0;0;0;0,028;0,05;
     237;285,725;5,9;0,016;-0,01;0;0;0;0,03;0,06;
     238;285,75;5,925;0,017;-0,03;0;0;0;0,033;0,06;
     239;285,775;5,95;0,018;0;0;0;0;0,035;0,07;
     240;285,8;5,975;0,022;-0,01;0;0;0;0,038;0,05;
     241;285,825;6;0,023;-0,03;0;0;0;0,041;0,05;
     242;285,85;6,025;0,025;-0,03;0;0;0;0,044;0,06;
     243;285,875;6,05;0,027;-0,01;0;0;0;0,047;0,06;
     244;285,9;6,075;0,028;0;0;0;0;0,05;0,06;
     245;285,925;6,1;0,031;0;0;0;0;0,053;0,06;
     246;285,95;6,125;0,032;0;0;0;0;0,057;0,07;
     247;285,975;6,15;0,035;-0,01;0;0;0;0,06;0,07;
     248;286;6,175;0,037;0;0;0;0;0,064;0,07;
     249;286,025;6,2;0,039;-0,01;0;0;0;0,067;0,07;
     250;286,05;6,225;0,04;0,02;0;0;0;0,071;0,09;
     251;286,075;6,25;0,044;0,01;0;0;0;0,075;0,07;
     252;286,1;6,275;0,047;-0,01;0;0;0;0,079;0,07;
     253;286,125;6,3;0,05;-0,01;0;0;0;0,083;0,07;
     254;286,15;6,325;0,054;0,01;0;0;0;0,087;0,05;
     255;286,175;6,35;0,057;0,01;0;0;0;0,092;0,03;
     256;286,2;6,375;0,06;-0,01;0;0;0;0,096;0,04;
     257;286,225;6,4;0,063;0,01;0;0;0;0,1;0,04;
     258;286,25;6,425;0,066;0,01;0;0;0;0,105;0,04;
     259;286,275;6,45;0,069;0,01;0;0;0;0,11;0,04;
     260;286,3;6,475;0,072;0,01;0;0;0;0,114;0,04;
     261;286,325;6,5;0,074;0,01;0;0;0;0,119;0,05;
     262;286,35;6,525;0,078;0,01;0;0;0;0,124;0,04;
     263;286,375;6,55;0,082;-0,05;0;0;0;0,129;0,03;
     264;286,4;6,575;0,082;0,01;0;0;0;0,134;0,07;
     265;286,425;6,6;0,087;0,01;0;0;0;0,139;0,05;
     266;286,45;6,625;0,089;0,01;0;0;0;0,144;0,07;
     267;286,475;6,65;0,093;0,01;0;0;0;0,149;0,06;
     268;286,5;6,675;0,097;0,03;0;0;0;0,155;0,05;
     269;286,525;6,7;0,1;0,03;0;0;0;0,16;0,05;
     270;286,55;6,725;0,105;0,01;0;0;0;0,165;0,04;
     271;286,575;6,75;0,107;0,01;0;0;0;0,171;0,06;
     272;286,6;6,775;0,111;0,03;0;0;0;0,177;0,05;
     273;286,625;6,8;0,115;0,03;0;0;0;0,183;0,06;
     274;286,65;6,825;0,118;0,03;0;0;0;0,188;0,06;
     275;286,675;6,85;0,122;0,03;0;0;0;0,194;0,06;
     276;286,7;6,875;0,126;0;0;0;0;0,2;0,06;
     277;286,725;6,9;0,13;0,02;0;0;0;0,206;0,06;
     278;286,75;6,925;0,134;0,03;0;0;0;0,212;0,05;
     279;286,775;6,95;0,138;0,03;0;0;0;0,218;0,05;
     280;286,8;6,975;0,142;0,01;0;0;0;0,224;0,05;
     281;286,825;7;0,147;0,02;0;0;0;0,23;0,05;
     282;286,85;7,025;0,151;0,02;0;0;0;0,237;0,05;
     283;286,875;7,05;0,156;0,02;0;0;0;0,243;0,03;
     284;286,9;7,075;0,159;0,03;0;0;0;0,249;0,05;
     285;286,925;7,1;0,163;0,03;0;0;0;0,256;0,05;
     286;286,95;7,125;0,167;0,05;0;0;0;0,262;0,05;
     287;286,975;7,15;0,171;0,05;0;0;0;0,269;0,05;
     288;287;7,175;0,176;0,03;0;0;0;0,275;0,05;
     289;287,025;7,2;0,181;0,04;0;0;0;0,282;0,04;
     290;287,05;7,225;0,184;0,03;0;0;0;0,289;0,06;
     291;287,075;7,25;0,188;0,05;0;0;0;0,295;0,05;
     292;287,1;7,275;0,193;0,05;0;0;0;0,302;0,05;
     293;287,125;7,3;0,197;0,05;0;0;0;0,309;0,05;
     294;287,15;7,325;0,202;0,03;0;0;0;0,316;0,05;
     295;287,175;7,35;0,207;0,05;0;0;0;0,323;0,05;
     296;287,2;7,375;0,212;0,06;0;0;0;0,33;0,04;
     297;287,225;7,4;0,215;0,02;0;0;0;0,337;0,05;
     298;287,25;7,425;0,219;0,05;0;0;0;0,343;0,06;
     299;287,275;7,45;0,224;0,05;0;0;0;0,35;0,05;
     300;287,3;7,475;0,229;0,05;0;0;0;0,357;0,05;
     301;287,325;7,5;0,234;0,03;0;0;0;0,364;0,05;
     302;287,35;7,525;0,238;0,03;0;0;0;0,372;0,05;
     303;287,375;7,55;0,243;0,07;0;0;0;0,379;0,05;
     304;287,4;7,575;0,248;0,04;0;0;0;0,386;0,04;
     305;287,425;7,6;0,252;0,02;0;0;0;0,393;0,05;
     306;287,45;7,625;0,257;0,05;0;0;0;0,4;0,05;
     307;287,475;7,65;0,261;0,09;0;0;0;0,407;0,06;
     308;287,5;7,675;0,267;0,05;0;0;0;0,414;0,04;
     309;287,525;7,7;0,271;0,04;0;0;0;0,421;0,04;
     310;287,55;7,725;0,275;0,04;0;0;0;0,429;0,05;
     311;287,575;7,75;0,281;0,06;0;0;0;0,436;0,04;
     312;287,6;7,775;0,285;0,05;0;0;0;0,443;0,05;
     313;287,625;7,8;0,29;0,02;0;0;0;0,45;0,04;
     314;287,65;7,825;0,295;0,08;0;0;0;0,458;0,04;
     315;287,675;7,85;0,3;0,06;0;0;0;0,464;0,04;
     316;287,7;7,875;0,304;0,04;0;0;0;0,472;0,04;
     317;287,725;7,9;0,308;0,05;0;0;0;0,479;0,05;
     318;287,75;7,925;0,314;0,08;0;0;0;0,486;0,04;
     319;287,775;7,95;0,318;0,07;0;0;0;0,493;0,05;
     320;287,8;7,975;0,323;0,06;0;0;0;0,501;0,04;
     321;287,825;8;0,327;0,05;0;0;0;0,508;0,04;
     322;287,85;8,025;0,331;0,06;0;0;0;0,515;0,05;
     323;287,875;8,05;0,337;0,09;0;0;0;0,522;0,04;
     324;287,9;8,075;0,341;0,07;0;0;0;0,529;0,05;
     325;287,925;8,1;0,346;0,09;0;0;0;0,537;0,04;
     326;287,95;8,125;0,35;0,1;0;0;0;0,544;0,05;
     327;287,975;8,15;0,355;0,07;0;0;0;0,551;0,04;
     328;288;8,175;0,36;0,03;0;0;0;0,558;0,03;
     329;288,025;8,2;0,365;0,07;0;0;0;0,565;0,04;
     330;288,05;8,225;0,369;0,1;0;0;0;0,572;0,03;
     331;288,075;8,25;0,374;0,08;0;0;0;0,579;0,04;
     332;288,1;8,275;0,378;0,1;0;0;0;0,586;0,03;
     333;288,125;8,3;0,382;0,05;0;0;0;0,593;0,04;
     334;288,15;8,325;0,388;0,07;0;0;0;0,6;0,03;
     335;288,175;8,35;0,392;0,06;0;0;0;0,606;0,03;
     336;288,2;8,375;0,396;0,09;0;0;0;0,613;0,03;
     337;288,225;8,4;0,401;0,09;0;0;0;0,62;0,03;
     338;288,25;8,425;0,405;0,07;0;0;0;0,627;0,04;
     339;288,275;8,45;0,41;0,05;0;0;0;0,634;0,03;
     340;288,3;8,475;0,414;0,09;0;0;0;0,64;0,03;
     341;288,325;8,5;0,418;0,08;0;0;0;0,647;0,04;
     342;288,35;8,525;0,423;0,08;0;0;0;0,653;0,03;
     343;288,375;8,55;0,427;0,07;0;0;0;0,66;0,03;
     344;288,4;8,575;0,431;0,06;0;0;0;0,667;0,04;
     345;288,425;8,6;0,435;0,06;0;0;0;0,673;0,03;
     346;288,45;8,625;0,439;0,12;0;0;0;0,679;0,04;
     347;288,475;8,65;0,444;0,05;0;0;0;0,685;0,03;
     348;288,5;8,675;0,448;0,09;0;0;0;0,692;0,03;
     349;288,525;8,7;0,452;0,1;0;0;0;0,698;0,02;
     350;288,55;8,725;0,456;0,14;0;0;0;0,704;0,03;
     351;288,575;8,75;0,46;0,09;0;0;0;0,71;0,03;
     352;288,6;8,775;0,464;0,06;0;0;0;0,716;0,03;
     353;288,625;8,8;0,467;0,09;0;0;0;0,722;0,03;
     354;288,65;8,825;0,471;0,12;0;0;0;0,728;0,03;
     355;288,675;8,85;0,475;0,11;0;0;0;0,734;0,03;
     356;288,7;8,875;0,479;0,06;0;0;0;0,74;0,02;
     357;288,725;8,9;0,483;0,1;0;0;0;0,746;0,03;
     358;288,75;8,925;0,486;0,08;0;0;0;0,751;0,03;
     359;288,775;8,95;0,49;0,08;0;0;0;0,757;0,02;
     360;288,8;8,975;0,494;0,07;0;0;0;0,762;0,02;
     361;288,825;9;0,497;0,08;0;0;0;0,768;0,02;
     362;288,85;9,025;0,501;0,1;0;0;0;0,773;0,02;
     363;288,875;9,05;0,504;0,12;0;0;0;0,778;0,02;
     364;288,9;9,075;0,508;0,12;0;0;0;0,783;0,02;
     365;288,925;9,1;0,511;0,05;0;0;0;0,789;0,02;
     366;288,95;9,125;0,514;0,09;0;0;0;0,793;0,02;
     367;288,975;9,15;0,517;0,1;0;0;0;0,798;0,03;
     368;289;9,175;0,521;0,14;0;0;0;0,803;0,02;
     369;289,025;9,2;0,524;0,1;0;0;0;0,808;0,02;
     370;289,05;9,225;0,527;0,07;0;0;0;0,813;0,02;
     371;289,075;9,25;0,53;0,12;0;0;0;0,817;0,01;
     372;289,1;9,275;0,533;0,12;0;0;0;0,822;0,02;
     373;289,125;9,3;0,536;0,11;0;0;0;0,826;0,02;
     374;289,15;9,325;0,539;0,1;0;0;0;0,831;0,02;
     375;289,175;9,35;0,541;0,08;0;0;0;0,835;0,02;
     376;289,2;9,375;0,544;0,07;0;0;0;0,839;0,02;
     377;289,225;9,4;0,547;0,1;0;0;0;0,843;0,02;
     378;289,25;9,425;0,549;0,14;0;0;0;0,847;0,02;
     379;289,275;9,45;0,553;0,12;0;0;0;0,851;0;
     380;289,3;9,475;0,555;0,09;0;0;0;0,855;0,01;
     381;289,325;9,5;0,557;0,09;0;0;0;0,858;0,02;
     382;289,35;9,525;0,559;0,14;0;0;0;0,862;0,02;
     383;289,375;9,55;0,562;0,12;0;0;0;0,866;0,01;
     384;289,4;9,575;0,564;0,07;0;0;0;0,869;0,01;
     385;289,425;9,6;0,566;0,12;0;0;0;0,872;0,02;
     386;289,45;9,625;0,568;0,12;0;0;0;0,875;0,01;
     387;289,475;9,65;0,57;0,1;0;0;0;0,878;0,02;
     388;289,5;9,675;0,572;0,08;0;0;0;0,881;0,01;
     389;289,525;9,7;0,574;0,09;0;0;0;0,884;0,01;
     390;289,55;9,725;0,576;0,12;0;0;0;0,887;0,01;
     391;289,575;9,75;0,578;0,13;0;0;0;0,89;0,01;
     392;289,6;9,775;0,579;0,07;0;0;0;0,892;0,01;
     393;289,625;9,8;0,581;0,11;0;0;0;0,894;0,01;
     394;289,65;9,825;0,582;0,14;0;0;0;0,897;0,01;
     395;289,675;9,85;0,584;0,07;0;0;0;0,899;0,01;
     396;289,7;9,875;0,586;0,14;0;0;0;0,901;0;
     397;289,725;9,9;0,587;0,07;0;0;0;0,903;0,01;
     398;289,75;9,925;0,588;0,14;0;0;0;0,905;0,01;
     399;289,775;9,95;0,589;0,14;0;0;0;0,907;0,01;
     400;289,8;9,975;0,591;0,07;0;0;0;0,909;0;
     401;289,825;10;0,591;0,1;0;0;0;0,91;0,01;
     402;289,85;10,025;0,592;0,12;0;0;0;0,912;0,01;
     403;289,875;10,05;0,593;0,12;0;0;0;0,913;0,01;
     404;289,9;10,075;0,594;0,12;0;0;0;0,914;0;
     405;289,925;10,1;0,595;0,12;0;0;0;0,916;0,01;
     406;289,95;10,125;0,596;0,09;0;0;0;0,916;0;
     407;289,975;10,15;0,596;0,11;0;0;0;0,917;0;
