C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      50,       154.3140,      1.2250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
      51,       154.3390,      1.2500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.01,
      52,       154.3640,      1.2750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.00,
      53,       154.3890,      1.3000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,       0.00,
      54,       154.4140,      1.3250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
      55,       154.4390,      1.3500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.011,       0.01,
      56,       154.4640,      1.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
      57,       154.4890,      1.4000,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
      58,       154.5140,      1.4250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
      59,       154.5390,      1.4500,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.01,
      60,       154.5640,      1.4750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,       0.00,
      61,       154.5890,      1.5000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.01,
      62,       154.6140,      1.5250,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.014,       0.01,
      63,       154.6390,      1.5500,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.01,
      64,       154.6640,      1.5750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
      65,       154.6890,      1.6000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.01,
      66,       154.7140,      1.6250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
      67,       154.7390,      1.6500,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.00,
      68,       154.7640,      1.6750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.00,
      69,       154.7890,      1.7000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.01,
      70,       154.8140,      1.7250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.01,
      71,       154.8390,      1.7500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.019,       0.01,
      72,       154.8640,      1.7750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.00,
      73,       154.8890,      1.8000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.01,
      74,       154.9140,      1.8250,   0.013,     0.00,     0.00,     0.00,     0.00,      0.020,       0.00,
      75,       154.9390,      1.8500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.021,       0.00,
      76,       154.9640,      1.8750,   0.014,     0.02,     0.00,     0.00,     0.00,      0.021,       0.00,
      77,       154.9890,      1.9000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.022,       0.01,
      78,       155.0140,      1.9250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.023,       0.01,
      79,       155.0390,      1.9500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.00,
      80,       155.0640,      1.9750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.00,
      81,       155.0890,      2.0000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.01,
      82,       155.1140,      2.0250,   0.015,     0.00,     0.00,     0.00,     0.00,      0.025,       0.01,
      83,       155.1390,      2.0500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.01,
      84,       155.1640,      2.0750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.026,       0.01,
      85,       155.1890,      2.1000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
      86,       155.2140,      2.1250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.027,       0.00,
      87,       155.2390,      2.1500,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.028,       0.00,
      88,       155.2640,      2.1750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
      89,       155.2890,      2.2000,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.01,
      90,       155.3140,      2.2250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.030,       0.02,
      91,       155.3390,      2.2500,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.00,
      92,       155.3640,      2.2750,   0.020,     0.01,     0.00,     0.00,     0.00,      0.031,       0.01,
      93,       155.3890,      2.3000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.032,       0.01,
      94,       155.4140,      2.3250,   0.021,     0.00,     0.00,     0.00,     0.00,      0.033,       0.00,
      95,       155.4390,      2.3500,   0.021,     0.00,     0.00,     0.00,     0.00,      0.034,       0.01,
      96,       155.4640,      2.3750,   0.022,     0.01,     0.00,     0.00,     0.00,      0.034,       0.01,
      97,       155.4890,      2.4000,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.00,
      98,       155.5140,      2.4250,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.036,       0.01,
      99,       155.5390,      2.4500,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.037,       0.01,
     100,       155.5640,      2.4750,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.037,       0.01,
     101,       155.5890,      2.5000,   0.023,     0.01,     0.00,     0.00,     0.00,      0.038,       0.02,
     102,       155.6140,      2.5250,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.039,       0.01,
     103,       155.6390,      2.5500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.040,       0.00,
     104,       155.6640,      2.5750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.040,       0.00,
     105,       155.6890,      2.6000,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.02,
     106,       155.7140,      2.6250,   0.026,     0.01,     0.00,     0.00,     0.00,      0.042,       0.01,
     107,       155.7390,      2.6500,   0.028,     0.03,     0.00,     0.00,     0.00,      0.043,       0.00,
     108,       155.7640,      2.6750,   0.028,     0.01,     0.00,     0.00,     0.00,      0.044,       0.00,
     109,       155.7890,      2.7000,   0.029,     0.00,     0.00,     0.00,     0.00,      0.044,       0.00,
     110,       155.8140,      2.7250,   0.028,     0.00,     0.00,     0.00,     0.00,      0.045,       0.02,
     111,       155.8390,      2.7500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.046,       0.01,
     112,       155.8640,      2.7750,   0.030,     0.00,     0.00,     0.00,     0.00,      0.047,       0.01,
     113,       155.8890,      2.8000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.01,
     114,       155.9140,      2.8250,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.049,       0.01,
     115,       155.9390,      2.8500,   0.031,     0.00,     0.00,     0.00,     0.00,      0.049,       0.02,
     116,       155.9640,      2.8750,   0.032,     0.00,     0.00,     0.00,     0.00,      0.050,       0.01,
     117,       155.9890,      2.9000,   0.033,     0.00,     0.00,     0.00,     0.00,      0.051,       0.00,
     118,       156.0140,      2.9250,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.052,       0.01,
     119,       156.0390,      2.9500,   0.034,     0.02,     0.00,     0.00,     0.00,      0.053,       0.01,
     120,       156.0640,      2.9750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.054,       0.00,
     121,       156.0890,      3.0000,   0.034,     0.02,     0.00,     0.00,     0.00,      0.055,       0.02,
     122,       156.1140,      3.0250,   0.035,     0.00,     0.00,     0.00,     0.00,      0.056,       0.02,
     123,       156.1390,      3.0500,   0.037,     0.00,     0.00,     0.00,     0.00,      0.056,       0.00,
     124,       156.1640,      3.0750,   0.037,     0.00,     0.00,     0.00,     0.00,      0.057,       0.01,
     125,       156.1890,      3.1000,   0.037,     0.02,     0.00,     0.00,     0.00,      0.058,       0.02,
     126,       156.2140,      3.1250,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.00,
     127,       156.2390,      3.1500,   0.038,     0.00,     0.00,     0.00,     0.00,      0.060,       0.01,
     128,       156.2640,      3.1750,   0.038,     0.00,     0.00,     0.00,     0.00,      0.061,       0.02,
     129,       156.2890,      3.2000,   0.040,     0.02,     0.00,     0.00,     0.00,      0.062,       0.01,
     130,       156.3140,      3.2250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.063,       0.01,
     131,       156.3390,      3.2500,   0.041,     0.00,     0.00,     0.00,     0.00,      0.064,       0.01,
     132,       156.3640,      3.2750,   0.041,     0.02,     0.00,     0.00,     0.00,      0.065,       0.02,
     133,       156.3890,      3.3000,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.01,
     134,       156.4140,      3.3250,   0.043,     0.01,     0.00,     0.00,     0.00,      0.067,       0.01,
     135,       156.4390,      3.3500,   0.044,     0.00,     0.00,     0.00,     0.00,      0.068,       0.01,
     136,       156.4640,      3.3750,   0.044,     0.03,     0.00,     0.00,     0.00,      0.069,       0.01,
     137,       156.4890,      3.4000,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.02,
     138,       156.5140,      3.4250,   0.046,     0.03,     0.00,     0.00,     0.00,      0.071,       0.01,
     139,       156.5390,      3.4500,   0.047,     0.03,     0.00,     0.00,     0.00,      0.072,       0.00,
     140,       156.5640,      3.4750,   0.047,     0.03,     0.00,     0.00,     0.00,      0.073,       0.02,
     141,       156.5890,      3.5000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.01,
     142,       156.6140,      3.5250,   0.048,     0.00,     0.00,     0.00,     0.00,      0.075,       0.01,
     143,       156.6390,      3.5500,   0.049,     0.00,     0.00,     0.00,     0.00,      0.076,       0.01,
     144,       156.6640,      3.5750,   0.050,     0.00,     0.00,     0.00,     0.00,      0.078,       0.01,
     145,       156.6890,      3.6000,   0.051,     0.04,     0.00,     0.00,     0.00,      0.078,      -0.00,
     146,       156.7140,      3.6250,   0.052,     0.03,     0.00,     0.00,     0.00,      0.080,       0.00,
     147,       156.7390,      3.6500,   0.052,     0.02,     0.00,     0.00,     0.00,      0.081,       0.01,
     148,       156.7640,      3.6750,   0.053,     0.01,     0.00,     0.00,     0.00,      0.082,       0.00,
     149,       156.7890,      3.7000,   0.053,     0.00,     0.00,     0.00,     0.00,      0.083,       0.02,
     150,       156.8140,      3.7250,   0.055,     0.00,     0.00,     0.00,     0.00,      0.084,       0.00,
     151,       156.8390,      3.7500,   0.055,     0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
     152,       156.8640,      3.7750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.01,
     153,       156.8890,      3.8000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.087,       0.01,
     154,       156.9140,      3.8250,   0.058,     0.01,     0.00,     0.00,     0.00,      0.089,       0.00,
     155,       156.9390,      3.8500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.090,       0.00,
     156,       156.9640,      3.8750,   0.058,     0.00,     0.00,     0.00,     0.00,      0.091,       0.02,
     157,       156.9890,      3.9000,   0.059,     0.01,     0.00,     0.00,     0.00,      0.092,       0.02,
     158,       157.0140,      3.9250,   0.060,     0.02,     0.00,     0.00,     0.00,      0.093,       0.02,
     159,       157.0390,      3.9500,   0.061,     0.02,     0.00,     0.00,     0.00,      0.094,      -0.00,
     160,       157.0640,      3.9750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.096,       0.01,
     161,       157.0890,      4.0000,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.02,
     162,       157.1140,      4.0250,   0.063,     0.00,     0.00,     0.00,     0.00,      0.098,       0.01,
     163,       157.1390,      4.0500,   0.064,     0.03,     0.00,     0.00,     0.00,      0.099,       0.01,
     164,       157.1640,      4.0750,   0.065,     0.02,     0.00,     0.00,     0.00,      0.100,       0.01,
     165,       157.1890,      4.1000,   0.065,     0.02,     0.00,     0.00,     0.00,      0.102,       0.02,
     166,       157.2140,      4.1250,   0.066,     0.02,     0.00,     0.00,     0.00,      0.103,       0.01,
     167,       157.2390,      4.1500,   0.067,     0.01,     0.00,     0.00,     0.00,      0.104,       0.00,
     168,       157.2640,      4.1750,   0.068,     0.01,     0.00,     0.00,     0.00,      0.105,       0.01,
     169,       157.2890,      4.2000,   0.069,     0.01,     0.00,     0.00,     0.00,      0.107,       0.01,
     170,       157.3140,      4.2250,   0.070,     0.04,     0.00,     0.00,     0.00,      0.108,       0.01,
     171,       157.3390,      4.2500,   0.071,     0.03,     0.00,     0.00,     0.00,      0.109,       0.00,
     172,       157.3640,      4.2750,   0.071,     0.00,     0.00,     0.00,     0.00,      0.110,       0.01,
     173,       157.3890,      4.3000,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.112,       0.02,
     174,       157.4140,      4.3250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.113,       0.00,
     175,       157.4390,      4.3500,   0.074,     0.03,     0.00,     0.00,     0.00,      0.114,       0.01,
     176,       157.4640,      4.3750,   0.075,     0.02,     0.00,     0.00,     0.00,      0.116,       0.01,
     177,       157.4890,      4.4000,   0.076,     0.04,     0.00,     0.00,     0.00,      0.117,       0.01,
     178,       157.5140,      4.4250,   0.076,     0.01,     0.00,     0.00,     0.00,      0.118,       0.02,
     179,       157.5390,      4.4500,   0.077,     0.03,     0.00,     0.00,     0.00,      0.120,       0.01,
     180,       157.5640,      4.4750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.121,       0.01,
     181,       157.5890,      4.5000,   0.079,     0.03,     0.00,     0.00,     0.00,      0.122,       0.00,
     182,       157.6140,      4.5250,   0.080,     0.03,     0.00,     0.00,     0.00,      0.124,       0.00,
     183,       157.6390,      4.5500,   0.080,     0.00,     0.00,     0.00,     0.00,      0.125,       0.02,
     184,       157.6640,      4.5750,   0.081,     0.03,     0.00,     0.00,     0.00,      0.126,       0.01,
     185,       157.6890,      4.6000,   0.082,     0.03,     0.00,     0.00,     0.00,      0.128,       0.02,
     186,       157.7140,      4.6250,   0.083,     0.03,     0.00,     0.00,     0.00,      0.129,       0.01,
     187,       157.7390,      4.6500,   0.084,     0.02,     0.00,     0.00,     0.00,      0.131,       0.02,
     188,       157.7640,      4.6750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.132,       0.00,
