C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     471,       211.6250,     11.7500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     472,       211.6500,     11.7750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     473,       211.6750,     11.8000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     474,       211.7000,     11.8250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     475,       211.7250,     11.8500,   0.254,     0.12,     0.00,     0.00,     0.00,      0.713,       3.23,
     476,       211.7500,     11.8750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.43,
     477,       211.7750,     11.9000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     478,       211.8000,     11.9250,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.166,       1.48,
     479,       211.8250,     11.9500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     480,       211.8500,     11.9750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.42,
     481,       211.8750,     12.0000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     482,       211.9000,     12.0250,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.49,
     483,       211.9250,     12.0500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     484,       211.9500,     12.0750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     485,       211.9750,     12.1000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     486,       212.0000,     12.1250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     487,       212.0250,     12.1500,   0.254,     0.12,     0.00,     0.00,     0.00,      0.713,       3.23,
     488,       212.0500,     12.1750,   0.387,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.43,
     489,       212.0750,     12.2000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     490,       212.1000,     12.2250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     491,       212.1250,     12.2500,   0.254,     0.00,     0.00,     0.00,     0.00,      0.713,       3.23,
     492,       212.1500,     12.2750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     493,       212.1750,     12.3000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     494,       212.2000,     12.3250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     495,       212.2250,     12.3500,   0.254,     0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     496,       212.2500,     12.3750,   0.387,     0.03,     0.00,     0.00,     0.00,      0.452,      -1.43,
     497,       212.2750,     12.4000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     498,       212.3000,     12.4250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     499,       212.3250,     12.4500,   0.254,     0.10,     0.00,     0.00,     0.00,      0.713,       3.23,
     500,       212.3500,     12.4750,   0.387,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.43,
     501,       212.3750,     12.5000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     502,       212.4000,     12.5250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     503,       212.4250,     12.5500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.22,
     504,       212.4500,     12.5750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     505,       212.4750,     12.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.27,
     506,       212.5000,     12.6250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.168,       1.49,
     507,       212.5250,     12.6500,   0.254,     0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     508,       212.5500,     12.6750,   0.387,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.43,
     509,       212.5750,     12.7000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     510,       212.6000,     12.7250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.168,       1.49,
     511,       212.6250,     12.7500,   0.254,     0.07,     0.00,     0.00,     0.00,      0.713,       3.22,
     512,       212.6500,     12.7750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.42,
     513,       212.6750,     12.8000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     514,       212.7000,     12.8250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     515,       212.7250,     12.8500,   0.254,    -0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     516,       212.7500,     12.8750,   0.386,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.43,
     517,       212.7750,     12.9000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     518,       212.8000,     12.9250,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.167,       1.48,
     519,       212.8250,     12.9500,   0.254,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     520,       212.8500,     12.9750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.43,
     521,       212.8750,     13.0000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     522,       212.9000,     13.0250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     523,       212.9250,     13.0500,   0.253,     0.11,     0.00,     0.00,     0.00,      0.712,       3.23,
     524,       212.9500,     13.0750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.451,      -1.43,
     525,       212.9750,     13.1000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     526,       213.0000,     13.1250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.50,
     527,       213.0250,     13.1500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.712,       3.23,
     528,       213.0500,     13.1750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.43,
     529,       213.0750,     13.2000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     530,       213.1000,     13.2250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.48,
     531,       213.1250,     13.2500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     532,       213.1500,     13.2750,   0.387,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     533,       213.1750,     13.3000,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     534,       213.2000,     13.3250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     535,       213.2250,     13.3500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     536,       213.2500,     13.3750,   0.387,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.44,
     537,       213.2750,     13.4000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     538,       213.3000,     13.4250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     539,       213.3250,     13.4500,   0.254,     0.05,     0.00,     0.00,     0.00,      0.714,       3.23,
     540,       213.3500,     13.4750,   0.387,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     541,       213.3750,     13.5000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     542,       213.4000,     13.5250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     543,       213.4250,     13.5500,   0.254,     0.02,     0.00,     0.00,     0.00,      0.714,       3.23,
     544,       213.4500,     13.5750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     545,       213.4750,     13.6000,   0.150,     0.00,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     546,       213.5000,     13.6250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     547,       213.5250,     13.6500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     548,       213.5500,     13.6750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     549,       213.5750,     13.7000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     550,       213.6000,     13.7250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.50,
     551,       213.6250,     13.7500,   0.254,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     552,       213.6500,     13.7750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     553,       213.6750,     13.8000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     554,       213.7000,     13.8250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.48,
     555,       213.7250,     13.8500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     556,       213.7500,     13.8750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     557,       213.7750,     13.9000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     558,       213.8000,     13.9250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.48,
     559,       213.8250,     13.9500,   0.253,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     560,       213.8500,     13.9750,   0.386,     0.14,     0.00,     0.00,     0.00,      0.451,      -1.43,
     561,       213.8750,     14.0000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     562,       213.9000,     14.0250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.50,
     563,       213.9250,     14.0500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     564,       213.9500,     14.0750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.43,
     565,       213.9750,     14.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     566,       214.0000,     14.1250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     567,       214.0250,     14.1500,   0.253,     0.11,     0.00,     0.00,     0.00,      0.713,       3.23,
     568,       214.0500,     14.1750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     569,       214.0750,     14.2000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     570,       214.1000,     14.2250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     571,       214.1250,     14.2500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     572,       214.1500,     14.2750,   0.386,     0.05,     0.00,     0.00,     0.00,      0.451,      -1.42,
     573,       214.1750,     14.3000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     574,       214.2000,     14.3250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.48,
     575,       214.2250,     14.3500,   0.254,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     576,       214.2500,     14.3750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     577,       214.2750,     14.4000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     578,       214.3000,     14.4250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     579,       214.3250,     14.4500,   0.254,     0.12,     0.00,     0.00,     0.00,      0.713,       3.23,
     580,       214.3500,     14.4750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     581,       214.3750,     14.5000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     582,       214.4000,     14.5250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     583,       214.4250,     14.5500,   0.254,     0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     584,       214.4500,     14.5750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     585,       214.4750,     14.6000,   0.150,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     586,       214.5000,     14.6250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.50,
     587,       214.5250,     14.6500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     588,       214.5500,     14.6750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.44,
     589,       214.5750,     14.7000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     590,       214.6000,     14.7250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.48,
     591,       214.6250,     14.7500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     592,       214.6500,     14.7750,   0.387,     0.04,     0.00,     0.00,     0.00,      0.452,      -1.43,
     593,       214.6750,     14.8000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     594,       214.7000,     14.8250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     595,       214.7250,     14.8500,   0.254,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     596,       214.7500,     14.8750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     597,       214.7750,     14.9000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     598,       214.8000,     14.9250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.50,
     599,       214.8250,     14.9500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     600,       214.8500,     14.9750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     601,       214.8750,     15.0000,   0.150,     0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     602,       214.9000,     15.0250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     603,       214.9250,     15.0500,   0.254,     0.07,     0.00,     0.00,     0.00,      0.713,       3.22,
     604,       214.9500,     15.0750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     605,       214.9750,     15.1000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     606,       215.0000,     15.1250,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.167,       1.50,
