C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1408,       235.0500,     35.1750,   0.184,     0.05,     0.00,     0.00,     0.00,      0.287,       0.04,
    1409,       235.0750,     35.2000,   0.187,     0.05,     0.00,     0.00,     0.00,      0.292,       0.04,
    1410,       235.1000,     35.2250,   0.190,     0.01,     0.00,     0.00,     0.00,      0.297,       0.05,
    1411,       235.1250,     35.2500,   0.193,     0.01,     0.00,     0.00,     0.00,      0.301,       0.04,
    1412,       235.1500,     35.2750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.306,       0.04,
    1413,       235.1750,     35.3000,   0.199,     0.03,     0.00,     0.00,     0.00,      0.311,       0.04,
    1414,       235.2000,     35.3250,   0.203,     0.00,     0.00,     0.00,     0.00,      0.316,       0.04,
    1415,       235.2250,     35.3500,   0.206,     0.00,     0.00,     0.00,     0.00,      0.320,       0.04,
    1416,       235.2500,     35.3750,   0.209,    -0.01,     0.00,     0.00,     0.00,      0.325,       0.04,
    1417,       235.2750,     35.4000,   0.212,    -0.01,     0.00,     0.00,     0.00,      0.330,       0.03,
    1418,       235.3000,     35.4250,   0.215,     0.03,     0.00,     0.00,     0.00,      0.335,       0.04,
    1419,       235.3250,     35.4500,   0.219,     0.03,     0.00,     0.00,     0.00,      0.339,       0.03,
    1420,       235.3500,     35.4750,   0.222,    -0.01,     0.00,     0.00,     0.00,      0.344,       0.03,
    1421,       235.3750,     35.5000,   0.224,     0.02,     0.00,     0.00,     0.00,      0.349,       0.04,
    1422,       235.4000,     35.5250,   0.227,    -0.01,     0.00,     0.00,     0.00,      0.354,       0.04,
    1423,       235.4250,     35.5500,   0.231,     0.07,     0.00,     0.00,     0.00,      0.359,       0.03,
    1424,       235.4500,     35.5750,   0.234,     0.05,     0.00,     0.00,     0.00,      0.363,       0.04,
    1425,       235.4750,     35.6000,   0.237,     0.07,     0.00,     0.00,     0.00,      0.368,       0.04,
    1426,       235.5000,     35.6250,   0.240,     0.03,     0.00,     0.00,     0.00,      0.373,       0.03,
    1427,       235.5250,     35.6500,   0.244,     0.01,     0.00,     0.00,     0.00,      0.378,       0.02,
    1428,       235.5500,     35.6750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.03,
    1429,       235.5750,     35.7000,   0.249,     0.02,     0.00,     0.00,     0.00,      0.387,       0.03,
    1430,       235.6000,     35.7250,   0.252,     0.02,     0.00,     0.00,     0.00,      0.392,       0.03,
    1431,       235.6250,     35.7500,   0.256,     0.03,     0.00,     0.00,     0.00,      0.396,       0.03,
    1432,       235.6500,     35.7750,   0.259,    -0.01,     0.00,     0.00,     0.00,      0.401,       0.02,
    1433,       235.6750,     35.8000,   0.262,     0.03,     0.00,     0.00,     0.00,      0.405,       0.02,
    1434,       235.7000,     35.8250,   0.264,     0.07,     0.00,     0.00,     0.00,      0.410,       0.03,
    1435,       235.7250,     35.8500,   0.267,     0.05,     0.00,     0.00,     0.00,      0.414,       0.03,
    1436,       235.7500,     35.8750,   0.270,     0.05,     0.00,     0.00,     0.00,      0.419,       0.03,
    1437,       235.7750,     35.9000,   0.273,    -0.02,     0.00,     0.00,     0.00,      0.423,       0.04,
    1438,       235.8000,     35.9250,   0.276,     0.04,     0.00,     0.00,     0.00,      0.428,       0.02,
    1439,       235.8250,     35.9500,   0.279,     0.05,     0.00,     0.00,     0.00,      0.432,       0.03,
    1440,       235.8500,     35.9750,   0.282,     0.03,     0.00,     0.00,     0.00,      0.436,       0.02,
    1441,       235.8750,     36.0000,   0.285,     0.02,     0.00,     0.00,     0.00,      0.441,       0.03,
    1442,       235.9000,     36.0250,   0.288,     0.02,     0.00,     0.00,     0.00,      0.445,       0.02,
    1443,       235.9250,     36.0500,   0.290,     0.10,     0.00,     0.00,     0.00,      0.450,       0.03,
    1444,       235.9500,     36.0750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.454,       0.03,
    1445,       235.9750,     36.1000,   0.296,     0.03,     0.00,     0.00,     0.00,      0.458,       0.02,
    1446,       236.0000,     36.1250,   0.298,     0.00,     0.00,     0.00,     0.00,      0.462,       0.03,
    1447,       236.0250,     36.1500,   0.301,     0.10,     0.00,     0.00,     0.00,      0.466,       0.03,
    1448,       236.0500,     36.1750,   0.304,     0.07,     0.00,     0.00,     0.00,      0.470,       0.02,
    1449,       236.0750,     36.2000,   0.307,     0.07,     0.00,     0.00,     0.00,      0.474,       0.02,
    1450,       236.1000,     36.2250,   0.309,     0.03,     0.00,     0.00,     0.00,      0.478,       0.03,
    1451,       236.1250,     36.2500,   0.312,     0.03,     0.00,     0.00,     0.00,      0.482,       0.02,
    1452,       236.1500,     36.2750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.486,       0.01,
    1453,       236.1750,     36.3000,   0.317,     0.09,     0.00,     0.00,     0.00,      0.490,       0.02,
    1454,       236.2000,     36.3250,   0.319,     0.06,     0.00,     0.00,     0.00,      0.494,       0.03,
    1455,       236.2250,     36.3500,   0.322,     0.05,     0.00,     0.00,     0.00,      0.498,       0.02,
    1456,       236.2500,     36.3750,   0.325,    -0.04,     0.00,     0.00,     0.00,      0.501,       0.02,
    1457,       236.2750,     36.4000,   0.327,     0.03,     0.00,     0.00,     0.00,      0.505,       0.02,
    1458,       236.3000,     36.4250,   0.329,     0.07,     0.00,     0.00,     0.00,      0.509,       0.02,
    1459,       236.3250,     36.4500,   0.332,     0.03,     0.00,     0.00,     0.00,      0.512,       0.02,
    1460,       236.3500,     36.4750,   0.335,    -0.01,     0.00,     0.00,     0.00,      0.516,       0.01,
    1461,       236.3750,     36.5000,   0.336,     0.05,     0.00,     0.00,     0.00,      0.519,       0.02,
    1462,       236.4000,     36.5250,   0.339,     0.05,     0.00,     0.00,     0.00,      0.523,       0.02,
    1463,       236.4250,     36.5500,   0.341,     0.01,     0.00,     0.00,     0.00,      0.526,       0.02,
    1464,       236.4500,     36.5750,   0.343,     0.04,     0.00,     0.00,     0.00,      0.530,       0.02,
    1465,       236.4750,     36.6000,   0.346,     0.05,     0.00,     0.00,     0.00,      0.533,       0.02,
    1466,       236.5000,     36.6250,   0.347,     0.09,     0.00,     0.00,     0.00,      0.536,       0.02,
    1467,       236.5250,     36.6500,   0.350,     0.10,     0.00,     0.00,     0.00,      0.539,       0.01,
    1468,       236.5500,     36.6750,   0.351,     0.01,     0.00,     0.00,     0.00,      0.543,       0.02,
    1469,       236.5750,     36.7000,   0.353,     0.02,     0.00,     0.00,     0.00,      0.546,       0.02,
    1470,       236.6000,     36.7250,   0.355,     0.05,     0.00,     0.00,     0.00,      0.549,       0.02,
    1471,       236.6250,     36.7500,   0.357,     0.06,     0.00,     0.00,     0.00,      0.551,       0.02,
    1472,       236.6500,     36.7750,   0.359,     0.03,     0.00,     0.00,     0.00,      0.555,       0.02,
    1473,       236.6750,     36.8000,   0.361,     0.03,     0.00,     0.00,     0.00,      0.557,       0.02,
    1474,       236.7000,     36.8250,   0.363,     0.05,     0.00,     0.00,     0.00,      0.560,       0.02,
    1475,       236.7250,     36.8500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.563,       0.01,
    1476,       236.7500,     36.8750,   0.366,     0.03,     0.00,     0.00,     0.00,      0.565,       0.02,
    1477,       236.7750,     36.9000,   0.368,     0.05,     0.00,     0.00,     0.00,      0.568,       0.02,
    1478,       236.8000,     36.9250,   0.370,     0.08,     0.00,     0.00,     0.00,      0.570,       0.01,
    1479,       236.8250,     36.9500,   0.372,     0.05,     0.00,     0.00,     0.00,      0.573,       0.01,
    1480,       236.8500,     36.9750,   0.373,     0.04,     0.00,     0.00,     0.00,      0.575,       0.02,
    1481,       236.8750,     37.0000,   0.375,     0.04,     0.00,     0.00,     0.00,      0.577,       0.01,
    1482,       236.9000,     37.0250,   0.376,     0.05,     0.00,     0.00,     0.00,      0.580,       0.02,
    1483,       236.9250,     37.0500,   0.377,     0.04,     0.00,     0.00,     0.00,      0.582,       0.01,
    1484,       236.9500,     37.0750,   0.379,     0.05,     0.00,     0.00,     0.00,      0.584,       0.01,
    1485,       236.9750,     37.1000,   0.380,     0.07,     0.00,     0.00,     0.00,      0.586,       0.01,
    1486,       237.0000,     37.1250,   0.382,     0.02,     0.00,     0.00,     0.00,      0.588,       0.01,
    1487,       237.0250,     37.1500,   0.383,     0.00,     0.00,     0.00,     0.00,      0.590,       0.01,
    1488,       237.0500,     37.1750,   0.384,     0.02,     0.00,     0.00,     0.00,      0.592,       0.02,
    1489,       237.0750,     37.2000,   0.385,     0.03,     0.00,     0.00,     0.00,      0.594,       0.01,
    1490,       237.1000,     37.2250,   0.386,     0.06,     0.00,     0.00,     0.00,      0.595,       0.01,
    1491,       237.1250,     37.2500,   0.387,     0.07,     0.00,     0.00,     0.00,      0.597,       0.01,
    1492,       237.1500,     37.2750,   0.389,     0.05,     0.00,     0.00,     0.00,      0.598,       0.00,
    1493,       237.1750,     37.3000,   0.390,     0.07,     0.00,     0.00,     0.00,      0.600,       0.01,
    1494,       237.2000,     37.3250,   0.391,     0.09,     0.00,     0.00,     0.00,      0.601,       0.00,
    1495,       237.2250,     37.3500,   0.391,     0.04,     0.00,     0.00,     0.00,      0.603,       0.01,
    1496,       237.2500,     37.3750,   0.392,    -0.01,     0.00,     0.00,     0.00,      0.604,       0.01,
    1497,       237.2750,     37.4000,   0.393,     0.08,     0.00,     0.00,     0.00,      0.605,       0.01,
    1498,       237.3000,     37.4250,   0.393,     0.12,     0.00,     0.00,     0.00,      0.606,       0.01,
    1499,       237.3250,     37.4500,   0.395,     0.10,     0.00,     0.00,     0.00,      0.607,       0.00,
    1500,       237.3500,     37.4750,   0.395,     0.02,     0.00,     0.00,     0.00,      0.608,       0.00,
    1501,       237.3750,     37.5000,   0.396,     0.00,     0.00,     0.00,     0.00,      0.609,       0.01,
    1502,       237.4000,     37.5250,   0.396,     0.10,     0.00,     0.00,     0.00,      0.610,       0.00,
    1503,       237.4250,     37.5500,   0.397,     0.07,     0.00,     0.00,     0.00,      0.611,      -0.00,
    1504,       237.4500,     37.5750,   0.398,     0.09,     0.00,     0.00,     0.00,      0.611,      -0.00,
    1505,       237.4750,     37.6000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.612,      -0.01,
    1506,       237.5000,     37.6250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.613,       0.00,
    1507,       237.5250,     37.6500,   0.399,     0.04,     0.00,     0.00,     0.00,      0.613,      -0.00,
    1508,       237.5500,     37.6750,   0.399,     0.09,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1509,       237.5750,     37.7000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.613,       0.00,
    1510,       237.6000,     37.7250,   0.400,     0.04,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1511,       237.6250,     37.7500,   0.399,     0.06,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1512,       237.6500,     37.7750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.614,       0.00,
    1513,       237.6750,     37.8000,   0.399,     0.06,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1514,       237.7000,     37.8250,   0.399,     0.12,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1515,       237.7250,     37.8500,   0.399,     0.02,     0.00,     0.00,     0.00,      0.614,       0.00,
    1516,       237.7500,     37.8750,   0.399,     0.11,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1517,       237.7750,     37.9000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1518,       237.8000,     37.9250,   0.399,     0.05,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1519,       237.8250,     37.9500,   0.399,     0.06,     0.00,     0.00,     0.00,      0.612,      -0.01,
    1520,       237.8500,     37.9750,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.612,      -0.02,
    1521,       237.8750,     38.0000,   0.398,     0.09,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1522,       237.9000,     38.0250,   0.398,     0.10,     0.00,     0.00,     0.00,      0.610,      -0.01,
    1523,       237.9250,     38.0500,   0.398,     0.10,     0.00,     0.00,     0.00,      0.609,      -0.02,
    1524,       237.9500,     38.0750,   0.397,     0.09,     0.00,     0.00,     0.00,      0.609,      -0.02,
    1525,       237.9750,     38.1000,   0.397,     0.10,     0.00,     0.00,     0.00,      0.608,      -0.02,
    1526,       238.0000,     38.1250,   0.396,     0.05,     0.00,     0.00,     0.00,      0.607,      -0.02,
    1527,       238.0250,     38.1500,   0.395,     0.06,     0.00,     0.00,     0.00,      0.606,      -0.02,
    1528,       238.0500,     38.1750,   0.395,     0.05,     0.00,     0.00,     0.00,      0.605,      -0.02,
    1529,       238.0750,     38.2000,   0.394,     0.02,     0.00,     0.00,     0.00,      0.603,      -0.02,
    1530,       238.1000,     38.2250,   0.393,     0.08,     0.00,     0.00,     0.00,      0.602,      -0.02,
    1531,       238.1250,     38.2500,   0.392,     0.05,     0.00,     0.00,     0.00,      0.601,      -0.02,
    1532,       238.1500,     38.2750,   0.391,     0.03,     0.00,     0.00,     0.00,      0.599,      -0.02,
    1533,       238.1750,     38.3000,   0.390,     0.04,     0.00,     0.00,     0.00,      0.598,      -0.02,
    1534,       238.2000,     38.3250,   0.389,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.03,
    1535,       238.2250,     38.3500,   0.388,     0.05,     0.00,     0.00,     0.00,      0.595,      -0.02,
    1536,       238.2500,     38.3750,   0.387,     0.00,     0.00,     0.00,     0.00,      0.593,      -0.03,
    1537,       238.2750,     38.4000,   0.386,     0.04,     0.00,     0.00,     0.00,      0.591,      -0.03,
    1538,       238.3000,     38.4250,   0.385,     0.08,     0.00,     0.00,     0.00,      0.589,      -0.03,
    1539,       238.3250,     38.4500,   0.384,     0.05,     0.00,     0.00,     0.00,      0.587,      -0.03,
    1540,       238.3500,     38.4750,   0.383,     0.07,     0.00,     0.00,     0.00,      0.585,      -0.04,
    1541,       238.3750,     38.5000,   0.382,     0.02,     0.00,     0.00,     0.00,      0.583,      -0.04,
    1542,       238.4000,     38.5250,   0.380,     0.05,     0.00,     0.00,     0.00,      0.581,      -0.03,
    1543,       238.4250,     38.5500,   0.379,     0.05,     0.00,     0.00,     0.00,      0.579,      -0.04,
    1544,       238.4500,     38.5750,   0.377,     0.04,     0.00,     0.00,     0.00,      0.577,      -0.03,
    1545,       238.4750,     38.6000,   0.376,     0.04,     0.00,     0.00,     0.00,      0.574,      -0.04,
    1546,       238.5000,     38.6250,   0.374,     0.05,     0.00,     0.00,     0.00,      0.572,      -0.03,
    1547,       238.5250,     38.6500,   0.373,     0.00,     0.00,     0.00,     0.00,      0.569,      -0.04,
    1548,       238.5500,     38.6750,   0.371,     0.03,     0.00,     0.00,     0.00,      0.567,      -0.04,
