C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     580,       254.3250,     14.4750,   0.246,    -0.04,     0.00,     0.00,     0.00,      0.403,       0.25,
     581,       254.3500,     14.5000,   0.277,    -0.08,     0.00,     0.00,     0.00,      0.447,       0.22,
     582,       254.3750,     14.5250,   0.304,    -0.04,     0.00,     0.00,     0.00,      0.488,       0.21,
     583,       254.4000,     14.5500,   0.329,    -0.01,     0.00,     0.00,     0.00,      0.525,       0.19,
     584,       254.4250,     14.5750,   0.351,    -0.04,     0.00,     0.00,     0.00,      0.556,       0.16,
     585,       254.4500,     14.6000,   0.370,    -0.02,     0.00,     0.00,     0.00,      0.581,       0.13,
     586,       254.4750,     14.6250,   0.384,    -0.05,     0.00,     0.00,     0.00,      0.600,       0.09,
     587,       254.5000,     14.6500,   0.394,    -0.04,     0.00,     0.00,     0.00,      0.611,       0.05,
     588,       254.5250,     14.6750,   0.398,    -0.05,     0.00,     0.00,     0.00,      0.615,       0.02,
     589,       254.5500,     14.7000,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.611,      -0.02,
     590,       254.5750,     14.7250,   0.394,    -0.05,     0.00,     0.00,     0.00,      0.599,      -0.07,
     591,       254.6000,     14.7500,   0.384,    -0.02,     0.00,     0.00,     0.00,      0.581,      -0.10,
     592,       254.6250,     14.7750,   0.371,    -0.05,     0.00,     0.00,     0.00,      0.556,      -0.15,
     593,       254.6500,     14.8000,   0.352,    -0.08,     0.00,     0.00,     0.00,      0.525,      -0.17,
     594,       254.6750,     14.8250,   0.331,    -0.03,     0.00,     0.00,     0.00,      0.488,      -0.21,
     595,       254.7000,     14.8500,   0.305,    -0.03,     0.00,     0.00,     0.00,      0.447,      -0.23,
     596,       254.7250,     14.8750,   0.279,    -0.06,     0.00,     0.00,     0.00,      0.403,      -0.26,
     597,       254.7500,     14.9000,   0.248,    -0.09,     0.00,     0.00,     0.00,      0.356,      -0.25,
     598,       254.7750,     14.9250,   0.216,    -0.10,     0.00,     0.00,     0.00,      0.308,      -0.25,
     599,       254.8000,     14.9500,   0.186,    -0.10,     0.00,     0.00,     0.00,      0.260,      -0.26,
     600,       254.8250,     14.9750,   0.156,    -0.08,     0.00,     0.00,     0.00,      0.213,      -0.26,
     601,       254.8500,     15.0000,   0.124,    -0.12,     0.00,     0.00,     0.00,      0.169,      -0.23,
     602,       254.8750,     15.0250,   0.096,    -0.12,     0.00,     0.00,     0.00,      0.128,      -0.21,
     603,       254.9000,     15.0500,   0.070,    -0.11,     0.00,     0.00,     0.00,      0.091,      -0.17,
     604,       254.9250,     15.0750,   0.048,    -0.13,     0.00,     0.00,     0.00,      0.060,      -0.14,
     605,       254.9500,     15.1000,   0.030,    -0.12,     0.00,     0.00,     0.00,      0.034,      -0.12,
     606,       254.9750,     15.1250,   0.017,    -0.14,     0.00,     0.00,     0.00,      0.016,      -0.10,
     607,       255.0000,     15.1500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.005,      -0.04,
     608,       255.0250,     15.1750,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.000,      -0.03,
     609,       255.0500,     15.2000,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.004,       0.02,
     610,       255.0750,     15.2250,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.016,       0.09,
     611,       255.1000,     15.2500,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.034,       0.11,
     612,       255.1250,     15.2750,   0.029,    -0.12,     0.00,     0.00,     0.00,      0.059,       0.15,
     613,       255.1500,     15.3000,   0.047,    -0.13,     0.00,     0.00,     0.00,      0.090,       0.17,
     614,       255.1750,     15.3250,   0.070,    -0.11,     0.00,     0.00,     0.00,      0.127,       0.20,
     615,       255.2000,     15.3500,   0.094,    -0.10,     0.00,     0.00,     0.00,      0.168,       0.23,
     616,       255.2250,     15.3750,   0.123,    -0.09,     0.00,     0.00,     0.00,      0.213,       0.24,
     617,       255.2500,     15.4000,   0.152,    -0.12,     0.00,     0.00,     0.00,      0.260,       0.25,
     618,       255.2750,     15.4250,   0.183,    -0.08,     0.00,     0.00,     0.00,      0.308,       0.25,
     619,       255.3000,     15.4500,   0.215,    -0.09,     0.00,     0.00,     0.00,      0.356,       0.25,
     620,       255.3250,     15.4750,   0.246,    -0.06,     0.00,     0.00,     0.00,      0.403,       0.24,
     621,       255.3500,     15.5000,   0.276,    -0.08,     0.00,     0.00,     0.00,      0.447,       0.23,
     622,       255.3750,     15.5250,   0.303,    -0.04,     0.00,     0.00,     0.00,      0.488,       0.21,
     623,       255.4000,     15.5500,   0.329,    -0.04,     0.00,     0.00,     0.00,      0.525,       0.18,
     624,       255.4250,     15.5750,   0.351,    -0.03,     0.00,     0.00,     0.00,      0.556,       0.16,
     625,       255.4500,     15.6000,   0.369,    -0.03,     0.00,     0.00,     0.00,      0.581,       0.13,
     626,       255.4750,     15.6250,   0.383,    -0.06,     0.00,     0.00,     0.00,      0.600,       0.10,
     627,       255.5000,     15.6500,   0.394,    -0.01,     0.00,     0.00,     0.00,      0.611,       0.05,
     628,       255.5250,     15.6750,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.615,       0.02,
     629,       255.5500,     15.7000,   0.399,    -0.04,     0.00,     0.00,     0.00,      0.611,      -0.03,
     630,       255.5750,     15.7250,   0.395,    -0.02,     0.00,     0.00,     0.00,      0.600,      -0.08,
     631,       255.6000,     15.7500,   0.385,    -0.04,     0.00,     0.00,     0.00,      0.581,      -0.11,
     632,       255.6250,     15.7750,   0.371,    -0.03,     0.00,     0.00,     0.00,      0.556,      -0.14,
     633,       255.6500,     15.8000,   0.353,    -0.04,     0.00,     0.00,     0.00,      0.525,      -0.19,
     634,       255.6750,     15.8250,   0.331,    -0.02,     0.00,     0.00,     0.00,      0.488,      -0.21,
     635,       255.7000,     15.8500,   0.306,    -0.03,     0.00,     0.00,     0.00,      0.447,      -0.23,
     636,       255.7250,     15.8750,   0.278,    -0.05,     0.00,     0.00,     0.00,      0.403,      -0.25,
     637,       255.7500,     15.9000,   0.247,    -0.06,     0.00,     0.00,     0.00,      0.356,      -0.25,
     638,       255.7750,     15.9250,   0.217,    -0.04,     0.00,     0.00,     0.00,      0.308,      -0.26,
     639,       255.8000,     15.9500,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.260,      -0.26,
     640,       255.8250,     15.9750,   0.155,    -0.11,     0.00,     0.00,     0.00,      0.213,      -0.25,
     641,       255.8500,     16.0000,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.168,      -0.23,
     642,       255.8750,     16.0250,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.127,      -0.20,
     643,       255.9000,     16.0500,   0.072,    -0.12,     0.00,     0.00,     0.00,      0.090,      -0.20,
     644,       255.9250,     16.0750,   0.049,    -0.12,     0.00,     0.00,     0.00,      0.059,      -0.16,
     645,       255.9500,     16.1000,   0.032,    -0.12,     0.00,     0.00,     0.00,      0.034,      -0.15,
     646,       255.9750,     16.1250,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.016,      -0.08,
     647,       256.0000,     16.1500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.004,      -0.05,
     648,       256.0250,     16.1750,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.000,      -0.01,
     649,       256.0500,     16.2000,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.004,       0.02,
     650,       256.0750,     16.2250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.016,       0.07,
     651,       256.1000,     16.2500,   0.015,    -0.13,     0.00,     0.00,     0.00,      0.034,       0.10,
     652,       256.1250,     16.2750,   0.030,    -0.12,     0.00,     0.00,     0.00,      0.059,       0.14,
     653,       256.1500,     16.3000,   0.047,    -0.12,     0.00,     0.00,     0.00,      0.090,       0.18,
     654,       256.1750,     16.3250,   0.069,    -0.11,     0.00,     0.00,     0.00,      0.127,       0.20,
     655,       256.2000,     16.3500,   0.095,    -0.09,     0.00,     0.00,     0.00,      0.168,       0.23,
     656,       256.2250,     16.3750,   0.122,    -0.08,     0.00,     0.00,     0.00,      0.213,       0.24,
     657,       256.2500,     16.4000,   0.153,    -0.09,     0.00,     0.00,     0.00,      0.260,       0.25,
     658,       256.2750,     16.4250,   0.183,    -0.08,     0.00,     0.00,     0.00,      0.308,       0.26,
     659,       256.3000,     16.4500,   0.214,    -0.08,     0.00,     0.00,     0.00,      0.356,       0.27,
     660,       256.3250,     16.4750,   0.246,    -0.08,     0.00,     0.00,     0.00,      0.403,       0.23,
     661,       256.3500,     16.5000,   0.275,    -0.10,     0.00,     0.00,     0.00,      0.447,       0.24,
     662,       256.3750,     16.5250,   0.304,    -0.04,     0.00,     0.00,     0.00,      0.488,       0.20,
     663,       256.4000,     16.5500,   0.329,    -0.04,     0.00,     0.00,     0.00,      0.525,       0.19,
     664,       256.4250,     16.5750,   0.351,    -0.05,     0.00,     0.00,     0.00,      0.556,       0.16,
     665,       256.4500,     16.6000,   0.370,    -0.03,     0.00,     0.00,     0.00,      0.581,       0.13,
     666,       256.4750,     16.6250,   0.384,    -0.02,     0.00,     0.00,     0.00,      0.600,       0.08,
     667,       256.5000,     16.6500,   0.393,    -0.02,     0.00,     0.00,     0.00,      0.611,       0.06,
     668,       256.5250,     16.6750,   0.398,    -0.06,     0.00,     0.00,     0.00,      0.615,       0.02,
     669,       256.5500,     16.7000,   0.399,    -0.05,     0.00,     0.00,     0.00,      0.611,      -0.02,
     670,       256.5750,     16.7250,   0.395,    -0.03,     0.00,     0.00,     0.00,      0.600,      -0.07,
     671,       256.6000,     16.7500,   0.385,    -0.06,     0.00,     0.00,     0.00,      0.582,      -0.11,
     672,       256.6250,     16.7750,   0.371,    -0.01,     0.00,     0.00,     0.00,      0.556,      -0.15,
     673,       256.6500,     16.8000,   0.353,    -0.10,     0.00,     0.00,     0.00,      0.525,      -0.19,
     674,       256.6750,     16.8250,   0.331,    -0.05,     0.00,     0.00,     0.00,      0.488,      -0.21,
     675,       256.7000,     16.8500,   0.306,    -0.05,     0.00,     0.00,     0.00,      0.447,      -0.23,
     676,       256.7250,     16.8750,   0.278,    -0.04,     0.00,     0.00,     0.00,      0.403,      -0.25,
     677,       256.7500,     16.9000,   0.248,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.25,
     678,       256.7750,     16.9250,   0.216,    -0.09,     0.00,     0.00,     0.00,      0.308,      -0.25,
     679,       256.8000,     16.9500,   0.186,    -0.06,     0.00,     0.00,     0.00,      0.260,      -0.26,
     680,       256.8250,     16.9750,   0.154,    -0.10,     0.00,     0.00,     0.00,      0.213,      -0.24,
     681,       256.8500,     17.0000,   0.124,    -0.12,     0.00,     0.00,     0.00,      0.168,      -0.23,
     682,       256.8750,     17.0250,   0.096,    -0.11,     0.00,     0.00,     0.00,      0.127,      -0.21,
     683,       256.9000,     17.0500,   0.069,    -0.12,     0.00,     0.00,     0.00,      0.090,      -0.16,
     684,       256.9250,     17.0750,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.059,      -0.14,
     685,       256.9500,     17.1000,   0.030,    -0.13,     0.00,     0.00,     0.00,      0.034,      -0.13,
     686,       256.9750,     17.1250,   0.015,    -0.13,     0.00,     0.00,     0.00,      0.015,      -0.09,
     687,       257.0000,     17.1500,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.004,      -0.05,
     688,       257.0250,     17.1750,   0.001,    -0.12,     0.00,     0.00,     0.00,     -0.001,      -0.02,
     689,       257.0500,     17.2000,  -0.001,    -0.14,     0.00,     0.00,     0.00,      0.003,       0.05,
     690,       257.0750,     17.2250,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.015,       0.05,
     691,       257.1000,     17.2500,   0.015,    -0.14,     0.00,     0.00,     0.00,      0.033,       0.09,
     692,       257.1250,     17.2750,   0.029,    -0.14,     0.00,     0.00,     0.00,      0.058,       0.14,
     693,       257.1500,     17.3000,   0.047,    -0.12,     0.00,     0.00,     0.00,      0.090,       0.17,
     694,       257.1750,     17.3250,   0.070,    -0.14,     0.00,     0.00,     0.00,      0.126,       0.19,
     695,       257.2000,     17.3500,   0.094,    -0.11,     0.00,     0.00,     0.00,      0.168,       0.22,
     696,       257.2250,     17.3750,   0.123,    -0.09,     0.00,     0.00,     0.00,      0.212,       0.23,
     697,       257.2500,     17.4000,   0.151,    -0.11,     0.00,     0.00,     0.00,      0.259,       0.27,
     698,       257.2750,     17.4250,   0.183,    -0.05,     0.00,     0.00,     0.00,      0.307,       0.25,
     699,       257.3000,     17.4500,   0.215,    -0.09,     0.00,     0.00,     0.00,      0.355,       0.25,
     700,       257.3250,     17.4750,   0.246,    -0.14,     0.00,     0.00,     0.00,      0.402,       0.24,
     701,       257.3500,     17.5000,   0.276,    -0.11,     0.00,     0.00,     0.00,      0.447,       0.23,
     702,       257.3750,     17.5250,   0.303,    -0.02,     0.00,     0.00,     0.00,      0.488,       0.22,
     703,       257.4000,     17.5500,   0.329,    -0.01,     0.00,     0.00,     0.00,      0.525,       0.19,
     704,       257.4250,     17.5750,   0.351,    -0.03,     0.00,     0.00,     0.00,      0.556,       0.16,
     705,       257.4500,     17.6000,   0.370,    -0.05,     0.00,     0.00,     0.00,      0.582,       0.13,
     706,       257.4750,     17.6250,   0.384,    -0.02,     0.00,     0.00,     0.00,      0.600,       0.09,
     707,       257.5000,     17.6500,   0.394,    -0.02,     0.00,     0.00,     0.00,      0.611,       0.06,
     708,       257.5250,     17.6750,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.615,       0.02,
     709,       257.5500,     17.7000,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.611,      -0.02,
     710,       257.5750,     17.7250,   0.394,    -0.05,     0.00,     0.00,     0.00,      0.600,      -0.07,
     711,       257.6000,     17.7500,   0.385,    -0.04,     0.00,     0.00,     0.00,      0.582,      -0.10,
     712,       257.6250,     17.7750,   0.372,    -0.08,     0.00,     0.00,     0.00,      0.556,      -0.16,
     713,       257.6500,     17.8000,   0.353,    -0.08,     0.00,     0.00,     0.00,      0.525,      -0.18,
     714,       257.6750,     17.8250,   0.331,    -0.05,     0.00,     0.00,     0.00,      0.488,      -0.21,
     715,       257.7000,     17.8500,   0.306,    -0.08,     0.00,     0.00,     0.00,      0.447,      -0.23,
     716,       257.7250,     17.8750,   0.277,    -0.10,     0.00,     0.00,     0.00,      0.402,      -0.24,
     717,       257.7500,     17.9000,   0.248,    -0.08,     0.00,     0.00,     0.00,      0.355,      -0.27,
