Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
    1550;278,575;38,725;0,127;-0,02;0,215;0,2;
    1551;278,6;38,75;0,151;-0,01;0,251;0,19;
    1552;278,625;38,775;0,174;-0,01;0,287;0,19;
    1553;278,65;38,8;0,197;-0,01;0,32;0,17;
    1554;278,675;38,825;0,218;-0,01;0,352;0,17;
    1555;278,7;38,85;0,239;0;0,381;0,14;
    1556;278,725;38,875;0,256;0,03;0,406;0,12;
    1557;278,75;38,9;0,272;0,01;0,427;0,09;
    1558;278,775;38,925;0,283;0,01;0,443;0,07;
    1559;278,8;38,95;0,292;0,01;0,454;0,05;
    1560;278,825;38,975;0,297;0,02;0,459;0,01;
    1561;278,85;39;0,298;0;0,458;0;
    1562;278,875;39,025;0,297;0,01;0,452;-0,05;
    1563;278,9;39,05;0,291;0,04;0,44;-0,07;
    1564;278,925;39,075;0,281;0,02;0,424;-0,09;
    1565;278,95;39,1;0,27;0,01;0,402;-0,13;
    1566;278,975;39,125;0,256;0,01;0,376;-0,17;
    1567;279;39,15;0,237;0,03;0,347;-0,18;
    1568;279,025;39,175;0,217;0,01;0,314;-0,2;
    1569;279,05;39,2;0,196;0,01;0,28;-0,21;
    1570;279,075;39,225;0,172;-0,02;0,244;-0,2;
    1571;279,1;39,25;0,148;-0,02;0,209;-0,19;
    1572;279,125;39,275;0,125;0,04;0,173;-0,2;
    1573;279,15;39,3;0,102;-0,01;0,139;-0,18;
    1574;279,175;39,325;0,08;0,01;0,107;-0,16;
    1575;279,2;39,35;0,061;-0,02;0,078;-0,15;
    1576;279,225;39,375;0,042;-0,01;0,053;-0,12;
    1577;279,25;39,4;0,028;-0,03;0,033;-0,1;
    1578;279,275;39,425;0,016;-0,03;0,017;-0,08;
    1579;279,3;39,45;0,007;-0,03;0,006;-0,05;
    1580;279,325;39,475;0,002;-0,08;0,001;-0,02;
    1581;279,35;39,5;0;-0,04;0,002;0,02;
    1582;279,375;39,525;0,002;-0,09;0,008;0,05;
    1583;279,4;39,55;0,007;-0,01;0,02;0,08;
    1584;279,425;39,575;0,016;-0,01;0,036;0,12;
    1585;279,45;39,6;0,028;-0,03;0,058;0,15;
    1586;279,475;39,625;0,043;-0,02;0,084;0,17;
    1587;279,5;39,65;0,061;0,01;0,113;0,18;
    1588;279,525;39,675;0,082;0,02;0,145;0,2;
    1589;279,55;39,7;0,105;0,04;0,18;0,19;
    1590;279,575;39,725;0,126;-0,01;0,215;0,21;
    1591;279,6;39,75;0,15;-0,03;0,251;0,2;
    1592;279,625;39,775;0,174;-0,02;0,286;0,18;
    1593;279,65;39,8;0,195;0,01;0,32;0,21;
    1594;279,675;39,825;0,22;-0,01;0,352;0,14;
    1595;279,7;39,85;0,237;0;0,381;0,17;
    1596;279,725;39,875;0,255;0,01;0,406;0,13;
    1597;279,75;39,9;0,272;0,01;0,427;0,09;
    1598;279,775;39,925;0,283;0,03;0,443;0,07;
    1599;279,8;39,95;0,291;0;0,453;0,06;
    1600;279,825;39,975;0,296;0,03;0,458;0,03;
       1;279,825;0;0,296;0,03;0,458;0,03;
       2;279,85;0,025;0,298;0;0,458;-0,01;
       3;279,875;0,05;0,297;0,01;0,452;-0,05;
       4;279,9;0,075;0,291;0,01;0,44;-0,08;
       5;279,925;0,1;0,283;0,01;0,423;-0,12;
       6;279,95;0,125;0,272;0,01;0,402;-0,16;
       7;279,975;0,15;0,254;0,01;0,376;-0,15;
       8;280;0,175;0,238;0;0,347;-0,2;
       9;280,025;0,2;0,217;0,01;0,314;-0,2;
      10;280,05;0,225;0,195;-0,02;0,28;-0,2;
      11;280,075;0,25;0,172;0,01;0,244;-0,2;
      12;280,1;0,275;0,148;0,01;0,209;-0,19;
      13;280,125;0,3;0,125;0,04;0,173;-0,19;
      14;280,15;0,325;0,101;-0,03;0,139;-0,17;
      15;280,175;0,35;0,08;-0,01;0,107;-0,16;
      16;280,2;0,375;0,061;-0,04;0,079;-0,14;
      17;280,225;0,4;0,043;-0,03;0,053;-0,12;
      18;280,25;0,425;0,028;0,01;0,033;-0,1;
      19;280,275;0,45;0,016;-0,02;0,017;-0,08;
      20;280,3;0,475;0,008;-0,01;0,006;-0,05;
      21;280,325;0,5;0,003;-0,01;0,001;-0,03;
      22;280,35;0,525;0,001;-0,03;0,002;0,01;
      23;280,375;0,55;0,003;-0,02;0,008;0,04;
      24;280,4;0,575;0,007;-0,02;0,02;0,09;
      25;280,425;0,6;0,016;0,01;0,036;0,12;
      26;280,45;0,625;0,028;-0,02;0,058;0,15;
      27;280,475;0,65;0,043;-0,04;0,084;0,18;
      28;280,5;0,675;0,061;-0,02;0,113;0,19;
      29;280,525;0,7;0,082;0,02;0,145;0,19;
      30;280,55;0,725;0,104;0;0,18;0,2;
      31;280,575;0,75;0,127;-0,02;0,215;0,2;
      32;280,6;0,775;0,151;-0,02;0,251;0,19;
      33;280,625;0,8;0,174;-0,02;0,286;0,18;
      34;280,65;0,825;0,198;0;0,32;0,16;
      35;280,675;0,85;0,219;0;0,352;0,16;
      36;280,7;0,875;0,239;0,01;0,381;0,14;
      37;280,725;0,9;0,256;0,02;0,407;0,12;
      38;280,75;0,925;0,271;0,02;0,427;0,1;
      39;280,775;0,95;0,284;0,01;0,443;0,05;
      40;280,8;0,975;0,291;0,01;0,454;0,05;
      41;280,825;1;0,298;0,01;0,459;0,01;
      42;280,85;1,025;0,298;0,03;0,458;-0,01;
      43;280,875;1,05;0,298;0;0,452;-0,06;
      44;280,9;1,075;0,29;0,05;0,44;-0,06;
      45;280,925;1,1;0,282;0,01;0,424;-0,11;
      46;280,95;1,125;0,27;0,01;0,402;-0,14;
      47;280,975;1,15;0,256;0;0,376;-0,17;
      48;281;1,175;0,237;0;0,347;-0,18;
      49;281,025;1,2;0,217;0,02;0,315;-0,19;
      50;281,05;1,225;0,195;0;0,28;-0,2;
      51;281,075;1,25;0,172;0,01;0,245;-0,2;
      52;281,1;1,275;0,149;-0,03;0,209;-0,2;
      53;281,125;1,3;0,125;-0,02;0,174;-0,19;
      54;281,15;1,325;0,102;-0,01;0,14;-0,18;
      55;281,175;1,35;0,081;-0,04;0,108;-0,16;
      56;281,2;1,375;0,061;-0,02;0,079;-0,15;
      57;281,225;1,4;0,043;0,02;0,054;-0,13;
      58;281,25;1,425;0,028;-0,01;0,034;-0,1;
      59;281,275;1,45;0,017;-0,03;0,018;-0,08;
      60;281,3;1,475;0,008;0;0,007;-0,05;
      61;281,325;1,5;0,002;-0,03;0,002;-0,02;
      62;281,35;1,525;0,001;-0,01;0,002;0,01;
      63;281,375;1,55;0,003;-0,02;0,009;0,04;
      64;281,4;1,575;0,008;-0,01;0,02;0,08;
      65;281,425;1,6;0,016;-0,03;0,037;0,12;
      66;281,45;1,625;0,029;-0,01;0,059;0,15;
      67;281,475;1,65;0,044;-0,05;0,084;0,17;
      68;281,5;1,675;0,062;0,01;0,114;0,19;
      69;281,525;1,7;0,082;-0,01;0,146;0,2;
      70;281,55;1,725;0,105;0,01;0,181;0,2;
      71;281,575;1,75;0,128;0;0,216;0,2;
      72;281,6;1,775;0,152;-0,03;0,252;0,18;
      73;281,625;1,8;0,176;-0,01;0,287;0,16;
      74;281,65;1,825;0,197;-0,01;0,321;0,19;
      75;281,675;1,85;0,219;0;0,353;0,17;
      76;281,7;1,875;0,24;0;0,382;0,13;
      77;281,725;1,9;0,256;0,01;0,407;0,13;
      78;281,75;1,925;0,272;0,02;0,428;0,1;
      79;281,775;1,95;0,284;-0,01;0,444;0,06;
      80;281,8;1,975;0,292;0,01;0,454;0,05;
      81;281,825;2;0,297;0,01;0,46;0,03;
      82;281,85;2,025;0,299;0,02;0,459;-0,02;
      83;281,875;2,05;0,296;-0,01;0,453;-0,03;
      84;281,9;2,075;0,292;0,01;0,441;-0,07;
      85;281,925;2,1;0,283;0,02;0,425;-0,11;
      86;281,95;2,125;0,271;0,03;0,403;-0,14;
      87;281,975;2,15;0,256;0,01;0,377;-0,17;
      88;282;2,175;0,238;0,01;0,348;-0,19;
      89;282,025;2,2;0,217;0,01;0,315;-0,19;
      90;282,05;2,225;0,196;-0,03;0,281;-0,2;
      91;282,075;2,25;0,173;-0,02;0,245;-0,2;
      92;282,1;2,275;0,149;-0,01;0,21;-0,2;
      93;282,125;2,3;0,126;-0,03;0,174;-0,19;
      94;282,15;2,325;0,103;-0,03;0,14;-0,18;
      95;282,175;2,35;0,081;0,02;0,108;-0,17;
      96;282,2;2,375;0,061;-0,02;0,079;-0,15;
      97;282,225;2,4;0,043;0;0,054;-0,12;
      98;282,25;2,425;0,028;-0,01;0,034;-0,1;
      99;282,275;2,45;0,017;-0,04;0,018;-0,09;
     100;282,3;2,475;0,008;-0,05;0,007;-0,05;
     101;282,325;2,5;0,003;-0,02;0,002;-0,03;
     102;282,35;2,525;0,001;-0,05;0,002;0,01;
     103;282,375;2,55;0,003;-0,05;0,009;0,04;
     104;282,4;2,575;0,008;-0,01;0,02;0,08;
     105;282,425;2,6;0,017;0;0,037;0,11;
     106;282,45;2,625;0,028;-0,01;0,059;0,15;
     107;282,475;2,65;0,043;-0,01;0,084;0,18;
     108;282,5;2,675;0,062;-0,01;0,114;0,19;
     109;282,525;2,7;0,082;-0,03;0,146;0,2;
     110;282,55;2,725;0,105;-0,01;0,181;0,2;
     111;282,575;2,75;0,129;0,01;0,216;0,18;
     112;282,6;2,775;0,151;-0,02;0,252;0,19;
     113;282,625;2,8;0,175;0,01;0,287;0,18;
     114;282,65;2,825;0,197;0;0,321;0,18;
     115;282,675;2,85;0,22;-0,01;0,353;0,14;
     116;282,7;2,875;0,238;-0,01;0,382;0,16;
     117;282,725;2,9;0,256;0,02;0,407;0,13;
     118;282,75;2,925;0,271;0,02;0,428;0,11;
     119;282,775;2,95;0,283;0,01;0,443;0,08;
     120;282,8;2,975;0,291;0,02;0,454;0,06;
     121;282,825;3;0,298;0,02;0,459;0,01;
     122;282,85;3,025;0,301;0,02;0,459;-0,04;
     123;282,875;3,05;0,298;0;0,453;-0,06;
     124;282,9;3,075;0,291;-0,01;0,441;-0,07;
     125;282,925;3,1;0,283;0;0,424;-0,11;
     126;282,95;3,125;0,271;0,02;0,403;-0,14;
     127;282,975;3,15;0,255;0,01;0,377;-0,16;
     128;283;3,175;0,238;-0,01;0,347;-0,2;
     129;283,025;3,2;0,217;-0,02;0,315;-0,2;
     130;283,05;3,225;0,195;-0,01;0,28;-0,2;
     131;283,075;3,25;0,172;0,01;0,245;-0,2;
     132;283,1;3,275;0,149;-0,03;0,209;-0,2;
     133;283,125;3,3;0,125;-0,01;0,173;-0,18;
     134;283,15;3,325;0,102;-0,03;0,139;-0,17;
     135;283,175;3,35;0,081;-0,01;0,107;-0,17;
     136;283,2;3,375;0,061;-0,01;0,079;-0,15;
     137;283,225;3,4;0,043;-0,05;0,054;-0,12;
     138;283,25;3,425;0,028;-0,03;0,033;-0,1;
     139;283,275;3,45;0,017;-0,02;0,017;-0,09;
     140;283,3;3,475;0,007;-0,02;0,006;-0,05;
     141;283,325;3,5;0,002;0,04;0,001;-0,02;
     142;283,35;3,525;0,001;-0,07;0,002;0,01;
     143;283,375;3,55;0,002;-0,02;0,008;0,05;
     144;283,4;3,575;0,008;-0,02;0,02;0,08;
     145;283,425;3,6;0,016;-0,05;0,036;0,12;
     146;283,45;3,625;0,028;-0,02;0,058;0,15;
     147;283,475;3,65;0,043;-0,03;0,084;0,18;
     148;283,5;3,675;0,06;0;0,113;0,2;
     149;283,525;3,7;0,082;0;0,145;0,19;
     150;283,55;3,725;0,104;-0,01;0,18;0,2;
     151;283,575;3,75;0,127;-0,03;0,215;0,2;
     152;283,6;3,775;0,15;-0,03;0,251;0,2;
     153;283,625;3,8;0,174;-0,02;0,286;0,19;
     154;283,65;3,825;0,197;0,01;0,32;0,17;
     155;283,675;3,85;0,218;0,01;0,352;0,16;
     156;283,7;3,875;0,238;0,01;0,381;0,15;
     157;283,725;3,9;0,256;0,03;0,406;0,13;
     158;283,75;3,925;0,271;0,02;0,427;0,1;
     159;283,775;3,95;0,282;0,01;0,443;0,08;
     160;283,8;3,975;0,292;-0,01;0,453;0,04;
     161;283,825;4;0,296;0,01;0,458;0,03;
     162;283,85;4,025;0,298;0,03;0,458;0;
     163;283,875;4,05;0,297;0,01;0,452;-0,05;
     164;283,9;4,075;0,29;-0,01;0,44;-0,07;
     165;283,925;4,1;0,283;0,01;0,423;-0,12;
     166;283,95;4,125;0,27;-0,01;0,402;-0,14;
     167;283,975;4,15;0,256;0,01;0,376;-0,17;
     168;284;4,175;0,237;0,01;0,347;-0,18;
     169;284,025;4,2;0,217;0;0,314;-0,19;
     170;284,05;4,225;0,195;-0,02;0,28;-0,2;
     171;284,075;4,25;0,172;-0,01;0,244;-0,2;
     172;284,1;4,275;0,148;-0,03;0,209;-0,19;
     173;284,125;4,3;0,124;-0,01;0,173;-0,18;
     174;284,15;4,325;0,102;-0,01;0,139;-0,18;
     175;284,175;4,35;0,08;-0,03;0,107;-0,16;
     176;284,2;4,375;0,061;-0,05;0,079;-0,15;
     177;284,225;4,4;0,043;-0,03;0,053;-0,13;
     178;284,25;4,425;0,028;-0,03;0,033;-0,11;
     179;284,275;4,45;0,016;0;0,017;-0,08;
     180;284,3;4,475;0,007;-0,05;0,006;-0,04;
     181;284,325;4,5;0,002;-0,05;0,001;-0,02;
     182;284,35;4,525;0;-0,03;0,002;0,01;
     183;284,375;4,55;0,003;-0,04;0,008;0,04;
     184;284,4;4,575;0,007;-0,01;0,02;0,08;
     185;284,425;4,6;0,016;-0,03;0,036;0,12;
     186;284,45;4,625;0,028;-0,03;0,058;0,14;
     187;284,475;4,65;0,043;-0,05;0,084;0,17;
     188;284,5;4,675;0,061;-0,02;0,113;0,19;
     189;284,525;4,7;0,082;-0,01;0,145;0,19;
     190;284,55;4,725;0,104;0,01;0,18;0,19;
     191;284,575;4,75;0,127;0,01;0,215;0,2;
     192;284,6;4,775;0,15;-0,01;0,251;0,2;
     193;284,625;4,8;0,174;0;0,286;0,19;
     194;284,65;4,825;0,198;-0,01;0,32;0,16;
     195;284,675;4,85;0,218;0,01;0,353;0,17;
     196;284,7;4,875;0,238;0,02;0,381;0,15;
     197;284,725;4,9;0,257;0;0,407;0,12;
     198;284,75;4,925;0,271;0,01;0,427;0,1;
     199;284,775;4,95;0,284;-0,01;0,443;0,06;
     200;284,8;4,975;0,292;0,01;0,454;0,05;
     201;284,825;5;0,296;0,02;0,459;0,03;
     202;284,85;5,025;0,299;0,01;0,458;-0,02;
     203;284,875;5,05;0,296;0,02;0,452;-0,03;
     204;284,9;5,075;0,291;0,03;0,441;-0,08;
     205;284,925;5,1;0,283;0;0,424;-0,12;
     206;284,95;5,125;0,271;-0,01;0,402;-0,15;
     207;284,975;5,15;0,256;-0,01;0,377;-0,16;
     208;285;5,175;0,238;0;0,347;-0,2;
     209;285,025;5,2;0,217;0,01;0,315;-0,19;
     210;285,05;5,225;0,196;0,01;0,281;-0,2;
     211;285,075;5,25;0,172;-0,01;0,245;-0,19;
     212;285,1;5,275;0,149;-0,03;0,209;-0,19;
     213;285,125;5,3;0,126;0,02;0,174;-0,2;
     214;285,15;5,325;0,103;-0,01;0,139;-0,18;
     215;285,175;5,35;0,081;-0,08;0,108;-0,17;
     216;285,2;5,375;0,061;-0,03;0,079;-0,15;
     217;285,225;5,4;0,043;-0,01;0,054;-0,13;
     218;285,25;5,425;0,028;-0,01;0,033;-0,1;
     219;285,275;5,45;0,017;-0,02;0,017;-0,09;
     220;285,3;5,475;0,008;-0,03;0,006;-0,05;
     221;285,325;5,5;0,002;-0,03;0,001;-0,02;
     222;285,35;5,525;0,001;-0,04;0,002;0,01;
     223;285,375;5,55;0,003;-0,02;0,008;0,04;
     224;285,4;5,575;0,007;-0,01;0,02;0,08;
     225;285,425;5,6;0,017;0,01;0,036;0,11;
     226;285,45;5,625;0,028;-0,03;0,058;0,15;
     227;285,475;5,65;0,043;-0,04;0,084;0,17;
     228;285,5;5,675;0,061;-0,03;0,114;0,19;
     229;285,525;5,7;0,082;-0,01;0,146;0,2;
     230;285,55;5,725;0,104;0,01;0,18;0,2;
     231;285,575;5,75;0,127;-0,01;0,216;0,2;
     232;285,6;5,775;0,151;-0,01;0,252;0,19;
     233;285,625;5,8;0,174;-0,01;0,287;0,2;
     234;285,65;5,825;0,199;-0,01;0,322;0,16;
     235;285,675;5,85;0,219;0,01;0,354;0,17;
     236;285,7;5,875;0,238;0,01;0,382;0,17;
     237;285,725;5,9;0,258;0,01;0,408;0,11;
     238;285,75;5,925;0,272;0,01;0,428;0,11;
     239;285,775;5,95;0,284;-0,01;0,444;0,07;
     240;285,8;5,975;0,293;0,01;0,455;0,05;
     241;285,825;6;0,298;0;0,46;0,02;
     242;285,85;6,025;0,299;0,01;0,46;-0,01;
     243;285,875;6,05;0,297;0,02;0,454;-0,04;
     244;285,9;6,075;0,293;0;0,442;-0,09;
     245;285,925;6,1;0,284;-0,01;0,425;-0,12;
     246;285,95;6,125;0,271;0,01;0,403;-0,14;
     247;285,975;6,15;0,256;0;0,378;-0,17;
     248;286;6,175;0,238;0;0,348;-0,19;
     249;286,025;6,2;0,217;0,01;0,316;-0,19;
     250;286,05;6,225;0,195;0,02;0,281;-0,2;
     251;286,075;6,25;0,172;0,01;0,245;-0,19;
     252;286,1;6,275;0,149;-0,02;0,209;-0,2;
     253;286,125;6,3;0,125;0,01;0,174;-0,19;
     254;286,15;6,325;0,102;-0,03;0,14;-0,18;
     255;286,175;6,35;0,082;0;0,108;-0,18;
     256;286,2;6,375;0,061;-0,02;0,079;-0,15;
     257;286,225;6,4;0,043;-0,01;0,054;-0,13;
     258;286,25;6,425;0,028;-0,01;0,033;-0,1;
     259;286,275;6,45;0,016;-0,04;0,017;-0,08;
     260;286,3;6,475;0,008;-0,02;0,006;-0,05;
     261;286,325;6,5;0,002;-0,01;0,001;-0,02;
     262;286,35;6,525;0,001;-0,01;0,002;0,01;
     263;286,375;6,55;0,002;-0,01;0,008;0,04;
     264;286,4;6,575;0,008;-0,01;0,02;0,08;
     265;286,425;6,6;0,016;-0,03;0,036;0,12;
     266;286,45;6,625;0,028;-0,03;0,058;0,15;
     267;286,475;6,65;0,043;-0,01;0,084;0,17;
     268;286,5;6,675;0,062;0,01;0,114;0,19;
     269;286,525;6,7;0,082;-0,01;0,146;0,19;
     270;286,55;6,725;0,104;-0,01;0,18;0,21;
     271;286,575;6,75;0,128;-0,01;0,216;0,2;
     272;286,6;6,775;0,152;0;0,252;0,19;
     273;286,625;6,8;0,175;0,01;0,287;0,19;
     274;286,65;6,825;0,197;0;0,322;0,18;
     275;286,675;6,85;0,219;0,01;0,353;0,16;
     276;286,7;6,875;0,238;0,01;0,382;0,15;
     277;286,725;6,9;0,256;0,02;0,407;0,14;
     278;286,75;6,925;0,272;-0,01;0,428;0,1;
     279;286,775;6,95;0,284;0;0,444;0,07;
     280;286,8;6,975;0,291;-0,01;0,455;0,06;
     281;286,825;7;0,298;0,01;0,46;0,02;
     282;286,85;7,025;0,299;0,02;0,459;-0,02;
     283;286,875;7,05;0,298;0,04;0,453;-0,05;
     284;286,9;7,075;0,291;-0,01;0,441;-0,07;
     285;286,925;7,1;0,284;0,03;0,425;-0,13;
     286;286,95;7,125;0,272;0,02;0,403;-0,16;
     287;286,975;7,15;0,256;-0,01;0,377;-0,17;
     288;287;7,175;0,238;-0,01;0,348;-0,19;
     289;287,025;7,2;0,217;-0,01;0,315;-0,19;
     290;287,05;7,225;0,195;0,01;0,28;-0,2;
     291;287,075;7,25;0,172;-0,01;0,245;-0,2;
     292;287,1;7,275;0,148;-0,02;0,209;-0,19;
     293;287,125;7,3;0,125;-0,01;0,173;-0,18;
     294;287,15;7,325;0,102;-0,04;0,139;-0,18;
     295;287,175;7,35;0,08;-0,02;0,107;-0,16;
     296;287,2;7,375;0,061;-0,02;0,078;-0,15;
     297;287,225;7,4;0,043;0;0,053;-0,13;
     298;287,25;7,425;0,028;-0,01;0,033;-0,1;
     299;287,275;7,45;0,016;-0,02;0,017;-0,08;
     300;287,3;7,475;0,008;-0,01;0,006;-0,05;
     301;287,325;7,5;0,002;-0,03;0,001;-0,02;
     302;287,35;7,525;0;0;0,002;0,01;
     303;287,375;7,55;0,002;-0,03;0,008;0,05;
     304;287,4;7,575;0,008;-0,03;0,019;0,08;
     305;287,425;7,6;0,016;-0,01;0,036;0,11;
     306;287,45;7,625;0,028;0,02;0,058;0,15;
     307;287,475;7,65;0,043;-0,02;0,083;0,17;
     308;287,5;7,675;0,06;-0,02;0,113;0,2;
     309;287,525;7,7;0,082;-0,01;0,145;0,19;
     310;287,55;7,725;0,104;-0,01;0,18;0,2;
     311;287,575;7,75;0,127;0;0,215;0,2;
     312;287,6;7,775;0,151;-0,01;0,251;0,18;
     313;287,625;7,8;0,174;0;0,287;0,19;
     314;287,65;7,825;0,197;-0,01;0,32;0,18;
     315;287,675;7,85;0,219;0,01;0,352;0,16;
     316;287,7;7,875;0,238;0,01;0,381;0,15;
     317;287,725;7,9;0,256;0,01;0,406;0,13;
     318;287,75;7,925;0,272;-0,01;0,427;0,09;
     319;287,775;7,95;0,282;0,01;0,443;0,09;
     320;287,8;7,975;0,293;0;0,454;0,03;
     321;287,825;8;0,297;-0,01;0,459;0,02;
     322;287,85;8,025;0,299;0,01;0,458;-0,01;
     323;287,875;8,05;0,297;0,02;0,452;-0,05;
     324;287,9;8,075;0,29;0,01;0,44;-0,06;
     325;287,925;8,1;0,283;0,03;0,424;-0,12;
     326;287,95;8,125;0,27;0,02;0,402;-0,13;
     327;287,975;8,15;0,256;0,01;0,376;-0,17;
     328;288;8,175;0,237;0,01;0,347;-0,18;
     329;288,025;8,2;0,217;-0,01;0,314;-0,2;
     330;288,05;8,225;0,195;0,02;0,28;-0,2;
     331;288,075;8,25;0,172;0,01;0,244;-0,2;
     332;288,1;8,275;0,148;0;0,209;-0,19;
     333;288,125;8,3;0,124;-0,01;0,173;-0,18;
     334;288,15;8,325;0,102;0;0,139;-0,17;
     335;288,175;8,35;0,08;0;0,107;-0,16;
     336;288,2;8,375;0,06;-0,02;0,078;-0,14;
     337;288,225;8,4;0,043;-0,01;0,053;-0,13;
     338;288,25;8,425;0,028;-0,01;0,033;-0,1;
     339;288,275;8,45;0,016;-0,02;0,017;-0,08;
     340;288,3;8,475;0,007;-0,04;0,006;-0,05;
     341;288,325;8,5;0,002;-0,03;0,001;-0,02;
     342;288,35;8,525;0;-0,01;0,002;0,01;
     343;288,375;8,55;0,002;0;0,008;0,05;
     344;288,4;8,575;0,008;0,01;0,019;0,07;
     345;288,425;8,6;0,016;-0,05;0,036;0,11;
     346;288,45;8,625;0,028;-0,03;0,058;0,15;
     347;288,475;8,65;0,043;-0,04;0,083;0,17;
     348;288,5;8,675;0,061;-0,02;0,113;0,2;
     349;288,525;8,7;0,082;-0,03;0,145;0,19;
     350;288,55;8,725;0,104;0,01;0,18;0,2;
     351;288,575;8,75;0,127;-0,01;0,215;0,2;
     352;288,6;8,775;0,151;-0,02;0,251;0,19;
     353;288,625;8,8;0,174;-0,01;0,287;0,2;
     354;288,65;8,825;0,196;0;0,32;0,19;
     355;288,675;8,85;0,218;0,01;0,352;0,17;
     356;288,7;8,875;0,239;0,01;0,381;0,14;
     357;288,725;8,9;0,256;0,03;0,406;0,12;
     358;288,75;8,925;0,272;0,01;0,427;0,09;
     359;288,775;8,95;0,284;-0,02;0,443;0,06;
     360;288,8;8,975;0,29;0,01;0,454;0,07;
     361;288,825;9;0,298;0,01;0,459;0;
     362;288,85;9,025;0,298;0,02;0,458;0;
     363;288,875;9,05;0,298;0;0,452;-0,07;
     364;288,9;9,075;0,291;-0,01;0,44;-0,07;
     365;288,925;9,1;0,284;-0,01;0,424;-0,13;
     366;288,95;9,125;0,27;0,02;0,402;-0,14;
     367;288,975;9,15;0,255;0,01;0,376;-0,16;
     368;289;9,175;0,238;0,02;0,347;-0,19;
     369;289,025;9,2;0,217;-0,01;0,314;-0,2;
     370;289,05;9,225;0,194;-0,01;0,28;-0,19;
     371;289,075;9,25;0,172;-0,01;0,244;-0,21;
     372;289,1;9,275;0,148;-0,05;0,209;-0,19;
     373;289,125;9,3;0,125;-0,05;0,173;-0,2;
     374;289,15;9,325;0,102;-0,01;0,139;-0,17;
     375;289,175;9,35;0,08;0,01;0,107;-0,16;
     376;289,2;9,375;0,061;-0,02;0,078;-0,15;
     377;289,225;9,4;0,042;-0,01;0,053;-0,12;
     378;289,25;9,425;0,028;0,01;0,033;-0,11;
     379;289,275;9,45;0,017;-0,07;0,017;-0,09;
     380;289,3;9,475;0,006;-0,04;0,006;-0,04;
     381;289,325;9,5;0,003;-0,01;0,001;-0,03;
     382;289,35;9,525;0;-0,05;0,002;0,02;
     383;289,375;9,55;0,002;0,02;0,008;0,04;
     384;289,4;9,575;0,008;-0,01;0,019;0,07;
     385;289,425;9,6;0,015;0;0,036;0,13;
     386;289,45;9,625;0,028;-0,04;0,058;0,15;
     387;289,475;9,65;0,043;-0,05;0,083;0,16;
     388;289,5;9,675;0,061;-0,03;0,113;0,2;
     389;289,525;9,7;0,082;0;0,145;0,19;
     390;289,55;9,725;0,104;0,01;0,18;0,2;
     391;289,575;9,75;0,127;-0,01;0,215;0,2;
     392;289,6;9,775;0,15;-0,03;0,251;0,2;
     393;289,625;9,8;0,175;-0,01;0,287;0,18;
     394;289,65;9,825;0,195;-0,01;0,32;0,2;
     395;289,675;9,85;0,22;0,01;0,352;0,15;
     396;289,7;9,875;0,238;0,01;0,381;0,14;
     397;289,725;9,9;0,256;0,01;0,406;0,13;
     398;289,75;9,925;0,271;0,01;0,427;0,09;
     399;289,775;9,95;0,283;-0,01;0,443;0,07;
     400;289,8;9,975;0,292;0,01;0,454;0,04;
     401;289,825;10;0,298;0,01;0,459;0,01;
     402;289,85;10,025;0,298;0;0,459;0;
     403;289,875;10,05;0,297;0,01;0,453;-0,05;
     404;289,9;10,075;0,29;0,01;0,441;-0,06;
     405;289,925;10,1;0,283;0,01;0,424;-0,12;
     406;289,95;10,125;0,272;0;0,403;-0,15;
     407;289,975;10,15;0,256;0,01;0,377;-0,16;
     408;290;10,175;0,237;0;0,347;-0,18;
     409;290,025;10,2;0,217;-0,01;0,315;-0,19;
     410;290,05;10,225;0,196;0,01;0,28;-0,2;
     411;290,075;10,25;0,172;0,01;0,245;-0,2;
     412;290,1;10,275;0,148;-0,01;0,209;-0,19;
     413;290,125;10,3;0,125;-0,03;0,173;-0,19;
     414;290,15;10,325;0,102;-0,01;0,139;-0,18;
     415;290,175;10,35;0,081;-0,03;0,107;-0,16;
     416;290,2;10,375;0,061;0;0,078;-0,15;
     417;290,225;10,4;0,043;-0,01;0,053;-0,13;
     418;290,25;10,425;0,028;-0,03;0,033;-0,1;
     419;290,275;10,45;0,016;-0,02;0,017;-0,08;
     420;290,3;10,475;0,008;-0,02;0,006;-0,05;
     421;290,325;10,5;0,002;-0,04;0,001;-0,02;
     422;290,35;10,525;0;0,01;0,002;0,01;
     423;290,375;10,55;0,002;-0,04;0,008;0,05;
     424;290,4;10,575;0,007;-0,03;0,019;0,09;
     425;290,425;10,6;0,016;-0,04;0,036;0,11;
     426;290,45;10,625;0,028;-0,03;0,058;0,15;
     427;290,475;10,65;0,043;-0,04;0,084;0,18;
     428;290,5;10,675;0,061;-0,03;0,113;0,19;
     429;290,525;10,7;0,082;-0,01;0,146;0,2;
     430;290,55;10,725;0,105;-0,02;0,18;0,19;
     431;290,575;10,75;0,128;-0,02;0,216;0,2;
     432;290,6;10,775;0,151;-0,02;0,252;0,2;
     433;290,625;10,8;0,174;0,01;0,287;0,19;
     434;290,65;10,825;0,197;0,01;0,321;0,18;
