C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     503,       252.4000,     12.5500,   0.019,     1.66,     0.00,     0.00,     0.00,      0.159,       1.29,
     504,       252.4250,     12.5750,   0.151,     2.19,     0.00,     0.00,     0.00,      0.341,       1.08,
     505,       252.4500,     12.6000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     506,       252.4750,     12.6250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     507,       252.5000,     12.6500,   0.019,     1.60,     0.00,     0.00,     0.00,      0.159,       1.29,
     508,       252.5250,     12.6750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.340,       1.09,
     509,       252.5500,     12.7000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     510,       252.5750,     12.7250,   0.007,    -0.36,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     511,       252.6000,     12.7500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.158,       1.29,
     512,       252.6250,     12.7750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.340,       1.08,
     513,       252.6500,     12.8000,   0.144,     2.19,     0.00,     0.00,     0.00,      0.080,      -1.42,
     514,       252.6750,     12.8250,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.10,
     515,       252.7000,     12.8500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.158,       1.29,
     516,       252.7250,     12.8750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     517,       252.7500,     12.9000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
     518,       252.7750,     12.9250,   0.007,    -0.38,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     519,       252.8000,     12.9500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.160,       1.31,
     520,       252.8250,     12.9750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.342,       1.10,
     521,       252.8500,     13.0000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     522,       252.8750,     13.0250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     523,       252.9000,     13.0500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.160,       1.30,
     524,       252.9250,     13.0750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.342,       1.10,
     525,       252.9500,     13.1000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     526,       252.9750,     13.1250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.102,      -1.12,
     527,       253.0000,     13.1500,   0.019,     1.60,     0.00,     0.00,     0.00,      0.159,       1.31,
     528,       253.0250,     13.1750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.342,       1.09,
     529,       253.0500,     13.2000,   0.146,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.44,
     530,       253.0750,     13.2250,   0.007,    -0.31,     0.00,     0.00,     0.00,     -0.102,      -1.12,
     531,       253.1000,     13.2500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.31,
     532,       253.1250,     13.2750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     533,       253.1500,     13.3000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     534,       253.1750,     13.3250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     535,       253.2000,     13.3500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     536,       253.2250,     13.3750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.340,       1.09,
     537,       253.2500,     13.4000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
     538,       253.2750,     13.4250,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     539,       253.3000,     13.4500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.159,       1.29,
     540,       253.3250,     13.4750,   0.150,     2.21,     0.00,     0.00,     0.00,      0.341,       1.09,
     541,       253.3500,     13.5000,   0.146,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.44,
     542,       253.3750,     13.5250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     543,       253.4000,     13.5500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.159,       1.29,
     544,       253.4250,     13.5750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     545,       253.4500,     13.6000,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
     546,       253.4750,     13.6250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     547,       253.5000,     13.6500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.30,
     548,       253.5250,     13.6750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.08,
     549,       253.5500,     13.7000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     550,       253.5750,     13.7250,   0.007,    -0.36,     0.00,     0.00,     0.00,     -0.102,      -1.13,
     551,       253.6000,     13.7500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.158,       1.29,
     552,       253.6250,     13.7750,   0.150,     2.22,     0.00,     0.00,     0.00,      0.341,       1.09,
     553,       253.6500,     13.8000,   0.144,     2.20,     0.00,     0.00,     0.00,      0.080,      -1.42,
     554,       253.6750,     13.8250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.102,      -1.13,
     555,       253.7000,     13.8500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.158,       1.28,
     556,       253.7250,     13.8750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.09,
     557,       253.7500,     13.9000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.080,      -1.42,
     558,       253.7750,     13.9250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.102,      -1.14,
     559,       253.8000,     13.9500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.30,
     560,       253.8250,     13.9750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.342,       1.10,
     561,       253.8500,     14.0000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.080,      -1.43,
     562,       253.8750,     14.0250,   0.007,    -0.36,     0.00,     0.00,     0.00,     -0.102,      -1.13,
     563,       253.9000,     14.0500,   0.019,     1.59,     0.00,     0.00,     0.00,      0.159,       1.30,
     564,       253.9250,     14.0750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.09,
     565,       253.9500,     14.1000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     566,       253.9750,     14.1250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.102,      -1.12,
     567,       254.0000,     14.1500,   0.019,     1.59,     0.00,     0.00,     0.00,      0.158,       1.30,
     568,       254.0250,     14.1750,   0.150,     2.21,     0.00,     0.00,     0.00,      0.340,       1.10,
     569,       254.0500,     14.2000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.080,      -1.43,
     570,       254.0750,     14.2250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.102,      -1.12,
     571,       254.1000,     14.2500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.158,       1.29,
     572,       254.1250,     14.2750,   0.150,     2.19,     0.00,     0.00,     0.00,      0.341,       1.10,
     573,       254.1500,     14.3000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.42,
     574,       254.1750,     14.3250,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     575,       254.2000,     14.3500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.30,
     576,       254.2250,     14.3750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     577,       254.2500,     14.4000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     578,       254.2750,     14.4250,   0.006,    -0.31,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     579,       254.3000,     14.4500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.30,
     580,       254.3250,     14.4750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     581,       254.3500,     14.5000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.40,
     582,       254.3750,     14.5250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     583,       254.4000,     14.5500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.159,       1.29,
     584,       254.4250,     14.5750,   0.150,     2.18,     0.00,     0.00,     0.00,      0.341,       1.10,
     585,       254.4500,     14.6000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     586,       254.4750,     14.6250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     587,       254.5000,     14.6500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     588,       254.5250,     14.6750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.341,       1.10,
     589,       254.5500,     14.7000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.42,
     590,       254.5750,     14.7250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     591,       254.6000,     14.7500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.30,
     592,       254.6250,     14.7750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     593,       254.6500,     14.8000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
     594,       254.6750,     14.8250,   0.007,    -0.27,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     595,       254.7000,     14.8500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     596,       254.7250,     14.8750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     597,       254.7500,     14.9000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     598,       254.7750,     14.9250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     599,       254.8000,     14.9500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.160,       1.30,
     600,       254.8250,     14.9750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.342,       1.09,
     601,       254.8500,     15.0000,   0.146,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
     602,       254.8750,     15.0250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     603,       254.9000,     15.0500,   0.020,     1.72,     0.00,     0.00,     0.00,      0.160,       1.29,
     604,       254.9250,     15.0750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.08,
     605,       254.9500,     15.1000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     606,       254.9750,     15.1250,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.10,
     607,       255.0000,     15.1500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.159,       1.29,
     608,       255.0250,     15.1750,   0.151,     2.19,     0.00,     0.00,     0.00,      0.340,       1.08,
     609,       255.0500,     15.2000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
     610,       255.0750,     15.2250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     611,       255.1000,     15.2500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.30,
     612,       255.1250,     15.2750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.08,
     613,       255.1500,     15.3000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
     614,       255.1750,     15.3250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     615,       255.2000,     15.3500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     616,       255.2250,     15.3750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.09,
     617,       255.2500,     15.4000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     618,       255.2750,     15.4250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     619,       255.3000,     15.4500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     620,       255.3250,     15.4750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.08,
     621,       255.3500,     15.5000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
     622,       255.3750,     15.5250,   0.007,    -0.31,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     623,       255.4000,     15.5500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     624,       255.4250,     15.5750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.340,       1.10,
     625,       255.4500,     15.6000,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
     626,       255.4750,     15.6250,   0.007,    -0.31,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     627,       255.5000,     15.6500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.29,
     628,       255.5250,     15.6750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     629,       255.5500,     15.7000,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     630,       255.5750,     15.7250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     631,       255.6000,     15.7500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.30,
     632,       255.6250,     15.7750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     633,       255.6500,     15.8000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
     634,       255.6750,     15.8250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     635,       255.7000,     15.8500,   0.019,     1.59,     0.00,     0.00,     0.00,      0.159,       1.29,
     636,       255.7250,     15.8750,   0.151,     2.19,     0.00,     0.00,     0.00,      0.341,       1.09,
     637,       255.7500,     15.9000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
