C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1378,       314.2500,     34.4250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1379,       314.2750,     34.4500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1380,       314.3000,     34.4750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1381,       314.3250,     34.5000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1382,       314.3500,     34.5250,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1383,       314.3750,     34.5500,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1384,       314.4000,     34.5750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1385,       314.4250,     34.6000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.30,
    1386,       314.4500,     34.6250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1387,       314.4750,     34.6500,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1388,       314.5000,     34.6750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.49,
    1389,       314.5250,     34.7000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1390,       314.5500,     34.7250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.63,
    1391,       314.5750,     34.7500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1392,       314.6000,     34.7750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.49,
    1393,       314.6250,     34.8000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1394,       314.6500,     34.8250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1395,       314.6750,     34.8500,   0.193,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.19,
    1396,       314.7000,     34.8750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1397,       314.7250,     34.9000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1398,       314.7500,     34.9250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1399,       314.7750,     34.9500,   0.191,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1400,       314.8000,     34.9750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1401,       314.8250,     35.0000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1402,       314.8500,     35.0250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1403,       314.8750,     35.0500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1404,       314.9000,     35.0750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1405,       314.9250,     35.1000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1406,       314.9500,     35.1250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1407,       314.9750,     35.1500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1408,       315.0000,     35.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.49,
    1409,       315.0250,     35.2000,   0.188,     0.16,     0.00,     0.00,     0.00,      0.522,       2.32,
    1410,       315.0500,     35.2250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1411,       315.0750,     35.2500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1412,       315.1000,     35.2750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1413,       315.1250,     35.3000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.522,       2.31,
    1414,       315.1500,     35.3250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1415,       315.1750,     35.3500,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1416,       315.2000,     35.3750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1417,       315.2250,     35.4000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.522,       2.31,
    1418,       315.2500,     35.4250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1419,       315.2750,     35.4500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1420,       315.3000,     35.4750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1421,       315.3250,     35.5000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1422,       315.3500,     35.5250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1423,       315.3750,     35.5500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1424,       315.4000,     35.5750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1425,       315.4250,     35.6000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1426,       315.4500,     35.6250,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1427,       315.4750,     35.6500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1428,       315.5000,     35.6750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1429,       315.5250,     35.7000,   0.191,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
    1430,       315.5500,     35.7250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1431,       315.5750,     35.7500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1432,       315.6000,     35.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1433,       315.6250,     35.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1434,       315.6500,     35.8250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1435,       315.6750,     35.8500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1436,       315.7000,     35.8750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1437,       315.7250,     35.9000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1438,       315.7500,     35.9250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1439,       315.7750,     35.9500,   0.192,     0.09,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1440,       315.8000,     35.9750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1441,       315.8250,     36.0000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1442,       315.8500,     36.0250,   0.401,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1443,       315.8750,     36.0500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1444,       315.9000,     36.0750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1445,       315.9250,     36.1000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1446,       315.9500,     36.1250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1447,       315.9750,     36.1500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1448,       316.0000,     36.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1449,       316.0250,     36.2000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1450,       316.0500,     36.2250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1451,       316.0750,     36.2500,   0.191,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1452,       316.1000,     36.2750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.49,
    1453,       316.1250,     36.3000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1454,       316.1500,     36.3250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1455,       316.1750,     36.3500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1456,       316.2000,     36.3750,   0.002,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.49,
    1457,       316.2250,     36.4000,   0.189,     0.17,     0.00,     0.00,     0.00,      0.522,       2.31,
    1458,       316.2500,     36.4250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1459,       316.2750,     36.4500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1460,       316.3000,     36.4750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1461,       316.3250,     36.5000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1462,       316.3500,     36.5250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1463,       316.3750,     36.5500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1464,       316.4000,     36.5750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1465,       316.4250,     36.6000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1466,       316.4500,     36.6250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1467,       316.4750,     36.6500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1468,       316.5000,     36.6750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1469,       316.5250,     36.7000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1470,       316.5500,     36.7250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1471,       316.5750,     36.7500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1472,       316.6000,     36.7750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1473,       316.6250,     36.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1474,       316.6500,     36.8250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1475,       316.6750,     36.8500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1476,       316.7000,     36.8750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1477,       316.7250,     36.9000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1478,       316.7500,     36.9250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1479,       316.7750,     36.9500,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1480,       316.8000,     36.9750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1481,       316.8250,     37.0000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1482,       316.8500,     37.0250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1483,       316.8750,     37.0500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1484,       316.9000,     37.0750,   0.002,    -0.74,     0.00,     0.00,     0.00,      0.052,       0.49,
    1485,       316.9250,     37.1000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
    1486,       316.9500,     37.1250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1487,       316.9750,     37.1500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1488,       317.0000,     37.1750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.51,
    1489,       317.0250,     37.2000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.522,       2.30,
    1490,       317.0500,     37.2250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1491,       317.0750,     37.2500,   0.191,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1492,       317.1000,     37.2750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1493,       317.1250,     37.3000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.522,       2.31,
    1494,       317.1500,     37.3250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1495,       317.1750,     37.3500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1496,       317.2000,     37.3750,   0.002,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1497,       317.2250,     37.4000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1498,       317.2500,     37.4250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1499,       317.2750,     37.4500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1500,       317.3000,     37.4750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1501,       317.3250,     37.5000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1502,       317.3500,     37.5250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1503,       317.3750,     37.5500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1504,       317.4000,     37.5750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1505,       317.4250,     37.6000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.32,
    1506,       317.4500,     37.6250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1507,       317.4750,     37.6500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1508,       317.5000,     37.6750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1509,       317.5250,     37.7000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1510,       317.5500,     37.7250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1511,       317.5750,     37.7500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1512,       317.6000,     37.7750,   0.001,    -0.83,     0.00,     0.00,     0.00,      0.052,       0.51,
    1513,       317.6250,     37.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1514,       317.6500,     37.8250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1515,       317.6750,     37.8500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1516,       317.7000,     37.8750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.49,
