Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     247;86,1;6,15;2,764;0,15;4,255;0,02;
     248;86,125;6,175;2,767;0,1;4,26;0,04;
     249;86,15;6,2;2,77;0,15;4,266;0,04;
     250;86,175;6,225;2,774;0,13;4,271;0,03;
     251;86,2;6,25;2,776;0,11;4,276;0,05;
     252;86,225;6,275;2,782;0,14;4,281;0,02;
     253;86,25;6,3;2,784;0,14;4,287;0,04;
     254;86,275;6,325;2,787;0,08;4,292;0,05;
     255;86,3;6,35;2,792;0,09;4,297;0,02;
     256;86,325;6,375;2,795;0,14;4,302;0,03;
     257;86,35;6,4;2,797;0,19;4,308;0,04;
     258;86,375;6,425;2,801;0,13;4,313;0,04;
     259;86,4;6,45;2,804;0,12;4,318;0,04;
     260;86,425;6,475;2,809;0,1;4,324;0,02;
     261;86,45;6,5;2,812;0,15;4,329;0,04;
     262;86,475;6,525;2,815;0,12;4,334;0,03;
     263;86,5;6,55;2,818;0,11;4,339;0,04;
     264;86,525;6,575;2,821;0,13;4,345;0,05;
     265;86,55;6,6;2,826;0,05;4,35;0,02;
     266;86,575;6,625;2,829;0,16;4,355;0,03;
     267;86,6;6,65;2,832;0,1;4,36;0,03;
     268;86,625;6,675;2,836;0,07;4,366;0,03;
     269;86,65;6,7;2,839;0,12;4,371;0,04;
     270;86,675;6,725;2,842;0,1;4,376;0,05;
     271;86,7;6,75;2,847;0,13;4,382;0,02;
     272;86,725;6,775;2,849;0,11;4,387;0,04;
     273;86,75;6,8;2,852;0,09;4,392;0,05;
     274;86,775;6,825;2,856;0,14;4,397;0,03;
     275;86,8;6,85;2,859;0,09;4,402;0,04;
     276;86,825;6,875;2,863;0,11;4,408;0,03;
     277;86,85;6,9;2,866;0,1;4,413;0,03;
     278;86,875;6,925;2,87;0,13;4,418;0,02;
     279;86,9;6,95;2,873;0,12;4,423;0,03;
     280;86,925;6,975;2,876;0,16;4,429;0,04;
     281;86,95;7;2,88;0,09;4,434;0,02;
     282;86,975;7,025;2,883;0,12;4,439;0,04;
     283;87;7,05;2,886;0,15;4,444;0,05;
     284;87,025;7,075;2,89;0,1;4,449;0,03;
     285;87,05;7,1;2,893;0,16;4,454;0,04;
     286;87,075;7,125;2,897;0,19;4,46;0,03;
     287;87,1;7,15;2,9;0,14;4,465;0,03;
     288;87,125;7,175;2,904;0,09;4,47;0,03;
     289;87,15;7,2;2,906;0,12;4,476;0,05;
     290;87,175;7,225;2,909;0,15;4,481;0,05;
     291;87,2;7,25;2,914;0,22;4,486;0,03;
     292;87,225;7,275;2,917;0,12;4,491;0,03;
     293;87,25;7,3;2,92;0,21;4,496;0,05;
     294;87,275;7,325;2,925;0,13;4,501;0,02;
     295;87,3;7,35;2,927;0,12;4,507;0,04;
     296;87,325;7,375;2,93;0,14;4,512;0,05;
     297;87,35;7,4;2,934;0,12;4,517;0,03;
     298;87,375;7,425;2,938;0,19;4,522;0,02;
     299;87,4;7,45;2,939;0,14;4,527;0,05;
     300;87,425;7,475;2,943;0,14;4,533;0,05;
     301;87,45;7,5;2,949;0,11;4,537;0,01;
     302;87,475;7,525;2,95;0,08;4,543;0,05;
     303;87,5;7,55;2,954;0,21;4,548;0,04;
     304;87,525;7,575;2,958;0,14;4,553;0,03;
     305;87,55;7,6;2,961;0,19;4,558;0,03;
     306;87,575;7,625;2,963;0,2;4,563;0,04;
     307;87,6;7,65;2,967;0,14;4,569;0,04;
     308;87,625;7,675;2,972;0,14;4,574;0,02;
     309;87,65;7,7;2,973;0,16;4,579;0,05;
     310;87,675;7,725;2,977;0,08;4,584;0,03;
     311;87,7;7,75;2,98;0,14;4,589;0,04;
     312;87,725;7,775;2,984;0,14;4,594;0,03;
     313;87,75;7,8;2,987;0,14;4,599;0,04;
     314;87,775;7,825;2,99;0,16;4,605;0,04;
     315;87,8;7,85;2,994;0,12;4,61;0,03;
     316;87,825;7,875;2,996;0,21;4,615;0,05;
     317;87,85;7,9;3,001;0,12;4,62;0,03;
     318;87,875;7,925;3,005;0,1;4,625;0,02;
     319;87,9;7,95;3,008;0,12;4,63;0,03;
     320;87,925;7,975;3,01;0,19;4,635;0,04;
     321;87,95;8;3,014;0,16;4,64;0,03;
     322;87,975;8,025;3,016;0,12;4,646;0,05;
     323;88;8,05;3,02;0,05;4,651;0,05;
     324;88,025;8,075;3,025;0,1;4,656;0,02;
     325;88,05;8,1;3,028;0,21;4,661;0,02;
     326;88,075;8,125;3,03;0,12;4,666;0,05;
     327;88,1;8,15;3,033;0,12;4,671;0,05;
     328;88,125;8,175;3,039;0,19;4,676;0;
     329;88,15;8,2;3,04;0,14;4,681;0,04;
     330;88,175;8,225;3,044;0,03;4,686;0,03;
     331;88,2;8,25;3,047;0,14;4,691;0,04;
     332;88,225;8,275;3,049;0,05;4,696;0,06;
     333;88,25;8,3;3,055;0,2;4,702;0,02;
     334;88,275;8,325;3,055;0,14;4,707;0,06;
     335;88,3;8,35;3,063;0,12;4,712;-0,01;
     336;88,325;8,375;3,064;0,19;4,717;0,03;
     337;88,35;8,4;3,066;0,12;4,722;0,05;
     338;88,375;8,425;3,07;0,14;4,727;0,04;
     339;88,4;8,45;3,072;0,19;4,732;0,05;
     340;88,425;8,475;3,077;0,1;4,737;0,04;
     341;88,45;8,5;3,08;0,19;4,742;0,03;
     342;88,475;8,525;3,085;0,14;4,747;0,01;
     343;88,5;8,55;3,086;0,16;4,752;0,05;
     344;88,525;8,575;3,09;0,14;4,757;0,03;
     345;88,55;8,6;3,094;0,14;4,762;0,02;
     346;88,575;8,625;3,096;0,19;4,767;0,04;
     347;88,6;8,65;3,1;0,21;4,772;0,03;
     348;88,625;8,675;3,104;0,12;4,777;0,03;
     349;88,65;8,7;3,105;0,12;4,782;0,05;
     350;88,675;8,725;3,111;0,13;4,787;0,01;
     351;88,7;8,75;3,111;0,21;4,792;0,05;
     352;88,725;8,775;3,116;0,14;4,798;0,03;
     353;88,75;8,8;3,119;0,12;4,802;0,05;
     354;88,775;8,825;3,121;0,16;4,808;0,06;
     355;88,8;8,85;3,126;0,16;4,812;0,03;
     356;88,825;8,875;3,129;0,12;4,817;0,03;
     357;88,85;8,9;3,132;0,11;4,823;0,03;
     358;88,875;8,925;3,136;0,16;4,827;0,03;
     359;88,9;8,95;3,139;0,2;4,833;0,04;
     360;88,925;8,975;3,141;0,12;4,837;0,05;
     361;88,95;9;3,144;0,14;4,842;0,05;
     362;88,975;9,025;3,149;0,14;4,848;0,03;
     363;89;9,05;3,152;0,13;4,852;0,03;
     364;89,025;9,075;3,156;0,11;4,857;0,02;
     365;89,05;9,1;3,158;0,11;4,863;0,03;
     366;89,075;9,125;3,162;0,12;4,867;0,03;
     367;89,1;9,15;3,164;0,14;4,872;0,04;
     368;89,125;9,175;3,167;0,12;4,877;0,05;
     369;89,15;9,2;3,171;0,1;4,882;0,04;
     370;89,175;9,225;3,173;0,16;4,887;0,05;
     371;89,2;9,25;3,178;0,1;4,892;0,03;
     372;89,225;9,275;3,182;0,12;4,897;0,02;
     373;89,25;9,3;3,185;0,14;4,902;0,02;
     374;89,275;9,325;3,186;0,02;4,907;0,05;
     375;89,3;9,35;3,19;0,21;4,912;0,05;
     376;89,325;9,375;3,193;0,14;4,917;0,04;
     377;89,35;9,4;3,197;0,09;4,922;0,04;
     378;89,375;9,425;3,199;0,2;4,927;0,05;
     379;89,4;9,45;3,204;0,11;4,931;0,02;
     380;89,425;9,475;3,207;0,04;4,937;0,03;
     381;89,45;9,5;3,209;0,12;4,942;0,05;
     382;89,475;9,525;3,22;0,16;4,946;-0,07;
     383;89,5;9,55;3,209;0,27;4,951;0,14;
     384;89,525;9,575;3,212;0,08;4,956;0,15;
     385;89,55;9,6;3,226;0,09;4,961;-0,02;
     386;89,575;9,625;3,226;0,15;4,966;0,03;
     387;89,6;9,65;3,231;0,16;4,971;0;
     388;89,625;9,675;3,234;0,2;4,976;0,01;
     389;89,65;9,7;3,233;0,14;4,981;0,07;
     390;89,675;9,725;3,235;0,11;4,986;0,09;
     391;89,7;9,75;3,242;0,13;4,99;0,03;
     392;89,725;9,775;3,241;0,15;4,995;0,1;
     393;89,75;9,8;3,252;0,21;5;-0,03;
     394;89,775;9,825;3,251;0,23;5,005;0,04;
     395;89,8;9,85;3,251;0,14;5,01;0,08;
     396;89,825;9,875;3,257;0,14;5,015;0,03;
     397;89,85;9,9;3,26;0,08;5,02;0,04;
     398;89,875;9,925;3,263;0,09;5,025;0,04;
     399;89,9;9,95;3,27;0,13;5,029;-0,01;
     400;89,925;9,975;3,27;0,15;5,034;0,03;
     401;89,95;10;3,271;0,1;5,039;0,06;
     402;89,975;10,025;3,277;0,07;5,044;0,02;
     403;90;10,05;3,281;0,19;5,049;0,01;
     404;90,025;10,075;3,284;0,14;5,054;0,02;
     405;90,05;10,1;3,283;0,14;5,058;0,07;
     406;90,075;10,125;3,29;0,2;5,063;0,01;
     407;90,1;10,15;3,29;0,16;5,068;0,07;
     408;90,125;10,175;3,292;0,12;5,073;0,09;
     409;90,15;10,2;3,301;0,2;5,078;0;
     410;90,175;10,225;3,303;0,15;5,083;0,01;
     411;90,2;10,25;3,304;0,1;5,087;0,04;
     412;90,225;10,275;3,307;0,07;5,092;0,04;
     413;90,25;10,3;3,31;0,14;5,097;0,05;
     414;90,275;10,325;3,312;0,19;5,101;0,06;
     415;90,3;10,35;3,316;0,16;5,106;0,04;
     416;90,325;10,375;3,321;0,16;5,111;0,02;
     417;90,35;10,4;3,324;0,14;5,116;0,01;
     418;90,375;10,425;3,325;0,14;5,121;0,05;
     419;90,4;10,45;3,328;0,1;5,126;0,05;
     420;90,425;10,475;3,333;0,16;5,13;0,02;
     421;90,45;10,5;3,336;0,14;5,135;0,03;
     422;90,475;10,525;3,337;0,14;5,14;0,05;
     423;90,5;10,55;3,34;0,16;5,145;0,05;
     424;90,525;10,575;3,345;0,16;5,149;0,03;
     425;90,55;10,6;3,348;0,16;5,154;0,04;
     426;90,575;10,625;3,35;0,12;5,159;0,05;
     427;90,6;10,65;3,355;0,21;5,163;0,02;
     428;90,625;10,675;3,357;0,15;5,168;0,03;
     429;90,65;10,7;3,358;0,21;5,173;0,06;
     430;90,675;10,725;3,364;0,15;5,178;0,03;
     431;90,7;10,75;3,368;0,14;5,182;0,02;
     432;90,725;10,775;3,368;0,14;5,187;0,05;
     433;90,75;10,8;3,373;0,21;5,192;0,03;
     434;90,775;10,825;3,374;0,16;5,196;0,05;
     435;90,8;10,85;3,377;0,12;5,201;0,06;
     436;90,825;10,875;3,383;0,16;5,206;0,01;
     437;90,85;10,9;3,384;0,23;5,211;0,04;
     438;90,875;10,925;3,389;0,14;5,215;0,02;
     439;90,9;10,95;3,391;0,16;5,217;0,01;
     440;90,925;10,975;3,39;0,09;5,217;0,03;
     441;90,95;11;3,392;0,14;5,217;-0,02;
     442;90,975;11,025;3,392;0,1;5,217;-0,01;
;;;3,392;0,27;5,217;;
