C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1391,       234.6250,     34.7500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
    1392,       234.6500,     34.7750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1393,       234.6750,     34.8000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1394,       234.7000,     34.8250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1395,       234.7250,     34.8500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1396,       234.7500,     34.8750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1397,       234.7750,     34.9000,   0.109,    -0.06,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1398,       234.8000,     34.9250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1399,       234.8250,     34.9500,   0.189,     0.02,     0.00,     0.00,     0.00,      0.436,       1.45,
    1400,       234.8500,     34.9750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1401,       234.8750,     35.0000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1402,       234.9000,     35.0250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
    1403,       234.9250,     35.0500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1404,       234.9500,     35.0750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1405,       234.9750,     35.1000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1406,       235.0000,     35.1250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1407,       235.0250,     35.1500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1408,       235.0500,     35.1750,   0.294,     0.00,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1409,       235.0750,     35.2000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1410,       235.1000,     35.2250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1411,       235.1250,     35.2500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1412,       235.1500,     35.2750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1413,       235.1750,     35.3000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1414,       235.2000,     35.3250,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.103,       0.93,
    1415,       235.2250,     35.3500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
    1416,       235.2500,     35.3750,   0.294,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1417,       235.2750,     35.4000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1418,       235.3000,     35.4250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1419,       235.3250,     35.4500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
    1420,       235.3500,     35.4750,   0.295,     0.08,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1421,       235.3750,     35.5000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1422,       235.4000,     35.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1423,       235.4250,     35.5500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
    1424,       235.4500,     35.5750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.95,
    1425,       235.4750,     35.6000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1426,       235.5000,     35.6250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
    1427,       235.5250,     35.6500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1428,       235.5500,     35.6750,   0.293,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1429,       235.5750,     35.7000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1430,       235.6000,     35.7250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1431,       235.6250,     35.7500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.45,
    1432,       235.6500,     35.7750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1433,       235.6750,     35.8000,   0.108,     0.04,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1434,       235.7000,     35.8250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
    1435,       235.7250,     35.8500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
    1436,       235.7500,     35.8750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1437,       235.7750,     35.9000,   0.108,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1438,       235.8000,     35.9250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1439,       235.8250,     35.9500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1440,       235.8500,     35.9750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1441,       235.8750,     36.0000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1442,       235.9000,     36.0250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1443,       235.9250,     36.0500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.436,       1.46,
    1444,       235.9500,     36.0750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1445,       235.9750,     36.1000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1446,       236.0000,     36.1250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1447,       236.0250,     36.1500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1448,       236.0500,     36.1750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1449,       236.0750,     36.2000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1450,       236.1000,     36.2250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
    1451,       236.1250,     36.2500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
    1452,       236.1500,     36.2750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1453,       236.1750,     36.3000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.45,
    1454,       236.2000,     36.3250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
    1455,       236.2250,     36.3500,   0.189,     0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
    1456,       236.2500,     36.3750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.95,
    1457,       236.2750,     36.4000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1458,       236.3000,     36.4250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
    1459,       236.3250,     36.4500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1460,       236.3500,     36.4750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1461,       236.3750,     36.5000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1462,       236.4000,     36.5250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1463,       236.4250,     36.5500,   0.189,     0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
    1464,       236.4500,     36.5750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1465,       236.4750,     36.6000,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1466,       236.5000,     36.6250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
    1467,       236.5250,     36.6500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
    1468,       236.5500,     36.6750,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1469,       236.5750,     36.7000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1470,       236.6000,     36.7250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
    1471,       236.6250,     36.7500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
    1472,       236.6500,     36.7750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1473,       236.6750,     36.8000,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1474,       236.7000,     36.8250,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
    1475,       236.7250,     36.8500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.44,
    1476,       236.7500,     36.8750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.95,
    1477,       236.7750,     36.9000,   0.109,     0.02,     0.00,     0.00,     0.00,      0.025,      -1.43,
    1478,       236.8000,     36.9250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1479,       236.8250,     36.9500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.45,
    1480,       236.8500,     36.9750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.95,
    1481,       236.8750,     37.0000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1482,       236.9000,     37.0250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.94,
    1483,       236.9250,     37.0500,   0.190,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1484,       236.9500,     37.0750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1485,       236.9750,     37.1000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1486,       237.0000,     37.1250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
    1487,       237.0250,     37.1500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1488,       237.0500,     37.1750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1489,       237.0750,     37.2000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1490,       237.1000,     37.2250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
    1491,       237.1250,     37.2500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.45,
    1492,       237.1500,     37.2750,   0.292,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.93,
    1493,       237.1750,     37.3000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1494,       237.2000,     37.3250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
    1495,       237.2250,     37.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1496,       237.2500,     37.3750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1497,       237.2750,     37.4000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1498,       237.3000,     37.4250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
    1499,       237.3250,     37.4500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1500,       237.3500,     37.4750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1501,       237.3750,     37.5000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
    1502,       237.4000,     37.5250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.94,
    1503,       237.4250,     37.5500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1504,       237.4500,     37.5750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1505,       237.4750,     37.6000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1506,       237.5000,     37.6250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1507,       237.5250,     37.6500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.46,
    1508,       237.5500,     37.6750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1509,       237.5750,     37.7000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
    1510,       237.6000,     37.7250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
    1511,       237.6250,     37.7500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.47,
    1512,       237.6500,     37.7750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1513,       237.6750,     37.8000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1514,       237.7000,     37.8250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1515,       237.7250,     37.8500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1516,       237.7500,     37.8750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1517,       237.7750,     37.9000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1518,       237.8000,     37.9250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.102,       0.92,
    1519,       237.8250,     37.9500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
    1520,       237.8500,     37.9750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1521,       237.8750,     38.0000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.44,
    1522,       237.9000,     38.0250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.102,       0.92,
    1523,       237.9250,     38.0500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
    1524,       237.9500,     38.0750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1525,       237.9750,     38.1000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1526,       238.0000,     38.1250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.93,
    1527,       238.0250,     38.1500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1528,       238.0500,     38.1750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1529,       238.0750,     38.2000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.45,
    1530,       238.1000,     38.2250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.93,
