C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     751,       338.5500,     18.7500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.22,
     752,       338.5750,     18.7750,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.005,      -0.14,
     753,       338.6000,     18.8000,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.07,
     754,       338.6250,     18.8250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.02,
     755,       338.6500,     18.8500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.11,
     756,       338.6750,     18.8750,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.031,       0.20,
     757,       338.7000,     18.9000,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.055,       0.31,
     758,       338.7250,     18.9250,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.085,       0.41,
     759,       338.7500,     18.9500,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.121,       0.51,
     760,       338.7750,     18.9750,   0.067,    -0.06,     0.00,     0.00,     0.00,      0.161,       0.58,
     761,       338.8000,     19.0000,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.206,       0.62,
     762,       338.8250,     19.0250,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.252,       0.65,
     763,       338.8500,     19.0500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.300,       0.64,
     764,       338.8750,     19.0750,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.63,
     765,       338.9000,     19.1000,   0.219,     0.05,     0.00,     0.00,     0.00,      0.396,       0.59,
     766,       338.9250,     19.1250,   0.250,     0.05,     0.00,     0.00,     0.00,      0.440,       0.56,
     767,       338.9500,     19.1500,   0.280,     0.06,     0.00,     0.00,     0.00,      0.482,       0.51,
     768,       338.9750,     19.1750,   0.308,     0.10,     0.00,     0.00,     0.00,      0.520,       0.45,
     769,       339.0000,     19.2000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.552,       0.39,
     770,       339.0250,     19.2250,   0.356,     0.09,     0.00,     0.00,     0.00,      0.578,       0.31,
     771,       339.0500,     19.2500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.598,       0.24,
     772,       339.0750,     19.2750,   0.386,     0.06,     0.00,     0.00,     0.00,      0.610,       0.17,
     773,       339.1000,     19.3000,   0.395,     0.08,     0.00,     0.00,     0.00,      0.615,       0.07,
     774,       339.1250,     19.3250,   0.399,     0.12,     0.00,     0.00,     0.00,      0.613,      -0.02,
     775,       339.1500,     19.3500,   0.398,     0.10,     0.00,     0.00,     0.00,      0.603,      -0.10,
     776,       339.1750,     19.3750,   0.394,     0.14,     0.00,     0.00,     0.00,      0.585,      -0.20,
     777,       339.2000,     19.4000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.32,
     778,       339.2250,     19.4250,   0.373,     0.08,     0.00,     0.00,     0.00,      0.531,      -0.43,
     779,       339.2500,     19.4500,   0.355,     0.08,     0.00,     0.00,     0.00,      0.495,      -0.52,
     780,       339.2750,     19.4750,   0.334,     0.07,     0.00,     0.00,     0.00,      0.454,      -0.59,
     781,       339.3000,     19.5000,   0.308,     0.05,     0.00,     0.00,     0.00,      0.410,      -0.63,
     782,       339.3250,     19.5250,   0.279,     0.07,     0.00,     0.00,     0.00,      0.363,      -0.65,
     783,       339.3500,     19.5500,   0.248,     0.04,     0.00,     0.00,     0.00,      0.316,      -0.66,
     784,       339.3750,     19.5750,   0.215,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.63,
     785,       339.4000,     19.6000,   0.183,    -0.03,     0.00,     0.00,     0.00,      0.220,      -0.61,
     786,       339.4250,     19.6250,   0.150,     0.00,     0.00,     0.00,     0.00,      0.175,      -0.56,
     787,       339.4500,     19.6500,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.51,
     788,       339.4750,     19.6750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.44,
     789,       339.5000,     19.7000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.37,
     790,       339.5250,     19.7250,   0.045,    -0.06,     0.00,     0.00,     0.00,      0.038,      -0.31,
     791,       339.5500,     19.7500,   0.026,    -0.08,     0.00,     0.00,     0.00,      0.018,      -0.22,
     792,       339.5750,     19.7750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.15,
     793,       339.6000,     19.8000,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.001,      -0.07,
     794,       339.6250,     19.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.02,
     795,       339.6500,     19.8500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.11,
     796,       339.6750,     19.8750,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.030,       0.20,
     797,       339.7000,     19.9000,   0.015,    -0.08,     0.00,     0.00,     0.00,      0.054,       0.32,
     798,       339.7250,     19.9250,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.085,       0.42,
     799,       339.7500,     19.9500,   0.045,    -0.05,     0.00,     0.00,     0.00,      0.121,       0.52,
     800,       339.7750,     19.9750,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.59,
     801,       339.8000,     20.0000,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.205,       0.63,
     802,       339.8250,     20.0250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
     803,       339.8500,     20.0500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.300,       0.64,
     804,       339.8750,     20.0750,   0.185,    -0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     805,       339.9000,     20.1000,   0.218,     0.05,     0.00,     0.00,     0.00,      0.395,       0.60,
     806,       339.9250,     20.1250,   0.250,     0.07,     0.00,     0.00,     0.00,      0.440,       0.55,
     807,       339.9500,     20.1500,   0.281,     0.05,     0.00,     0.00,     0.00,      0.482,       0.50,
     808,       339.9750,     20.1750,   0.308,     0.10,     0.00,     0.00,     0.00,      0.519,       0.45,
     809,       340.0000,     20.2000,   0.333,     0.08,     0.00,     0.00,     0.00,      0.552,       0.39,
     810,       340.0250,     20.2250,   0.355,     0.08,     0.00,     0.00,     0.00,      0.578,       0.31,
     811,       340.0500,     20.2500,   0.373,     0.09,     0.00,     0.00,     0.00,      0.598,       0.24,
     812,       340.0750,     20.2750,   0.387,     0.12,     0.00,     0.00,     0.00,      0.610,       0.15,
     813,       340.1000,     20.3000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.615,       0.07,
     814,       340.1250,     20.3250,   0.399,     0.14,     0.00,     0.00,     0.00,      0.613,      -0.01,
     815,       340.1500,     20.3500,   0.398,     0.15,     0.00,     0.00,     0.00,      0.602,      -0.10,
     816,       340.1750,     20.3750,   0.394,     0.10,     0.00,     0.00,     0.00,      0.585,      -0.21,
     817,       340.2000,     20.4000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.561,      -0.32,
     818,       340.2250,     20.4250,   0.373,     0.10,     0.00,     0.00,     0.00,      0.530,      -0.43,
     819,       340.2500,     20.4500,   0.356,     0.05,     0.00,     0.00,     0.00,      0.494,      -0.53,
     820,       340.2750,     20.4750,   0.334,     0.05,     0.00,     0.00,     0.00,      0.454,      -0.59,
     821,       340.3000,     20.5000,   0.307,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.63,
     822,       340.3250,     20.5250,   0.280,     0.04,     0.00,     0.00,     0.00,      0.363,      -0.67,
     823,       340.3500,     20.5500,   0.248,     0.05,     0.00,     0.00,     0.00,      0.315,      -0.66,
     824,       340.3750,     20.5750,   0.214,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.62,
     825,       340.4000,     20.6000,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.220,      -0.60,
     826,       340.4250,     20.6250,   0.150,    -0.03,     0.00,     0.00,     0.00,      0.175,      -0.56,
     827,       340.4500,     20.6500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.49,
     828,       340.4750,     20.6750,   0.091,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.44,
     829,       340.5000,     20.7000,   0.066,    -0.05,     0.00,     0.00,     0.00,      0.063,      -0.38,
     830,       340.5250,     20.7250,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.30,
     831,       340.5500,     20.7500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.23,
     832,       340.5750,     20.7750,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.15,
     833,       340.6000,     20.8000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.07,
     834,       340.6250,     20.8250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.01,
     835,       340.6500,     20.8500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.11,
     836,       340.6750,     20.8750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.030,       0.20,
     837,       340.7000,     20.9000,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.054,       0.31,
     838,       340.7250,     20.9250,   0.028,    -0.07,     0.00,     0.00,     0.00,      0.085,       0.42,
     839,       340.7500,     20.9500,   0.045,    -0.06,     0.00,     0.00,     0.00,      0.121,       0.52,
     840,       340.7750,     20.9750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.161,       0.58,
     841,       340.8000,     21.0000,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.205,       0.62,
     842,       340.8250,     21.0250,   0.122,     0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
     843,       340.8500,     21.0500,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.65,
     844,       340.8750,     21.0750,   0.185,    -0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     845,       340.9000,     21.1000,   0.218,     0.04,     0.00,     0.00,     0.00,      0.395,       0.59,
     846,       340.9250,     21.1250,   0.250,     0.06,     0.00,     0.00,     0.00,      0.440,       0.55,
     847,       340.9500,     21.1500,   0.280,     0.08,     0.00,     0.00,     0.00,      0.482,       0.51,
     848,       340.9750,     21.1750,   0.309,     0.09,     0.00,     0.00,     0.00,      0.519,       0.45,
     849,       341.0000,     21.2000,   0.334,     0.06,     0.00,     0.00,     0.00,      0.552,       0.38,
     850,       341.0250,     21.2250,   0.355,     0.09,     0.00,     0.00,     0.00,      0.578,       0.31,
     851,       341.0500,     21.2500,   0.373,     0.08,     0.00,     0.00,     0.00,      0.598,       0.24,
     852,       341.0750,     21.2750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.610,       0.16,
     853,       341.1000,     21.3000,   0.396,     0.18,     0.00,     0.00,     0.00,      0.615,       0.06,
     854,       341.1250,     21.3250,   0.400,     0.16,     0.00,     0.00,     0.00,      0.613,      -0.02,
     855,       341.1500,     21.3500,   0.398,     0.11,     0.00,     0.00,     0.00,      0.602,      -0.10,
     856,       341.1750,     21.3750,   0.394,     0.09,     0.00,     0.00,     0.00,      0.585,      -0.21,
     857,       341.2000,     21.4000,   0.386,     0.07,     0.00,     0.00,     0.00,      0.561,      -0.34,
     858,       341.2250,     21.4250,   0.373,     0.12,     0.00,     0.00,     0.00,      0.530,      -0.43,
     859,       341.2500,     21.4500,   0.355,     0.10,     0.00,     0.00,     0.00,      0.494,      -0.52,
     860,       341.2750,     21.4750,   0.334,     0.03,     0.00,     0.00,     0.00,      0.454,      -0.60,
     861,       341.3000,     21.5000,   0.308,     0.00,     0.00,     0.00,     0.00,      0.410,      -0.64,
     862,       341.3250,     21.5250,   0.279,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.66,
     863,       341.3500,     21.5500,   0.247,     0.04,     0.00,     0.00,     0.00,      0.315,      -0.64,
     864,       341.3750,     21.5750,   0.215,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.64,
     865,       341.4000,     21.6000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.60,
     866,       341.4250,     21.6250,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.175,      -0.55,
     867,       341.4500,     21.6500,   0.118,    -0.05,     0.00,     0.00,     0.00,      0.133,      -0.49,
     868,       341.4750,     21.6750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.44,
     869,       341.5000,     21.7000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.37,
     870,       341.5250,     21.7250,   0.044,    -0.04,     0.00,     0.00,     0.00,      0.037,      -0.31,
     871,       341.5500,     21.7500,   0.026,    -0.08,     0.00,     0.00,     0.00,      0.018,      -0.23,
     872,       341.5750,     21.7750,   0.013,    -0.12,     0.00,     0.00,     0.00,      0.005,      -0.14,
     873,       341.6000,     21.8000,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.07,
     874,       341.6250,     21.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.02,
     875,       341.6500,     21.8500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.11,
     876,       341.6750,     21.8750,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.030,       0.22,
     877,       341.7000,     21.9000,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.055,       0.32,
     878,       341.7250,     21.9250,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.085,       0.42,
     879,       341.7500,     21.9500,   0.046,    -0.04,     0.00,     0.00,     0.00,      0.121,       0.51,
     880,       341.7750,     21.9750,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.60,
     881,       341.8000,     22.0000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.206,       0.64,
     882,       341.8250,     22.0250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.65,
     883,       341.8500,     22.0500,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.65,
     884,       341.8750,     22.0750,   0.185,     0.05,     0.00,     0.00,     0.00,      0.348,       0.63,
     885,       341.9000,     22.1000,   0.219,     0.05,     0.00,     0.00,     0.00,      0.396,       0.59,
