C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     820,       220.3500,     20.4750,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.12,
     821,       220.3750,     20.5000,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.15,
     822,       220.4000,     20.5250,   0.054,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.12,
     823,       220.4250,     20.5500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.10,
     824,       220.4500,     20.5750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.035,      -0.09,
     825,       220.4750,     20.6000,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.07,
     826,       220.5000,     20.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.04,
     827,       220.5250,     20.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
     828,       220.5500,     20.6750,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.03,
     829,       220.5750,     20.7000,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
     830,       220.6000,     20.7250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.05,
     831,       220.6250,     20.7500,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.05,
     832,       220.6500,     20.7750,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.06,
     833,       220.6750,     20.8000,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.07,
     834,       220.7000,     20.8250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.11,
     835,       220.7250,     20.8500,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.10,
     836,       220.7500,     20.8750,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.100,       0.13,
     837,       220.7750,     20.9000,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.13,
     838,       220.8000,     20.9250,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.147,       0.13,
     839,       220.8250,     20.9500,   0.102,    -0.04,     0.00,     0.00,     0.00,      0.170,       0.13,
     840,       220.8500,     20.9750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
     841,       220.8750,     21.0000,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.12,
     842,       220.9000,     21.0250,   0.147,    -0.02,     0.00,     0.00,     0.00,      0.238,       0.12,
     843,       220.9250,     21.0500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
     844,       220.9500,     21.0750,   0.172,     0.00,     0.00,     0.00,     0.00,      0.273,       0.08,
     845,       220.9750,     21.1000,   0.182,     0.02,     0.00,     0.00,     0.00,      0.287,       0.07,
     846,       221.0000,     21.1250,   0.189,     0.02,     0.00,     0.00,     0.00,      0.297,       0.05,
     847,       221.0250,     21.1500,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
     848,       221.0500,     21.1750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.307,       0.02,
     849,       221.0750,     21.2000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.306,       0.01,
     850,       221.1000,     21.2250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.302,      -0.02,
     851,       221.1250,     21.2500,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
     852,       221.1500,     21.2750,   0.188,     0.02,     0.00,     0.00,     0.00,      0.282,      -0.06,
     853,       221.1750,     21.3000,   0.180,     0.00,     0.00,     0.00,     0.00,      0.268,      -0.09,
     854,       221.2000,     21.3250,   0.169,     0.04,     0.00,     0.00,     0.00,      0.250,      -0.10,
     855,       221.2250,     21.3500,   0.157,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
     856,       221.2500,     21.3750,   0.144,    -0.05,     0.00,     0.00,     0.00,      0.209,      -0.13,
     857,       221.2750,     21.4000,   0.130,    -0.08,     0.00,     0.00,     0.00,      0.186,      -0.13,
     858,       221.3000,     21.4250,   0.115,    -0.10,     0.00,     0.00,     0.00,      0.162,      -0.14,
     859,       221.3250,     21.4500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.12,
     860,       221.3500,     21.4750,   0.083,    -0.02,     0.00,     0.00,     0.00,      0.115,      -0.13,
     861,       221.3750,     21.5000,   0.068,    -0.05,     0.00,     0.00,     0.00,      0.092,      -0.13,
     862,       221.4000,     21.5250,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.071,      -0.12,
     863,       221.4250,     21.5500,   0.040,    -0.05,     0.00,     0.00,     0.00,      0.052,      -0.10,
     864,       221.4500,     21.5750,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.09,
     865,       221.4750,     21.6000,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.022,      -0.09,
     866,       221.5000,     21.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.04,
     867,       221.5250,     21.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.04,
     868,       221.5500,     21.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     869,       221.5750,     21.7000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     870,       221.6000,     21.7250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.03,
     871,       221.6250,     21.7500,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.03,
     872,       221.6500,     21.7750,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.05,
     873,       221.6750,     21.8000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.10,
     874,       221.7000,     21.8250,   0.032,    -0.04,     0.00,     0.00,     0.00,      0.059,       0.09,
     875,       221.7250,     21.8500,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.11,
     876,       221.7500,     21.8750,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.100,       0.11,
     877,       221.7750,     21.9000,   0.071,    -0.04,     0.00,     0.00,     0.00,      0.123,       0.14,
     878,       221.8000,     21.9250,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.147,       0.13,
     879,       221.8250,     21.9500,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
     880,       221.8500,     21.9750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
     881,       221.8750,     22.0000,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.12,
     882,       221.9000,     22.0250,   0.147,    -0.03,     0.00,     0.00,     0.00,      0.238,       0.12,
     883,       221.9250,     22.0500,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.257,       0.10,
     884,       221.9500,     22.0750,   0.172,     0.00,     0.00,     0.00,     0.00,      0.273,       0.09,
     885,       221.9750,     22.1000,   0.182,     0.01,     0.00,     0.00,     0.00,      0.287,       0.07,
     886,       222.0000,     22.1250,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
     887,       222.0250,     22.1500,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
     888,       222.0500,     22.1750,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
     889,       222.0750,     22.2000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.00,
     890,       222.1000,     22.2250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.03,
     891,       222.1250,     22.2500,   0.194,     0.00,     0.00,     0.00,     0.00,      0.294,      -0.05,
     892,       222.1500,     22.2750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.283,      -0.07,
     893,       222.1750,     22.3000,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
     894,       222.2000,     22.3250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.251,      -0.09,
     895,       222.2250,     22.3500,   0.158,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
     896,       222.2500,     22.3750,   0.143,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.11,
     897,       222.2750,     22.4000,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.12,
     898,       222.3000,     22.4250,   0.115,    -0.03,     0.00,     0.00,     0.00,      0.162,      -0.14,
     899,       222.3250,     22.4500,   0.097,    -0.02,     0.00,     0.00,     0.00,      0.139,      -0.11,
     900,       222.3500,     22.4750,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.14,
     901,       222.3750,     22.5000,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.13,
     902,       222.4000,     22.5250,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.071,      -0.12,
     903,       222.4250,     22.5500,   0.040,    -0.04,     0.00,     0.00,     0.00,      0.052,      -0.09,
     904,       222.4500,     22.5750,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.11,
     905,       222.4750,     22.6000,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.022,      -0.09,
     906,       222.5000,     22.6250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     907,       222.5250,     22.6500,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.03,
     908,       222.5500,     22.6750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
     909,       222.5750,     22.7000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     910,       222.6000,     22.7250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.05,
     911,       222.6250,     22.7500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.05,
     912,       222.6500,     22.7750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.07,
     913,       222.6750,     22.8000,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.042,       0.07,
     914,       222.7000,     22.8250,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.059,       0.12,
     915,       222.7250,     22.8500,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.11,
     916,       222.7500,     22.8750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.11,
     917,       222.7750,     22.9000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.124,       0.13,
     918,       222.8000,     22.9250,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
     919,       222.8250,     22.9500,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
     920,       222.8500,     22.9750,   0.118,    -0.02,     0.00,     0.00,     0.00,      0.195,       0.13,
     921,       222.8750,     23.0000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.12,
     922,       222.9000,     23.0250,   0.148,    -0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     923,       222.9250,     23.0500,   0.161,     0.00,     0.00,     0.00,     0.00,      0.257,       0.10,
     924,       222.9500,     23.0750,   0.173,     0.01,     0.00,     0.00,     0.00,      0.274,       0.08,
     925,       222.9750,     23.1000,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.07,
     926,       223.0000,     23.1250,   0.189,     0.02,     0.00,     0.00,     0.00,      0.298,       0.06,
     927,       223.0250,     23.1500,   0.196,     0.01,     0.00,     0.00,     0.00,      0.305,       0.04,
     928,       223.0500,     23.1750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.308,       0.01,
     929,       223.0750,     23.2000,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.307,      -0.02,
     930,       223.1000,     23.2250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.302,      -0.02,
     931,       223.1250,     23.2500,   0.194,     0.00,     0.00,     0.00,     0.00,      0.295,      -0.05,
     932,       223.1500,     23.2750,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.283,      -0.08,
     933,       223.1750,     23.3000,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.08,
     934,       223.2000,     23.3250,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.251,      -0.08,
     935,       223.2250,     23.3500,   0.157,     0.00,     0.00,     0.00,     0.00,      0.231,      -0.10,
     936,       223.2500,     23.3750,   0.145,     0.00,     0.00,     0.00,     0.00,      0.210,      -0.13,
     937,       223.2750,     23.4000,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
     938,       223.3000,     23.4250,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.163,      -0.12,
     939,       223.3250,     23.4500,   0.099,    -0.04,     0.00,     0.00,     0.00,      0.139,      -0.13,
     940,       223.3500,     23.4750,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.11,
     941,       223.3750,     23.5000,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.12,
     942,       223.4000,     23.5250,   0.054,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.11,
     943,       223.4250,     23.5500,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.053,      -0.11,
     944,       223.4500,     23.5750,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.09,
     945,       223.4750,     23.6000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.05,
     946,       223.5000,     23.6250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.013,      -0.05,
     947,       223.5250,     23.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.01,
     948,       223.5500,     23.6750,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.03,
     949,       223.5750,     23.7000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.02,
     950,       223.6000,     23.7250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.008,       0.03,
     951,       223.6250,     23.7500,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.016,       0.05,
     952,       223.6500,     23.7750,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.08,
     953,       223.6750,     23.8000,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.042,       0.09,
     954,       223.7000,     23.8250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.11,
     955,       223.7250,     23.8500,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.079,       0.10,
     956,       223.7500,     23.8750,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.12,
