C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1236,       270.7250,     30.8750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1237,       270.7500,     30.9000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1238,       270.7750,     30.9250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1239,       270.8000,     30.9500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.84,
    1240,       270.8250,     30.9750,   0.421,     0.04,     0.00,     0.00,     0.00,      0.858,       2.10,
    1241,       270.8500,     31.0000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1242,       270.8750,     31.0250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1243,       270.9000,     31.0500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1244,       270.9250,     31.0750,   0.420,     0.00,     0.00,     0.00,     0.00,      0.858,       2.11,
    1245,       270.9500,     31.1000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1246,       270.9750,     31.1250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1247,       271.0000,     31.1500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.82,
    1248,       271.0250,     31.1750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1249,       271.0500,     31.2000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1250,       271.0750,     31.2250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1251,       271.1000,     31.2500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1252,       271.1250,     31.2750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1253,       271.1500,     31.3000,   0.436,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1254,       271.1750,     31.3250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1255,       271.2000,     31.3500,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.377,       2.83,
    1256,       271.2250,     31.3750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1257,       271.2500,     31.4000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1258,       271.2750,     31.4250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1259,       271.3000,     31.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1260,       271.3250,     31.4750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
    1261,       271.3500,     31.5000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1262,       271.3750,     31.5250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1263,       271.4000,     31.5500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.84,
    1264,       271.4250,     31.5750,   0.421,     0.05,     0.00,     0.00,     0.00,      0.858,       2.10,
    1265,       271.4500,     31.6000,   0.437,    -0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1266,       271.4750,     31.6250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1267,       271.5000,     31.6500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1268,       271.5250,     31.6750,   0.421,     0.05,     0.00,     0.00,     0.00,      0.857,       2.10,
    1269,       271.5500,     31.7000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1270,       271.5750,     31.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1271,       271.6000,     31.7500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1272,       271.6250,     31.7750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1273,       271.6500,     31.8000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1274,       271.6750,     31.8250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1275,       271.7000,     31.8500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
    1276,       271.7250,     31.8750,   0.419,     0.03,     0.00,     0.00,     0.00,      0.856,       2.11,
    1277,       271.7500,     31.9000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1278,       271.7750,     31.9250,   0.092,    -0.13,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1279,       271.8000,     31.9500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1280,       271.8250,     31.9750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.856,       2.11,
    1281,       271.8500,     32.0000,   0.436,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1282,       271.8750,     32.0250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1283,       271.9000,     32.0500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1284,       271.9250,     32.0750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.12,
    1285,       271.9500,     32.1000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1286,       271.9750,     32.1250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1287,       272.0000,     32.1500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
    1288,       272.0250,     32.1750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.858,       2.11,
    1289,       272.0500,     32.2000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1290,       272.0750,     32.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1291,       272.1000,     32.2500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
    1292,       272.1250,     32.2750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.12,
    1293,       272.1500,     32.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1294,       272.1750,     32.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1295,       272.2000,     32.3500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.378,       2.84,
    1296,       272.2250,     32.3750,   0.421,     0.02,     0.00,     0.00,     0.00,      0.858,       2.11,
    1297,       272.2500,     32.4000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1298,       272.2750,     32.4250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1299,       272.3000,     32.4500,   0.060,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.84,
    1300,       272.3250,     32.4750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1301,       272.3500,     32.5000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1302,       272.3750,     32.5250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1303,       272.4000,     32.5500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1304,       272.4250,     32.5750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1305,       272.4500,     32.6000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1306,       272.4750,     32.6250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1307,       272.5000,     32.6500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1308,       272.5250,     32.6750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
    1309,       272.5500,     32.7000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1310,       272.5750,     32.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1311,       272.6000,     32.7500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1312,       272.6250,     32.7750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1313,       272.6500,     32.8000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1314,       272.6750,     32.8250,   0.093,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1315,       272.7000,     32.8500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
    1316,       272.7250,     32.8750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1317,       272.7500,     32.9000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1318,       272.7750,     32.9250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1319,       272.8000,     32.9500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1320,       272.8250,     32.9750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.857,       2.10,
    1321,       272.8500,     33.0000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1322,       272.8750,     33.0250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1323,       272.9000,     33.0500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.83,
    1324,       272.9250,     33.0750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
    1325,       272.9500,     33.1000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1326,       272.9750,     33.1250,   0.093,    -0.06,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1327,       273.0000,     33.1500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.82,
    1328,       273.0250,     33.1750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.858,       2.11,
    1329,       273.0500,     33.2000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1330,       273.0750,     33.2250,   0.093,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1331,       273.1000,     33.2500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
    1332,       273.1250,     33.2750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1333,       273.1500,     33.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1334,       273.1750,     33.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1335,       273.2000,     33.3500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1336,       273.2250,     33.3750,   0.420,    -0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1337,       273.2500,     33.4000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1338,       273.2750,     33.4250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1339,       273.3000,     33.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1340,       273.3250,     33.4750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
    1341,       273.3500,     33.5000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1342,       273.3750,     33.5250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.081,      -2.23,
    1343,       273.4000,     33.5500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.84,
    1344,       273.4250,     33.5750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
    1345,       273.4500,     33.6000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1346,       273.4750,     33.6250,   0.091,    -0.12,     0.00,     0.00,     0.00,     -0.081,      -2.21,
    1347,       273.5000,     33.6500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1348,       273.5250,     33.6750,   0.421,     0.01,     0.00,     0.00,     0.00,      0.857,       2.10,
    1349,       273.5500,     33.7000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1350,       273.5750,     33.7250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1351,       273.6000,     33.7500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1352,       273.6250,     33.7750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1353,       273.6500,     33.8000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1354,       273.6750,     33.8250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1355,       273.7000,     33.8500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
    1356,       273.7250,     33.8750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.857,       2.10,
    1357,       273.7500,     33.9000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1358,       273.7750,     33.9250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1359,       273.8000,     33.9500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1360,       273.8250,     33.9750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1361,       273.8500,     34.0000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1362,       273.8750,     34.0250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1363,       273.9000,     34.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.83,
    1364,       273.9250,     34.0750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.12,
    1365,       273.9500,     34.1000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1366,       273.9750,     34.1250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1367,       274.0000,     34.1500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.83,
    1368,       274.0250,     34.1750,   0.421,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
    1369,       274.0500,     34.2000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1370,       274.0750,     34.2250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1371,       274.1000,     34.2500,   0.062,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.82,
    1372,       274.1250,     34.2750,   0.421,     0.05,     0.00,     0.00,     0.00,      0.857,       2.10,
    1373,       274.1500,     34.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1374,       274.1750,     34.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1375,       274.2000,     34.3500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1376,       274.2250,     34.3750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
