C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1112,       227.6500,     27.7750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.544,       2.33,
    1113,       227.6750,     27.8000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1114,       227.7000,     27.8250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1115,       227.7250,     27.8500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
    1116,       227.7500,     27.8750,   0.201,     0.13,     0.00,     0.00,     0.00,      0.544,       2.35,
    1117,       227.7750,     27.9000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.75,
    1118,       227.8000,     27.9250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1119,       227.8250,     27.9500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.72,
    1120,       227.8500,     27.9750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.34,
    1121,       227.8750,     28.0000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1122,       227.9000,     28.0250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1123,       227.9250,     28.0500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.076,       0.74,
    1124,       227.9500,     28.0750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.544,       2.33,
    1125,       227.9750,     28.1000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1126,       228.0000,     28.1250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.073,      -2.36,
    1127,       228.0250,     28.1500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.076,       0.74,
    1128,       228.0500,     28.1750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.34,
    1129,       228.0750,     28.2000,   0.400,     0.16,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1130,       228.1000,     28.2250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1131,       228.1250,     28.2500,   0.001,     0.06,     0.00,     0.00,     0.00,      0.075,       0.73,
    1132,       228.1500,     28.2750,   0.203,     0.08,     0.00,     0.00,     0.00,      0.545,       2.33,
    1133,       228.1750,     28.3000,   0.400,     0.03,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1134,       228.2000,     28.3250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.072,      -2.33,
    1135,       228.2250,     28.3500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.075,       0.75,
    1136,       228.2500,     28.3750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.545,       2.33,
    1137,       228.2750,     28.4000,   0.401,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1138,       228.3000,     28.4250,   0.200,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.35,
    1139,       228.3250,     28.4500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.075,       0.74,
    1140,       228.3500,     28.4750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
    1141,       228.3750,     28.5000,   0.400,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1142,       228.4000,     28.5250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1143,       228.4250,     28.5500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.075,       0.75,
    1144,       228.4500,     28.5750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.33,
    1145,       228.4750,     28.6000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1146,       228.5000,     28.6250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1147,       228.5250,     28.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.75,
    1148,       228.5500,     28.6750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.544,       2.33,
    1149,       228.5750,     28.7000,   0.400,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1150,       228.6000,     28.7250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1151,       228.6250,     28.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.73,
    1152,       228.6500,     28.7750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
    1153,       228.6750,     28.8000,   0.400,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1154,       228.7000,     28.8250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1155,       228.7250,     28.8500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.73,
    1156,       228.7500,     28.8750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
    1157,       228.7750,     28.9000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1158,       228.8000,     28.9250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1159,       228.8250,     28.9500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
    1160,       228.8500,     28.9750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.543,       2.34,
    1161,       228.8750,     29.0000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.540,      -0.73,
    1162,       228.9000,     29.0250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.33,
    1163,       228.9250,     29.0500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.074,       0.73,
    1164,       228.9500,     29.0750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
    1165,       228.9750,     29.1000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1166,       229.0000,     29.1250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1167,       229.0250,     29.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
    1168,       229.0500,     29.1750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.544,       2.35,
    1169,       229.0750,     29.2000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1170,       229.1000,     29.2250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1171,       229.1250,     29.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
    1172,       229.1500,     29.2750,   0.202,     0.14,     0.00,     0.00,     0.00,      0.544,       2.34,
    1173,       229.1750,     29.3000,   0.401,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.75,
    1174,       229.2000,     29.3250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1175,       229.2250,     29.3500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
    1176,       229.2500,     29.3750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
    1177,       229.2750,     29.4000,   0.400,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1178,       229.3000,     29.4250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1179,       229.3250,     29.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.075,       0.73,
    1180,       229.3500,     29.4750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
    1181,       229.3750,     29.5000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1182,       229.4000,     29.5250,   0.200,     0.08,     0.00,     0.00,     0.00,      0.073,      -2.34,
    1183,       229.4250,     29.5500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.075,       0.74,
    1184,       229.4500,     29.5750,   0.202,     0.12,     0.00,     0.00,     0.00,      0.544,       2.33,
    1185,       229.4750,     29.6000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1186,       229.5000,     29.6250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.33,
    1187,       229.5250,     29.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
    1188,       229.5500,     29.6750,   0.203,     0.05,     0.00,     0.00,     0.00,      0.545,       2.33,
    1189,       229.5750,     29.7000,   0.401,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1190,       229.6000,     29.7250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.072,      -2.33,
    1191,       229.6250,     29.7500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.075,       0.72,
    1192,       229.6500,     29.7750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.544,       2.33,
    1193,       229.6750,     29.8000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1194,       229.7000,     29.8250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.35,
    1195,       229.7250,     29.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
    1196,       229.7500,     29.8750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.34,
    1197,       229.7750,     29.9000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.540,      -0.73,
    1198,       229.8000,     29.9250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.35,
    1199,       229.8250,     29.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
    1200,       229.8500,     29.9750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
    1201,       229.8750,     30.0000,   0.400,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1202,       229.9000,     30.0250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.072,      -2.35,
    1203,       229.9250,     30.0500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.075,       0.75,
    1204,       229.9500,     30.0750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.545,       2.34,
    1205,       229.9750,     30.1000,   0.400,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1206,       230.0000,     30.1250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1207,       230.0250,     30.1500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.075,       0.74,
    1208,       230.0500,     30.1750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.33,
    1209,       230.0750,     30.2000,   0.399,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1210,       230.1000,     30.2250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1211,       230.1250,     30.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
    1212,       230.1500,     30.2750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.34,
    1213,       230.1750,     30.3000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1214,       230.2000,     30.3250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.072,      -2.33,
    1215,       230.2250,     30.3500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.074,       0.71,
    1216,       230.2500,     30.3750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.544,       2.34,
    1217,       230.2750,     30.4000,   0.399,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.72,
    1218,       230.3000,     30.4250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1219,       230.3250,     30.4500,   0.002,     0.05,     0.00,     0.00,     0.00,      0.075,       0.72,
    1220,       230.3500,     30.4750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
    1221,       230.3750,     30.5000,   0.399,     0.06,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1222,       230.4000,     30.5250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.072,      -2.33,
    1223,       230.4250,     30.5500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
    1224,       230.4500,     30.5750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.544,       2.33,
    1225,       230.4750,     30.6000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.72,
    1226,       230.5000,     30.6250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.33,
    1227,       230.5250,     30.6500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
    1228,       230.5500,     30.6750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.34,
    1229,       230.5750,     30.7000,   0.399,     0.06,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1230,       230.6000,     30.7250,   0.199,     0.06,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1231,       230.6250,     30.7500,   0.001,     0.06,     0.00,     0.00,     0.00,      0.074,       0.72,
    1232,       230.6500,     30.7750,   0.202,     0.11,     0.00,     0.00,     0.00,      0.544,       2.34,
    1233,       230.6750,     30.8000,   0.401,     0.16,     0.00,     0.00,     0.00,      0.541,      -0.75,
    1234,       230.7000,     30.8250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.33,
    1235,       230.7250,     30.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.73,
    1236,       230.7500,     30.8750,   0.202,     0.03,     0.00,     0.00,     0.00,      0.544,       2.33,
    1237,       230.7750,     30.9000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1238,       230.8000,     30.9250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
    1239,       230.8250,     30.9500,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
    1240,       230.8500,     30.9750,   0.201,     0.03,     0.00,     0.00,     0.00,      0.544,       2.35,
    1241,       230.8750,     31.0000,   0.401,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.75,
    1242,       230.9000,     31.0250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.33,
    1243,       230.9250,     31.0500,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
    1244,       230.9500,     31.0750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
    1245,       230.9750,     31.1000,   0.399,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1246,       231.0000,     31.1250,   0.199,     0.07,     0.00,     0.00,     0.00,      0.071,      -2.35,
