C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     190,       161.7810,      4.7250,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.135,       0.02,
     191,       161.8060,      4.7500,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.136,       0.01,
     192,       161.8310,      4.7750,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.138,       0.01,
     193,       161.8560,      4.8000,   0.089,     0.01,     0.00,     0.00,     0.00,      0.139,       0.02,
     194,       161.8810,      4.8250,   0.090,     0.00,     0.00,     0.00,     0.00,      0.140,       0.02,
     195,       161.9060,      4.8500,   0.090,     0.01,     0.00,     0.00,     0.00,      0.142,       0.03,
     196,       161.9310,      4.8750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.143,       0.03,
     197,       161.9560,      4.9000,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.145,       0.02,
     198,       161.9810,      4.9250,   0.094,     0.00,     0.00,     0.00,     0.00,      0.146,       0.02,
     199,       162.0060,      4.9500,   0.094,     0.01,     0.00,     0.00,     0.00,      0.148,       0.02,
     200,       162.0310,      4.9750,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.149,       0.01,
     201,       162.0560,      5.0000,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.151,       0.02,
     202,       162.0810,      5.0250,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.02,
     203,       162.1060,      5.0500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.154,       0.02,
     204,       162.1310,      5.0750,   0.100,    -0.02,     0.00,     0.00,     0.00,      0.155,       0.02,
     205,       162.1560,      5.1000,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.02,
     206,       162.1810,      5.1250,   0.101,     0.02,     0.00,     0.00,     0.00,      0.158,       0.03,
     207,       162.2060,      5.1500,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.160,       0.02,
     208,       162.2310,      5.1750,   0.104,    -0.02,     0.00,     0.00,     0.00,      0.161,       0.02,
     209,       162.2560,      5.2000,   0.105,     0.00,     0.00,     0.00,     0.00,      0.163,       0.02,
     210,       162.2810,      5.2250,   0.106,     0.00,     0.00,     0.00,     0.00,      0.164,       0.02,
     211,       162.3060,      5.2500,   0.107,     0.02,     0.00,     0.00,     0.00,      0.166,       0.02,
     212,       162.3310,      5.2750,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.02,
     213,       162.3560,      5.3000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.169,       0.01,
     214,       162.3810,      5.3250,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.02,
     215,       162.4060,      5.3500,   0.111,     0.00,     0.00,     0.00,     0.00,      0.172,       0.01,
     216,       162.4310,      5.3750,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.02,
     217,       162.4560,      5.4000,   0.113,     0.00,     0.00,     0.00,     0.00,      0.175,       0.02,
     218,       162.4810,      5.4250,   0.114,     0.00,     0.00,     0.00,     0.00,      0.177,       0.02,
     219,       162.5060,      5.4500,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.02,
     220,       162.5310,      5.4750,   0.117,    -0.02,     0.00,     0.00,     0.00,      0.180,       0.01,
     221,       162.5560,      5.5000,   0.117,     0.00,     0.00,     0.00,     0.00,      0.182,       0.02,
     222,       162.5810,      5.5250,   0.118,     0.01,     0.00,     0.00,     0.00,      0.184,       0.02,
     223,       162.6060,      5.5500,   0.120,     0.00,     0.00,     0.00,     0.00,      0.185,       0.01,
     224,       162.6310,      5.5750,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.02,
     225,       162.6560,      5.6000,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.189,       0.02,
     226,       162.6810,      5.6250,   0.122,     0.01,     0.00,     0.00,     0.00,      0.190,       0.03,
     227,       162.7060,      5.6500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.192,       0.02,
     228,       162.7310,      5.6750,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.02,
     229,       162.7560,      5.7000,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.02,
     230,       162.7810,      5.7250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.197,       0.01,
     231,       162.8060,      5.7500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.199,       0.02,
     232,       162.8310,      5.7750,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.02,
     233,       162.8560,      5.8000,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.202,       0.02,
     234,       162.8810,      5.8250,   0.130,     0.01,     0.00,     0.00,     0.00,      0.204,       0.04,
     235,       162.9060,      5.8500,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.02,
     236,       162.9310,      5.8750,   0.134,     0.00,     0.00,     0.00,     0.00,      0.208,       0.02,
     237,       162.9560,      5.9000,   0.134,     0.01,     0.00,     0.00,     0.00,      0.209,       0.02,
     238,       162.9810,      5.9250,   0.135,     0.03,     0.00,     0.00,     0.00,      0.211,       0.02,
     239,       163.0060,      5.9500,   0.137,     0.04,     0.00,     0.00,     0.00,      0.213,       0.01,
     240,       163.0310,      5.9750,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.215,       0.03,
     241,       163.0560,      6.0000,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.216,       0.02,
     242,       163.0810,      6.0250,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.218,       0.02,
     243,       163.1060,      6.0500,   0.142,     0.02,     0.00,     0.00,     0.00,      0.220,       0.02,
     244,       163.1310,      6.0750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.222,       0.02,
     245,       163.1560,      6.1000,   0.144,     0.00,     0.00,     0.00,     0.00,      0.223,       0.02,
     246,       163.1810,      6.1250,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.225,       0.02,
     247,       163.2060,      6.1500,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.227,       0.02,
     248,       163.2310,      6.1750,   0.148,     0.00,     0.00,     0.00,     0.00,      0.229,       0.02,
     249,       163.2560,      6.2000,   0.149,     0.01,     0.00,     0.00,     0.00,      0.231,       0.02,
     250,       163.2810,      6.2250,   0.150,     0.01,     0.00,     0.00,     0.00,      0.233,       0.02,
     251,       163.3060,      6.2500,   0.152,     0.00,     0.00,     0.00,     0.00,      0.234,       0.01,
     252,       163.3310,      6.2750,   0.153,     0.00,     0.00,     0.00,     0.00,      0.236,       0.02,
     253,       163.3560,      6.3000,   0.154,     0.00,     0.00,     0.00,     0.00,      0.238,       0.02,
     254,       163.3810,      6.3250,   0.154,     0.00,     0.00,     0.00,     0.00,      0.240,       0.02,
     255,       163.4060,      6.3500,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.242,       0.02,
     256,       163.4310,      6.3750,   0.158,    -0.03,     0.00,     0.00,     0.00,      0.244,       0.01,
     257,       163.4560,      6.4000,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.02,
     258,       163.4810,      6.4250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.248,       0.02,
     259,       163.5060,      6.4500,   0.161,     0.01,     0.00,     0.00,     0.00,      0.249,       0.02,
     260,       163.5310,      6.4750,   0.162,     0.00,     0.00,     0.00,     0.00,      0.251,       0.02,
     261,       163.5560,      6.5000,   0.164,    -0.03,     0.00,     0.00,     0.00,      0.253,       0.01,
     262,       163.5810,      6.5250,   0.165,    -0.03,     0.00,     0.00,     0.00,      0.255,       0.02,
     263,       163.6060,      6.5500,   0.166,     0.01,     0.00,     0.00,     0.00,      0.257,       0.02,
     264,       163.6310,      6.5750,   0.167,     0.00,     0.00,     0.00,     0.00,      0.259,       0.02,
     265,       163.6560,      6.6000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.261,       0.02,
     266,       163.6810,      6.6250,   0.170,     0.00,     0.00,     0.00,     0.00,      0.263,       0.02,
     267,       163.7060,      6.6500,   0.171,     0.00,     0.00,     0.00,     0.00,      0.265,       0.02,
     268,       163.7310,      6.6750,   0.172,     0.00,     0.00,     0.00,     0.00,      0.267,       0.02,
     269,       163.7560,      6.7000,   0.174,    -0.01,     0.00,     0.00,     0.00,      0.269,       0.01,
     270,       163.7810,      6.7250,   0.174,     0.01,     0.00,     0.00,     0.00,      0.271,       0.02,
     271,       163.8060,      6.7500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.273,       0.02,
     272,       163.8310,      6.7750,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.275,       0.02,
     273,       163.8560,      6.8000,   0.179,    -0.01,     0.00,     0.00,     0.00,      0.277,       0.02,
     274,       163.8810,      6.8250,   0.180,     0.02,     0.00,     0.00,     0.00,      0.279,       0.01,
     275,       163.9060,      6.8500,   0.182,     0.04,     0.00,     0.00,     0.00,      0.281,       0.02,
     276,       163.9310,      6.8750,   0.183,     0.01,     0.00,     0.00,     0.00,      0.283,       0.02,
     277,       163.9560,      6.9000,   0.184,    -0.03,     0.00,     0.00,     0.00,      0.285,       0.02,
     278,       163.9810,      6.9250,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.01,
     279,       164.0060,      6.9500,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.289,       0.02,
     280,       164.0310,      6.9750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.291,       0.02,
     281,       164.0560,      7.0000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.293,       0.02,
     282,       164.0810,      7.0250,   0.191,    -0.01,     0.00,     0.00,     0.00,      0.295,       0.02,
     283,       164.1060,      7.0500,   0.192,     0.03,     0.00,     0.00,     0.00,      0.297,       0.02,
     284,       164.1310,      7.0750,   0.193,     0.02,     0.00,     0.00,     0.00,      0.299,       0.02,
     285,       164.1560,      7.1000,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.301,       0.01,
     286,       164.1810,      7.1250,   0.196,    -0.02,     0.00,     0.00,     0.00,      0.303,       0.02,
     287,       164.2060,      7.1500,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.02,
     288,       164.2310,      7.1750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.308,       0.02,
     289,       164.2560,      7.2000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.310,       0.02,
     290,       164.2810,      7.2250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.312,       0.02,
     291,       164.3060,      7.2500,   0.203,    -0.03,     0.00,     0.00,     0.00,      0.314,       0.02,
     292,       164.3310,      7.2750,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.316,       0.02,
     293,       164.3560,      7.3000,   0.206,     0.02,     0.00,     0.00,     0.00,      0.318,       0.02,
     294,       164.3810,      7.3250,   0.207,     0.07,     0.00,     0.00,     0.00,      0.320,       0.02,
     295,       164.4060,      7.3500,   0.208,     0.07,     0.00,     0.00,     0.00,      0.323,       0.02,
     296,       164.4310,      7.3750,   0.210,     0.01,     0.00,     0.00,     0.00,      0.325,       0.02,
     297,       164.4560,      7.4000,   0.211,    -0.01,     0.00,     0.00,     0.00,      0.327,       0.02,
     298,       164.4810,      7.4250,   0.213,    -0.01,     0.00,     0.00,     0.00,      0.329,       0.02,
     299,       164.5060,      7.4500,   0.214,     0.00,     0.00,     0.00,     0.00,      0.331,       0.02,
     300,       164.5310,      7.4750,   0.216,     0.02,     0.00,     0.00,     0.00,      0.333,       0.02,
     301,       164.5560,      7.5000,   0.217,     0.03,     0.00,     0.00,     0.00,      0.335,       0.02,
     302,       164.5810,      7.5250,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.338,       0.02,
     303,       164.6060,      7.5500,   0.220,    -0.03,     0.00,     0.00,     0.00,      0.340,       0.02,
     304,       164.6310,      7.5750,   0.221,    -0.02,     0.00,     0.00,     0.00,      0.342,       0.02,
     305,       164.6560,      7.6000,   0.223,    -0.01,     0.00,     0.00,     0.00,      0.344,       0.01,
     306,       164.6810,      7.6250,   0.225,     0.02,     0.00,     0.00,     0.00,      0.347,       0.01,
     307,       164.7060,      7.6500,   0.225,     0.07,     0.00,     0.00,     0.00,      0.349,       0.02,
     308,       164.7310,      7.6750,   0.227,     0.01,     0.00,     0.00,     0.00,      0.351,       0.02,
     309,       164.7560,      7.7000,   0.229,    -0.03,     0.00,     0.00,     0.00,      0.353,       0.02,
     310,       164.7810,      7.7250,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.356,       0.02,
     311,       164.8060,      7.7500,   0.231,     0.02,     0.00,     0.00,     0.00,      0.358,       0.02,
     312,       164.8310,      7.7750,   0.233,     0.03,     0.00,     0.00,     0.00,      0.360,       0.02,
     313,       164.8560,      7.8000,   0.235,     0.05,     0.00,     0.00,     0.00,      0.362,       0.01,
     314,       164.8810,      7.8250,   0.236,     0.02,     0.00,     0.00,     0.00,      0.365,       0.01,
     315,       164.9060,      7.8500,   0.237,     0.01,     0.00,     0.00,     0.00,      0.367,       0.02,
     316,       164.9310,      7.8750,   0.239,     0.01,     0.00,     0.00,     0.00,      0.369,       0.02,
     317,       164.9560,      7.9000,   0.241,    -0.01,     0.00,     0.00,     0.00,      0.371,       0.01,
     318,       164.9810,      7.9250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.374,       0.02,
     319,       165.0060,      7.9500,   0.244,     0.04,     0.00,     0.00,     0.00,      0.376,       0.01,
     320,       165.0310,      7.9750,   0.245,     0.08,     0.00,     0.00,     0.00,      0.378,       0.02,
     321,       165.0560,      8.0000,   0.246,     0.01,     0.00,     0.00,     0.00,      0.381,       0.02,
     322,       165.0810,      8.0250,   0.248,     0.01,     0.00,     0.00,     0.00,      0.383,       0.02,
     323,       165.1060,      8.0500,   0.249,     0.00,     0.00,     0.00,     0.00,      0.385,       0.02,
     324,       165.1310,      8.0750,   0.251,     0.01,     0.00,     0.00,     0.00,      0.388,       0.02,
     325,       165.1560,      8.1000,   0.253,     0.03,     0.00,     0.00,     0.00,      0.390,       0.02,
