C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1358,       233.8000,     33.9250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1359,       233.8250,     33.9500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
    1360,       233.8500,     33.9750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
    1361,       233.8750,     34.0000,   0.300,     0.08,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1362,       233.9000,     34.0250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1363,       233.9250,     34.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1364,       233.9500,     34.0750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
    1365,       233.9750,     34.1000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1366,       234.0000,     34.1250,   0.138,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1367,       234.0250,     34.1500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.59,
    1368,       234.0500,     34.1750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
    1369,       234.0750,     34.2000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1370,       234.1000,     34.2250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1371,       234.1250,     34.2500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.60,
    1372,       234.1500,     34.2750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1373,       234.1750,     34.3000,   0.300,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1374,       234.2000,     34.3250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1375,       234.2250,     34.3500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.59,
    1376,       234.2500,     34.3750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1377,       234.2750,     34.4000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1378,       234.3000,     34.4250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1379,       234.3250,     34.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1380,       234.3500,     34.4750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.397,       1.51,
    1381,       234.3750,     34.5000,   0.298,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1382,       234.4000,     34.5250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.53,
    1383,       234.4250,     34.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1384,       234.4500,     34.5750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
    1385,       234.4750,     34.6000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1386,       234.5000,     34.6250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1387,       234.5250,     34.6500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.59,
    1388,       234.5500,     34.6750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1389,       234.5750,     34.7000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1390,       234.6000,     34.7250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1391,       234.6250,     34.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1392,       234.6500,     34.7750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.51,
    1393,       234.6750,     34.8000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1394,       234.7000,     34.8250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1395,       234.7250,     34.8500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1396,       234.7500,     34.8750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.54,
    1397,       234.7750,     34.9000,   0.301,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.63,
    1398,       234.8000,     34.9250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1399,       234.8250,     34.9500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.59,
    1400,       234.8500,     34.9750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.398,       1.52,
    1401,       234.8750,     35.0000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1402,       234.9000,     35.0250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1403,       234.9250,     35.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1404,       234.9500,     35.0750,   0.158,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
    1405,       234.9750,     35.1000,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1406,       235.0000,     35.1250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1407,       235.0250,     35.1500,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.061,       0.60,
    1408,       235.0500,     35.1750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
    1409,       235.0750,     35.2000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1410,       235.1000,     35.2250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1411,       235.1250,     35.2500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.61,
    1412,       235.1500,     35.2750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
    1413,       235.1750,     35.3000,   0.298,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1414,       235.2000,     35.3250,   0.139,     0.04,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1415,       235.2250,     35.3500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.061,       0.59,
    1416,       235.2500,     35.3750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.397,       1.54,
    1417,       235.2750,     35.4000,   0.301,     0.02,     0.00,     0.00,     0.00,      0.400,      -0.63,
    1418,       235.3000,     35.4250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.064,      -1.52,
    1419,       235.3250,     35.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1420,       235.3500,     35.4750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.399,       1.54,
    1421,       235.3750,     35.5000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.401,      -0.60,
    1422,       235.4000,     35.5250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.064,      -1.52,
    1423,       235.4250,     35.5500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.60,
    1424,       235.4500,     35.5750,   0.160,     0.00,     0.00,     0.00,     0.00,      0.399,       1.52,
    1425,       235.4750,     35.6000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.401,      -0.60,
    1426,       235.5000,     35.6250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.53,
    1427,       235.5250,     35.6500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1428,       235.5500,     35.6750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1429,       235.5750,     35.7000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.60,
    1430,       235.6000,     35.7250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1431,       235.6250,     35.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1432,       235.6500,     35.7750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1433,       235.6750,     35.8000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1434,       235.7000,     35.8250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1435,       235.7250,     35.8500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.61,
    1436,       235.7500,     35.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
    1437,       235.7750,     35.9000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1438,       235.8000,     35.9250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1439,       235.8250,     35.9500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1440,       235.8500,     35.9750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1441,       235.8750,     36.0000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1442,       235.9000,     36.0250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1443,       235.9250,     36.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.61,
    1444,       235.9500,     36.0750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
    1445,       235.9750,     36.1000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1446,       236.0000,     36.1250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1447,       236.0250,     36.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1448,       236.0500,     36.1750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.51,
    1449,       236.0750,     36.2000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1450,       236.1000,     36.2250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1451,       236.1250,     36.2500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.062,       0.59,
    1452,       236.1500,     36.2750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1453,       236.1750,     36.3000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1454,       236.2000,     36.3250,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1455,       236.2250,     36.3500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.61,
    1456,       236.2500,     36.3750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1457,       236.2750,     36.4000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1458,       236.3000,     36.4250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1459,       236.3250,     36.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1460,       236.3500,     36.4750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.398,       1.52,
    1461,       236.3750,     36.5000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1462,       236.4000,     36.5250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1463,       236.4250,     36.5500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.59,
    1464,       236.4500,     36.5750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
    1465,       236.4750,     36.6000,   0.299,     0.01,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1466,       236.5000,     36.6250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1467,       236.5250,     36.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
    1468,       236.5500,     36.6750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.52,
    1469,       236.5750,     36.7000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1470,       236.6000,     36.7250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1471,       236.6250,     36.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1472,       236.6500,     36.7750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.54,
    1473,       236.6750,     36.8000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1474,       236.7000,     36.8250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1475,       236.7250,     36.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1476,       236.7500,     36.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.54,
    1477,       236.7750,     36.9000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1478,       236.8000,     36.9250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.064,      -1.52,
    1479,       236.8250,     36.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.61,
    1480,       236.8500,     36.9750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1481,       236.8750,     37.0000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1482,       236.9000,     37.0250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1483,       236.9250,     37.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
    1484,       236.9500,     37.0750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.398,       1.53,
    1485,       236.9750,     37.1000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1486,       237.0000,     37.1250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1487,       237.0250,     37.1500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
    1488,       237.0500,     37.1750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.51,
    1489,       237.0750,     37.2000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1490,       237.1000,     37.2250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1491,       237.1250,     37.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
    1492,       237.1500,     37.2750,   0.159,     0.04,     0.00,     0.00,     0.00,      0.397,       1.52,
    1493,       237.1750,     37.3000,   0.298,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1494,       237.2000,     37.3250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1495,       237.2250,     37.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
    1496,       237.2500,     37.3750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.397,       1.52,
