C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1568,       279.0250,     39.1750,   0.224,     0.11,     0.00,     0.00,     0.00,      0.396,       0.51,
    1569,       279.0500,     39.2000,   0.268,     0.10,     0.00,     0.00,     0.00,      0.462,       0.50,
    1570,       279.0750,     39.2250,   0.312,     0.14,     0.00,     0.00,     0.00,      0.529,       0.48,
    1571,       279.1000,     39.2500,   0.355,     0.12,     0.00,     0.00,     0.00,      0.593,       0.47,
    1572,       279.1250,     39.2750,   0.397,     0.15,     0.00,     0.00,     0.00,      0.652,       0.42,
    1573,       279.1500,     39.3000,   0.436,     0.14,     0.00,     0.00,     0.00,      0.707,       0.37,
    1574,       279.1750,     39.3250,   0.470,     0.14,     0.00,     0.00,     0.00,      0.754,       0.32,
    1575,       279.2000,     39.3500,   0.500,     0.20,     0.00,     0.00,     0.00,      0.794,       0.25,
    1576,       279.2250,     39.3750,   0.524,     0.18,     0.00,     0.00,     0.00,      0.825,       0.18,
    1577,       279.2500,     39.4000,   0.543,     0.20,     0.00,     0.00,     0.00,      0.846,       0.11,
    1578,       279.2750,     39.4250,   0.555,     0.18,     0.00,     0.00,     0.00,      0.857,       0.03,
    1579,       279.3000,     39.4500,   0.559,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.03,
    1580,       279.3250,     39.4750,   0.558,     0.14,     0.00,     0.00,     0.00,      0.847,      -0.11,
    1581,       279.3500,     39.5000,   0.550,     0.18,     0.00,     0.00,     0.00,      0.826,      -0.20,
    1582,       279.3750,     39.5250,   0.537,     0.19,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1583,       279.4000,     39.5500,   0.518,     0.10,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1584,       279.4250,     39.5750,   0.491,     0.11,     0.00,     0.00,     0.00,      0.710,      -0.46,
    1585,       279.4500,     39.6000,   0.460,     0.08,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1586,       279.4750,     39.6250,   0.423,     0.06,     0.00,     0.00,     0.00,      0.596,      -0.55,
    1587,       279.5000,     39.6500,   0.381,     0.04,     0.00,     0.00,     0.00,      0.533,      -0.54,
    1588,       279.5250,     39.6750,   0.337,     0.00,     0.00,     0.00,     0.00,      0.466,      -0.52,
    1589,       279.5500,     39.7000,   0.291,     0.00,     0.00,     0.00,     0.00,      0.400,      -0.48,
    1590,       279.5750,     39.7250,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.334,      -0.45,
    1591,       279.6000,     39.7500,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.41,
    1592,       279.6250,     39.7750,   0.160,    -0.06,     0.00,     0.00,     0.00,      0.210,      -0.36,
    1593,       279.6500,     39.8000,   0.122,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.32,
    1594,       279.6750,     39.8250,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.108,      -0.25,
    1595,       279.7000,     39.8500,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1596,       279.7250,     39.8750,   0.033,    -0.09,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1597,       279.7500,     39.9000,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.016,      -0.07,
    1598,       279.7750,     39.9250,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1599,       279.8000,     39.9500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.006,       0.05,
    1600,       279.8250,     39.9750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.11,
       1,       279.8250,      0.0000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.11,
       2,       279.8500,      0.0250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.037,       0.18,
       3,       279.8750,      0.0500,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.067,       0.26,
       4,       279.9000,      0.0750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.106,       0.33,
       5,       279.9250,      0.1000,   0.073,     0.00,     0.00,     0.00,     0.00,      0.153,       0.41,
       6,       279.9500,      0.1250,   0.106,     0.03,     0.00,     0.00,     0.00,      0.207,       0.44,
       7,       279.9750,      0.1500,   0.141,     0.03,     0.00,     0.00,     0.00,      0.266,       0.49,
       8,       280.0000,      0.1750,   0.182,     0.07,     0.00,     0.00,     0.00,      0.330,       0.50,
       9,       280.0250,      0.2000,   0.225,     0.06,     0.00,     0.00,     0.00,      0.396,       0.50,
      10,       280.0500,      0.2250,   0.268,     0.11,     0.00,     0.00,     0.00,      0.463,       0.50,
      11,       280.0750,      0.2500,   0.313,     0.11,     0.00,     0.00,     0.00,      0.529,       0.47,
      12,       280.1000,      0.2750,   0.356,     0.14,     0.00,     0.00,     0.00,      0.593,       0.46,
      13,       280.1250,      0.3000,   0.397,     0.15,     0.00,     0.00,     0.00,      0.653,       0.42,
      14,       280.1500,      0.3250,   0.435,     0.18,     0.00,     0.00,     0.00,      0.707,       0.37,
      15,       280.1750,      0.3500,   0.470,     0.17,     0.00,     0.00,     0.00,      0.755,       0.32,
      16,       280.2000,      0.3750,   0.500,     0.19,     0.00,     0.00,     0.00,      0.794,       0.25,
      17,       280.2250,      0.4000,   0.524,     0.16,     0.00,     0.00,     0.00,      0.825,       0.19,
      18,       280.2500,      0.4250,   0.543,     0.20,     0.00,     0.00,     0.00,      0.846,       0.10,
      19,       280.2750,      0.4500,   0.555,     0.16,     0.00,     0.00,     0.00,      0.857,       0.03,
      20,       280.3000,      0.4750,   0.560,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.04,
      21,       280.3250,      0.5000,   0.558,     0.19,     0.00,     0.00,     0.00,      0.847,      -0.12,
      22,       280.3500,      0.5250,   0.550,     0.17,     0.00,     0.00,     0.00,      0.826,      -0.20,
      23,       280.3750,      0.5500,   0.538,     0.17,     0.00,     0.00,     0.00,      0.797,      -0.31,
      24,       280.4000,      0.5750,   0.517,     0.12,     0.00,     0.00,     0.00,      0.757,      -0.38,
      25,       280.4250,      0.6000,   0.491,     0.12,     0.00,     0.00,     0.00,      0.710,      -0.45,
      26,       280.4500,      0.6250,   0.460,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.52,
      27,       280.4750,      0.6500,   0.423,     0.07,     0.00,     0.00,     0.00,      0.597,      -0.54,
      28,       280.5000,      0.6750,   0.381,     0.03,     0.00,     0.00,     0.00,      0.533,      -0.54,
      29,       280.5250,      0.7000,   0.338,     0.02,     0.00,     0.00,     0.00,      0.467,      -0.53,
      30,       280.5500,      0.7250,   0.292,     0.00,     0.00,     0.00,     0.00,      0.400,      -0.49,
      31,       280.5750,      0.7500,   0.247,    -0.03,     0.00,     0.00,     0.00,      0.334,      -0.46,
      32,       280.6000,      0.7750,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.270,      -0.39,
      33,       280.6250,      0.8000,   0.160,    -0.04,     0.00,     0.00,     0.00,      0.210,      -0.35,
      34,       280.6500,      0.8250,   0.122,    -0.08,     0.00,     0.00,     0.00,      0.156,      -0.32,
      35,       280.6750,      0.8500,   0.087,    -0.08,     0.00,     0.00,     0.00,      0.108,      -0.26,
      36,       280.7000,      0.8750,   0.058,    -0.06,     0.00,     0.00,     0.00,      0.069,      -0.20,
      37,       280.7250,      0.9000,   0.033,    -0.06,     0.00,     0.00,     0.00,      0.038,      -0.13,
      38,       280.7500,      0.9250,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.017,      -0.08,
      39,       280.7750,      0.9500,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.006,      -0.03,
      40,       280.8000,      0.9750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.04,
      41,       280.8250,      1.0000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.11,
      42,       280.8500,      1.0250,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.037,       0.17,
      43,       280.8750,      1.0500,   0.026,    -0.04,     0.00,     0.00,     0.00,      0.067,       0.27,
      44,       280.9000,      1.0750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.106,       0.35,
      45,       280.9250,      1.1000,   0.074,     0.01,     0.00,     0.00,     0.00,      0.153,       0.40,
      46,       280.9500,      1.1250,   0.106,     0.02,     0.00,     0.00,     0.00,      0.207,       0.45,
      47,       280.9750,      1.1500,   0.142,     0.02,     0.00,     0.00,     0.00,      0.266,       0.49,
      48,       281.0000,      1.1750,   0.183,     0.07,     0.00,     0.00,     0.00,      0.330,       0.49,
      49,       281.0250,      1.2000,   0.225,     0.09,     0.00,     0.00,     0.00,      0.396,       0.50,
      50,       281.0500,      1.2250,   0.269,     0.10,     0.00,     0.00,     0.00,      0.463,       0.49,
      51,       281.0750,      1.2500,   0.312,     0.10,     0.00,     0.00,     0.00,      0.529,       0.49,
      52,       281.1000,      1.2750,   0.356,     0.14,     0.00,     0.00,     0.00,      0.593,       0.46,
      53,       281.1250,      1.3000,   0.396,     0.17,     0.00,     0.00,     0.00,      0.653,       0.43,
      54,       281.1500,      1.3250,   0.435,     0.16,     0.00,     0.00,     0.00,      0.707,       0.37,
      55,       281.1750,      1.3500,   0.471,     0.20,     0.00,     0.00,     0.00,      0.755,       0.31,
      56,       281.2000,      1.3750,   0.499,     0.19,     0.00,     0.00,     0.00,      0.794,       0.26,
      57,       281.2250,      1.4000,   0.524,     0.19,     0.00,     0.00,     0.00,      0.825,       0.19,
      58,       281.2500,      1.4250,   0.543,     0.18,     0.00,     0.00,     0.00,      0.846,       0.11,
      59,       281.2750,      1.4500,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.03,
      60,       281.3000,      1.4750,   0.560,     0.20,     0.00,     0.00,     0.00,      0.857,      -0.04,
      61,       281.3250,      1.5000,   0.558,     0.16,     0.00,     0.00,     0.00,      0.847,      -0.12,
      62,       281.3500,      1.5250,   0.551,     0.16,     0.00,     0.00,     0.00,      0.826,      -0.21,
      63,       281.3750,      1.5500,   0.537,     0.19,     0.00,     0.00,     0.00,      0.797,      -0.30,
      64,       281.4000,      1.5750,   0.517,     0.12,     0.00,     0.00,     0.00,      0.757,      -0.39,
      65,       281.4250,      1.6000,   0.492,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.47,
      66,       281.4500,      1.6250,   0.460,     0.08,     0.00,     0.00,     0.00,      0.656,      -0.52,
      67,       281.4750,      1.6500,   0.423,     0.04,     0.00,     0.00,     0.00,      0.597,      -0.54,
      68,       281.5000,      1.6750,   0.381,     0.04,     0.00,     0.00,     0.00,      0.533,      -0.53,
      69,       281.5250,      1.7000,   0.338,     0.04,     0.00,     0.00,     0.00,      0.467,      -0.53,
      70,       281.5500,      1.7250,   0.293,    -0.01,     0.00,     0.00,     0.00,      0.400,      -0.51,
      71,       281.5750,      1.7500,   0.245,    -0.02,     0.00,     0.00,     0.00,      0.334,      -0.44,
      72,       281.6000,      1.7750,   0.203,    -0.02,     0.00,     0.00,     0.00,      0.270,      -0.42,
      73,       281.6250,      1.8000,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.210,      -0.37,
      74,       281.6500,      1.8250,   0.122,    -0.05,     0.00,     0.00,     0.00,      0.156,      -0.31,
      75,       281.6750,      1.8500,   0.087,    -0.10,     0.00,     0.00,     0.00,      0.108,      -0.26,
      76,       281.7000,      1.8750,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.069,      -0.20,
      77,       281.7250,      1.9000,   0.034,    -0.05,     0.00,     0.00,     0.00,      0.038,      -0.15,
      78,       281.7500,      1.9250,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.017,      -0.08,
      79,       281.7750,      1.9500,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.006,      -0.03,
      80,       281.8000,      1.9750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
      81,       281.8250,      2.0000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.016,       0.11,
      82,       281.8500,      2.0250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.036,       0.18,
      83,       281.8750,      2.0500,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.066,       0.27,
      84,       281.9000,      2.0750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.35,
      85,       281.9250,      2.1000,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.153,       0.40,
      86,       281.9500,      2.1250,   0.105,     0.03,     0.00,     0.00,     0.00,      0.207,       0.45,
      87,       281.9750,      2.1500,   0.142,     0.03,     0.00,     0.00,     0.00,      0.266,       0.47,
      88,       282.0000,      2.1750,   0.182,     0.07,     0.00,     0.00,     0.00,      0.330,       0.51,
      89,       282.0250,      2.2000,   0.225,     0.08,     0.00,     0.00,     0.00,      0.396,       0.51,
      90,       282.0500,      2.2250,   0.269,     0.10,     0.00,     0.00,     0.00,      0.463,       0.49,
      91,       282.0750,      2.2500,   0.312,     0.10,     0.00,     0.00,     0.00,      0.529,       0.49,
      92,       282.1000,      2.2750,   0.355,     0.17,     0.00,     0.00,     0.00,      0.593,       0.46,
      93,       282.1250,      2.3000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.653,       0.43,
      94,       282.1500,      2.3250,   0.435,     0.19,     0.00,     0.00,     0.00,      0.707,       0.37,
      95,       282.1750,      2.3500,   0.470,     0.15,     0.00,     0.00,     0.00,      0.755,       0.31,
      96,       282.2000,      2.3750,   0.499,     0.19,     0.00,     0.00,     0.00,      0.794,       0.26,
      97,       282.2250,      2.4000,   0.525,     0.21,     0.00,     0.00,     0.00,      0.825,       0.18,
      98,       282.2500,      2.4250,   0.543,     0.17,     0.00,     0.00,     0.00,      0.846,       0.11,
      99,       282.2750,      2.4500,   0.554,     0.19,     0.00,     0.00,     0.00,      0.857,       0.04,
     100,       282.3000,      2.4750,   0.560,     0.17,     0.00,     0.00,     0.00,      0.857,      -0.04,
     101,       282.3250,      2.5000,   0.558,     0.19,     0.00,     0.00,     0.00,      0.847,      -0.11,
     102,       282.3500,      2.5250,   0.551,     0.16,     0.00,     0.00,     0.00,      0.826,      -0.21,
     103,       282.3750,      2.5500,   0.537,     0.15,     0.00,     0.00,     0.00,      0.796,      -0.30,
     104,       282.4000,      2.5750,   0.517,     0.12,     0.00,     0.00,     0.00,      0.757,      -0.38,
     105,       282.4250,      2.6000,   0.492,     0.12,     0.00,     0.00,     0.00,      0.710,      -0.47,
     106,       282.4500,      2.6250,   0.460,     0.06,     0.00,     0.00,     0.00,      0.656,      -0.52,
     107,       282.4750,      2.6500,   0.423,     0.03,     0.00,     0.00,     0.00,      0.596,      -0.55,
