C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     840,       300.8000,     20.9750,   0.464,     0.09,     0.00,     0.00,     0.00,      0.730,       0.16,
     841,       300.8250,     21.0000,   0.481,     0.12,     0.00,     0.00,     0.00,      0.751,       0.11,
     842,       300.8500,     21.0250,   0.493,     0.05,     0.00,     0.00,     0.00,      0.764,       0.06,
     843,       300.8750,     21.0500,   0.499,     0.10,     0.00,     0.00,     0.00,      0.767,      -0.01,
     844,       300.9000,     21.0750,   0.498,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.06,
     845,       300.9250,     21.1000,   0.494,     0.09,     0.00,     0.00,     0.00,      0.745,      -0.14,
     846,       300.9500,     21.1250,   0.483,     0.09,     0.00,     0.00,     0.00,      0.721,      -0.23,
     847,       300.9750,     21.1500,   0.467,     0.08,     0.00,     0.00,     0.00,      0.688,      -0.30,
     848,       301.0000,     21.1750,   0.445,     0.09,     0.00,     0.00,     0.00,      0.648,      -0.37,
     849,       301.0250,     21.2000,   0.417,     0.05,     0.00,     0.00,     0.00,      0.601,      -0.41,
     850,       301.0500,     21.2250,   0.385,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.44,
     851,       301.0750,     21.2500,   0.350,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.45,
     852,       301.1000,     21.2750,   0.311,     0.05,     0.00,     0.00,     0.00,      0.434,      -0.45,
     853,       301.1250,     21.3000,   0.270,     0.05,     0.00,     0.00,     0.00,      0.374,      -0.41,
     854,       301.1500,     21.3250,   0.229,     0.04,     0.00,     0.00,     0.00,      0.315,      -0.37,
     855,       301.1750,     21.3500,   0.189,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.34,
     856,       301.2000,     21.3750,   0.152,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.31,
     857,       301.2250,     21.4000,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     858,       301.2500,     21.4250,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.24,
     859,       301.2750,     21.4500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.069,      -0.19,
     860,       301.3000,     21.4750,   0.035,     0.01,     0.00,     0.00,     0.00,      0.039,      -0.15,
     861,       301.3250,     21.5000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.10,
     862,       301.3500,     21.5250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
     863,       301.3750,     21.5500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     864,       301.4000,     21.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
     865,       301.4250,     21.6000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
     866,       301.4500,     21.6250,   0.018,     0.03,     0.00,     0.00,     0.00,      0.049,       0.21,
     867,       301.4750,     21.6500,   0.033,     0.03,     0.00,     0.00,     0.00,      0.081,       0.30,
     868,       301.5000,     21.6750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.121,       0.34,
     869,       301.5250,     21.7000,   0.083,     0.00,     0.00,     0.00,     0.00,      0.168,       0.41,
     870,       301.5500,     21.7250,   0.115,     0.03,     0.00,     0.00,     0.00,      0.220,       0.43,
     871,       301.5750,     21.7500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.43,
     872,       301.6000,     21.7750,   0.190,     0.03,     0.00,     0.00,     0.00,      0.335,       0.42,
     873,       301.6250,     21.8000,   0.231,     0.05,     0.00,     0.00,     0.00,      0.395,       0.40,
     874,       301.6500,     21.8250,   0.271,    -0.01,     0.00,     0.00,     0.00,      0.454,       0.38,
     875,       301.6750,     21.8500,   0.310,    -0.01,     0.00,     0.00,     0.00,      0.512,       0.35,
     876,       301.7000,     21.8750,   0.347,     0.08,     0.00,     0.00,     0.00,      0.567,       0.34,
     877,       301.7250,     21.9000,   0.383,     0.10,     0.00,     0.00,     0.00,      0.618,       0.29,
     878,       301.7500,     21.9250,   0.414,     0.08,     0.00,     0.00,     0.00,      0.662,       0.25,
     879,       301.7750,     21.9500,   0.441,     0.09,     0.00,     0.00,     0.00,      0.700,       0.21,
     880,       301.8000,     21.9750,   0.464,     0.10,     0.00,     0.00,     0.00,      0.730,       0.16,
     881,       301.8250,     22.0000,   0.482,     0.10,     0.00,     0.00,     0.00,      0.752,       0.11,
     882,       301.8500,     22.0250,   0.493,     0.11,     0.00,     0.00,     0.00,      0.764,       0.05,
     883,       301.8750,     22.0500,   0.499,     0.12,     0.00,     0.00,     0.00,      0.767,       0.00,
     884,       301.9000,     22.0750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.761,      -0.06,
     885,       301.9250,     22.1000,   0.493,     0.07,     0.00,     0.00,     0.00,      0.745,      -0.14,
     886,       301.9500,     22.1250,   0.482,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.21,
     887,       301.9750,     22.1500,   0.467,     0.02,     0.00,     0.00,     0.00,      0.688,      -0.31,
     888,       302.0000,     22.1750,   0.445,     0.09,     0.00,     0.00,     0.00,      0.648,      -0.37,
     889,       302.0250,     22.2000,   0.418,     0.05,     0.00,     0.00,     0.00,      0.602,      -0.41,
     890,       302.0500,     22.2250,   0.387,     0.04,     0.00,     0.00,     0.00,      0.549,      -0.45,
     891,       302.0750,     22.2500,   0.350,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.45,
     892,       302.1000,     22.2750,   0.312,     0.07,     0.00,     0.00,     0.00,      0.435,      -0.45,
     893,       302.1250,     22.3000,   0.270,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.41,
     894,       302.1500,     22.3250,   0.229,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.37,
     895,       302.1750,     22.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.33,
     896,       302.2000,     22.3750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.30,
     897,       302.2250,     22.4000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     898,       302.2500,     22.4250,   0.085,     0.02,     0.00,     0.00,     0.00,      0.107,      -0.23,
     899,       302.2750,     22.4500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
     900,       302.3000,     22.4750,   0.035,     0.03,     0.00,     0.00,     0.00,      0.040,      -0.14,
     901,       302.3250,     22.5000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.10,
     902,       302.3500,     22.5250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
     903,       302.3750,     22.5500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     904,       302.4000,     22.5750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.009,       0.07,
     905,       302.4250,     22.6000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
     906,       302.4500,     22.6250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     907,       302.4750,     22.6500,   0.034,     0.01,     0.00,     0.00,     0.00,      0.081,       0.29,
     908,       302.5000,     22.6750,   0.057,     0.02,     0.00,     0.00,     0.00,      0.121,       0.34,
     909,       302.5250,     22.7000,   0.084,     0.02,     0.00,     0.00,     0.00,      0.168,       0.39,
     910,       302.5500,     22.7250,   0.116,     0.01,     0.00,     0.00,     0.00,      0.220,       0.42,
     911,       302.5750,     22.7500,   0.151,     0.04,     0.00,     0.00,     0.00,      0.276,       0.44,
     912,       302.6000,     22.7750,   0.191,     0.08,     0.00,     0.00,     0.00,      0.335,       0.42,
     913,       302.6250,     22.8000,   0.231,     0.05,     0.00,     0.00,     0.00,      0.395,       0.40,
     914,       302.6500,     22.8250,   0.271,     0.04,     0.00,     0.00,     0.00,      0.454,       0.38,
     915,       302.6750,     22.8500,   0.310,     0.08,     0.00,     0.00,     0.00,      0.512,       0.36,
     916,       302.7000,     22.8750,   0.348,     0.08,     0.00,     0.00,     0.00,      0.567,       0.32,
     917,       302.7250,     22.9000,   0.382,     0.07,     0.00,     0.00,     0.00,      0.618,       0.30,
     918,       302.7500,     22.9250,   0.414,     0.09,     0.00,     0.00,     0.00,      0.662,       0.25,
     919,       302.7750,     22.9500,   0.442,     0.03,     0.00,     0.00,     0.00,      0.700,       0.20,
     920,       302.8000,     22.9750,   0.464,     0.12,     0.00,     0.00,     0.00,      0.730,       0.16,
     921,       302.8250,     23.0000,   0.482,     0.08,     0.00,     0.00,     0.00,      0.752,       0.11,
     922,       302.8500,     23.0250,   0.492,     0.05,     0.00,     0.00,     0.00,      0.764,       0.07,
     923,       302.8750,     23.0500,   0.499,     0.12,     0.00,     0.00,     0.00,      0.767,      -0.00,
     924,       302.9000,     23.0750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.06,
     925,       302.9250,     23.1000,   0.493,     0.12,     0.00,     0.00,     0.00,      0.745,      -0.14,
     926,       302.9500,     23.1250,   0.484,     0.07,     0.00,     0.00,     0.00,      0.721,      -0.23,
     927,       302.9750,     23.1500,   0.466,     0.08,     0.00,     0.00,     0.00,      0.688,      -0.29,
     928,       303.0000,     23.1750,   0.445,     0.03,     0.00,     0.00,     0.00,      0.648,      -0.37,
     929,       303.0250,     23.2000,   0.418,     0.08,     0.00,     0.00,     0.00,      0.602,      -0.41,
     930,       303.0500,     23.2250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.45,
     931,       303.0750,     23.2500,   0.349,     0.10,     0.00,     0.00,     0.00,      0.493,      -0.44,
     932,       303.1000,     23.2750,   0.311,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.44,
     933,       303.1250,     23.3000,   0.269,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.39,
     934,       303.1500,     23.3250,   0.230,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.39,
     935,       303.1750,     23.3500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.34,
     936,       303.2000,     23.3750,   0.152,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.32,
     937,       303.2250,     23.4000,   0.116,     0.00,     0.00,     0.00,     0.00,      0.152,      -0.26,
     938,       303.2500,     23.4250,   0.085,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.23,
     939,       303.2750,     23.4500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.070,      -0.19,
     940,       303.3000,     23.4750,   0.035,     0.00,     0.00,     0.00,     0.00,      0.040,      -0.15,
     941,       303.3250,     23.5000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.09,
     942,       303.3500,     23.5250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
     943,       303.3750,     23.5500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     944,       303.4000,     23.5750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.06,
     945,       303.4250,     23.6000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.13,
     946,       303.4500,     23.6250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     947,       303.4750,     23.6500,   0.034,     0.01,     0.00,     0.00,     0.00,      0.081,       0.29,
     948,       303.5000,     23.6750,   0.057,     0.02,     0.00,     0.00,     0.00,      0.121,       0.34,
     949,       303.5250,     23.7000,   0.084,     0.02,     0.00,     0.00,     0.00,      0.168,       0.39,
     950,       303.5500,     23.7250,   0.116,     0.01,     0.00,     0.00,     0.00,      0.220,       0.42,
     951,       303.5750,     23.7500,   0.151,     0.03,     0.00,     0.00,     0.00,      0.276,       0.44,
     952,       303.6000,     23.7750,   0.191,     0.02,     0.00,     0.00,     0.00,      0.335,       0.41,
     953,       303.6250,     23.8000,   0.231,     0.03,     0.00,     0.00,     0.00,      0.395,       0.40,
     954,       303.6500,     23.8250,   0.271,     0.01,     0.00,     0.00,     0.00,      0.454,       0.38,
     955,       303.6750,     23.8500,   0.310,     0.03,     0.00,     0.00,     0.00,      0.513,       0.35,
     956,       303.7000,     23.8750,   0.348,     0.04,     0.00,     0.00,     0.00,      0.568,       0.33,
     957,       303.7250,     23.9000,   0.382,     0.10,     0.00,     0.00,     0.00,      0.618,       0.30,
     958,       303.7500,     23.9250,   0.414,     0.10,     0.00,     0.00,     0.00,      0.663,       0.25,
     959,       303.7750,     23.9500,   0.442,     0.11,     0.00,     0.00,     0.00,      0.700,       0.21,
     960,       303.8000,     23.9750,   0.464,     0.07,     0.00,     0.00,     0.00,      0.730,       0.16,
     961,       303.8250,     24.0000,   0.481,     0.03,     0.00,     0.00,     0.00,      0.752,       0.11,
     962,       303.8500,     24.0250,   0.493,     0.10,     0.00,     0.00,     0.00,      0.764,       0.05,
     963,       303.8750,     24.0500,   0.499,     0.09,     0.00,     0.00,     0.00,      0.768,      -0.00,
     964,       303.9000,     24.0750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.761,      -0.06,
     965,       303.9250,     24.1000,   0.493,     0.05,     0.00,     0.00,     0.00,      0.746,      -0.13,
     966,       303.9500,     24.1250,   0.483,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.22,
     967,       303.9750,     24.1500,   0.467,     0.03,     0.00,     0.00,     0.00,      0.688,      -0.29,
     968,       304.0000,     24.1750,   0.445,     0.05,     0.00,     0.00,     0.00,      0.648,      -0.37,
     969,       304.0250,     24.2000,   0.418,     0.05,     0.00,     0.00,     0.00,      0.602,      -0.42,
     970,       304.0500,     24.2250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.550,      -0.45,
     971,       304.0750,     24.2500,   0.350,     0.08,     0.00,     0.00,     0.00,      0.493,      -0.45,
     972,       304.1000,     24.2750,   0.311,     0.07,     0.00,     0.00,     0.00,      0.435,      -0.44,
