C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     148,       300.6708,      3.6750,   0.353,     0.02,     0.00,     0.00,     0.00,      0.354,       0.02,
     149,       300.6958,      3.7000,   0.355,     0.02,     0.00,     0.00,     0.00,      0.356,       0.02,
     150,       300.7208,      3.7250,   0.356,     0.01,     0.00,     0.00,     0.00,      0.358,       0.02,
     151,       300.7458,      3.7500,   0.359,     0.01,     0.00,     0.00,     0.00,      0.360,       0.00,
     152,       300.7708,      3.7750,   0.359,     0.01,     0.00,     0.00,     0.00,      0.361,       0.04,
     153,       300.7958,      3.8000,   0.362,     0.01,     0.00,     0.00,     0.00,      0.363,       0.02,
     154,       300.8208,      3.8250,   0.364,     0.01,     0.00,     0.00,     0.00,      0.365,       0.02,
     155,       300.8458,      3.8500,   0.365,     0.02,     0.00,     0.00,     0.00,      0.367,       0.02,
     156,       300.8708,      3.8750,   0.366,     0.01,     0.00,     0.00,     0.00,      0.368,       0.03,
     157,       300.8958,      3.9000,   0.368,     0.04,     0.00,     0.00,     0.00,      0.370,       0.02,
     158,       300.9208,      3.9250,   0.372,     0.01,     0.00,     0.00,     0.00,      0.372,      -0.01,
     159,       300.9458,      3.9500,   0.372,     0.00,     0.00,     0.00,     0.00,      0.373,       0.02,
     160,       300.9708,      3.9750,   0.374,     0.01,     0.00,     0.00,     0.00,      0.375,       0.02,
     161,       300.9958,      4.0000,   0.375,     0.01,     0.00,     0.00,     0.00,      0.376,       0.02,
     162,       301.0208,      4.0250,   0.377,     0.01,     0.00,     0.00,     0.00,      0.377,       0.01,
     163,       301.0458,      4.0500,   0.377,     0.01,     0.00,     0.00,     0.00,      0.379,       0.03,
     164,       301.0708,      4.0750,   0.380,     0.03,     0.00,     0.00,     0.00,      0.380,       0.00,
     165,       301.0958,      4.1000,   0.381,     0.03,     0.00,     0.00,     0.00,      0.381,       0.00,
     166,       301.1208,      4.1250,   0.384,     0.03,     0.00,     0.00,     0.00,      0.383,      -0.02,
     167,       301.1458,      4.1500,   0.383,     0.04,     0.00,     0.00,     0.00,      0.384,       0.02,
     168,       301.1708,      4.1750,   0.386,     0.01,     0.00,     0.00,     0.00,      0.385,      -0.01,
     169,       301.1958,      4.2000,   0.384,     0.03,     0.00,     0.00,     0.00,      0.386,       0.03,
     170,       301.2208,      4.2250,   0.389,     0.01,     0.00,     0.00,     0.00,      0.387,      -0.03,
     171,       301.2458,      4.2500,   0.387,     0.02,     0.00,     0.00,     0.00,      0.388,       0.02,
     172,       301.2708,      4.2750,   0.388,     0.01,     0.00,     0.00,     0.00,      0.389,       0.01,
     173,       301.2958,      4.3000,   0.390,     0.02,     0.00,     0.00,     0.00,      0.390,       0.00,
     174,       301.3208,      4.3250,   0.390,     0.02,     0.00,     0.00,     0.00,      0.391,       0.02,
     175,       301.3458,      4.3500,   0.392,     0.02,     0.00,     0.00,     0.00,      0.392,       0.00,
     176,       301.3708,      4.3750,   0.392,     0.03,     0.00,     0.00,     0.00,      0.393,       0.00,
     177,       301.3958,      4.4000,   0.393,     0.01,     0.00,     0.00,     0.00,      0.393,       0.01,
     178,       301.4208,      4.4250,   0.393,     0.03,     0.00,     0.00,     0.00,      0.394,       0.01,
     179,       301.4458,      4.4500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.395,       0.02,
     180,       301.4708,      4.4750,   0.395,     0.03,     0.00,     0.00,     0.00,      0.395,       0.01,
     181,       301.4958,      4.5000,   0.395,     0.03,     0.00,     0.00,     0.00,      0.396,       0.01,
     182,       301.5208,      4.5250,   0.397,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.02,
     183,       301.5458,      4.5500,   0.396,     0.01,     0.00,     0.00,     0.00,      0.397,       0.02,
     184,       301.5708,      4.5750,   0.397,     0.02,     0.00,     0.00,     0.00,      0.397,       0.01,
     185,       301.5958,      4.6000,   0.397,     0.03,     0.00,     0.00,     0.00,      0.397,       0.01,
     186,       301.6208,      4.6250,   0.397,     0.03,     0.00,     0.00,     0.00,      0.398,       0.01,
     187,       301.6458,      4.6500,   0.398,     0.02,     0.00,     0.00,     0.00,      0.398,      -0.00,
     188,       301.6708,      4.6750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.398,       0.01,
     189,       301.6958,      4.7000,   0.398,     0.02,     0.00,     0.00,     0.00,      0.398,       0.00,
     190,       301.7208,      4.7250,   0.397,     0.02,     0.00,     0.00,     0.00,      0.398,       0.02,
     191,       301.7458,      4.7500,   0.397,     0.01,     0.00,     0.00,     0.00,      0.398,       0.02,
     192,       301.7708,      4.7750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.01,
     193,       301.7958,      4.8000,   0.400,     0.06,     0.00,     0.00,     0.00,      0.398,      -0.02,
     194,       301.8208,      4.8250,   0.398,     0.01,     0.00,     0.00,     0.00,      0.398,       0.01,
     195,       301.8458,      4.8500,   0.397,     0.01,     0.00,     0.00,     0.00,      0.398,       0.02,
     196,       301.8708,      4.8750,   0.399,     0.04,     0.00,     0.00,     0.00,      0.398,      -0.01,
     197,       301.8958,      4.9000,   0.397,     0.01,     0.00,     0.00,     0.00,      0.398,       0.02,
     198,       301.9208,      4.9250,   0.398,     0.01,     0.00,     0.00,     0.00,      0.397,      -0.02,
     199,       301.9458,      4.9500,   0.397,     0.02,     0.00,     0.00,     0.00,      0.397,      -0.01,
     200,       301.9708,      4.9750,   0.397,     0.02,     0.00,     0.00,     0.00,      0.397,      -0.00,
     201,       301.9958,      5.0000,   0.397,     0.02,     0.00,     0.00,     0.00,      0.396,      -0.02,
     202,       302.0208,      5.0250,   0.396,     0.03,     0.00,     0.00,     0.00,      0.396,      -0.00,
     203,       302.0458,      5.0500,   0.395,     0.02,     0.00,     0.00,     0.00,      0.395,       0.01,
     204,       302.0708,      5.0750,   0.395,     0.03,     0.00,     0.00,     0.00,      0.395,       0.00,
     205,       302.0958,      5.1000,   0.395,     0.03,     0.00,     0.00,     0.00,      0.394,      -0.02,
     206,       302.1208,      5.1250,   0.394,     0.01,     0.00,     0.00,     0.00,      0.393,      -0.01,
     207,       302.1458,      5.1500,   0.394,     0.01,     0.00,     0.00,     0.00,      0.393,      -0.02,
     208,       302.1708,      5.1750,   0.392,     0.02,     0.00,     0.00,     0.00,      0.392,       0.00,
     209,       302.1958,      5.2000,   0.391,     0.02,     0.00,     0.00,     0.00,      0.391,       0.00,
     210,       302.2208,      5.2250,   0.390,     0.02,     0.00,     0.00,     0.00,      0.390,       0.00,
     211,       302.2458,      5.2500,   0.391,     0.00,     0.00,     0.00,     0.00,      0.389,      -0.02,
     212,       302.2708,      5.2750,   0.388,     0.01,     0.00,     0.00,     0.00,      0.388,      -0.00,
     213,       302.2958,      5.3000,   0.388,     0.02,     0.00,     0.00,     0.00,      0.387,      -0.02,
     214,       302.3208,      5.3250,   0.387,     0.03,     0.00,     0.00,     0.00,      0.386,      -0.02,
     215,       302.3458,      5.3500,   0.385,     0.01,     0.00,     0.00,     0.00,      0.385,      -0.00,
     216,       302.3708,      5.3750,   0.385,     0.01,     0.00,     0.00,     0.00,      0.384,      -0.02,
     217,       302.3958,      5.4000,   0.383,     0.02,     0.00,     0.00,     0.00,      0.383,      -0.00,
     218,       302.4208,      5.4250,   0.382,     0.01,     0.00,     0.00,     0.00,      0.381,      -0.01,
     219,       302.4458,      5.4500,   0.381,     0.04,     0.00,     0.00,     0.00,      0.380,      -0.01,
     220,       302.4708,      5.4750,   0.380,     0.02,     0.00,     0.00,     0.00,      0.379,      -0.02,
     221,       302.4958,      5.5000,   0.377,     0.01,     0.00,     0.00,     0.00,      0.377,       0.01,
     222,       302.5208,      5.5250,   0.377,     0.01,     0.00,     0.00,     0.00,      0.376,      -0.02,
     223,       302.5458,      5.5500,   0.375,     0.01,     0.00,     0.00,     0.00,      0.375,      -0.00,
     224,       302.5708,      5.5750,   0.374,     0.01,     0.00,     0.00,     0.00,      0.373,      -0.02,
     225,       302.5958,      5.6000,   0.373,     0.02,     0.00,     0.00,     0.00,      0.371,      -0.03,
     226,       302.6208,      5.6250,   0.372,    -0.01,     0.00,     0.00,     0.00,      0.370,      -0.04,
     227,       302.6458,      5.6500,   0.369,     0.01,     0.00,     0.00,     0.00,      0.368,      -0.02,
     228,       302.6708,      5.6750,   0.366,     0.02,     0.00,     0.00,     0.00,      0.367,       0.01,
     229,       302.6958,      5.7000,   0.364,     0.03,     0.00,     0.00,     0.00,      0.365,       0.01,
     230,       302.7208,      5.7250,   0.364,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.02,
     231,       302.7458,      5.7500,   0.362,     0.00,     0.00,     0.00,     0.00,      0.361,      -0.01,
     232,       302.7708,      5.7750,   0.360,     0.02,     0.00,     0.00,     0.00,      0.359,      -0.00,
     233,       302.7958,      5.8000,   0.357,     0.01,     0.00,     0.00,     0.00,      0.357,       0.01,
     234,       302.8208,      5.8250,   0.356,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.01,
     235,       302.8458,      5.8500,   0.356,     0.01,     0.00,     0.00,     0.00,      0.354,      -0.03,
     236,       302.8708,      5.8750,   0.353,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.02,
     237,       302.8958,      5.9000,   0.351,     0.03,     0.00,     0.00,     0.00,      0.350,      -0.02,
     238,       302.9208,      5.9250,   0.348,     0.01,     0.00,     0.00,     0.00,      0.348,      -0.01,
     239,       302.9458,      5.9500,   0.346,     0.01,     0.00,     0.00,     0.00,      0.345,      -0.01,
     240,       302.9708,      5.9750,   0.345,    -0.01,     0.00,     0.00,     0.00,      0.343,      -0.02,
     241,       302.9958,      6.0000,   0.341,     0.01,     0.00,     0.00,     0.00,      0.341,      -0.00,
     242,       303.0208,      6.0250,   0.341,     0.02,     0.00,     0.00,     0.00,      0.339,      -0.03,
     243,       303.0458,      6.0500,   0.337,     0.01,     0.00,     0.00,     0.00,      0.337,      -0.01,
     244,       303.0708,      6.0750,   0.336,     0.01,     0.00,     0.00,     0.00,      0.334,      -0.03,
     245,       303.0958,      6.1000,   0.333,     0.03,     0.00,     0.00,     0.00,      0.332,      -0.02,
     246,       303.1208,      6.1250,   0.330,     0.01,     0.00,     0.00,     0.00,      0.330,      -0.01,
     247,       303.1458,      6.1500,   0.328,     0.00,     0.00,     0.00,     0.00,      0.327,      -0.02,
     248,       303.1708,      6.1750,   0.327,     0.03,     0.00,     0.00,     0.00,      0.325,      -0.04,
     249,       303.1958,      6.2000,   0.324,     0.02,     0.00,     0.00,     0.00,      0.323,      -0.02,
     250,       303.2208,      6.2250,   0.322,     0.02,     0.00,     0.00,     0.00,      0.320,      -0.03,
     251,       303.2458,      6.2500,   0.319,     0.02,     0.00,     0.00,     0.00,      0.318,      -0.02,
     252,       303.2708,      6.2750,   0.316,     0.00,     0.00,     0.00,     0.00,      0.315,      -0.02,
     253,       303.2958,      6.3000,   0.313,     0.01,     0.00,     0.00,     0.00,      0.312,      -0.02,
     254,       303.3208,      6.3250,   0.311,     0.01,     0.00,     0.00,     0.00,      0.310,      -0.02,
     255,       303.3458,      6.3500,   0.308,     0.00,     0.00,     0.00,     0.00,      0.307,      -0.02,
     256,       303.3708,      6.3750,   0.304,     0.03,     0.00,     0.00,     0.00,      0.305,       0.01,
     257,       303.3958,      6.4000,   0.304,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.02,
     258,       303.4208,      6.4250,   0.301,     0.00,     0.00,     0.00,     0.00,      0.299,      -0.02,
     259,       303.4458,      6.4500,   0.298,     0.01,     0.00,     0.00,     0.00,      0.297,      -0.02,
     260,       303.4708,      6.4750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.02,
     261,       303.4958,      6.5000,   0.293,     0.01,     0.00,     0.00,     0.00,      0.291,      -0.03,
     262,       303.5208,      6.5250,   0.290,     0.00,     0.00,     0.00,     0.00,      0.288,      -0.03,
     263,       303.5458,      6.5500,   0.287,     0.00,     0.00,     0.00,     0.00,      0.285,      -0.02,
     264,       303.5708,      6.5750,   0.284,     0.00,     0.00,     0.00,     0.00,      0.283,      -0.02,
     265,       303.5958,      6.6000,   0.281,     0.01,     0.00,     0.00,     0.00,      0.280,      -0.02,
     266,       303.6208,      6.6250,   0.278,     0.01,     0.00,     0.00,     0.00,      0.277,      -0.02,
     267,       303.6458,      6.6500,   0.276,     0.02,     0.00,     0.00,     0.00,      0.274,      -0.03,
     268,       303.6708,      6.6750,   0.273,     0.01,     0.00,     0.00,     0.00,      0.271,      -0.02,
     269,       303.6958,      6.7000,   0.269,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.01,
     270,       303.7208,      6.7250,   0.267,     0.00,     0.00,     0.00,     0.00,      0.265,      -0.02,
     271,       303.7458,      6.7500,   0.262,     0.00,     0.00,     0.00,     0.00,      0.262,      -0.00,
     272,       303.7708,      6.7750,   0.261,     0.03,     0.00,     0.00,     0.00,      0.259,      -0.03,
     273,       303.7958,      6.8000,   0.258,    -0.02,     0.00,     0.00,     0.00,      0.256,      -0.02,
     274,       303.8208,      6.8250,   0.255,    -0.03,     0.00,     0.00,     0.00,      0.253,      -0.02,
     275,       303.8458,      6.8500,   0.252,    -0.01,     0.00,     0.00,     0.00,      0.250,      -0.02,
     276,       303.8708,      6.8750,   0.249,     0.01,     0.00,     0.00,     0.00,      0.247,      -0.02,
     277,       303.8958,      6.9000,   0.246,     0.03,     0.00,     0.00,     0.00,      0.244,      -0.03,
     278,       303.9208,      6.9250,   0.243,    -0.01,     0.00,     0.00,     0.00,      0.241,      -0.03,
     279,       303.9458,      6.9500,   0.239,    -0.03,     0.00,     0.00,     0.00,      0.238,      -0.02,
     280,       303.9708,      6.9750,   0.236,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.02,
     281,       303.9958,      7.0000,   0.233,     0.04,     0.00,     0.00,     0.00,      0.232,      -0.02,
     282,       304.0208,      7.0250,   0.231,     0.04,     0.00,     0.00,     0.00,      0.229,      -0.03,
     283,       304.0458,      7.0500,   0.227,    -0.03,     0.00,     0.00,     0.00,      0.226,      -0.02,
     284,       304.0708,      7.0750,   0.224,    -0.01,     0.00,     0.00,     0.00,      0.223,      -0.02,
