C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1563,       238.9250,     39.0500,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.23,
    1564,       238.9500,     39.0750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.57,
    1565,       238.9750,     39.1000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.295,       0.24,
    1566,       239.0000,     39.1250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1567,       239.0250,     39.1500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1568,       239.0500,     39.1750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1569,       239.0750,     39.2000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
    1570,       239.1000,     39.2250,   0.220,     0.07,     0.00,     0.00,     0.00,      0.118,      -1.58,
    1571,       239.1250,     39.2500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.003,      -0.24,
    1572,       239.1500,     39.2750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
    1573,       239.1750,     39.3000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.297,       0.25,
    1574,       239.2000,     39.3250,   0.222,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1575,       239.2250,     39.3500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.003,      -0.24,
    1576,       239.2500,     39.3750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1577,       239.2750,     39.4000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
    1578,       239.3000,     39.4250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1579,       239.3250,     39.4500,   0.019,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1580,       239.3500,     39.4750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1581,       239.3750,     39.5000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1582,       239.4000,     39.5250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1583,       239.4250,     39.5500,   0.017,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.23,
    1584,       239.4500,     39.5750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
    1585,       239.4750,     39.6000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
    1586,       239.5000,     39.6250,   0.220,     0.07,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1587,       239.5250,     39.6500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1588,       239.5500,     39.6750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1589,       239.5750,     39.7000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
    1590,       239.6000,     39.7250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1591,       239.6250,     39.7500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1592,       239.6500,     39.7750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.57,
    1593,       239.6750,     39.8000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
    1594,       239.7000,     39.8250,   0.220,     0.07,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1595,       239.7250,     39.8500,   0.017,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.23,
    1596,       239.7500,     39.8750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1597,       239.7750,     39.9000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
    1598,       239.8000,     39.9250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1599,       239.8250,     39.9500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1600,       239.8500,     39.9750,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.60,
       1,       239.8500,      0.0000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.60,
       2,       239.8750,      0.0250,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
       3,       239.9000,      0.0500,   0.220,     0.06,     0.00,     0.00,     0.00,      0.118,      -1.58,
       4,       239.9250,      0.0750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
       5,       239.9500,      0.1000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.182,       1.58,
       6,       239.9750,      0.1250,   0.281,     0.07,     0.00,     0.00,     0.00,      0.297,       0.24,
       7,       240.0000,      0.1500,   0.221,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.59,
       8,       240.0250,      0.1750,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
       9,       240.0500,      0.2000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.182,       1.59,
      10,       240.0750,      0.2250,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.24,
      11,       240.1000,      0.2500,   0.221,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.60,
      12,       240.1250,      0.2750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
      13,       240.1500,      0.3000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
      14,       240.1750,      0.3250,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.25,
      15,       240.2000,      0.3500,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
      16,       240.2250,      0.3750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
      17,       240.2500,      0.4000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
      18,       240.2750,      0.4250,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
      19,       240.3000,      0.4500,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.58,
      20,       240.3250,      0.4750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.25,
      21,       240.3500,      0.5000,   0.077,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
      22,       240.3750,      0.5250,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
      23,       240.4000,      0.5500,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
      24,       240.4250,      0.5750,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.24,
      25,       240.4500,      0.6000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
      26,       240.4750,      0.6250,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
      27,       240.5000,      0.6500,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.59,
      28,       240.5250,      0.6750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.23,
      29,       240.5500,      0.7000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.180,       1.58,
      30,       240.5750,      0.7250,   0.280,     0.04,     0.00,     0.00,     0.00,      0.295,       0.23,
      31,       240.6000,      0.7500,   0.219,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
      32,       240.6250,      0.7750,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
      33,       240.6500,      0.8000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.180,       1.58,
      34,       240.6750,      0.8250,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
      35,       240.7000,      0.8500,   0.220,     0.07,     0.00,     0.00,     0.00,      0.117,      -1.58,
      36,       240.7250,      0.8750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
      37,       240.7500,      0.9000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
      38,       240.7750,      0.9250,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
      39,       240.8000,      0.9500,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.57,
      40,       240.8250,      0.9750,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
      41,       240.8500,      1.0000,   0.078,     0.04,     0.00,     0.00,     0.00,      0.181,       1.59,
      42,       240.8750,      1.0250,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
      43,       240.9000,      1.0500,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.58,
      44,       240.9250,      1.0750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
      45,       240.9500,      1.1000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
      46,       240.9750,      1.1250,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.26,
      47,       241.0000,      1.1500,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
      48,       241.0250,      1.1750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.23,
      49,       241.0500,      1.2000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
      50,       241.0750,      1.2250,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
      51,       241.1000,      1.2500,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
      52,       241.1250,      1.2750,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
      53,       241.1500,      1.3000,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.60,
      54,       241.1750,      1.3250,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
      55,       241.2000,      1.3500,   0.221,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.60,
      56,       241.2250,      1.3750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
      57,       241.2500,      1.4000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
      58,       241.2750,      1.4250,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
      59,       241.3000,      1.4500,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
      60,       241.3250,      1.4750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
      61,       241.3500,      1.5000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
      62,       241.3750,      1.5250,   0.281,     0.08,     0.00,     0.00,     0.00,      0.296,       0.23,
      63,       241.4000,      1.5500,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
      64,       241.4250,      1.5750,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
      65,       241.4500,      1.6000,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
      66,       241.4750,      1.6250,   0.280,     0.07,     0.00,     0.00,     0.00,      0.296,       0.24,
      67,       241.5000,      1.6500,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
      68,       241.5250,      1.6750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
      69,       241.5500,      1.7000,   0.079,     0.02,     0.00,     0.00,     0.00,      0.181,       1.57,
      70,       241.5750,      1.7250,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
      71,       241.6000,      1.7500,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
      72,       241.6250,      1.7750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
      73,       241.6500,      1.8000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
      74,       241.6750,      1.8250,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
      75,       241.7000,      1.8500,   0.220,     0.07,     0.00,     0.00,     0.00,      0.117,      -1.58,
      76,       241.7250,      1.8750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
      77,       241.7500,      1.9000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
      78,       241.7750,      1.9250,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
      79,       241.8000,      1.9500,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
      80,       241.8250,      1.9750,   0.018,     0.04,     0.00,     0.00,     0.00,      0.002,      -0.24,
      81,       241.8500,      2.0000,   0.079,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
      82,       241.8750,      2.0250,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.25,
      83,       241.9000,      2.0500,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
      84,       241.9250,      2.0750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
      85,       241.9500,      2.1000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
      86,       241.9750,      2.1250,   0.281,     0.07,     0.00,     0.00,     0.00,      0.297,       0.24,
      87,       242.0000,      2.1500,   0.221,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.59,
      88,       242.0250,      2.1750,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
      89,       242.0500,      2.2000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
      90,       242.0750,      2.2250,   0.281,     0.07,     0.00,     0.00,     0.00,      0.297,       0.24,
      91,       242.1000,      2.2500,   0.221,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.60,
      92,       242.1250,      2.2750,   0.017,     0.04,     0.00,     0.00,     0.00,      0.002,      -0.24,
      93,       242.1500,      2.3000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
      94,       242.1750,      2.3250,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
      95,       242.2000,      2.3500,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.60,
      96,       242.2250,      2.3750,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
      97,       242.2500,      2.4000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
      98,       242.2750,      2.4250,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.24,
      99,       242.3000,      2.4500,   0.221,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.60,
     100,       242.3250,      2.4750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
