C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     151,        83.7000,      3.7500,   2.301,     0.23,     0.00,     0.00,     0.00,      3.544,       0.03,
     152,        83.7250,      3.7750,   2.305,     0.24,     0.00,     0.00,     0.00,      3.549,       0.03,
     153,        83.7500,      3.8000,   2.308,     0.23,     0.00,     0.00,     0.00,      3.554,       0.03,
     154,        83.7750,      3.8250,   2.312,     0.23,     0.00,     0.00,     0.00,      3.560,       0.03,
     155,        83.8000,      3.8500,   2.315,     0.23,     0.00,     0.00,     0.00,      3.565,       0.03,
     156,        83.8250,      3.8750,   2.319,     0.21,     0.00,     0.00,     0.00,      3.571,       0.02,
     157,        83.8500,      3.9000,   2.322,     0.19,     0.00,     0.00,     0.00,      3.576,       0.04,
     158,        83.8750,      3.9250,   2.326,     0.19,     0.00,     0.00,     0.00,      3.581,       0.03,
     159,        83.9000,      3.9500,   2.329,     0.21,     0.00,     0.00,     0.00,      3.587,       0.03,
     160,        83.9250,      3.9750,   2.333,     0.21,     0.00,     0.00,     0.00,      3.592,       0.04,
     161,        83.9500,      4.0000,   2.337,     0.25,     0.00,     0.00,     0.00,      3.598,       0.03,
     162,        83.9750,      4.0250,   2.340,     0.25,     0.00,     0.00,     0.00,      3.603,       0.03,
     163,        84.0000,      4.0500,   2.343,     0.21,     0.00,     0.00,     0.00,      3.609,       0.03,
     164,        84.0250,      4.0750,   2.347,     0.23,     0.00,     0.00,     0.00,      3.614,       0.03,
     165,        84.0500,      4.1000,   2.350,     0.25,     0.00,     0.00,     0.00,      3.619,       0.04,
     166,        84.0750,      4.1250,   2.354,     0.21,     0.00,     0.00,     0.00,      3.625,       0.03,
     167,        84.1000,      4.1500,   2.358,     0.23,     0.00,     0.00,     0.00,      3.630,       0.03,
     168,        84.1250,      4.1750,   2.362,     0.19,     0.00,     0.00,     0.00,      3.636,       0.02,
     169,        84.1500,      4.2000,   2.364,     0.25,     0.00,     0.00,     0.00,      3.641,       0.04,
     170,        84.1750,      4.2250,   2.368,     0.24,     0.00,     0.00,     0.00,      3.647,       0.03,
     171,        84.2000,      4.2500,   2.372,     0.20,     0.00,     0.00,     0.00,      3.652,       0.03,
     172,        84.2250,      4.2750,   2.375,     0.20,     0.00,     0.00,     0.00,      3.658,       0.03,
     173,        84.2500,      4.3000,   2.378,     0.23,     0.00,     0.00,     0.00,      3.663,       0.04,
     174,        84.2750,      4.3250,   2.382,     0.25,     0.00,     0.00,     0.00,      3.668,       0.04,
     175,        84.3000,      4.3500,   2.386,     0.23,     0.00,     0.00,     0.00,      3.674,       0.04,
     176,        84.3250,      4.3750,   2.389,     0.23,     0.00,     0.00,     0.00,      3.679,       0.03,
     177,        84.3500,      4.4000,   2.393,     0.25,     0.00,     0.00,     0.00,      3.684,       0.04,
     178,        84.3750,      4.4250,   2.397,     0.25,     0.00,     0.00,     0.00,      3.690,       0.03,
     179,        84.4000,      4.4500,   2.400,     0.24,     0.00,     0.00,     0.00,      3.695,       0.03,
     180,        84.4250,      4.4750,   2.404,     0.26,     0.00,     0.00,     0.00,      3.701,       0.03,
     181,        84.4500,      4.5000,   2.407,     0.27,     0.00,     0.00,     0.00,      3.706,       0.04,
     182,        84.4750,      4.5250,   2.411,     0.23,     0.00,     0.00,     0.00,      3.712,       0.02,
     183,        84.5000,      4.5500,   2.414,     0.23,     0.00,     0.00,     0.00,      3.717,       0.04,
     184,        84.5250,      4.5750,   2.417,     0.23,     0.00,     0.00,     0.00,      3.723,       0.04,
     185,        84.5500,      4.6000,   2.421,     0.26,     0.00,     0.00,     0.00,      3.728,       0.03,
     186,        84.5750,      4.6250,   2.425,     0.23,     0.00,     0.00,     0.00,      3.733,       0.03,
     187,        84.6000,      4.6500,   2.428,     0.23,     0.00,     0.00,     0.00,      3.739,       0.03,
     188,        84.6250,      4.6750,   2.432,     0.26,     0.00,     0.00,     0.00,      3.744,       0.02,
     189,        84.6500,      4.7000,   2.435,     0.23,     0.00,     0.00,     0.00,      3.750,       0.04,
     190,        84.6750,      4.7250,   2.439,     0.25,     0.00,     0.00,     0.00,      3.755,       0.02,
     191,        84.7000,      4.7500,   2.443,     0.25,     0.00,     0.00,     0.00,      3.760,       0.03,
     192,        84.7250,      4.7750,   2.446,     0.24,     0.00,     0.00,     0.00,      3.766,       0.02,
     193,        84.7500,      4.8000,   2.449,     0.23,     0.00,     0.00,     0.00,      3.771,       0.03,
     194,        84.7750,      4.8250,   2.452,     0.23,     0.00,     0.00,     0.00,      3.777,       0.04,
     195,        84.8000,      4.8500,   2.456,     0.21,     0.00,     0.00,     0.00,      3.782,       0.03,
     196,        84.8250,      4.8750,   2.460,     0.26,     0.00,     0.00,     0.00,      3.788,       0.03,
     197,        84.8500,      4.9000,   2.463,     0.26,     0.00,     0.00,     0.00,      3.793,       0.05,
     198,        84.8750,      4.9250,   2.467,     0.25,     0.00,     0.00,     0.00,      3.798,       0.02,
     199,        84.9000,      4.9500,   2.470,     0.20,     0.00,     0.00,     0.00,      3.804,       0.04,
     200,        84.9250,      4.9750,   2.474,     0.26,     0.00,     0.00,     0.00,      3.809,       0.02,
     201,        84.9500,      5.0000,   2.477,     0.23,     0.00,     0.00,     0.00,      3.815,       0.04,
     202,        84.9750,      5.0250,   2.481,     0.24,     0.00,     0.00,     0.00,      3.820,       0.03,
     203,        85.0000,      5.0500,   2.485,     0.24,     0.00,     0.00,     0.00,      3.825,       0.03,
     204,        85.0250,      5.0750,   2.488,     0.23,     0.00,     0.00,     0.00,      3.831,       0.03,
     205,        85.0500,      5.1000,   2.492,     0.24,     0.00,     0.00,     0.00,      3.836,       0.03,
     206,        85.0750,      5.1250,   2.495,     0.25,     0.00,     0.00,     0.00,      3.842,       0.04,
     207,        85.1000,      5.1500,   2.498,     0.21,     0.00,     0.00,     0.00,      3.847,       0.04,
     208,        85.1250,      5.1750,   2.502,     0.27,     0.00,     0.00,     0.00,      3.852,       0.03,
     209,        85.1500,      5.2000,   2.506,     0.23,     0.00,     0.00,     0.00,      3.858,       0.03,
     210,        85.1750,      5.2250,   2.509,     0.23,     0.00,     0.00,     0.00,      3.863,       0.03,
     211,        85.2000,      5.2500,   2.512,     0.24,     0.00,     0.00,     0.00,      3.869,       0.04,
     212,        85.2250,      5.2750,   2.516,     0.23,     0.00,     0.00,     0.00,      3.874,       0.03,
     213,        85.2500,      5.3000,   2.520,     0.24,     0.00,     0.00,     0.00,      3.880,       0.03,
     214,        85.2750,      5.3250,   2.523,     0.24,     0.00,     0.00,     0.00,      3.885,       0.04,
     215,        85.3000,      5.3500,   2.526,     0.23,     0.00,     0.00,     0.00,      3.890,       0.04,
     216,        85.3250,      5.3750,   2.530,     0.25,     0.00,     0.00,     0.00,      3.896,       0.03,
     217,        85.3500,      5.4000,   2.534,     0.27,     0.00,     0.00,     0.00,      3.901,       0.03,
     218,        85.3750,      5.4250,   2.538,     0.24,     0.00,     0.00,     0.00,      3.906,       0.02,
     219,        85.4000,      5.4500,   2.541,     0.19,     0.00,     0.00,     0.00,      3.912,       0.03,
     220,        85.4250,      5.4750,   2.544,     0.20,     0.00,     0.00,     0.00,      3.917,       0.03,
     221,        85.4500,      5.5000,   2.547,     0.23,     0.00,     0.00,     0.00,      3.923,       0.04,
     222,        85.4750,      5.5250,   2.551,     0.25,     0.00,     0.00,     0.00,      3.928,       0.03,
     223,        85.5000,      5.5500,   2.555,     0.25,     0.00,     0.00,     0.00,      3.934,       0.03,
     224,        85.5250,      5.5750,   2.558,     0.24,     0.00,     0.00,     0.00,      3.939,       0.03,
     225,        85.5500,      5.6000,   2.561,     0.23,     0.00,     0.00,     0.00,      3.944,       0.04,
     226,        85.5750,      5.6250,   2.566,     0.26,     0.00,     0.00,     0.00,      3.950,       0.03,
     227,        85.6000,      5.6500,   2.568,     0.26,     0.00,     0.00,     0.00,      3.955,       0.04,
     228,        85.6250,      5.6750,   2.572,     0.24,     0.00,     0.00,     0.00,      3.960,       0.04,
     229,        85.6500,      5.7000,   2.575,     0.25,     0.00,     0.00,     0.00,      3.966,       0.04,
     230,        85.6750,      5.7250,   2.579,     0.21,     0.00,     0.00,     0.00,      3.971,       0.03,
     231,        85.7000,      5.7500,   2.583,     0.25,     0.00,     0.00,     0.00,      3.977,       0.03,
     232,        85.7250,      5.7750,   2.586,     0.24,     0.00,     0.00,     0.00,      3.982,       0.04,
     233,        85.7500,      5.8000,   2.589,     0.25,     0.00,     0.00,     0.00,      3.987,       0.04,
     234,        85.7750,      5.8250,   2.593,     0.25,     0.00,     0.00,     0.00,      3.993,       0.04,
     235,        85.8000,      5.8500,   2.597,     0.23,     0.00,     0.00,     0.00,      3.998,       0.03,
     236,        85.8250,      5.8750,   2.599,     0.25,     0.00,     0.00,     0.00,      4.003,       0.04,
     237,        85.8500,      5.9000,   2.603,     0.25,     0.00,     0.00,     0.00,      4.009,       0.04,
     238,        85.8750,      5.9250,   2.607,     0.24,     0.00,     0.00,     0.00,      4.014,       0.03,
     239,        85.9000,      5.9500,   2.611,     0.25,     0.00,     0.00,     0.00,      4.020,       0.03,
     240,        85.9250,      5.9750,   2.614,     0.24,     0.00,     0.00,     0.00,      4.025,       0.04,
     241,        85.9500,      6.0000,   2.617,     0.26,     0.00,     0.00,     0.00,      4.030,       0.03,
     242,        85.9750,      6.0250,   2.621,     0.24,     0.00,     0.00,     0.00,      4.035,       0.03,
     243,        86.0000,      6.0500,   2.625,     0.25,     0.00,     0.00,     0.00,      4.041,       0.03,
     244,        86.0250,      6.0750,   2.628,     0.25,     0.00,     0.00,     0.00,      4.046,       0.03,
     245,        86.0500,      6.1000,   2.632,     0.25,     0.00,     0.00,     0.00,      4.052,       0.02,
     246,        86.0750,      6.1250,   2.635,     0.23,     0.00,     0.00,     0.00,      4.057,       0.03,
     247,        86.1000,      6.1500,   2.639,     0.24,     0.00,     0.00,     0.00,      4.062,       0.03,
     248,        86.1250,      6.1750,   2.641,     0.27,     0.00,     0.00,     0.00,      4.068,       0.04,
     249,        86.1500,      6.2000,   2.645,     0.24,     0.00,     0.00,     0.00,      4.073,       0.03,
     250,        86.1750,      6.2250,   2.648,     0.25,     0.00,     0.00,     0.00,      4.078,       0.04,
     251,        86.2000,      6.2500,   2.652,     0.24,     0.00,     0.00,     0.00,      4.084,       0.03,
     252,        86.2250,      6.2750,   2.656,     0.24,     0.00,     0.00,     0.00,      4.089,       0.03,
     253,        86.2500,      6.3000,   2.659,     0.26,     0.00,     0.00,     0.00,      4.094,       0.04,
     254,        86.2750,      6.3250,   2.663,     0.26,     0.00,     0.00,     0.00,      4.100,       0.04,
     255,        86.3000,      6.3500,   2.666,     0.24,     0.00,     0.00,     0.00,      4.105,       0.03,
     256,        86.3250,      6.3750,   2.669,     0.26,     0.00,     0.00,     0.00,      4.111,       0.04,
     257,        86.3500,      6.4000,   2.673,     0.27,     0.00,     0.00,     0.00,      4.116,       0.03,
     258,        86.3750,      6.4250,   2.676,     0.27,     0.00,     0.00,     0.00,      4.121,       0.04,
     259,        86.4000,      6.4500,   2.680,     0.27,     0.00,     0.00,     0.00,      4.126,       0.03,
     260,        86.4250,      6.4750,   2.683,     0.27,     0.00,     0.00,     0.00,      4.132,       0.04,
     261,        86.4500,      6.5000,   2.687,     0.28,     0.00,     0.00,     0.00,      4.137,       0.03,
     262,        86.4750,      6.5250,   2.690,     0.27,     0.00,     0.00,     0.00,      4.143,       0.04,
     263,        86.5000,      6.5500,   2.694,     0.28,     0.00,     0.00,     0.00,      4.148,       0.03,
     264,        86.5250,      6.5750,   2.697,     0.27,     0.00,     0.00,     0.00,      4.153,       0.04,
     265,        86.5500,      6.6000,   2.701,     0.23,     0.00,     0.00,     0.00,      4.158,       0.03,
     266,        86.5750,      6.6250,   2.705,     0.25,     0.00,     0.00,     0.00,      4.164,       0.02,
     267,        86.6000,      6.6500,   2.708,     0.27,     0.00,     0.00,     0.00,      4.169,       0.04,
     268,        86.6250,      6.6750,   2.711,     0.26,     0.00,     0.00,     0.00,      4.174,       0.03,
     269,        86.6500,      6.7000,   2.714,     0.25,     0.00,     0.00,     0.00,      4.180,       0.04,
     270,        86.6750,      6.7250,   2.718,     0.27,     0.00,     0.00,     0.00,      4.185,       0.03,
     271,        86.7000,      6.7500,   2.721,     0.24,     0.00,     0.00,     0.00,      4.190,       0.05,
     272,        86.7250,      6.7750,   2.725,     0.24,     0.00,     0.00,     0.00,      4.196,       0.03,
     273,        86.7500,      6.8000,   2.728,     0.27,     0.00,     0.00,     0.00,      4.201,       0.04,
     274,        86.7750,      6.8250,   2.732,     0.21,     0.00,     0.00,     0.00,      4.206,       0.03,
     275,        86.8000,      6.8500,   2.735,     0.25,     0.00,     0.00,     0.00,      4.212,       0.03,
     276,        86.8250,      6.8750,   2.739,     0.27,     0.00,     0.00,     0.00,      4.217,       0.03,
     277,        86.8500,      6.9000,   2.742,     0.27,     0.00,     0.00,     0.00,      4.222,       0.04,
     278,        86.8750,      6.9250,   2.745,     0.28,     0.00,     0.00,     0.00,      4.227,       0.04,
     279,        86.9000,      6.9500,   2.749,     0.25,     0.00,     0.00,     0.00,      4.233,       0.03,
     280,        86.9250,      6.9750,   2.752,     0.21,     0.00,     0.00,     0.00,      4.238,       0.04,
     281,        86.9500,      7.0000,   2.756,     0.26,     0.00,     0.00,     0.00,      4.243,       0.04,
     282,        86.9750,      7.0250,   2.759,     0.25,     0.00,     0.00,     0.00,      4.249,       0.04,
