C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
      14,        40.3000,      0.3250,   1.754,     0.00,     0.00,     0.00,     0.00,      2.701,       0.03,
      15,        40.3250,      0.3500,   1.757,    -0.01,     0.00,     0.00,     0.00,      2.707,       0.04,
      16,        40.3500,      0.3750,   1.762,     0.01,     0.00,     0.00,     0.00,      2.712,       0.02,
      17,        40.3750,      0.4000,   1.765,    -0.03,     0.00,     0.00,     0.00,      2.718,       0.04,
      18,        40.4000,      0.4250,   1.769,     0.01,     0.00,     0.00,     0.00,      2.724,       0.02,
      19,        40.4250,      0.4500,   1.772,     0.00,     0.00,     0.00,     0.00,      2.730,       0.03,
      20,        40.4500,      0.4750,   1.776,     0.00,     0.00,     0.00,     0.00,      2.736,       0.03,
      21,        40.4750,      0.5000,   1.781,     0.01,     0.00,     0.00,     0.00,      2.741,       0.02,
      22,        40.5000,      0.5250,   1.784,    -0.03,     0.00,     0.00,     0.00,      2.747,       0.02,
      23,        40.5250,      0.5500,   1.788,     0.01,     0.00,     0.00,     0.00,      2.753,       0.02,
      24,        40.5500,      0.5750,   1.790,     0.01,     0.00,     0.00,     0.00,      2.759,       0.05,
      25,        40.5750,      0.6000,   1.795,     0.01,     0.00,     0.00,     0.00,      2.765,       0.02,
      26,        40.6000,      0.6250,   1.799,    -0.01,     0.00,     0.00,     0.00,      2.770,       0.02,
      27,        40.6250,      0.6500,   1.802,     0.05,     0.00,     0.00,     0.00,      2.776,       0.05,
      28,        40.6500,      0.6750,   1.807,     0.00,     0.00,     0.00,     0.00,      2.782,       0.02,
      29,        40.6750,      0.7000,   1.810,     0.04,     0.00,     0.00,     0.00,      2.788,       0.03,
      30,        40.7000,      0.7250,   1.813,     0.01,     0.00,     0.00,     0.00,      2.794,       0.05,
      31,        40.7250,      0.7500,   1.818,     0.00,     0.00,     0.00,     0.00,      2.799,       0.03,
      32,        40.7500,      0.7750,   1.822,     0.01,     0.00,     0.00,     0.00,      2.805,       0.02,
      33,        40.7750,      0.8000,   1.825,     0.00,     0.00,     0.00,     0.00,      2.811,       0.04,
      34,        40.8000,      0.8250,   1.829,    -0.01,     0.00,     0.00,     0.00,      2.817,       0.02,
      35,        40.8250,      0.8500,   1.833,     0.01,     0.00,     0.00,     0.00,      2.823,       0.04,
      36,        40.8500,      0.8750,   1.836,    -0.01,     0.00,     0.00,     0.00,      2.829,       0.04,
      37,        40.8750,      0.9000,   1.840,     0.03,     0.00,     0.00,     0.00,      2.835,       0.04,
      38,        40.9000,      0.9250,   1.844,     0.01,     0.00,     0.00,     0.00,      2.840,       0.03,
      39,        40.9250,      0.9500,   1.848,    -0.01,     0.00,     0.00,     0.00,      2.846,       0.03,
      40,        40.9500,      0.9750,   1.852,     0.00,     0.00,     0.00,     0.00,      2.852,       0.03,
      41,        40.9750,      1.0000,   1.855,     0.02,     0.00,     0.00,     0.00,      2.858,       0.04,
      42,        41.0000,      1.0250,   1.859,    -0.01,     0.00,     0.00,     0.00,      2.864,       0.04,
      43,        41.0250,      1.0500,   1.863,     0.03,     0.00,     0.00,     0.00,      2.869,       0.03,
      44,        41.0500,      1.0750,   1.867,     0.01,     0.00,     0.00,     0.00,      2.875,       0.03,
      45,        41.0750,      1.1000,   1.870,     0.01,     0.00,     0.00,     0.00,      2.881,       0.04,
      46,        41.1000,      1.1250,   1.875,    -0.01,     0.00,     0.00,     0.00,      2.887,       0.02,
      47,        41.1250,      1.1500,   1.879,     0.01,     0.00,     0.00,     0.00,      2.893,       0.02,
      48,        41.1500,      1.1750,   1.881,     0.01,     0.00,     0.00,     0.00,      2.899,       0.05,
      49,        41.1750,      1.2000,   1.887,    -0.02,     0.00,     0.00,     0.00,      2.904,       0.02,
      50,        41.2000,      1.2250,   1.889,    -0.05,     0.00,     0.00,     0.00,      2.911,       0.04,
      51,        41.2250,      1.2500,   1.895,     0.01,     0.00,     0.00,     0.00,      2.916,       0.02,
      52,        41.2500,      1.2750,   1.896,     0.03,     0.00,     0.00,     0.00,      2.922,       0.05,
      53,        41.2750,      1.3000,   1.902,     0.01,     0.00,     0.00,     0.00,      2.928,       0.02,
      54,        41.3000,      1.3250,   1.906,     0.01,     0.00,     0.00,     0.00,      2.934,       0.02,
      55,        41.3250,      1.3500,   1.908,     0.00,     0.00,     0.00,     0.00,      2.940,       0.05,
      56,        41.3500,      1.3750,   1.913,     0.00,     0.00,     0.00,     0.00,      2.946,       0.02,
      57,        41.3750,      1.4000,   1.916,     0.01,     0.00,     0.00,     0.00,      2.951,       0.04,
      58,        41.4000,      1.4250,   1.920,    -0.01,     0.00,     0.00,     0.00,      2.958,       0.04,
      59,        41.4250,      1.4500,   1.923,    -0.01,     0.00,     0.00,     0.00,      2.963,       0.05,
      60,        41.4500,      1.4750,   1.928,    -0.01,     0.00,     0.00,     0.00,      2.969,       0.03,
      61,        41.4750,      1.5000,   1.932,    -0.01,     0.00,     0.00,     0.00,      2.975,       0.03,
      62,        41.5000,      1.5250,   1.935,     0.01,     0.00,     0.00,     0.00,      2.981,       0.04,
      63,        41.5250,      1.5500,   1.939,    -0.01,     0.00,     0.00,     0.00,      2.987,       0.03,
      64,        41.5500,      1.5750,   1.942,     0.01,     0.00,     0.00,     0.00,      2.993,       0.04,
      65,        41.5750,      1.6000,   1.947,    -0.03,     0.00,     0.00,     0.00,      2.999,       0.03,
      66,        41.6000,      1.6250,   1.951,    -0.03,     0.00,     0.00,     0.00,      3.005,       0.02,
      67,        41.6250,      1.6500,   1.954,     0.04,     0.00,     0.00,     0.00,      3.010,       0.04,
      68,        41.6500,      1.6750,   1.958,    -0.01,     0.00,     0.00,     0.00,      3.016,       0.04,
      69,        41.6750,      1.7000,   1.962,    -0.01,     0.00,     0.00,     0.00,      3.022,       0.04,
      70,        41.7000,      1.7250,   1.966,     0.01,     0.00,     0.00,     0.00,      3.028,       0.03,
      71,        41.7250,      1.7500,   1.971,     0.00,     0.00,     0.00,     0.00,      3.034,       0.02,
      72,        41.7500,      1.7750,   1.973,     0.05,     0.00,     0.00,     0.00,      3.040,       0.05,
      73,        41.7750,      1.8000,   1.978,     0.00,     0.00,     0.00,     0.00,      3.046,       0.02,
      74,        41.8000,      1.8250,   1.981,    -0.01,     0.00,     0.00,     0.00,      3.052,       0.05,
      75,        41.8250,      1.8500,   1.985,    -0.01,     0.00,     0.00,     0.00,      3.058,       0.03,
      76,        41.8500,      1.8750,   1.989,     0.00,     0.00,     0.00,     0.00,      3.063,       0.03,
      77,        41.8750,      1.9000,   1.993,     0.00,     0.00,     0.00,     0.00,      3.070,       0.03,
      78,        41.9000,      1.9250,   1.997,     0.01,     0.00,     0.00,     0.00,      3.075,       0.03,
      79,        41.9250,      1.9500,   2.000,     0.01,     0.00,     0.00,     0.00,      3.081,       0.04,
      80,        41.9500,      1.9750,   2.005,     0.07,     0.00,     0.00,     0.00,      3.087,       0.03,
      81,        41.9750,      2.0000,   2.008,     0.00,     0.00,     0.00,     0.00,      3.093,       0.03,
      82,        42.0000,      2.0250,   2.012,     0.01,     0.00,     0.00,     0.00,      3.099,       0.03,
      83,        42.0250,      2.0500,   2.015,     0.01,     0.00,     0.00,     0.00,      3.105,       0.04,
      84,        42.0500,      2.0750,   2.020,     0.03,     0.00,     0.00,     0.00,      3.111,       0.03,
      85,        42.0750,      2.1000,   2.023,    -0.01,     0.00,     0.00,     0.00,      3.117,       0.04,
      86,        42.1000,      2.1250,   2.027,    -0.01,     0.00,     0.00,     0.00,      3.123,       0.04,
      87,        42.1250,      2.1500,   2.032,     0.01,     0.00,     0.00,     0.00,      3.129,       0.02,
      88,        42.1500,      2.1750,   2.034,     0.02,     0.00,     0.00,     0.00,      3.135,       0.05,
      89,        42.1750,      2.2000,   2.040,    -0.01,     0.00,     0.00,     0.00,      3.141,       0.03,
      90,        42.2000,      2.2250,   2.043,     0.03,     0.00,     0.00,     0.00,      3.146,       0.03,
      91,        42.2250,      2.2500,   2.047,     0.05,     0.00,     0.00,     0.00,      3.153,       0.04,
      92,        42.2500,      2.2750,   2.051,    -0.03,     0.00,     0.00,     0.00,      3.158,       0.04,
      93,        42.2750,      2.3000,   2.054,     0.01,     0.00,     0.00,     0.00,      3.164,       0.04,
      94,        42.3000,      2.3250,   2.059,    -0.01,     0.00,     0.00,     0.00,      3.170,       0.02,
      95,        42.3250,      2.3500,   2.061,     0.01,     0.00,     0.00,     0.00,      3.176,       0.05,
      96,        42.3500,      2.3750,   2.067,     0.00,     0.00,     0.00,     0.00,      3.182,       0.02,
      97,        42.3750,      2.4000,   2.070,     0.03,     0.00,     0.00,     0.00,      3.188,       0.04,
      98,        42.4000,      2.4250,   2.073,    -0.05,     0.00,     0.00,     0.00,      3.194,       0.05,
      99,        42.4250,      2.4500,   2.078,     0.00,     0.00,     0.00,     0.00,      3.200,       0.04,
     100,        42.4500,      2.4750,   2.083,    -0.01,     0.00,     0.00,     0.00,      3.206,       0.02,
     101,        42.4750,      2.5000,   2.085,    -0.01,     0.00,     0.00,     0.00,      3.212,       0.05,
     102,        42.5000,      2.5250,   2.090,     0.01,     0.00,     0.00,     0.00,      3.218,       0.03,
     103,        42.5250,      2.5500,   2.093,     0.01,     0.00,     0.00,     0.00,      3.224,       0.04,
     104,        42.5500,      2.5750,   2.097,     0.05,     0.00,     0.00,     0.00,      3.230,       0.03,
     105,        42.5750,      2.6000,   2.101,     0.04,     0.00,     0.00,     0.00,      3.236,       0.04,
     106,        42.6000,      2.6250,   2.105,    -0.01,     0.00,     0.00,     0.00,      3.242,       0.04,
     107,        42.6250,      2.6500,   2.109,     0.00,     0.00,     0.00,     0.00,      3.248,       0.03,
     108,        42.6500,      2.6750,   2.113,     0.00,     0.00,     0.00,     0.00,      3.254,       0.03,
     109,        42.6750,      2.7000,   2.116,     0.01,     0.00,     0.00,     0.00,      3.260,       0.04,
     110,        42.7000,      2.7250,   2.119,    -0.01,     0.00,     0.00,     0.00,      3.266,       0.05,
     111,        42.7250,      2.7500,   2.125,     0.01,     0.00,     0.00,     0.00,      3.272,       0.03,
     112,        42.7500,      2.7750,   2.128,    -0.01,     0.00,     0.00,     0.00,      3.278,       0.04,
     113,        42.7750,      2.8000,   2.132,    -0.01,     0.00,     0.00,     0.00,      3.283,       0.04,
     114,        42.8000,      2.8250,   2.136,    -0.01,     0.00,     0.00,     0.00,      3.290,       0.04,
     115,        42.8250,      2.8500,   2.140,     0.02,     0.00,     0.00,     0.00,      3.296,       0.03,
     116,        42.8500,      2.8750,   2.144,     0.03,     0.00,     0.00,     0.00,      3.301,       0.03,
     117,        42.8750,      2.9000,   2.147,    -0.01,     0.00,     0.00,     0.00,      3.308,       0.05,
     118,        42.9000,      2.9250,   2.152,     0.02,     0.00,     0.00,     0.00,      3.313,       0.03,
     119,        42.9250,      2.9500,   2.155,    -0.01,     0.00,     0.00,     0.00,      3.319,       0.03,
     120,        42.9500,      2.9750,   2.159,    -0.01,     0.00,     0.00,     0.00,      3.326,       0.04,
     121,        42.9750,      3.0000,   2.164,    -0.01,     0.00,     0.00,     0.00,      3.331,       0.03,
     122,        43.0000,      3.0250,   2.167,    -0.01,     0.00,     0.00,     0.00,      3.338,       0.04,
     123,        43.0250,      3.0500,   2.170,     0.01,     0.00,     0.00,     0.00,      3.343,       0.04,
     124,        43.0500,      3.0750,   2.175,     0.05,     0.00,     0.00,     0.00,      3.349,       0.03,
     125,        43.0750,      3.1000,   2.178,    -0.03,     0.00,     0.00,     0.00,      3.356,       0.05,
     126,        43.1000,      3.1250,   2.182,     0.02,     0.00,     0.00,     0.00,      3.361,       0.04,
     127,        43.1250,      3.1500,   2.186,     0.00,     0.00,     0.00,     0.00,      3.367,       0.04,
     128,        43.1500,      3.1750,   2.191,    -0.01,     0.00,     0.00,     0.00,      3.374,       0.03,
     129,        43.1750,      3.2000,   2.193,     0.01,     0.00,     0.00,     0.00,      3.379,       0.05,
     130,        43.2000,      3.2250,   2.199,     0.00,     0.00,     0.00,     0.00,      3.385,       0.02,
     131,        43.2250,      3.2500,   2.202,     0.04,     0.00,     0.00,     0.00,      3.392,       0.04,
     132,        43.2500,      3.2750,   2.205,     0.01,     0.00,     0.00,     0.00,      3.397,       0.05,
     133,        43.2750,      3.3000,   2.210,     0.05,     0.00,     0.00,     0.00,      3.403,       0.03,
     134,        43.3000,      3.3250,   2.214,     0.00,     0.00,     0.00,     0.00,      3.410,       0.04,
     135,        43.3250,      3.3500,   2.218,     0.09,     0.00,     0.00,     0.00,      3.415,       0.03,
     136,        43.3500,      3.3750,   2.221,     0.04,     0.00,     0.00,     0.00,      3.421,       0.04,
     137,        43.3750,      3.4000,   2.226,     0.02,     0.00,     0.00,     0.00,      3.428,       0.03,
     138,        43.4000,      3.4250,   2.229,    -0.03,     0.00,     0.00,     0.00,      3.433,       0.05,
     139,        43.4250,      3.4500,   2.233,     0.00,     0.00,     0.00,     0.00,      3.439,       0.03,
     140,        43.4500,      3.4750,   2.237,     0.00,     0.00,     0.00,     0.00,      3.446,       0.03,
     141,        43.4750,      3.5000,   2.241,     0.01,     0.00,     0.00,     0.00,      3.451,       0.04,
     142,        43.5000,      3.5250,   2.245,     0.00,     0.00,     0.00,     0.00,      3.457,       0.04,
     143,        43.5250,      3.5500,   2.249,     0.01,     0.00,     0.00,     0.00,      3.464,       0.04,
     144,        43.5500,      3.5750,   2.253,     0.02,     0.00,     0.00,     0.00,      3.469,       0.03,
     145,        43.5750,      3.6000,   2.256,     0.01,     0.00,     0.00,     0.00,      3.475,       0.04,
     146,        43.6000,      3.6250,   2.260,    -0.03,     0.00,     0.00,     0.00,      3.482,       0.05,
     147,        43.6250,      3.6500,   2.265,    -0.01,     0.00,     0.00,     0.00,      3.488,       0.03,
     148,        43.6500,      3.6750,   2.268,     0.02,     0.00,     0.00,     0.00,      3.493,       0.04,
     149,        43.6750,      3.7000,   2.272,     0.01,     0.00,     0.00,     0.00,      3.500,       0.04,
