C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     653,        56.2750,     16.3000,   3.298,     0.13,     0.00,     0.00,     0.00,      5.076,       0.03,
     654,        56.3000,     16.3250,   3.300,     0.19,     0.00,     0.00,     0.00,      5.081,       0.04,
     655,        56.3250,     16.3500,   3.303,     0.18,     0.00,     0.00,     0.00,      5.086,       0.04,
     656,        56.3500,     16.3750,   3.307,     0.19,     0.00,     0.00,     0.00,      5.091,       0.03,
     657,        56.3750,     16.4000,   3.309,     0.15,     0.00,     0.00,     0.00,      5.096,       0.05,
     658,        56.4000,     16.4250,   3.313,     0.15,     0.00,     0.00,     0.00,      5.101,       0.04,
     659,        56.4250,     16.4500,   3.317,     0.15,     0.00,     0.00,     0.00,      5.105,       0.03,
     660,        56.4500,     16.4750,   3.319,     0.17,     0.00,     0.00,     0.00,      5.110,       0.04,
     661,        56.4750,     16.5000,   3.323,     0.14,     0.00,     0.00,     0.00,      5.115,       0.03,
     662,        56.5000,     16.5250,   3.325,     0.17,     0.00,     0.00,     0.00,      5.119,       0.04,
     663,        56.5250,     16.5500,   3.328,     0.14,     0.00,     0.00,     0.00,      5.124,       0.04,
     664,        56.5500,     16.5750,   3.332,     0.13,     0.00,     0.00,     0.00,      5.129,       0.03,
     665,        56.5750,     16.6000,   3.335,     0.17,     0.00,     0.00,     0.00,      5.134,       0.04,
     666,        56.6000,     16.6250,   3.338,     0.21,     0.00,     0.00,     0.00,      5.139,       0.03,
     667,        56.6250,     16.6500,   3.340,     0.18,     0.00,     0.00,     0.00,      5.143,       0.05,
     668,        56.6500,     16.6750,   3.344,     0.18,     0.00,     0.00,     0.00,      5.148,       0.03,
     669,        56.6750,     16.7000,   3.347,     0.13,     0.00,     0.00,     0.00,      5.153,       0.04,
     670,        56.7000,     16.7250,   3.350,     0.18,     0.00,     0.00,     0.00,      5.158,       0.04,
     671,        56.7250,     16.7500,   3.353,     0.17,     0.00,     0.00,     0.00,      5.162,       0.04,
     672,        56.7500,     16.7750,   3.355,     0.17,     0.00,     0.00,     0.00,      5.167,       0.06,
     673,        56.7750,     16.8000,   3.359,     0.15,     0.00,     0.00,     0.00,      5.172,       0.04,
     674,        56.8000,     16.8250,   3.362,     0.20,     0.00,     0.00,     0.00,      5.177,       0.04,
     675,        56.8250,     16.8500,   3.365,     0.18,     0.00,     0.00,     0.00,      5.181,       0.04,
     676,        56.8500,     16.8750,   3.369,     0.13,     0.00,     0.00,     0.00,      5.186,       0.03,
     677,        56.8750,     16.9000,   3.371,     0.14,     0.00,     0.00,     0.00,      5.191,       0.05,
     678,        56.9000,     16.9250,   3.374,     0.17,     0.00,     0.00,     0.00,      5.195,       0.05,
     679,        56.9250,     16.9500,   3.377,     0.17,     0.00,     0.00,     0.00,      5.200,       0.04,
     680,        56.9500,     16.9750,   3.381,     0.15,     0.00,     0.00,     0.00,      5.205,       0.03,
     681,        56.9750,     17.0000,   3.384,     0.12,     0.00,     0.00,     0.00,      5.210,       0.03,
     682,        57.0000,     17.0250,   3.386,     0.16,     0.00,     0.00,     0.00,      5.214,       0.04,
     683,        57.0250,     17.0500,   3.390,     0.17,     0.00,     0.00,     0.00,      5.219,       0.03,
     684,        57.0500,     17.0750,   3.393,     0.12,     0.00,     0.00,     0.00,      5.224,       0.04,
     685,        57.0750,     17.1000,   3.396,     0.15,     0.00,     0.00,     0.00,      5.228,       0.04,
     686,        57.1000,     17.1250,   3.399,     0.21,     0.00,     0.00,     0.00,      5.233,       0.04,
     687,        57.1250,     17.1500,   3.402,     0.16,     0.00,     0.00,     0.00,      5.238,       0.04,
     688,        57.1500,     17.1750,   3.405,     0.20,     0.00,     0.00,     0.00,      5.242,       0.04,
     689,        57.1750,     17.2000,   3.408,     0.19,     0.00,     0.00,     0.00,      5.247,       0.05,
     690,        57.2000,     17.2250,   3.410,     0.15,     0.00,     0.00,     0.00,      5.252,       0.05,
     691,        57.2250,     17.2500,   3.414,     0.16,     0.00,     0.00,     0.00,      5.256,       0.04,
     692,        57.2500,     17.2750,   3.417,     0.18,     0.00,     0.00,     0.00,      5.261,       0.03,
     693,        57.2750,     17.3000,   3.420,     0.13,     0.00,     0.00,     0.00,      5.265,       0.04,
     694,        57.3000,     17.3250,   3.422,     0.16,     0.00,     0.00,     0.00,      5.270,       0.05,
     695,        57.3250,     17.3500,   3.426,     0.15,     0.00,     0.00,     0.00,      5.275,       0.04,
     696,        57.3500,     17.3750,   3.429,     0.16,     0.00,     0.00,     0.00,      5.279,       0.04,
     697,        57.3750,     17.4000,   3.431,     0.15,     0.00,     0.00,     0.00,      5.284,       0.05,
     698,        57.4000,     17.4250,   3.436,     0.18,     0.00,     0.00,     0.00,      5.289,       0.03,
     699,        57.4250,     17.4500,   3.438,     0.17,     0.00,     0.00,     0.00,      5.293,       0.04,
     700,        57.4500,     17.4750,   3.441,     0.14,     0.00,     0.00,     0.00,      5.298,       0.04,
     701,        57.4750,     17.5000,   3.444,     0.19,     0.00,     0.00,     0.00,      5.303,       0.04,
     702,        57.5000,     17.5250,   3.446,     0.17,     0.00,     0.00,     0.00,      5.307,       0.05,
     703,        57.5250,     17.5500,   3.449,     0.19,     0.00,     0.00,     0.00,      5.312,       0.05,
     704,        57.5500,     17.5750,   3.453,     0.17,     0.00,     0.00,     0.00,      5.316,       0.04,
     705,        57.5750,     17.6000,   3.456,     0.19,     0.00,     0.00,     0.00,      5.321,       0.04,
     706,        57.6000,     17.6250,   3.458,     0.19,     0.00,     0.00,     0.00,      5.325,       0.05,
     707,        57.6250,     17.6500,   3.463,     0.21,     0.00,     0.00,     0.00,      5.330,       0.02,
     708,        57.6500,     17.6750,   3.465,     0.19,     0.00,     0.00,     0.00,      5.335,       0.04,
     709,        57.6750,     17.7000,   3.468,     0.17,     0.00,     0.00,     0.00,      5.339,       0.04,
     710,        57.7000,     17.7250,   3.470,     0.16,     0.00,     0.00,     0.00,      5.344,       0.05,
     711,        57.7250,     17.7500,   3.474,     0.19,     0.00,     0.00,     0.00,      5.348,       0.04,
     712,        57.7500,     17.7750,   3.476,     0.18,     0.00,     0.00,     0.00,      5.353,       0.05,
     713,        57.7750,     17.8000,   3.480,     0.17,     0.00,     0.00,     0.00,      5.358,       0.03,
     714,        57.8000,     17.8250,   3.482,     0.19,     0.00,     0.00,     0.00,      5.362,       0.05,
     715,        57.8250,     17.8500,   3.486,     0.19,     0.00,     0.00,     0.00,      5.366,       0.03,
     716,        57.8500,     17.8750,   3.488,     0.15,     0.00,     0.00,     0.00,      5.371,       0.05,
     717,        57.8750,     17.9000,   3.492,     0.14,     0.00,     0.00,     0.00,      5.376,       0.04,
     718,        57.9000,     17.9250,   3.494,     0.19,     0.00,     0.00,     0.00,      5.380,       0.05,
     719,        57.9250,     17.9500,   3.497,     0.19,     0.00,     0.00,     0.00,      5.385,       0.05,
     720,        57.9500,     17.9750,   3.501,     0.19,     0.00,     0.00,     0.00,      5.389,       0.03,
     721,        57.9750,     18.0000,   3.503,     0.18,     0.00,     0.00,     0.00,      5.394,       0.04,
     722,        58.0000,     18.0250,   3.507,     0.13,     0.00,     0.00,     0.00,      5.398,       0.03,
     723,        58.0250,     18.0500,   3.509,     0.18,     0.00,     0.00,     0.00,      5.403,       0.04,
     724,        58.0500,     18.0750,   3.513,     0.16,     0.00,     0.00,     0.00,      5.407,       0.03,
     725,        58.0750,     18.1000,   3.515,     0.18,     0.00,     0.00,     0.00,      5.412,       0.05,
     726,        58.1000,     18.1250,   3.517,     0.17,     0.00,     0.00,     0.00,      5.416,       0.05,
     727,        58.1250,     18.1500,   3.520,     0.18,     0.00,     0.00,     0.00,      5.421,       0.05,
     728,        58.1500,     18.1750,   3.524,     0.17,     0.00,     0.00,     0.00,      5.425,       0.04,
     729,        58.1750,     18.2000,   3.527,     0.19,     0.00,     0.00,     0.00,      5.430,       0.04,
     730,        58.2000,     18.2250,   3.530,     0.14,     0.00,     0.00,     0.00,      5.434,       0.03,
     731,        58.2250,     18.2500,   3.533,     0.15,     0.00,     0.00,     0.00,      5.438,       0.03,
     732,        58.2500,     18.2750,   3.535,     0.15,     0.00,     0.00,     0.00,      5.443,       0.04,
     733,        58.2750,     18.3000,   3.539,     0.21,     0.00,     0.00,     0.00,      5.448,       0.04,
     734,        58.3000,     18.3250,   3.541,     0.15,     0.00,     0.00,     0.00,      5.452,       0.04,
     735,        58.3250,     18.3500,   3.543,     0.19,     0.00,     0.00,     0.00,      5.456,       0.06,
     736,        58.3500,     18.3750,   3.547,     0.18,     0.00,     0.00,     0.00,      5.461,       0.03,
     737,        58.3750,     18.4000,   3.549,     0.18,     0.00,     0.00,     0.00,      5.465,       0.05,
     738,        58.4000,     18.4250,   3.553,     0.21,     0.00,     0.00,     0.00,      5.470,       0.04,
     739,        58.4250,     18.4500,   3.557,     0.15,     0.00,     0.00,     0.00,      5.474,       0.02,
     740,        58.4500,     18.4750,   3.558,     0.19,     0.00,     0.00,     0.00,      5.478,       0.04,
     741,        58.4750,     18.5000,   3.561,     0.19,     0.00,     0.00,     0.00,      5.483,       0.04,
     742,        58.5000,     18.5250,   3.564,     0.18,     0.00,     0.00,     0.00,      5.487,       0.05,
     743,        58.5250,     18.5500,   3.567,     0.16,     0.00,     0.00,     0.00,      5.492,       0.04,
     744,        58.5500,     18.5750,   3.570,     0.16,     0.00,     0.00,     0.00,      5.496,       0.03,
     745,        58.5750,     18.6000,   3.572,     0.19,     0.00,     0.00,     0.00,      5.500,       0.04,
     746,        58.6000,     18.6250,   3.576,     0.19,     0.00,     0.00,     0.00,      5.505,       0.04,
     747,        58.6250,     18.6500,   3.579,     0.19,     0.00,     0.00,     0.00,      5.509,       0.04,
     748,        58.6500,     18.6750,   3.582,     0.19,     0.00,     0.00,     0.00,      5.514,       0.04,
     749,        58.6750,     18.7000,   3.584,     0.17,     0.00,     0.00,     0.00,      5.518,       0.04,
     750,        58.7000,     18.7250,   3.587,     0.18,     0.00,     0.00,     0.00,      5.522,       0.04,
     751,        58.7250,     18.7500,   3.591,     0.19,     0.00,     0.00,     0.00,      5.527,       0.03,
     752,        58.7500,     18.7750,   3.592,     0.19,     0.00,     0.00,     0.00,      5.531,       0.05,
     753,        58.7750,     18.8000,   3.595,     0.18,     0.00,     0.00,     0.00,      5.535,       0.05,
     754,        58.8000,     18.8250,   3.598,     0.19,     0.00,     0.00,     0.00,      5.540,       0.04,
     755,        58.8250,     18.8500,   3.602,     0.17,     0.00,     0.00,     0.00,      5.544,       0.03,
     756,        58.8500,     18.8750,   3.603,     0.16,     0.00,     0.00,     0.00,      5.549,       0.05,
     757,        58.8750,     18.9000,   3.607,     0.19,     0.00,     0.00,     0.00,      5.553,       0.04,
     758,        58.9000,     18.9250,   3.610,     0.22,     0.00,     0.00,     0.00,      5.557,       0.03,
     759,        58.9250,     18.9500,   3.613,     0.15,     0.00,     0.00,     0.00,      5.561,       0.03,
     760,        58.9500,     18.9750,   3.615,     0.12,     0.00,     0.00,     0.00,      5.566,       0.04,
     761,        58.9750,     19.0000,   3.618,     0.20,     0.00,     0.00,     0.00,      5.570,       0.04,
     762,        59.0000,     19.0250,   3.620,     0.16,     0.00,     0.00,     0.00,      5.575,       0.05,
     763,        59.0250,     19.0500,   3.623,     0.19,     0.00,     0.00,     0.00,      5.579,       0.04,
     764,        59.0500,     19.0750,   3.625,     0.15,     0.00,     0.00,     0.00,      5.583,       0.06,
     765,        59.0750,     19.1000,   3.629,     0.14,     0.00,     0.00,     0.00,      5.587,       0.05,
     766,        59.1000,     19.1250,   3.633,     0.14,     0.00,     0.00,     0.00,      5.592,       0.03,
     767,        59.1250,     19.1500,   3.635,     0.19,     0.00,     0.00,     0.00,      5.596,       0.04,
     768,        59.1500,     19.1750,   3.638,     0.15,     0.00,     0.00,     0.00,      5.600,       0.04,
     769,        59.1750,     19.2000,   3.641,     0.16,     0.00,     0.00,     0.00,      5.604,       0.03,
     770,        59.2000,     19.2250,   3.643,     0.20,     0.00,     0.00,     0.00,      5.609,       0.04,
     771,        59.2250,     19.2500,   3.645,     0.15,     0.00,     0.00,     0.00,      5.613,       0.06,
     772,        59.2500,     19.2750,   3.650,     0.16,     0.00,     0.00,     0.00,      5.617,       0.01,
     773,        59.2750,     19.3000,   3.652,     0.19,     0.00,     0.00,     0.00,      5.622,       0.03,
     774,        59.3000,     19.3250,   3.654,     0.19,     0.00,     0.00,     0.00,      5.626,       0.04,
     775,        59.3250,     19.3500,   3.657,     0.18,     0.00,     0.00,     0.00,      5.630,       0.05,
     776,        59.3500,     19.3750,   3.659,     0.19,     0.00,     0.00,     0.00,      5.634,       0.06,
     777,        59.3750,     19.4000,   3.662,     0.18,     0.00,     0.00,     0.00,      5.639,       0.05,
     778,        59.4000,     19.4250,   3.666,     0.21,     0.00,     0.00,     0.00,      5.643,       0.03,
     779,        59.4250,     19.4500,   3.670,     0.20,     0.00,     0.00,     0.00,      5.647,       0.01,
     780,        59.4500,     19.4750,   3.670,     0.20,     0.00,     0.00,     0.00,      5.651,       0.05,
     781,        59.4750,     19.5000,   3.673,     0.21,     0.00,     0.00,     0.00,      5.655,       0.04,
     782,        59.5000,     19.5250,   3.678,     0.21,     0.00,     0.00,     0.00,      5.660,       0.01,
