C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     974,       384.1000,     24.3250,   0.166,    -3.85,     0.00,     0.00,     0.00,      0.237,      -0.19,
     975,       384.1250,     24.3500,   0.143,    -3.85,     0.00,     0.00,     0.00,      0.201,      -0.19,
     976,       384.1500,     24.3750,   0.120,    -3.84,     0.00,     0.00,     0.00,      0.166,      -0.18,
     977,       384.1750,     24.4000,   0.096,    -3.85,     0.00,     0.00,     0.00,      0.132,      -0.16,
     978,       384.2000,     24.4250,   0.076,    -3.87,     0.00,     0.00,     0.00,      0.101,      -0.16,
     979,       384.2250,     24.4500,   0.057,    -3.87,     0.00,     0.00,     0.00,      0.073,      -0.14,
     980,       384.2500,     24.4750,   0.039,    -3.87,     0.00,     0.00,     0.00,      0.049,      -0.11,
     981,       384.2750,     24.5000,   0.026,    -3.87,     0.00,     0.00,     0.00,      0.029,      -0.10,
     982,       384.3000,     24.5250,   0.015,    -3.87,     0.00,     0.00,     0.00,      0.015,      -0.09,
     983,       384.3250,     24.5500,   0.006,    -3.89,     0.00,     0.00,     0.00,      0.006,      -0.04,
     984,       384.3500,     24.5750,   0.002,    -3.87,     0.00,     0.00,     0.00,      0.002,      -0.01,
     985,       384.3750,     24.6000,   0.001,    -3.88,     0.00,     0.00,     0.00,      0.004,       0.02,
     986,       384.4000,     24.6250,   0.005,    -3.89,     0.00,     0.00,     0.00,      0.012,       0.04,
     987,       384.4250,     24.6500,   0.012,    -3.88,     0.00,     0.00,     0.00,      0.025,       0.06,
     988,       384.4500,     24.6750,   0.020,    -3.85,     0.00,     0.00,     0.00,      0.043,       0.12,
     989,       384.4750,     24.7000,   0.034,    -3.85,     0.00,     0.00,     0.00,      0.066,       0.13,
     990,       384.5000,     24.7250,   0.050,    -3.87,     0.00,     0.00,     0.00,      0.092,       0.15,
     991,       384.5250,     24.7500,   0.069,    -3.84,     0.00,     0.00,     0.00,      0.123,       0.17,
     992,       384.5500,     24.7750,   0.089,    -3.82,     0.00,     0.00,     0.00,      0.156,       0.19,
     993,       384.5750,     24.8000,   0.112,    -3.82,     0.00,     0.00,     0.00,      0.191,       0.18,
     994,       384.6000,     24.8250,   0.135,    -3.85,     0.00,     0.00,     0.00,      0.226,       0.19,
     995,       384.6250,     24.8500,   0.158,    -3.81,     0.00,     0.00,     0.00,      0.262,       0.19,
     996,       384.6500,     24.8750,   0.182,    -3.81,     0.00,     0.00,     0.00,      0.298,       0.18,
     997,       384.6750,     24.9000,   0.204,    -3.81,     0.00,     0.00,     0.00,      0.331,       0.17,
     998,       384.7000,     24.9250,   0.225,    -3.81,     0.00,     0.00,     0.00,      0.362,       0.16,
     999,       384.7250,     24.9500,   0.244,    -3.80,     0.00,     0.00,     0.00,      0.390,       0.14,
    1000,       384.7500,     24.9750,   0.262,    -3.79,     0.00,     0.00,     0.00,      0.414,       0.12,
    1001,       384.7750,     25.0000,   0.275,    -3.77,     0.00,     0.00,     0.00,      0.434,       0.10,
    1002,       384.8000,     25.0250,   0.287,    -3.78,     0.00,     0.00,     0.00,      0.448,       0.07,
    1003,       384.8250,     25.0500,   0.295,    -3.80,     0.00,     0.00,     0.00,      0.457,       0.04,
    1004,       384.8500,     25.0750,   0.298,    -3.80,     0.00,     0.00,     0.00,      0.461,       0.02,
    1005,       384.8750,     25.1000,   0.300,    -3.79,     0.00,     0.00,     0.00,      0.459,      -0.02,
    1006,       384.9000,     25.1250,   0.297,    -3.80,     0.00,     0.00,     0.00,      0.452,      -0.05,
    1007,       384.9250,     25.1500,   0.290,    -3.79,     0.00,     0.00,     0.00,      0.439,      -0.07,
    1008,       384.9500,     25.1750,   0.280,    -3.78,     0.00,     0.00,     0.00,      0.420,      -0.11,
    1009,       384.9750,     25.2000,   0.267,    -3.80,     0.00,     0.00,     0.00,      0.398,      -0.13,
    1010,       385.0000,     25.2250,   0.251,    -3.84,     0.00,     0.00,     0.00,      0.370,      -0.16,
    1011,       385.0250,     25.2500,   0.232,    -3.83,     0.00,     0.00,     0.00,      0.340,      -0.17,
    1012,       385.0500,     25.2750,   0.211,    -3.80,     0.00,     0.00,     0.00,      0.307,      -0.18,
    1013,       385.0750,     25.3000,   0.189,    -3.83,     0.00,     0.00,     0.00,      0.272,      -0.19,
    1014,       385.1000,     25.3250,   0.165,    -3.85,     0.00,     0.00,     0.00,      0.236,      -0.18,
    1015,       385.1250,     25.3500,   0.143,    -3.85,     0.00,     0.00,     0.00,      0.200,      -0.20,
    1016,       385.1500,     25.3750,   0.118,    -3.85,     0.00,     0.00,     0.00,      0.165,      -0.17,
    1017,       385.1750,     25.4000,   0.097,    -3.87,     0.00,     0.00,     0.00,      0.131,      -0.18,
    1018,       385.2000,     25.4250,   0.074,    -3.87,     0.00,     0.00,     0.00,      0.100,      -0.14,
    1019,       385.2250,     25.4500,   0.057,    -3.88,     0.00,     0.00,     0.00,      0.072,      -0.15,
    1020,       385.2500,     25.4750,   0.039,    -3.88,     0.00,     0.00,     0.00,      0.048,      -0.12,
    1021,       385.2750,     25.5000,   0.026,    -3.88,     0.00,     0.00,     0.00,      0.029,      -0.11,
    1022,       385.3000,     25.5250,   0.014,    -3.89,     0.00,     0.00,     0.00,      0.014,      -0.07,
    1023,       385.3250,     25.5500,   0.007,    -3.89,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1024,       385.3500,     25.5750,   0.001,    -3.87,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1025,       385.3750,     25.6000,  -0.000,    -3.89,     0.00,     0.00,     0.00,      0.002,       0.03,
    1026,       385.4000,     25.6250,   0.005,    -3.89,     0.00,     0.00,     0.00,      0.010,       0.03,
    1027,       385.4250,     25.6500,   0.011,    -3.89,     0.00,     0.00,     0.00,      0.023,       0.06,
    1028,       385.4500,     25.6750,   0.020,    -3.87,     0.00,     0.00,     0.00,      0.042,       0.11,
    1029,       385.4750,     25.7000,   0.034,    -3.85,     0.00,     0.00,     0.00,      0.064,       0.13,
    1030,       385.5000,     25.7250,   0.050,    -3.87,     0.00,     0.00,     0.00,      0.091,       0.15,
    1031,       385.5250,     25.7500,   0.068,    -3.87,     0.00,     0.00,     0.00,      0.122,       0.16,
    1032,       385.5500,     25.7750,   0.089,    -3.82,     0.00,     0.00,     0.00,      0.155,       0.18,
    1033,       385.5750,     25.8000,   0.112,    -3.83,     0.00,     0.00,     0.00,      0.190,       0.18,
    1034,       385.6000,     25.8250,   0.134,    -3.82,     0.00,     0.00,     0.00,      0.226,       0.19,
    1035,       385.6250,     25.8500,   0.158,    -3.83,     0.00,     0.00,     0.00,      0.262,       0.19,
    1036,       385.6500,     25.8750,   0.182,    -3.78,     0.00,     0.00,     0.00,      0.297,       0.17,
    1037,       385.6750,     25.9000,   0.203,    -3.82,     0.00,     0.00,     0.00,      0.331,       0.18,
    1038,       385.7000,     25.9250,   0.225,    -3.80,     0.00,     0.00,     0.00,      0.362,       0.15,
    1039,       385.7250,     25.9500,   0.245,    -3.82,     0.00,     0.00,     0.00,      0.390,       0.13,
    1040,       385.7500,     25.9750,   0.261,    -3.79,     0.00,     0.00,     0.00,      0.414,       0.12,
    1041,       385.7750,     26.0000,   0.276,    -3.82,     0.00,     0.00,     0.00,      0.433,       0.09,
    1042,       385.8000,     26.0250,   0.286,    -3.80,     0.00,     0.00,     0.00,      0.448,       0.07,
    1043,       385.8250,     26.0500,   0.295,    -3.79,     0.00,     0.00,     0.00,      0.457,       0.04,
    1044,       385.8500,     26.0750,   0.298,    -3.77,     0.00,     0.00,     0.00,      0.461,       0.02,
    1045,       385.8750,     26.1000,   0.300,    -3.81,     0.00,     0.00,     0.00,      0.459,      -0.02,
    1046,       385.9000,     26.1250,   0.296,    -3.81,     0.00,     0.00,     0.00,      0.451,      -0.05,
    1047,       385.9250,     26.1500,   0.290,    -3.81,     0.00,     0.00,     0.00,      0.438,      -0.08,
    1048,       385.9500,     26.1750,   0.280,    -3.82,     0.00,     0.00,     0.00,      0.420,      -0.10,
    1049,       385.9750,     26.2000,   0.267,    -3.81,     0.00,     0.00,     0.00,      0.397,      -0.13,
    1050,       386.0000,     26.2250,   0.250,    -3.82,     0.00,     0.00,     0.00,      0.370,      -0.14,
    1051,       386.0250,     26.2500,   0.232,    -3.81,     0.00,     0.00,     0.00,      0.340,      -0.18,
    1052,       386.0500,     26.2750,   0.212,    -3.84,     0.00,     0.00,     0.00,      0.307,      -0.20,
    1053,       386.0750,     26.3000,   0.189,    -3.82,     0.00,     0.00,     0.00,      0.272,      -0.19,
    1054,       386.1000,     26.3250,   0.166,    -3.88,     0.00,     0.00,     0.00,      0.236,      -0.20,
    1055,       386.1250,     26.3500,   0.142,    -3.87,     0.00,     0.00,     0.00,      0.200,      -0.19,
    1056,       386.1500,     26.3750,   0.118,    -3.90,     0.00,     0.00,     0.00,      0.164,      -0.17,
    1057,       386.1750,     26.4000,   0.098,    -3.87,     0.00,     0.00,     0.00,      0.131,      -0.20,
    1058,       386.2000,     26.4250,   0.075,    -3.87,     0.00,     0.00,     0.00,      0.100,      -0.16,
    1059,       386.2250,     26.4500,   0.055,    -3.87,     0.00,     0.00,     0.00,      0.072,      -0.13,
    1060,       386.2500,     26.4750,   0.037,    -3.87,     0.00,     0.00,     0.00,      0.048,      -0.10,
    1061,       386.2750,     26.5000,   0.026,    -3.88,     0.00,     0.00,     0.00,      0.028,      -0.12,
    1062,       386.3000,     26.5250,   0.012,    -3.87,     0.00,     0.00,     0.00,      0.013,      -0.04,
    1063,       386.3250,     26.5500,   0.006,    -3.88,     0.00,     0.00,     0.00,      0.004,      -0.04,
    1064,       386.3500,     26.5750,   0.001,    -3.88,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1065,       386.3750,     26.6000,   0.001,    -3.90,     0.00,     0.00,     0.00,      0.002,       0.01,
    1066,       386.4000,     26.6250,   0.005,    -3.89,     0.00,     0.00,     0.00,      0.010,       0.03,
    1067,       386.4250,     26.6500,   0.010,    -3.88,     0.00,     0.00,     0.00,      0.023,       0.08,
    1068,       386.4500,     26.6750,   0.021,    -3.88,     0.00,     0.00,     0.00,      0.042,       0.10,
    1069,       386.4750,     26.7000,   0.033,    -3.88,     0.00,     0.00,     0.00,      0.064,       0.13,
    1070,       386.5000,     26.7250,   0.050,    -3.89,     0.00,     0.00,     0.00,      0.091,       0.14,
    1071,       386.5250,     26.7500,   0.068,    -3.85,     0.00,     0.00,     0.00,      0.122,       0.17,
    1072,       386.5500,     26.7750,   0.090,    -3.85,     0.00,     0.00,     0.00,      0.155,       0.16,
    1073,       386.5750,     26.8000,   0.110,    -3.84,     0.00,     0.00,     0.00,      0.190,       0.20,
    1074,       386.6000,     26.8250,   0.134,    -3.82,     0.00,     0.00,     0.00,      0.226,       0.19,
    1075,       386.6250,     26.8500,   0.158,    -3.85,     0.00,     0.00,     0.00,      0.262,       0.19,
    1076,       386.6500,     26.8750,   0.182,    -3.81,     0.00,     0.00,     0.00,      0.297,       0.18,
    1077,       386.6750,     26.9000,   0.204,    -3.82,     0.00,     0.00,     0.00,      0.331,       0.17,
    1078,       386.7000,     26.9250,   0.224,    -3.82,     0.00,     0.00,     0.00,      0.362,       0.17,
    1079,       386.7250,     26.9500,   0.245,    -3.82,     0.00,     0.00,     0.00,      0.390,       0.13,
    1080,       386.7500,     26.9750,   0.261,    -3.82,     0.00,     0.00,     0.00,      0.414,       0.12,
    1081,       386.7750,     27.0000,   0.275,    -3.83,     0.00,     0.00,     0.00,      0.433,       0.11,
    1082,       386.8000,     27.0250,   0.287,    -3.83,     0.00,     0.00,     0.00,      0.448,       0.07,
    1083,       386.8250,     27.0500,   0.294,    -3.80,     0.00,     0.00,     0.00,      0.457,       0.05,
    1084,       386.8500,     27.0750,   0.298,    -3.79,     0.00,     0.00,     0.00,      0.461,       0.02,
    1085,       386.8750,     27.1000,   0.299,    -3.84,     0.00,     0.00,     0.00,      0.459,      -0.01,
    1086,       386.9000,     27.1250,   0.297,    -3.79,     0.00,     0.00,     0.00,      0.452,      -0.05,
    1087,       386.9250,     27.1500,   0.290,    -3.82,     0.00,     0.00,     0.00,      0.439,      -0.07,
    1088,       386.9500,     27.1750,   0.280,    -3.81,     0.00,     0.00,     0.00,      0.420,      -0.11,
    1089,       386.9750,     27.2000,   0.267,    -3.82,     0.00,     0.00,     0.00,      0.398,      -0.13,
    1090,       387.0000,     27.2250,   0.251,    -3.85,     0.00,     0.00,     0.00,      0.370,      -0.15,
    1091,       387.0250,     27.2500,   0.232,    -3.81,     0.00,     0.00,     0.00,      0.340,      -0.17,
    1092,       387.0500,     27.2750,   0.211,    -3.85,     0.00,     0.00,     0.00,      0.307,      -0.18,
    1093,       387.0750,     27.3000,   0.190,    -3.84,     0.00,     0.00,     0.00,      0.272,      -0.20,
    1094,       387.1000,     27.3250,   0.167,    -3.87,     0.00,     0.00,     0.00,      0.237,      -0.20,
    1095,       387.1250,     27.3500,   0.143,    -3.84,     0.00,     0.00,     0.00,      0.201,      -0.19,
    1096,       387.1500,     27.3750,   0.120,    -3.87,     0.00,     0.00,     0.00,      0.166,      -0.19,
    1097,       387.1750,     27.4000,   0.096,    -3.88,     0.00,     0.00,     0.00,      0.132,      -0.16,
    1098,       387.2000,     27.4250,   0.077,    -3.89,     0.00,     0.00,     0.00,      0.101,      -0.17,
    1099,       387.2250,     27.4500,   0.057,    -3.88,     0.00,     0.00,     0.00,      0.073,      -0.15,
    1100,       387.2500,     27.4750,   0.039,    -3.87,     0.00,     0.00,     0.00,      0.049,      -0.11,
    1101,       387.2750,     27.5000,   0.025,    -3.89,     0.00,     0.00,     0.00,      0.029,      -0.09,
    1102,       387.3000,     27.5250,   0.016,    -3.90,     0.00,     0.00,     0.00,      0.015,      -0.09,
    1103,       387.3250,     27.5500,   0.006,    -3.91,     0.00,     0.00,     0.00,      0.006,      -0.03,
    1104,       387.3500,     27.5750,   0.002,    -3.90,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1105,       387.3750,     27.6000,   0.001,    -3.89,     0.00,     0.00,     0.00,      0.005,       0.02,
    1106,       387.4000,     27.6250,   0.005,    -3.91,     0.00,     0.00,     0.00,      0.012,       0.04,
    1107,       387.4250,     27.6500,   0.011,    -3.89,     0.00,     0.00,     0.00,      0.025,       0.08,
    1108,       387.4500,     27.6750,   0.022,    -3.89,     0.00,     0.00,     0.00,      0.043,       0.09,
    1109,       387.4750,     27.7000,   0.035,    -3.88,     0.00,     0.00,     0.00,      0.066,       0.13,
    1110,       387.5000,     27.7250,   0.050,    -3.87,     0.00,     0.00,     0.00,      0.093,       0.16,
    1111,       387.5250,     27.7500,   0.069,    -3.87,     0.00,     0.00,     0.00,      0.123,       0.16,
