C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      81,       281.8250,      2.0000,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.334,       0.24,
      82,       281.8500,      2.0250,   0.232,    -0.02,     0.00,     0.00,     0.00,      0.382,       0.25,
      83,       281.8750,      2.0500,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
      84,       281.9000,      2.0750,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.470,       0.20,
      85,       281.9250,      2.1000,   0.319,    -0.03,     0.00,     0.00,     0.00,      0.509,       0.19,
      86,       281.9500,      2.1250,   0.342,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.17,
      87,       281.9750,      2.1500,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.570,       0.15,
      88,       282.0000,      2.1750,   0.378,     0.00,     0.00,     0.00,     0.00,      0.592,       0.10,
      89,       282.0250,      2.2000,   0.389,    -0.01,     0.00,     0.00,     0.00,      0.606,       0.07,
      90,       282.0500,      2.2250,   0.397,    -0.02,     0.00,     0.00,     0.00,      0.613,       0.02,
      91,       282.0750,      2.2500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.613,       0.00,
      92,       282.1000,      2.2750,   0.397,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.06,
      93,       282.1250,      2.3000,   0.393,    -0.02,     0.00,     0.00,     0.00,      0.589,      -0.15,
      94,       282.1500,      2.3250,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.567,      -0.16,
      95,       282.1750,      2.3500,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.538,      -0.16,
      96,       282.2000,      2.3750,   0.340,    -0.01,     0.00,     0.00,     0.00,      0.504,      -0.20,
      97,       282.2250,      2.4000,   0.316,    -0.02,     0.00,     0.00,     0.00,      0.464,      -0.22,
      98,       282.2500,      2.4250,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.421,      -0.24,
      99,       282.2750,      2.4500,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.24,
     100,       282.3000,      2.4750,   0.229,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.25,
     101,       282.3250,      2.5000,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.25,
     102,       282.3500,      2.5250,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
     103,       282.3750,      2.5500,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.187,      -0.22,
     104,       282.4000,      2.5750,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.21,
     105,       282.4250,      2.6000,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.19,
     106,       282.4500,      2.6250,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
     107,       282.4750,      2.6500,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.044,      -0.13,
     108,       282.5000,      2.6750,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.11,
     109,       282.5250,      2.7000,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.009,      -0.06,
     110,       282.5500,      2.7250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.03,
     111,       282.5750,      2.7500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     112,       282.6000,      2.7750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.010,       0.07,
     113,       282.6250,      2.8000,   0.008,    -0.07,     0.00,     0.00,     0.00,      0.025,       0.13,
     114,       282.6500,      2.8250,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.13,
     115,       282.6750,      2.8500,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.076,       0.16,
     116,       282.7000,      2.8750,   0.060,    -0.04,     0.00,     0.00,     0.00,      0.111,       0.19,
     117,       282.7250,      2.9000,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
     118,       282.7500,      2.9250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
     119,       282.7750,      2.9500,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.239,       0.24,
     120,       282.8000,      2.9750,   0.170,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
     121,       282.8250,      3.0000,   0.202,    -0.04,     0.00,     0.00,     0.00,      0.334,       0.24,
     122,       282.8500,      3.0250,   0.232,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.25,
     123,       282.8750,      3.0500,   0.263,    -0.02,     0.00,     0.00,     0.00,      0.428,       0.22,
     124,       282.9000,      3.0750,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.470,       0.21,
     125,       282.9250,      3.1000,   0.318,    -0.03,     0.00,     0.00,     0.00,      0.509,       0.19,
     126,       282.9500,      3.1250,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.15,
     127,       282.9750,      3.1500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.571,       0.14,
     128,       283.0000,      3.1750,   0.378,    -0.01,     0.00,     0.00,     0.00,      0.592,       0.11,
     129,       283.0250,      3.2000,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.606,       0.06,
     130,       283.0500,      3.2250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.613,       0.03,
     131,       283.0750,      3.2500,   0.399,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.01,
     132,       283.1000,      3.2750,   0.398,     0.00,     0.00,     0.00,     0.00,      0.605,      -0.08,
     133,       283.1250,      3.3000,   0.392,    -0.01,     0.00,     0.00,     0.00,      0.590,      -0.13,
     134,       283.1500,      3.3250,   0.378,    -0.03,     0.00,     0.00,     0.00,      0.567,      -0.15,
     135,       283.1750,      3.3500,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.538,      -0.15,
     136,       283.2000,      3.3750,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.504,      -0.21,
     137,       283.2250,      3.4000,   0.316,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.21,
     138,       283.2500,      3.4250,   0.289,    -0.02,     0.00,     0.00,     0.00,      0.422,      -0.23,
     139,       283.2750,      3.4500,   0.260,     0.03,     0.00,     0.00,     0.00,      0.376,      -0.25,
     140,       283.3000,      3.4750,   0.229,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.25,
     141,       283.3250,      3.5000,   0.198,    -0.04,     0.00,     0.00,     0.00,      0.280,      -0.25,
     142,       283.3500,      3.5250,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.233,      -0.24,
     143,       283.3750,      3.5500,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.187,      -0.23,
     144,       283.4000,      3.5750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.20,
     145,       283.4250,      3.6000,   0.081,    -0.06,     0.00,     0.00,     0.00,      0.105,      -0.19,
     146,       283.4500,      3.6250,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.17,
     147,       283.4750,      3.6500,   0.036,    -0.07,     0.00,     0.00,     0.00,      0.044,      -0.12,
     148,       283.5000,      3.6750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.022,      -0.11,
     149,       283.5250,      3.7000,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.008,      -0.07,
     150,       283.5500,      3.7250,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.001,      -0.02,
     151,       283.5750,      3.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     152,       283.6000,      3.7750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.06,
     153,       283.6250,      3.8000,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.025,       0.13,
     154,       283.6500,      3.8250,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.14,
     155,       283.6750,      3.8500,   0.038,    -0.06,     0.00,     0.00,     0.00,      0.076,       0.17,
     156,       283.7000,      3.8750,   0.059,    -0.05,     0.00,     0.00,     0.00,      0.110,       0.20,
     157,       283.7250,      3.9000,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.22,
     158,       283.7500,      3.9250,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
     159,       283.7750,      3.9500,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.25,
     160,       283.8000,      3.9750,   0.170,     0.00,     0.00,     0.00,     0.00,      0.287,       0.25,
     161,       283.8250,      4.0000,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.24,
     162,       283.8500,      4.0250,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     163,       283.8750,      4.0500,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
     164,       283.9000,      4.0750,   0.292,     0.00,     0.00,     0.00,     0.00,      0.471,       0.22,
     165,       283.9250,      4.1000,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.510,       0.17,
     166,       283.9500,      4.1250,   0.342,    -0.01,     0.00,     0.00,     0.00,      0.544,       0.18,
     167,       283.9750,      4.1500,   0.363,    -0.01,     0.00,     0.00,     0.00,      0.572,       0.13,
     168,       284.0000,      4.1750,   0.380,     0.01,     0.00,     0.00,     0.00,      0.593,       0.08,
     169,       284.0250,      4.2000,   0.391,    -0.01,     0.00,     0.00,     0.00,      0.607,       0.06,
     170,       284.0500,      4.2250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.04,
     171,       284.0750,      4.2500,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.614,      -0.01,
     172,       284.1000,      4.2750,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.606,      -0.07,
     173,       284.1250,      4.3000,   0.393,     0.00,     0.00,     0.00,     0.00,      0.591,      -0.14,
     174,       284.1500,      4.3250,   0.379,    -0.02,     0.00,     0.00,     0.00,      0.568,      -0.16,
     175,       284.1750,      4.3500,   0.361,    -0.02,     0.00,     0.00,     0.00,      0.539,      -0.16,
     176,       284.2000,      4.3750,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.20,
     177,       284.2250,      4.4000,   0.317,    -0.03,     0.00,     0.00,     0.00,      0.465,      -0.22,
     178,       284.2500,      4.4250,   0.289,    -0.04,     0.00,     0.00,     0.00,      0.422,      -0.23,
     179,       284.2750,      4.4500,   0.261,    -0.02,     0.00,     0.00,     0.00,      0.376,      -0.25,
     180,       284.3000,      4.4750,   0.230,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.25,
     181,       284.3250,      4.5000,   0.198,    -0.05,     0.00,     0.00,     0.00,      0.280,      -0.24,
     182,       284.3500,      4.5250,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
     183,       284.3750,      4.5500,   0.136,    -0.04,     0.00,     0.00,     0.00,      0.187,      -0.22,
     184,       284.4000,      4.5750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.21,
     185,       284.4250,      4.6000,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.106,      -0.19,
     186,       284.4500,      4.6250,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.072,      -0.17,
     187,       284.4750,      4.6500,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.044,      -0.12,
     188,       284.5000,      4.6750,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.022,      -0.11,
     189,       284.5250,      4.7000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.07,
     190,       284.5500,      4.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.04,
     191,       284.5750,      4.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     192,       284.6000,      4.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.06,
     193,       284.6250,      4.8000,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.025,       0.13,
     194,       284.6500,      4.8250,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.047,       0.15,
     195,       284.6750,      4.8500,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.076,       0.16,
     196,       284.7000,      4.8750,   0.059,    -0.04,     0.00,     0.00,     0.00,      0.110,       0.20,
     197,       284.7250,      4.9000,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.21,
     198,       284.7500,      4.9250,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.23,
     199,       284.7750,      4.9500,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.25,
     200,       284.8000,      4.9750,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
     201,       284.8250,      5.0000,   0.201,    -0.02,     0.00,     0.00,     0.00,      0.335,       0.25,
     202,       284.8500,      5.0250,   0.233,    -0.02,     0.00,     0.00,     0.00,      0.382,       0.24,
     203,       284.8750,      5.0500,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.25,
     204,       284.9000,      5.0750,   0.293,    -0.01,     0.00,     0.00,     0.00,      0.471,       0.20,
     205,       284.9250,      5.1000,   0.319,    -0.02,     0.00,     0.00,     0.00,      0.510,       0.19,
     206,       284.9500,      5.1250,   0.343,    -0.04,     0.00,     0.00,     0.00,      0.544,       0.16,
     207,       284.9750,      5.1500,   0.363,     0.00,     0.00,     0.00,     0.00,      0.572,       0.13,
     208,       285.0000,      5.1750,   0.378,     0.00,     0.00,     0.00,     0.00,      0.593,       0.12,
     209,       285.0250,      5.2000,   0.389,    -0.01,     0.00,     0.00,     0.00,      0.607,       0.09,
     210,       285.0500,      5.2250,   0.399,     0.03,     0.00,     0.00,     0.00,      0.614,       0.01,
     211,       285.0750,      5.2500,   0.399,     0.00,     0.00,     0.00,     0.00,      0.614,      -0.01,
     212,       285.1000,      5.2750,   0.398,     0.00,     0.00,     0.00,     0.00,      0.606,      -0.07,
     213,       285.1250,      5.3000,   0.392,    -0.01,     0.00,     0.00,     0.00,      0.591,      -0.13,
     214,       285.1500,      5.3250,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.15,
     215,       285.1750,      5.3500,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
     216,       285.2000,      5.3750,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.20,
     217,       285.2250,      5.4000,   0.317,    -0.03,     0.00,     0.00,     0.00,      0.465,      -0.22,
     218,       285.2500,      5.4250,   0.289,    -0.03,     0.00,     0.00,     0.00,      0.422,      -0.23,
     219,       285.2750,      5.4500,   0.261,    -0.03,     0.00,     0.00,     0.00,      0.376,      -0.25,
     220,       285.3000,      5.4750,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.328,      -0.25,
     221,       285.3250,      5.5000,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.280,      -0.25,
