C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     626,        95.5750,     15.6250,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.205,       0.00,
     627,        95.6000,     15.6500,   0.134,    -0.05,     0.00,     0.00,     0.00,      0.205,      -0.01,
     628,        95.6250,     15.6750,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.205,       0.00,
     629,        95.6500,     15.7000,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.205,       0.00,
     630,        95.6750,     15.7250,   0.134,     0.01,     0.00,     0.00,     0.00,      0.205,      -0.01,
     631,        95.7000,     15.7500,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.205,      -0.00,
     632,        95.7250,     15.7750,   0.133,    -0.05,     0.00,     0.00,     0.00,      0.206,       0.01,
     633,        95.7500,     15.8000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.206,      -0.00,
     634,        95.7750,     15.8250,   0.134,    -0.05,     0.00,     0.00,     0.00,      0.206,      -0.00,
     635,        95.8000,     15.8500,   0.134,    -0.07,     0.00,     0.00,     0.00,      0.206,      -0.00,
     636,        95.8250,     15.8750,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.206,      -0.01,
     637,        95.8500,     15.9000,   0.134,     0.01,     0.00,     0.00,     0.00,      0.206,       0.00,
     638,        95.8750,     15.9250,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.207,       0.00,
     639,        95.9000,     15.9500,   0.135,    -0.04,     0.00,     0.00,     0.00,      0.207,      -0.01,
     640,        95.9250,     15.9750,   0.134,     0.01,     0.00,     0.00,     0.00,      0.207,       0.00,
     641,        95.9500,     16.0000,   0.134,    -0.05,     0.00,     0.00,     0.00,      0.207,       0.00,
     642,        95.9750,     16.0250,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.207,      -0.01,
     643,        96.0000,     16.0500,   0.135,    -0.04,     0.00,     0.00,     0.00,      0.207,      -0.01,
     644,        96.0250,     16.0750,   0.134,     0.03,     0.00,     0.00,     0.00,      0.208,       0.01,
     645,        96.0500,     16.1000,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.208,      -0.01,
     646,        96.0750,     16.1250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.208,      -0.00,
     647,        96.1000,     16.1500,   0.134,    -0.05,     0.00,     0.00,     0.00,      0.208,       0.01,
     648,        96.1250,     16.1750,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.208,       0.00,
     649,        96.1500,     16.2000,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.00,
     650,        96.1750,     16.2250,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.01,
     651,        96.2000,     16.2500,   0.136,    -0.04,     0.00,     0.00,     0.00,      0.208,      -0.02,
     652,        96.2250,     16.2750,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.209,       0.00,
     653,        96.2500,     16.3000,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.209,       0.00,
     654,        96.2750,     16.3250,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.209,       0.01,
     655,        96.3000,     16.3500,   0.137,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.01,
     656,        96.3250,     16.3750,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.209,       0.01,
     657,        96.3500,     16.4000,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.209,       0.01,
     658,        96.3750,     16.4250,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.210,      -0.01,
     659,        96.4000,     16.4500,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.210,       0.01,
     660,        96.4250,     16.4750,   0.136,     0.02,     0.00,     0.00,     0.00,      0.210,       0.00,
     661,        96.4500,     16.5000,   0.137,     0.00,     0.00,     0.00,     0.00,      0.210,      -0.01,
     662,        96.4750,     16.5250,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.210,      -0.00,
     663,        96.5000,     16.5500,   0.137,     0.00,     0.00,     0.00,     0.00,      0.210,      -0.00,
     664,        96.5250,     16.5750,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.211,       0.00,
     665,        96.5500,     16.6000,   0.136,     0.02,     0.00,     0.00,     0.00,      0.211,       0.01,
     666,        96.5750,     16.6250,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.211,       0.00,
     667,        96.6000,     16.6500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.211,      -0.01,
     668,        96.6250,     16.6750,   0.137,    -0.04,     0.00,     0.00,     0.00,      0.211,      -0.00,
     669,        96.6500,     16.7000,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.211,       0.00,
     670,        96.6750,     16.7250,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.211,       0.00,
     671,        96.7000,     16.7500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.211,       0.00,
     672,        96.7250,     16.7750,   0.138,    -0.03,     0.00,     0.00,     0.00,      0.212,       0.00,
     673,        96.7500,     16.8000,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.212,       0.01,
     674,        96.7750,     16.8250,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.212,       0.00,
     675,        96.8000,     16.8500,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.212,      -0.01,
     676,        96.8250,     16.8750,   0.138,    -0.03,     0.00,     0.00,     0.00,      0.212,       0.00,
     677,        96.8500,     16.9000,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.212,      -0.00,
     678,        96.8750,     16.9250,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.213,       0.00,
     679,        96.9000,     16.9500,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.213,      -0.01,
     680,        96.9250,     16.9750,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.213,       0.01,
     681,        96.9500,     17.0000,   0.138,     0.01,     0.00,     0.00,     0.00,      0.213,       0.01,
     682,        96.9750,     17.0250,   0.138,    -0.03,     0.00,     0.00,     0.00,      0.213,       0.01,
     683,        97.0000,     17.0500,   0.139,     0.02,     0.00,     0.00,     0.00,      0.213,      -0.01,
     684,        97.0250,     17.0750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.214,       0.00,
     685,        97.0500,     17.1000,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.214,      -0.00,
     686,        97.0750,     17.1250,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.214,       0.00,
     687,        97.1000,     17.1500,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.214,       0.01,
     688,        97.1250,     17.1750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.214,       0.00,
     689,        97.1500,     17.2000,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.214,       0.01,
     690,        97.1750,     17.2250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.215,      -0.00,
     691,        97.2000,     17.2500,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.215,      -0.01,
     692,        97.2250,     17.2750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.215,       0.01,
     693,        97.2500,     17.3000,   0.139,     0.00,     0.00,     0.00,     0.00,      0.215,       0.01,
     694,        97.2750,     17.3250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.215,       0.00,
     695,        97.3000,     17.3500,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.215,      -0.01,
     696,        97.3250,     17.3750,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.215,       0.01,
     697,        97.3500,     17.4000,   0.140,    -0.04,     0.00,     0.00,     0.00,      0.215,       0.01,
     698,        97.3750,     17.4250,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.216,       0.00,
     699,        97.4000,     17.4500,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.216,      -0.00,
     700,        97.4250,     17.4750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.216,       0.00,
     701,        97.4500,     17.5000,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.216,       0.00,
     702,        97.4750,     17.5250,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.216,       0.00,
     703,        97.5000,     17.5500,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.216,      -0.01,
     704,        97.5250,     17.5750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.217,       0.01,
     705,        97.5500,     17.6000,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.01,
     706,        97.5750,     17.6250,   0.141,     0.01,     0.00,     0.00,     0.00,      0.217,       0.01,
     707,        97.6000,     17.6500,   0.141,     0.00,     0.00,     0.00,     0.00,      0.217,       0.00,
     708,        97.6250,     17.6750,   0.141,    -0.05,     0.00,     0.00,     0.00,      0.217,       0.01,
     709,        97.6500,     17.7000,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.00,
     710,        97.6750,     17.7250,   0.142,     0.00,     0.00,     0.00,     0.00,      0.218,      -0.00,
     711,        97.7000,     17.7500,   0.141,    -0.05,     0.00,     0.00,     0.00,      0.218,       0.00,
     712,        97.7250,     17.7750,   0.141,     0.00,     0.00,     0.00,     0.00,      0.218,       0.00,
     713,        97.7500,     17.8000,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.218,      -0.01,
     714,        97.7750,     17.8250,   0.142,     0.02,     0.00,     0.00,     0.00,      0.218,       0.00,
     715,        97.8000,     17.8500,   0.142,    -0.05,     0.00,     0.00,     0.00,      0.218,       0.00,
     716,        97.8250,     17.8750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.00,
     717,        97.8500,     17.9000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.00,
     718,        97.8750,     17.9250,   0.142,     0.01,     0.00,     0.00,     0.00,      0.219,       0.00,
     719,        97.9000,     17.9500,   0.142,     0.00,     0.00,     0.00,     0.00,      0.219,      -0.00,
     720,        97.9250,     17.9750,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.219,       0.00,
     721,        97.9500,     18.0000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.00,
     722,        97.9750,     18.0250,   0.143,    -0.03,     0.00,     0.00,     0.00,      0.219,       0.00,
     723,        98.0000,     18.0500,   0.143,     0.00,     0.00,     0.00,     0.00,      0.219,      -0.00,
     724,        98.0250,     18.0750,   0.142,    -0.04,     0.00,     0.00,     0.00,      0.220,       0.01,
     725,        98.0500,     18.1000,   0.143,    -0.05,     0.00,     0.00,     0.00,      0.220,       0.00,
     726,        98.0750,     18.1250,   0.142,     0.00,     0.00,     0.00,     0.00,      0.220,       0.01,
     727,        98.1000,     18.1500,   0.143,    -0.02,     0.00,     0.00,     0.00,      0.220,      -0.00,
     728,        98.1250,     18.1750,   0.143,    -0.04,     0.00,     0.00,     0.00,      0.220,       0.01,
     729,        98.1500,     18.2000,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.00,
     730,        98.1750,     18.2250,   0.143,    -0.03,     0.00,     0.00,     0.00,      0.221,       0.00,
     731,        98.2000,     18.2500,   0.144,     0.00,     0.00,     0.00,     0.00,      0.221,      -0.01,
     732,        98.2250,     18.2750,   0.143,    -0.06,     0.00,     0.00,     0.00,      0.221,       0.00,
     733,        98.2500,     18.3000,   0.143,    -0.03,     0.00,     0.00,     0.00,      0.221,       0.01,
     734,        98.2750,     18.3250,   0.144,    -0.04,     0.00,     0.00,     0.00,      0.221,       0.00,
     735,        98.3000,     18.3500,   0.144,    -0.03,     0.00,     0.00,     0.00,      0.221,      -0.01,
     736,        98.3250,     18.3750,   0.143,    -0.02,     0.00,     0.00,     0.00,      0.222,       0.01,
     737,        98.3500,     18.4000,   0.144,     0.03,     0.00,     0.00,     0.00,      0.222,       0.00,
     738,        98.3750,     18.4250,   0.144,    -0.02,     0.00,     0.00,     0.00,      0.222,       0.00,
     739,        98.4000,     18.4500,   0.144,    -0.01,     0.00,     0.00,     0.00,      0.222,       0.00,
     740,        98.4250,     18.4750,   0.144,    -0.03,     0.00,     0.00,     0.00,      0.222,       0.01,
     741,        98.4500,     18.5000,   0.144,    -0.02,     0.00,     0.00,     0.00,      0.222,       0.00,
     742,        98.4750,     18.5250,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.222,       0.00,
     743,        98.5000,     18.5500,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.222,      -0.01,
     744,        98.5250,     18.5750,   0.145,    -0.04,     0.00,     0.00,     0.00,      0.223,       0.00,
     745,        98.5500,     18.6000,   0.145,     0.01,     0.00,     0.00,     0.00,      0.223,      -0.00,
     746,        98.5750,     18.6250,   0.145,    -0.03,     0.00,     0.00,     0.00,      0.223,       0.00,
     747,        98.6000,     18.6500,   0.145,    -0.02,     0.00,     0.00,     0.00,      0.223,       0.00,
     748,        98.6250,     18.6750,   0.145,     0.01,     0.00,     0.00,     0.00,      0.223,       0.01,
     749,        98.6500,     18.7000,   0.145,    -0.03,     0.00,     0.00,     0.00,      0.223,       0.00,
     750,        98.6750,     18.7250,   0.145,     0.01,     0.00,     0.00,     0.00,      0.224,       0.00,
     751,        98.7000,     18.7500,   0.145,     0.00,     0.00,     0.00,     0.00,      0.224,       0.00,
     752,        98.7250,     18.7750,   0.145,     0.02,     0.00,     0.00,     0.00,      0.224,       0.00,
     753,        98.7500,     18.8000,   0.145,     0.03,     0.00,     0.00,     0.00,      0.224,       0.01,
     754,        98.7750,     18.8250,   0.146,    -0.03,     0.00,     0.00,     0.00,      0.224,      -0.01,
     755,        98.8000,     18.8500,   0.146,    -0.03,     0.00,     0.00,     0.00,      0.224,       0.00,
     756,        98.8250,     18.8750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.225,      -0.01,
     757,        98.8500,     18.9000,   0.145,     0.00,     0.00,     0.00,     0.00,      0.225,       0.01,
     758,        98.8750,     18.9250,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.225,       0.00,
     759,        98.9000,     18.9500,   0.146,    -0.04,     0.00,     0.00,     0.00,      0.225,       0.01,
     760,        98.9250,     18.9750,   0.147,    -0.03,     0.00,     0.00,     0.00,      0.225,      -0.01,
