C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     262,       326.3250,      6.5250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.04,
     263,       326.3500,      6.5500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
     264,       326.3750,      6.5750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.02,
     265,       326.4000,      6.6000,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.014,       0.08,
     266,       326.4250,      6.6250,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.028,       0.07,
     267,       326.4500,      6.6500,   0.024,    -0.07,     0.00,     0.00,     0.00,      0.048,       0.12,
     268,       326.4750,      6.6750,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.11,
     269,       326.5000,      6.7000,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.100,       0.15,
     270,       326.5250,      6.7250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.16,
     271,       326.5500,      6.7500,   0.095,    -0.05,     0.00,     0.00,     0.00,      0.165,       0.18,
     272,       326.5750,      6.7750,   0.117,    -0.03,     0.00,     0.00,     0.00,      0.200,       0.20,
     273,       326.6000,      6.8000,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.236,       0.18,
     274,       326.6250,      6.8250,   0.165,    -0.02,     0.00,     0.00,     0.00,      0.272,       0.18,
     275,       326.6500,      6.8500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.18,
     276,       326.6750,      6.8750,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.340,       0.16,
     277,       326.7000,      6.9000,   0.231,     0.00,     0.00,     0.00,     0.00,      0.370,       0.15,
     278,       326.7250,      6.9250,   0.249,     0.00,     0.00,     0.00,     0.00,      0.397,       0.14,
     279,       326.7500,      6.9500,   0.266,    -0.02,     0.00,     0.00,     0.00,      0.420,       0.11,
     280,       326.7750,      6.9750,   0.279,    -0.01,     0.00,     0.00,     0.00,      0.438,       0.09,
     281,       326.8000,      7.0000,   0.289,     0.00,     0.00,     0.00,     0.00,      0.451,       0.07,
     282,       326.8250,      7.0250,   0.296,     0.01,     0.00,     0.00,     0.00,      0.459,       0.03,
     283,       326.8500,      7.0500,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.461,       0.01,
     284,       326.8750,      7.0750,   0.299,     0.00,     0.00,     0.00,     0.00,      0.457,      -0.02,
     285,       326.9000,      7.1000,   0.295,     0.00,     0.00,     0.00,     0.00,      0.448,      -0.06,
     286,       326.9250,      7.1250,   0.287,     0.02,     0.00,     0.00,     0.00,      0.434,      -0.07,
     287,       326.9500,      7.1500,   0.276,     0.00,     0.00,     0.00,     0.00,      0.414,      -0.11,
     288,       326.9750,      7.1750,   0.262,    -0.02,     0.00,     0.00,     0.00,      0.390,      -0.13,
     289,       327.0000,      7.2000,   0.245,    -0.03,     0.00,     0.00,     0.00,      0.362,      -0.15,
     290,       327.0250,      7.2250,   0.225,    -0.01,     0.00,     0.00,     0.00,      0.331,      -0.16,
     291,       327.0500,      7.2500,   0.205,    -0.03,     0.00,     0.00,     0.00,      0.297,      -0.19,
     292,       327.0750,      7.2750,   0.181,    -0.02,     0.00,     0.00,     0.00,      0.262,      -0.16,
     293,       327.1000,      7.3000,   0.160,     0.00,     0.00,     0.00,     0.00,      0.226,      -0.20,
     294,       327.1250,      7.3250,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.190,      -0.18,
     295,       327.1500,      7.3500,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.17,
     296,       327.1750,      7.3750,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.122,      -0.16,
     297,       327.2000,      7.4000,   0.068,    -0.04,     0.00,     0.00,     0.00,      0.092,      -0.13,
     298,       327.2250,      7.4250,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.065,      -0.14,
     299,       327.2500,      7.4500,   0.035,    -0.08,     0.00,     0.00,     0.00,      0.042,      -0.12,
     300,       327.2750,      7.4750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.024,      -0.08,
     301,       327.3000,      7.5000,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.011,      -0.05,
     302,       327.3250,      7.5250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.05,
     303,       327.3500,      7.5500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.02,
     304,       327.3750,      7.5750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.02,
     305,       327.4000,      7.6000,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.06,
     306,       327.4250,      7.6250,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.028,       0.07,
     307,       327.4500,      7.6500,   0.024,    -0.07,     0.00,     0.00,     0.00,      0.047,       0.10,
     308,       327.4750,      7.6750,   0.037,    -0.07,     0.00,     0.00,     0.00,      0.071,       0.14,
     309,       327.5000,      7.7000,   0.054,    -0.03,     0.00,     0.00,     0.00,      0.099,       0.16,
     310,       327.5250,      7.7250,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.16,
     311,       327.5500,      7.7500,   0.095,    -0.07,     0.00,     0.00,     0.00,      0.164,       0.19,
     312,       327.5750,      7.7750,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.200,       0.18,
     313,       327.6000,      7.8000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.236,       0.18,
     314,       327.6250,      7.8250,   0.164,    -0.04,     0.00,     0.00,     0.00,      0.272,       0.19,
     315,       327.6500,      7.8500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.306,       0.17,
     316,       327.6750,      7.8750,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.340,       0.16,
     317,       327.7000,      7.9000,   0.230,     0.01,     0.00,     0.00,     0.00,      0.370,       0.16,
     318,       327.7250,      7.9250,   0.250,     0.02,     0.00,     0.00,     0.00,      0.397,       0.13,
     319,       327.7500,      7.9500,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     320,       327.7750,      7.9750,   0.279,    -0.03,     0.00,     0.00,     0.00,      0.438,       0.09,
     321,       327.8000,      8.0000,   0.290,     0.01,     0.00,     0.00,     0.00,      0.451,       0.05,
     322,       327.8250,      8.0250,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.459,       0.04,
     323,       327.8500,      8.0500,   0.299,     0.00,     0.00,     0.00,     0.00,      0.461,       0.01,
     324,       327.8750,      8.0750,   0.299,    -0.02,     0.00,     0.00,     0.00,      0.457,      -0.02,
     325,       327.9000,      8.1000,   0.295,    -0.03,     0.00,     0.00,     0.00,      0.448,      -0.06,
     326,       327.9250,      8.1250,   0.288,     0.01,     0.00,     0.00,     0.00,      0.434,      -0.09,
     327,       327.9500,      8.1500,   0.276,    -0.03,     0.00,     0.00,     0.00,      0.414,      -0.11,
     328,       327.9750,      8.1750,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.390,      -0.13,
     329,       328.0000,      8.2000,   0.245,    -0.03,     0.00,     0.00,     0.00,      0.362,      -0.16,
     330,       328.0250,      8.2250,   0.226,     0.00,     0.00,     0.00,     0.00,      0.331,      -0.17,
     331,       328.0500,      8.2500,   0.205,    -0.03,     0.00,     0.00,     0.00,      0.297,      -0.18,
     332,       328.0750,      8.2750,   0.182,    -0.04,     0.00,     0.00,     0.00,      0.262,      -0.18,
     333,       328.1000,      8.3000,   0.158,    -0.03,     0.00,     0.00,     0.00,      0.226,      -0.18,
     334,       328.1250,      8.3250,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.190,      -0.18,
     335,       328.1500,      8.3500,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.18,
     336,       328.1750,      8.3750,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.122,      -0.16,
     337,       328.2000,      8.4000,   0.070,    -0.08,     0.00,     0.00,     0.00,      0.092,      -0.16,
     338,       328.2250,      8.4250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.13,
     339,       328.2500,      8.4500,   0.035,    -0.09,     0.00,     0.00,     0.00,      0.042,      -0.13,
     340,       328.2750,      8.4750,   0.020,    -0.07,     0.00,     0.00,     0.00,      0.023,      -0.08,
     341,       328.3000,      8.5000,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.010,      -0.06,
     342,       328.3250,      8.5250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
     343,       328.3500,      8.5500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.03,
     344,       328.3750,      8.5750,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.01,
     345,       328.4000,      8.6000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.07,
     346,       328.4250,      8.6250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.028,       0.10,
     347,       328.4500,      8.6500,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.047,       0.09,
     348,       328.4750,      8.6750,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.14,
     349,       328.5000,      8.7000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.099,       0.15,
     350,       328.5250,      8.7250,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.131,       0.18,
     351,       328.5500,      8.7500,   0.095,    -0.04,     0.00,     0.00,     0.00,      0.164,       0.19,
     352,       328.5750,      8.7750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.200,       0.17,
     353,       328.6000,      8.8000,   0.141,    -0.05,     0.00,     0.00,     0.00,      0.236,       0.19,
     354,       328.6250,      8.8250,   0.164,    -0.03,     0.00,     0.00,     0.00,      0.272,       0.19,
     355,       328.6500,      8.8500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.306,       0.17,
     356,       328.6750,      8.8750,   0.210,    -0.05,     0.00,     0.00,     0.00,      0.340,       0.17,
     357,       328.7000,      8.9000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.370,       0.16,
     358,       328.7250,      8.9250,   0.250,    -0.01,     0.00,     0.00,     0.00,      0.397,       0.13,
     359,       328.7500,      8.9500,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     360,       328.7750,      8.9750,   0.279,    -0.01,     0.00,     0.00,     0.00,      0.438,       0.09,
     361,       328.8000,      9.0000,   0.289,     0.05,     0.00,     0.00,     0.00,      0.451,       0.06,
     362,       328.8250,      9.0250,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.459,       0.03,
     363,       328.8500,      9.0500,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.461,       0.01,
     364,       328.8750,      9.0750,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.457,      -0.03,
     365,       328.9000,      9.1000,   0.296,    -0.03,     0.00,     0.00,     0.00,      0.448,      -0.07,
     366,       328.9250,      9.1250,   0.287,     0.00,     0.00,     0.00,     0.00,      0.434,      -0.09,
     367,       328.9500,      9.1500,   0.277,    -0.02,     0.00,     0.00,     0.00,      0.414,      -0.11,
     368,       328.9750,      9.1750,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.390,      -0.13,
     369,       329.0000,      9.2000,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.15,
     370,       329.0250,      9.2250,   0.226,     0.00,     0.00,     0.00,     0.00,      0.331,      -0.17,
     371,       329.0500,      9.2500,   0.205,    -0.03,     0.00,     0.00,     0.00,      0.298,      -0.17,
     372,       329.0750,      9.2750,   0.183,    -0.03,     0.00,     0.00,     0.00,      0.262,      -0.19,
     373,       329.1000,      9.3000,   0.159,    -0.02,     0.00,     0.00,     0.00,      0.226,      -0.19,
     374,       329.1250,      9.3250,   0.136,    -0.04,     0.00,     0.00,     0.00,      0.191,      -0.18,
     375,       329.1500,      9.3500,   0.112,    -0.05,     0.00,     0.00,     0.00,      0.156,      -0.17,
     376,       329.1750,      9.3750,   0.091,    -0.07,     0.00,     0.00,     0.00,      0.123,      -0.18,
     377,       329.2000,      9.4000,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.13,
     378,       329.2250,      9.4250,   0.053,    -0.05,     0.00,     0.00,     0.00,      0.065,      -0.16,
     379,       329.2500,      9.4500,   0.035,    -0.08,     0.00,     0.00,     0.00,      0.042,      -0.12,
     380,       329.2750,      9.4750,   0.021,    -0.07,     0.00,     0.00,     0.00,      0.024,      -0.09,
     381,       329.3000,      9.5000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.011,      -0.05,
     382,       329.3250,      9.5250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.05,
     383,       329.3500,      9.5500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.00,
     384,       329.3750,      9.5750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.03,
     385,       329.4000,      9.6000,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.015,       0.05,
     386,       329.4250,      9.6250,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.029,       0.09,
     387,       329.4500,      9.6500,   0.025,    -0.07,     0.00,     0.00,     0.00,      0.049,       0.10,
     388,       329.4750,      9.6750,   0.039,    -0.07,     0.00,     0.00,     0.00,      0.073,       0.13,
     389,       329.5000,      9.7000,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.101,       0.15,
     390,       329.5250,      9.7250,   0.075,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.16,
     391,       329.5500,      9.7500,   0.096,    -0.04,     0.00,     0.00,     0.00,      0.165,       0.18,
     392,       329.5750,      9.7750,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.18,
     393,       329.6000,      9.8000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.20,
     394,       329.6250,      9.8250,   0.166,    -0.02,     0.00,     0.00,     0.00,      0.272,       0.16,
     395,       329.6500,      9.8500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.18,
     396,       329.6750,      9.8750,   0.210,     0.00,     0.00,     0.00,     0.00,      0.340,       0.16,
     397,       329.7000,      9.9000,   0.232,     0.01,     0.00,     0.00,     0.00,      0.370,       0.14,
     398,       329.7250,      9.9250,   0.249,     0.01,     0.00,     0.00,     0.00,      0.397,       0.14,
