C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1054,       346.1250,     26.3250,   0.801,     0.07,     0.00,     0.00,     0.00,      1.240,       0.08,
    1055,       346.1500,     26.3500,   0.811,     0.05,     0.00,     0.00,     0.00,      1.254,       0.07,
    1056,       346.1750,     26.3750,   0.820,     0.07,     0.00,     0.00,     0.00,      1.269,       0.08,
    1057,       346.2000,     26.4000,   0.829,     0.06,     0.00,     0.00,     0.00,      1.283,       0.07,
    1058,       346.2250,     26.4250,   0.839,     0.08,     0.00,     0.00,     0.00,      1.297,       0.07,
    1059,       346.2500,     26.4500,   0.847,     0.08,     0.00,     0.00,     0.00,      1.311,       0.08,
    1060,       346.2750,     26.4750,   0.857,     0.06,     0.00,     0.00,     0.00,      1.325,       0.07,
    1061,       346.3000,     26.5000,   0.865,     0.10,     0.00,     0.00,     0.00,      1.339,       0.08,
    1062,       346.3250,     26.5250,   0.874,     0.10,     0.00,     0.00,     0.00,      1.353,       0.08,
    1063,       346.3500,     26.5500,   0.884,     0.10,     0.00,     0.00,     0.00,      1.367,       0.07,
    1064,       346.3750,     26.5750,   0.892,     0.12,     0.00,     0.00,     0.00,      1.380,       0.08,
    1065,       346.4000,     26.6000,   0.901,     0.09,     0.00,     0.00,     0.00,      1.394,       0.07,
    1066,       346.4250,     26.6250,   0.911,     0.08,     0.00,     0.00,     0.00,      1.407,       0.06,
    1067,       346.4500,     26.6500,   0.919,     0.07,     0.00,     0.00,     0.00,      1.421,       0.07,
    1068,       346.4750,     26.6750,   0.927,     0.09,     0.00,     0.00,     0.00,      1.434,       0.07,
    1069,       346.5000,     26.7000,   0.936,     0.09,     0.00,     0.00,     0.00,      1.447,       0.08,
    1070,       346.5250,     26.7250,   0.944,     0.12,     0.00,     0.00,     0.00,      1.460,       0.07,
    1071,       346.5500,     26.7500,   0.953,     0.10,     0.00,     0.00,     0.00,      1.473,       0.07,
    1072,       346.5750,     26.7750,   0.962,     0.13,     0.00,     0.00,     0.00,      1.485,       0.06,
    1073,       346.6000,     26.8000,   0.969,     0.14,     0.00,     0.00,     0.00,      1.498,       0.07,
    1074,       346.6250,     26.8250,   0.977,     0.09,     0.00,     0.00,     0.00,      1.510,       0.07,
    1075,       346.6500,     26.8500,   0.986,     0.08,     0.00,     0.00,     0.00,      1.523,       0.06,
    1076,       346.6750,     26.8750,   0.993,     0.10,     0.00,     0.00,     0.00,      1.535,       0.07,
    1077,       346.7000,     26.9000,   1.002,     0.12,     0.00,     0.00,     0.00,      1.547,       0.06,
    1078,       346.7250,     26.9250,   1.009,     0.16,     0.00,     0.00,     0.00,      1.559,       0.06,
    1079,       346.7500,     26.9500,   1.017,     0.10,     0.00,     0.00,     0.00,      1.570,       0.05,
    1080,       346.7750,     26.9750,   1.025,     0.09,     0.00,     0.00,     0.00,      1.582,       0.05,
    1081,       346.8000,     27.0000,   1.032,     0.14,     0.00,     0.00,     0.00,      1.594,       0.06,
    1082,       346.8250,     27.0250,   1.039,     0.12,     0.00,     0.00,     0.00,      1.605,       0.06,
    1083,       346.8500,     27.0500,   1.047,     0.13,     0.00,     0.00,     0.00,      1.616,       0.06,
    1084,       346.8750,     27.0750,   1.054,     0.14,     0.00,     0.00,     0.00,      1.627,       0.06,
    1085,       346.9000,     27.1000,   1.061,     0.16,     0.00,     0.00,     0.00,      1.638,       0.05,
    1086,       346.9250,     27.1250,   1.068,     0.16,     0.00,     0.00,     0.00,      1.648,       0.06,
    1087,       346.9500,     27.1500,   1.075,     0.14,     0.00,     0.00,     0.00,      1.659,       0.05,
    1088,       346.9750,     27.1750,   1.081,     0.08,     0.00,     0.00,     0.00,      1.669,       0.06,
    1089,       347.0000,     27.2000,   1.088,     0.10,     0.00,     0.00,     0.00,      1.679,       0.05,
    1090,       347.0250,     27.2250,   1.095,     0.10,     0.00,     0.00,     0.00,      1.689,       0.05,
    1091,       347.0500,     27.2500,   1.100,     0.14,     0.00,     0.00,     0.00,      1.699,       0.06,
    1092,       347.0750,     27.2750,   1.108,     0.13,     0.00,     0.00,     0.00,      1.708,       0.04,
    1093,       347.1000,     27.3000,   1.113,     0.15,     0.00,     0.00,     0.00,      1.718,       0.06,
    1094,       347.1250,     27.3250,   1.119,     0.15,     0.00,     0.00,     0.00,      1.727,       0.05,
    1095,       347.1500,     27.3500,   1.126,     0.14,     0.00,     0.00,     0.00,      1.736,       0.05,
    1096,       347.1750,     27.3750,   1.131,     0.15,     0.00,     0.00,     0.00,      1.745,       0.05,
    1097,       347.2000,     27.4000,   1.137,     0.18,     0.00,     0.00,     0.00,      1.754,       0.05,
    1098,       347.2250,     27.4250,   1.142,     0.13,     0.00,     0.00,     0.00,      1.762,       0.05,
    1099,       347.2500,     27.4500,   1.148,     0.12,     0.00,     0.00,     0.00,      1.770,       0.04,
    1100,       347.2750,     27.4750,   1.153,     0.14,     0.00,     0.00,     0.00,      1.778,       0.04,
    1101,       347.3000,     27.5000,   1.158,     0.14,     0.00,     0.00,     0.00,      1.786,       0.05,
    1102,       347.3250,     27.5250,   1.164,     0.16,     0.00,     0.00,     0.00,      1.794,       0.03,
    1103,       347.3500,     27.5500,   1.168,     0.15,     0.00,     0.00,     0.00,      1.801,       0.04,
    1104,       347.3750,     27.5750,   1.173,     0.14,     0.00,     0.00,     0.00,      1.809,       0.04,
    1105,       347.4000,     27.6000,   1.177,     0.12,     0.00,     0.00,     0.00,      1.816,       0.04,
    1106,       347.4250,     27.6250,   1.182,     0.19,     0.00,     0.00,     0.00,      1.822,       0.04,
    1107,       347.4500,     27.6500,   1.187,     0.14,     0.00,     0.00,     0.00,      1.829,       0.03,
    1108,       347.4750,     27.6750,   1.191,     0.14,     0.00,     0.00,     0.00,      1.835,       0.02,
    1109,       347.5000,     27.7000,   1.195,     0.19,     0.00,     0.00,     0.00,      1.841,       0.04,
    1110,       347.5250,     27.7250,   1.198,     0.18,     0.00,     0.00,     0.00,      1.847,       0.04,
    1111,       347.5500,     27.7500,   1.203,     0.16,     0.00,     0.00,     0.00,      1.853,       0.03,
    1112,       347.5750,     27.7750,   1.206,     0.19,     0.00,     0.00,     0.00,      1.859,       0.03,
    1113,       347.6000,     27.8000,   1.209,     0.10,     0.00,     0.00,     0.00,      1.864,       0.04,
    1114,       347.6250,     27.8250,   1.213,     0.15,     0.00,     0.00,     0.00,      1.869,       0.02,
    1115,       347.6500,     27.8500,   1.216,     0.18,     0.00,     0.00,     0.00,      1.874,       0.03,
    1116,       347.6750,     27.8750,   1.220,     0.15,     0.00,     0.00,     0.00,      1.878,       0.02,
    1117,       347.7000,     27.9000,   1.222,     0.16,     0.00,     0.00,     0.00,      1.883,       0.02,
    1118,       347.7250,     27.9250,   1.225,     0.17,     0.00,     0.00,     0.00,      1.887,       0.02,
    1119,       347.7500,     27.9500,   1.228,     0.18,     0.00,     0.00,     0.00,      1.891,       0.02,
    1120,       347.7750,     27.9750,   1.231,     0.10,     0.00,     0.00,     0.00,      1.895,       0.01,
    1121,       347.8000,     28.0000,   1.232,     0.15,     0.00,     0.00,     0.00,      1.898,       0.02,
    1122,       347.8250,     28.0250,   1.235,     0.16,     0.00,     0.00,     0.00,      1.901,       0.02,
    1123,       347.8500,     28.0500,   1.237,     0.16,     0.00,     0.00,     0.00,      1.904,       0.02,
    1124,       347.8750,     28.0750,   1.239,     0.08,     0.00,     0.00,     0.00,      1.907,       0.01,
    1125,       347.9000,     28.1000,   1.240,     0.14,     0.00,     0.00,     0.00,      1.910,       0.02,
    1126,       347.9250,     28.1250,   1.242,     0.17,     0.00,     0.00,     0.00,      1.912,       0.02,
    1127,       347.9500,     28.1500,   1.244,     0.17,     0.00,     0.00,     0.00,      1.914,       0.01,
    1128,       347.9750,     28.1750,   1.245,     0.16,     0.00,     0.00,     0.00,      1.916,       0.01,
    1129,       348.0000,     28.2000,   1.246,     0.21,     0.00,     0.00,     0.00,      1.917,       0.00,
    1130,       348.0250,     28.2250,   1.247,     0.18,     0.00,     0.00,     0.00,      1.919,       0.01,
    1131,       348.0500,     28.2500,   1.248,     0.14,     0.00,     0.00,     0.00,      1.920,       0.01,
    1132,       348.0750,     28.2750,   1.249,     0.17,     0.00,     0.00,     0.00,      1.921,      -0.00,
    1133,       348.1000,     28.3000,   1.249,     0.19,     0.00,     0.00,     0.00,      1.921,       0.00,
    1134,       348.1250,     28.3250,   1.249,     0.16,     0.00,     0.00,     0.00,      1.922,       0.00,
    1135,       348.1500,     28.3500,   1.249,     0.16,     0.00,     0.00,     0.00,      1.922,       0.00,
    1136,       348.1750,     28.3750,   1.250,     0.16,     0.00,     0.00,     0.00,      1.922,      -0.00,
    1137,       348.2000,     28.4000,   1.249,     0.15,     0.00,     0.00,     0.00,      1.922,      -0.00,
    1138,       348.2250,     28.4250,   1.250,     0.19,     0.00,     0.00,     0.00,      1.921,      -0.01,
    1139,       348.2500,     28.4500,   1.249,     0.14,     0.00,     0.00,     0.00,      1.921,      -0.01,
    1140,       348.2750,     28.4750,   1.248,     0.15,     0.00,     0.00,     0.00,      1.920,      -0.01,
    1141,       348.3000,     28.5000,   1.248,     0.17,     0.00,     0.00,     0.00,      1.918,      -0.01,
    1142,       348.3250,     28.5250,   1.247,     0.19,     0.00,     0.00,     0.00,      1.917,      -0.01,
    1143,       348.3500,     28.5500,   1.246,     0.18,     0.00,     0.00,     0.00,      1.915,      -0.02,
    1144,       348.3750,     28.5750,   1.245,     0.16,     0.00,     0.00,     0.00,      1.913,      -0.02,
    1145,       348.4000,     28.6000,   1.243,     0.14,     0.00,     0.00,     0.00,      1.911,      -0.02,
    1146,       348.4250,     28.6250,   1.242,     0.14,     0.00,     0.00,     0.00,      1.909,      -0.02,
    1147,       348.4500,     28.6500,   1.240,     0.19,     0.00,     0.00,     0.00,      1.906,      -0.02,
    1148,       348.4750,     28.6750,   1.239,     0.16,     0.00,     0.00,     0.00,      1.903,      -0.03,
    1149,       348.5000,     28.7000,   1.237,     0.18,     0.00,     0.00,     0.00,      1.900,      -0.02,
    1150,       348.5250,     28.7250,   1.235,     0.14,     0.00,     0.00,     0.00,      1.897,      -0.03,
    1151,       348.5500,     28.7500,   1.233,     0.12,     0.00,     0.00,     0.00,      1.893,      -0.03,
    1152,       348.5750,     28.7750,   1.230,     0.12,     0.00,     0.00,     0.00,      1.889,      -0.03,
    1153,       348.6000,     28.8000,   1.228,     0.15,     0.00,     0.00,     0.00,      1.885,      -0.03,
    1154,       348.6250,     28.8250,   1.225,     0.14,     0.00,     0.00,     0.00,      1.881,      -0.04,
    1155,       348.6500,     28.8500,   1.222,     0.14,     0.00,     0.00,     0.00,      1.877,      -0.03,
    1156,       348.6750,     28.8750,   1.220,     0.15,     0.00,     0.00,     0.00,      1.872,      -0.05,
    1157,       348.7000,     28.9000,   1.216,     0.14,     0.00,     0.00,     0.00,      1.867,      -0.04,
    1158,       348.7250,     28.9250,   1.213,     0.16,     0.00,     0.00,     0.00,      1.862,      -0.04,
    1159,       348.7500,     28.9500,   1.209,     0.16,     0.00,     0.00,     0.00,      1.856,      -0.04,
    1160,       348.7750,     28.9750,   1.206,     0.16,     0.00,     0.00,     0.00,      1.851,      -0.04,
    1161,       348.8000,     29.0000,   1.203,     0.16,     0.00,     0.00,     0.00,      1.845,      -0.05,
    1162,       348.8250,     29.0250,   1.199,     0.19,     0.00,     0.00,     0.00,      1.839,      -0.05,
    1163,       348.8500,     29.0500,   1.194,     0.16,     0.00,     0.00,     0.00,      1.833,      -0.05,
    1164,       348.8750,     29.0750,   1.191,     0.18,     0.00,     0.00,     0.00,      1.826,      -0.05,
    1165,       348.9000,     29.1000,   1.185,     0.15,     0.00,     0.00,     0.00,      1.820,      -0.04,
    1166,       348.9250,     29.1250,   1.182,     0.12,     0.00,     0.00,     0.00,      1.813,      -0.05,
    1167,       348.9500,     29.1500,   1.177,     0.13,     0.00,     0.00,     0.00,      1.805,      -0.05,
    1168,       348.9750,     29.1750,   1.173,     0.13,     0.00,     0.00,     0.00,      1.798,      -0.06,
    1169,       349.0000,     29.2000,   1.167,     0.14,     0.00,     0.00,     0.00,      1.791,      -0.05,
    1170,       349.0250,     29.2250,   1.163,     0.12,     0.00,     0.00,     0.00,      1.783,      -0.06,
    1171,       349.0500,     29.2500,   1.157,     0.13,     0.00,     0.00,     0.00,      1.775,      -0.05,
    1172,       349.0750,     29.2750,   1.153,     0.10,     0.00,     0.00,     0.00,      1.767,      -0.06,
    1173,       349.1000,     29.3000,   1.147,     0.14,     0.00,     0.00,     0.00,      1.759,      -0.06,
    1174,       349.1250,     29.3250,   1.141,     0.07,     0.00,     0.00,     0.00,      1.750,      -0.06,
    1175,       349.1500,     29.3500,   1.136,     0.09,     0.00,     0.00,     0.00,      1.741,      -0.06,
    1176,       349.1750,     29.3750,   1.130,     0.10,     0.00,     0.00,     0.00,      1.733,      -0.06,
    1177,       349.2000,     29.4000,   1.124,     0.10,     0.00,     0.00,     0.00,      1.723,      -0.06,
    1178,       349.2250,     29.4250,   1.119,     0.12,     0.00,     0.00,     0.00,      1.714,      -0.07,
    1179,       349.2500,     29.4500,   1.112,     0.09,     0.00,     0.00,     0.00,      1.705,      -0.06,
    1180,       349.2750,     29.4750,   1.106,     0.07,     0.00,     0.00,     0.00,      1.695,      -0.07,
    1181,       349.3000,     29.5000,   1.100,     0.12,     0.00,     0.00,     0.00,      1.685,      -0.06,
    1182,       349.3250,     29.5250,   1.093,     0.15,     0.00,     0.00,     0.00,      1.675,      -0.06,
    1183,       349.3500,     29.5500,   1.086,     0.15,     0.00,     0.00,     0.00,      1.665,      -0.06,
    1184,       349.3750,     29.5750,   1.080,     0.10,     0.00,     0.00,     0.00,      1.655,      -0.07,
    1185,       349.4000,     29.6000,   1.073,     0.09,     0.00,     0.00,     0.00,      1.644,      -0.06,
    1186,       349.4250,     29.6250,   1.066,     0.10,     0.00,     0.00,     0.00,      1.633,      -0.07,
    1187,       349.4500,     29.6500,   1.059,     0.06,     0.00,     0.00,     0.00,      1.622,      -0.06,
    1188,       349.4750,     29.6750,   1.052,     0.08,     0.00,     0.00,     0.00,      1.611,      -0.07,
    1189,       349.5000,     29.7000,   1.045,     0.10,     0.00,     0.00,     0.00,      1.600,      -0.07,
    1190,       349.5250,     29.7250,   1.037,     0.04,     0.00,     0.00,     0.00,      1.589,      -0.07,
