C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1439,       235.8250,     35.9500,   0.537,     0.14,     0.00,     0.00,     0.00,      0.304,      -3.57,
    1440,       235.8500,     35.9750,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1441,       235.8750,     36.0000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1442,       235.9000,     36.0250,   0.486,     0.27,     0.00,     0.00,     0.00,      0.680,       2.98,
    1443,       235.9250,     36.0500,   0.538,     0.21,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1444,       235.9500,     36.0750,   0.114,     0.01,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1445,       235.9750,     36.1000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1446,       236.0000,     36.1250,   0.485,    -0.11,     0.00,     0.00,     0.00,      0.680,       2.99,
    1447,       236.0250,     36.1500,   0.538,     0.01,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1448,       236.0500,     36.1750,   0.114,     0.10,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1449,       236.0750,     36.2000,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.55,
    1450,       236.1000,     36.2250,   0.486,     0.19,     0.00,     0.00,     0.00,      0.680,       2.98,
    1451,       236.1250,     36.2500,   0.538,     0.27,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1452,       236.1500,     36.2750,   0.113,     0.00,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1453,       236.1750,     36.3000,   0.064,     0.00,     0.00,     0.00,     0.00,      0.295,       3.55,
    1454,       236.2000,     36.3250,   0.485,    -0.05,     0.00,     0.00,     0.00,      0.679,       2.99,
    1455,       236.2250,     36.3500,   0.537,    -0.04,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1456,       236.2500,     36.3750,   0.113,     0.03,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1457,       236.2750,     36.4000,   0.063,     0.02,     0.00,     0.00,     0.00,      0.295,       3.56,
    1458,       236.3000,     36.4250,   0.485,     0.10,     0.00,     0.00,     0.00,      0.679,       2.98,
    1459,       236.3250,     36.4500,   0.537,     0.21,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1460,       236.3500,     36.4750,   0.113,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1461,       236.3750,     36.5000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.55,
    1462,       236.4000,     36.5250,   0.486,     0.14,     0.00,     0.00,     0.00,      0.679,       2.97,
    1463,       236.4250,     36.5500,   0.536,     0.34,     0.00,     0.00,     0.00,      0.304,      -3.57,
    1464,       236.4500,     36.5750,   0.113,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1465,       236.4750,     36.6000,   0.064,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.55,
    1466,       236.5000,     36.6250,   0.485,    -0.04,     0.00,     0.00,     0.00,      0.679,       2.99,
    1467,       236.5250,     36.6500,   0.537,    -0.12,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1468,       236.5500,     36.6750,   0.113,     0.08,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1469,       236.5750,     36.7000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1470,       236.6000,     36.7250,   0.486,    -0.13,     0.00,     0.00,     0.00,      0.680,       2.97,
    1471,       236.6250,     36.7500,   0.537,     0.19,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1472,       236.6500,     36.7750,   0.113,    -0.04,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1473,       236.6750,     36.8000,   0.063,    -0.08,     0.00,     0.00,     0.00,      0.295,       3.56,
    1474,       236.7000,     36.8250,   0.486,    -0.08,     0.00,     0.00,     0.00,      0.680,       2.98,
    1475,       236.7250,     36.8500,   0.537,     0.04,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1476,       236.7500,     36.8750,   0.113,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1477,       236.7750,     36.9000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.294,       3.56,
    1478,       236.8000,     36.9250,   0.485,    -0.01,     0.00,     0.00,     0.00,      0.679,       2.98,
    1479,       236.8250,     36.9500,   0.537,     0.07,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1480,       236.8500,     36.9750,   0.113,    -0.04,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1481,       236.8750,     37.0000,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.294,       3.56,
    1482,       236.9000,     37.0250,   0.486,     0.03,     0.00,     0.00,     0.00,      0.679,       2.98,
    1483,       236.9250,     37.0500,   0.538,    -0.06,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1484,       236.9500,     37.0750,   0.112,     0.03,     0.00,     0.00,     0.00,     -0.080,      -2.96,
    1485,       236.9750,     37.1000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1486,       237.0000,     37.1250,   0.486,     0.02,     0.00,     0.00,     0.00,      0.680,       2.98,
    1487,       237.0250,     37.1500,   0.537,    -0.14,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1488,       237.0500,     37.1750,   0.113,     0.08,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1489,       237.0750,     37.2000,   0.064,     0.02,     0.00,     0.00,     0.00,      0.295,       3.55,
    1490,       237.1000,     37.2250,   0.486,     0.17,     0.00,     0.00,     0.00,      0.680,       2.98,
    1491,       237.1250,     37.2500,   0.538,     0.36,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1492,       237.1500,     37.2750,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1493,       237.1750,     37.3000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1494,       237.2000,     37.3250,   0.486,     0.09,     0.00,     0.00,     0.00,      0.680,       2.98,
    1495,       237.2250,     37.3500,   0.537,    -0.16,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1496,       237.2500,     37.3750,   0.114,     0.06,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1497,       237.2750,     37.4000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.55,
    1498,       237.3000,     37.4250,   0.485,     0.00,     0.00,     0.00,     0.00,      0.680,       2.99,
    1499,       237.3250,     37.4500,   0.538,    -0.04,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1500,       237.3500,     37.4750,   0.112,     0.11,     0.00,     0.00,     0.00,     -0.081,      -2.96,
    1501,       237.3750,     37.5000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.57,
    1502,       237.4000,     37.5250,   0.487,     0.11,     0.00,     0.00,     0.00,      0.679,       2.96,
    1503,       237.4250,     37.5500,   0.537,    -0.12,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1504,       237.4500,     37.5750,   0.113,     0.06,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1505,       237.4750,     37.6000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1506,       237.5000,     37.6250,   0.485,     0.04,     0.00,     0.00,     0.00,      0.679,       2.98,
    1507,       237.5250,     37.6500,   0.537,     0.02,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1508,       237.5500,     37.6750,   0.113,     0.01,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1509,       237.5750,     37.7000,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.55,
    1510,       237.6000,     37.7250,   0.486,     0.19,     0.00,     0.00,     0.00,      0.679,       2.97,
    1511,       237.6250,     37.7500,   0.537,     0.18,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1512,       237.6500,     37.7750,   0.114,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1513,       237.6750,     37.8000,   0.063,     0.04,     0.00,     0.00,     0.00,      0.295,       3.56,
    1514,       237.7000,     37.8250,   0.486,     0.15,     0.00,     0.00,     0.00,      0.679,       2.97,
    1515,       237.7250,     37.8500,   0.537,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1516,       237.7500,     37.8750,   0.113,    -0.01,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1517,       237.7750,     37.9000,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.57,
    1518,       237.8000,     37.9250,   0.485,    -0.05,     0.00,     0.00,     0.00,      0.680,       2.99,
    1519,       237.8250,     37.9500,   0.538,    -0.12,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1520,       237.8500,     37.9750,   0.113,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1521,       237.8750,     38.0000,   0.063,     0.02,     0.00,     0.00,     0.00,      0.295,       3.56,
    1522,       237.9000,     38.0250,   0.487,     0.03,     0.00,     0.00,     0.00,      0.680,       2.97,
    1523,       237.9250,     38.0500,   0.537,     0.23,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1524,       237.9500,     38.0750,   0.113,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.97,
    1525,       237.9750,     38.1000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.55,
    1526,       238.0000,     38.1250,   0.486,    -0.05,     0.00,     0.00,     0.00,      0.679,       2.97,
    1527,       238.0250,     38.1500,   0.537,    -0.06,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1528,       238.0500,     38.1750,   0.113,     0.02,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1529,       238.0750,     38.2000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.55,
    1530,       238.1000,     38.2250,   0.486,    -0.12,     0.00,     0.00,     0.00,      0.679,       2.97,
    1531,       238.1250,     38.2500,   0.537,     0.06,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1532,       238.1500,     38.2750,   0.113,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1533,       238.1750,     38.3000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.56,
    1534,       238.2000,     38.3250,   0.486,    -0.09,     0.00,     0.00,     0.00,      0.679,       2.97,
    1535,       238.2250,     38.3500,   0.537,     0.12,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1536,       238.2500,     38.3750,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1537,       238.2750,     38.4000,   0.064,     0.00,     0.00,     0.00,     0.00,      0.295,       3.55,
    1538,       238.3000,     38.4250,   0.486,     0.03,     0.00,     0.00,     0.00,      0.679,       2.98,
    1539,       238.3250,     38.4500,   0.537,     0.18,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1540,       238.3500,     38.4750,   0.113,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1541,       238.3750,     38.5000,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.55,
    1542,       238.4000,     38.5250,   0.485,    -0.11,     0.00,     0.00,     0.00,      0.680,       3.00,
    1543,       238.4250,     38.5500,   0.537,     0.11,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1544,       238.4500,     38.5750,   0.113,     0.03,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1545,       238.4750,     38.6000,   0.064,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.55,
    1546,       238.5000,     38.6250,   0.486,     0.11,     0.00,     0.00,     0.00,      0.680,       2.98,
    1547,       238.5250,     38.6500,   0.537,     0.08,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1548,       238.5500,     38.6750,   0.113,    -0.01,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1549,       238.5750,     38.7000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.294,       3.56,
    1550,       238.6000,     38.7250,   0.485,    -0.19,     0.00,     0.00,     0.00,      0.679,       2.98,
    1551,       238.6250,     38.7500,   0.537,     0.44,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1552,       238.6500,     38.7750,   0.112,    -0.04,     0.00,     0.00,     0.00,     -0.081,      -2.96,
    1553,       238.6750,     38.8000,   0.064,    -0.05,     0.00,     0.00,     0.00,      0.294,       3.55,
    1554,       238.7000,     38.8250,   0.485,     0.12,     0.00,     0.00,     0.00,      0.679,       2.98,
    1555,       238.7250,     38.8500,   0.537,     0.17,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1556,       238.7500,     38.8750,   0.113,     0.02,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1557,       238.7750,     38.9000,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.55,
    1558,       238.8000,     38.9250,   0.485,     0.03,     0.00,     0.00,     0.00,      0.679,       2.98,
    1559,       238.8250,     38.9500,   0.536,     0.19,     0.00,     0.00,     0.00,      0.304,      -3.56,
    1560,       238.8500,     38.9750,   0.113,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1561,       238.8750,     39.0000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1562,       238.9000,     39.0250,   0.486,     0.18,     0.00,     0.00,     0.00,      0.679,       2.97,
    1563,       238.9250,     39.0500,   0.537,     0.16,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1564,       238.9500,     39.0750,   0.114,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1565,       238.9750,     39.1000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1566,       239.0000,     39.1250,   0.486,     0.14,     0.00,     0.00,     0.00,      0.680,       2.98,
    1567,       239.0250,     39.1500,   0.537,    -0.11,     0.00,     0.00,     0.00,      0.305,      -3.57,
    1568,       239.0500,     39.1750,   0.114,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1569,       239.0750,     39.2000,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.56,
    1570,       239.1000,     39.2250,   0.485,    -0.07,     0.00,     0.00,     0.00,      0.680,       2.99,
    1571,       239.1250,     39.2500,   0.538,    -0.11,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1572,       239.1500,     39.2750,   0.113,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1573,       239.1750,     39.3000,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.56,
    1574,       239.2000,     39.3250,   0.485,     0.11,     0.00,     0.00,     0.00,      0.679,       2.98,
    1575,       239.2250,     39.3500,   0.537,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1576,       239.2500,     39.3750,   0.113,     0.00,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1577,       239.2750,     39.4000,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.56,
    1578,       239.3000,     39.4250,   0.486,     0.22,     0.00,     0.00,     0.00,      0.679,       2.98,
    1579,       239.3250,     39.4500,   0.537,    -0.21,     0.00,     0.00,     0.00,      0.304,      -3.58,
