C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     812,       300.1000,     20.2750,   1.157,     0.14,     0.00,     0.00,     0.00,      1.184,       0.42,
     813,       300.1250,     20.3000,   1.201,     0.16,     0.00,     0.00,     0.00,      1.221,       0.31,
     814,       300.1500,     20.3250,   1.232,     0.19,     0.00,     0.00,     0.00,      1.244,       0.18,
     815,       300.1750,     20.3500,   1.247,     0.18,     0.00,     0.00,     0.00,      1.251,       0.05,
     816,       300.2000,     20.3750,   1.248,     0.23,     0.00,     0.00,     0.00,      1.242,      -0.09,
     817,       300.2250,     20.4000,   1.234,     0.19,     0.00,     0.00,     0.00,      1.219,      -0.24,
     818,       300.2500,     20.4250,   1.207,     0.17,     0.00,     0.00,     0.00,      1.181,      -0.40,
     819,       300.2750,     20.4500,   1.164,     0.15,     0.00,     0.00,     0.00,      1.129,      -0.55,
     820,       300.3000,     20.4750,   1.108,     0.17,     0.00,     0.00,     0.00,      1.065,      -0.66,
     821,       300.3250,     20.5000,   1.039,     0.13,     0.00,     0.00,     0.00,      0.990,      -0.76,
     822,       300.3500,     20.5250,   0.959,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.81,
     823,       300.3750,     20.5500,   0.868,     0.09,     0.00,     0.00,     0.00,      0.815,      -0.81,
     824,       300.4000,     20.5750,   0.773,     0.08,     0.00,     0.00,     0.00,      0.719,      -0.82,
     825,       300.4250,     20.6000,   0.672,     0.08,     0.00,     0.00,     0.00,      0.622,      -0.77,
     826,       300.4500,     20.6250,   0.572,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.74,
     827,       300.4750,     20.6500,   0.475,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
     828,       300.5000,     20.6750,   0.380,    -0.01,     0.00,     0.00,     0.00,      0.338,      -0.64,
     829,       300.5250,     20.7000,   0.295,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.61,
     830,       300.5500,     20.7250,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.53,
     831,       300.5750,     20.7500,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.118,      -0.44,
     832,       300.6000,     20.7750,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
     833,       300.6250,     20.8000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.24,
     834,       300.6500,     20.8250,   0.017,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.14,
     835,       300.6750,     20.8500,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.001,      -0.02,
     836,       300.7000,     20.8750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.10,
     837,       300.7250,     20.9000,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.033,       0.23,
     838,       300.7500,     20.9250,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.35,
     839,       300.7750,     20.9500,   0.092,    -0.05,     0.00,     0.00,     0.00,      0.122,       0.47,
     840,       300.8000,     20.9750,   0.149,    -0.02,     0.00,     0.00,     0.00,      0.186,       0.58,
     841,       300.8250,     21.0000,   0.220,    -0.01,     0.00,     0.00,     0.00,      0.261,       0.64,
     842,       300.8500,     21.0250,   0.301,     0.01,     0.00,     0.00,     0.00,      0.346,       0.68,
     843,       300.8750,     21.0500,   0.388,     0.03,     0.00,     0.00,     0.00,      0.436,       0.74,
     844,       300.9000,     21.0750,   0.483,     0.03,     0.00,     0.00,     0.00,      0.532,       0.75,
     845,       300.9250,     21.1000,   0.580,     0.06,     0.00,     0.00,     0.00,      0.629,       0.75,
     846,       300.9500,     21.1250,   0.678,     0.11,     0.00,     0.00,     0.00,      0.727,       0.75,
     847,       300.9750,     21.1500,   0.772,     0.12,     0.00,     0.00,     0.00,      0.822,       0.77,
     848,       301.0000,     21.1750,   0.864,     0.13,     0.00,     0.00,     0.00,      0.913,       0.74,
     849,       301.0250,     21.2000,   0.952,     0.07,     0.00,     0.00,     0.00,      0.996,       0.68,
     850,       301.0500,     21.2250,   1.031,     0.12,     0.00,     0.00,     0.00,      1.070,       0.60,
     851,       301.0750,     21.2500,   1.100,     0.23,     0.00,     0.00,     0.00,      1.133,       0.52,
     852,       301.1000,     21.2750,   1.158,     0.18,     0.00,     0.00,     0.00,      1.184,       0.41,
     853,       301.1250,     21.3000,   1.201,     0.14,     0.00,     0.00,     0.00,      1.221,       0.31,
     854,       301.1500,     21.3250,   1.232,     0.14,     0.00,     0.00,     0.00,      1.244,       0.18,
     855,       301.1750,     21.3500,   1.247,     0.18,     0.00,     0.00,     0.00,      1.251,       0.05,
     856,       301.2000,     21.3750,   1.248,     0.25,     0.00,     0.00,     0.00,      1.242,      -0.08,
     857,       301.2250,     21.4000,   1.234,     0.24,     0.00,     0.00,     0.00,      1.219,      -0.24,
     858,       301.2500,     21.4250,   1.207,     0.16,     0.00,     0.00,     0.00,      1.181,      -0.40,
     859,       301.2750,     21.4500,   1.165,     0.17,     0.00,     0.00,     0.00,      1.129,      -0.55,
     860,       301.3000,     21.4750,   1.108,     0.15,     0.00,     0.00,     0.00,      1.065,      -0.67,
     861,       301.3250,     21.5000,   1.039,     0.19,     0.00,     0.00,     0.00,      0.990,      -0.76,
     862,       301.3500,     21.5250,   0.959,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.81,
     863,       301.3750,     21.5500,   0.868,     0.06,     0.00,     0.00,     0.00,      0.815,      -0.82,
     864,       301.4000,     21.5750,   0.771,     0.06,     0.00,     0.00,     0.00,      0.719,      -0.80,
     865,       301.4250,     21.6000,   0.672,     0.03,     0.00,     0.00,     0.00,      0.622,      -0.78,
     866,       301.4500,     21.6250,   0.573,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.75,
     867,       301.4750,     21.6500,   0.475,    -0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
     868,       301.5000,     21.6750,   0.381,    -0.02,     0.00,     0.00,     0.00,      0.338,      -0.66,
     869,       301.5250,     21.7000,   0.294,    -0.03,     0.00,     0.00,     0.00,      0.255,      -0.60,
     870,       301.5500,     21.7250,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.52,
     871,       301.5750,     21.7500,   0.146,    -0.08,     0.00,     0.00,     0.00,      0.118,      -0.44,
     872,       301.6000,     21.7750,   0.089,    -0.09,     0.00,     0.00,     0.00,      0.067,      -0.34,
     873,       301.6250,     21.8000,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.030,      -0.24,
     874,       301.6500,     21.8250,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.14,
     875,       301.6750,     21.8500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
     876,       301.7000,     21.8750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.10,
     877,       301.7250,     21.9000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.22,
     878,       301.7500,     21.9250,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.34,
     879,       301.7750,     21.9500,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.46,
     880,       301.8000,     21.9750,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.187,       0.59,
     881,       301.8250,     22.0000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.262,       0.64,
     882,       301.8500,     22.0250,   0.300,     0.03,     0.00,     0.00,     0.00,      0.346,       0.70,
     883,       301.8750,     22.0500,   0.389,     0.01,     0.00,     0.00,     0.00,      0.437,       0.73,
     884,       301.9000,     22.0750,   0.483,     0.01,     0.00,     0.00,     0.00,      0.532,       0.76,
     885,       301.9250,     22.1000,   0.581,     0.07,     0.00,     0.00,     0.00,      0.630,       0.75,
     886,       301.9500,     22.1250,   0.679,     0.06,     0.00,     0.00,     0.00,      0.727,       0.74,
     887,       301.9750,     22.1500,   0.772,     0.08,     0.00,     0.00,     0.00,      0.823,       0.78,
     888,       302.0000,     22.1750,   0.864,     0.10,     0.00,     0.00,     0.00,      0.913,       0.74,
     889,       302.0250,     22.2000,   0.951,     0.14,     0.00,     0.00,     0.00,      0.996,       0.69,
     890,       302.0500,     22.2250,   1.031,     0.17,     0.00,     0.00,     0.00,      1.070,       0.61,
     891,       302.0750,     22.2500,   1.100,     0.15,     0.00,     0.00,     0.00,      1.133,       0.51,
     892,       302.1000,     22.2750,   1.157,     0.19,     0.00,     0.00,     0.00,      1.184,       0.42,
     893,       302.1250,     22.3000,   1.202,     0.19,     0.00,     0.00,     0.00,      1.221,       0.30,
     894,       302.1500,     22.3250,   1.232,     0.23,     0.00,     0.00,     0.00,      1.244,       0.17,
     895,       302.1750,     22.3500,   1.247,     0.24,     0.00,     0.00,     0.00,      1.251,       0.05,
     896,       302.2000,     22.3750,   1.248,     0.22,     0.00,     0.00,     0.00,      1.242,      -0.09,
     897,       302.2250,     22.4000,   1.234,     0.18,     0.00,     0.00,     0.00,      1.219,      -0.24,
     898,       302.2500,     22.4250,   1.207,     0.16,     0.00,     0.00,     0.00,      1.181,      -0.40,
     899,       302.2750,     22.4500,   1.164,     0.14,     0.00,     0.00,     0.00,      1.129,      -0.55,
     900,       302.3000,     22.4750,   1.108,     0.23,     0.00,     0.00,     0.00,      1.065,      -0.66,
     901,       302.3250,     22.5000,   1.039,     0.16,     0.00,     0.00,     0.00,      0.990,      -0.76,
     902,       302.3500,     22.5250,   0.959,     0.10,     0.00,     0.00,     0.00,      0.906,      -0.81,
     903,       302.3750,     22.5500,   0.868,     0.08,     0.00,     0.00,     0.00,      0.815,      -0.81,
     904,       302.4000,     22.5750,   0.772,     0.07,     0.00,     0.00,     0.00,      0.720,      -0.81,
     905,       302.4250,     22.6000,   0.672,     0.06,     0.00,     0.00,     0.00,      0.622,      -0.77,
     906,       302.4500,     22.6250,   0.573,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.75,
     907,       302.4750,     22.6500,   0.474,     0.02,     0.00,     0.00,     0.00,      0.429,      -0.69,
     908,       302.5000,     22.6750,   0.381,     0.01,     0.00,     0.00,     0.00,      0.339,      -0.65,
     909,       302.5250,     22.7000,   0.295,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.60,
     910,       302.5500,     22.7250,   0.216,    -0.06,     0.00,     0.00,     0.00,      0.181,      -0.53,
     911,       302.5750,     22.7500,   0.148,    -0.05,     0.00,     0.00,     0.00,      0.118,      -0.45,
     912,       302.6000,     22.7750,   0.090,    -0.08,     0.00,     0.00,     0.00,      0.067,      -0.35,
     913,       302.6250,     22.8000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.031,      -0.24,
     914,       302.6500,     22.8250,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.13,
     915,       302.6750,     22.8500,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.001,      -0.02,
     916,       302.7000,     22.8750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.09,
     917,       302.7250,     22.9000,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.033,       0.22,
     918,       302.7500,     22.9250,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.34,
     919,       302.7750,     22.9500,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.48,
     920,       302.8000,     22.9750,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.187,       0.57,
     921,       302.8250,     23.0000,   0.219,    -0.01,     0.00,     0.00,     0.00,      0.262,       0.67,
     922,       302.8500,     23.0250,   0.300,     0.01,     0.00,     0.00,     0.00,      0.346,       0.70,
     923,       302.8750,     23.0500,   0.390,     0.05,     0.00,     0.00,     0.00,      0.437,       0.72,
     924,       302.9000,     23.0750,   0.483,     0.03,     0.00,     0.00,     0.00,      0.532,       0.75,
     925,       302.9250,     23.1000,   0.581,     0.03,     0.00,     0.00,     0.00,      0.630,       0.75,
     926,       302.9500,     23.1250,   0.679,     0.05,     0.00,     0.00,     0.00,      0.727,       0.75,
     927,       302.9750,     23.1500,   0.772,     0.09,     0.00,     0.00,     0.00,      0.823,       0.78,
     928,       303.0000,     23.1750,   0.864,     0.08,     0.00,     0.00,     0.00,      0.913,       0.75,
     929,       303.0250,     23.2000,   0.952,     0.12,     0.00,     0.00,     0.00,      0.996,       0.68,
     930,       303.0500,     23.2250,   1.031,     0.19,     0.00,     0.00,     0.00,      1.070,       0.61,
     931,       303.0750,     23.2500,   1.100,     0.17,     0.00,     0.00,     0.00,      1.133,       0.52,
     932,       303.1000,     23.2750,   1.157,     0.17,     0.00,     0.00,     0.00,      1.184,       0.42,
     933,       303.1250,     23.3000,   1.201,     0.16,     0.00,     0.00,     0.00,      1.221,       0.31,
     934,       303.1500,     23.3250,   1.232,     0.19,     0.00,     0.00,     0.00,      1.244,       0.18,
     935,       303.1750,     23.3500,   1.248,     0.26,     0.00,     0.00,     0.00,      1.251,       0.05,
     936,       303.2000,     23.3750,   1.248,     0.19,     0.00,     0.00,     0.00,      1.242,      -0.09,
     937,       303.2250,     23.4000,   1.234,     0.21,     0.00,     0.00,     0.00,      1.219,      -0.24,
     938,       303.2500,     23.4250,   1.206,     0.15,     0.00,     0.00,     0.00,      1.181,      -0.40,
     939,       303.2750,     23.4500,   1.165,     0.15,     0.00,     0.00,     0.00,      1.129,      -0.55,
     940,       303.3000,     23.4750,   1.108,     0.12,     0.00,     0.00,     0.00,      1.065,      -0.67,
     941,       303.3250,     23.5000,   1.039,     0.16,     0.00,     0.00,     0.00,      0.990,      -0.75,
     942,       303.3500,     23.5250,   0.959,     0.09,     0.00,     0.00,     0.00,      0.906,      -0.81,
     943,       303.3750,     23.5500,   0.868,     0.11,     0.00,     0.00,     0.00,      0.815,      -0.81,
     944,       303.4000,     23.5750,   0.772,     0.09,     0.00,     0.00,     0.00,      0.720,      -0.81,
     945,       303.4250,     23.6000,   0.673,     0.03,     0.00,     0.00,     0.00,      0.622,      -0.78,
