C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     284,       366.8500,      7.0750,   0.032,    -0.49,     0.00,     0.00,     0.00,      0.032,      -0.17,
     285,       366.8750,      7.1000,   0.018,    -0.58,     0.00,     0.00,     0.00,      0.014,      -0.14,
     286,       366.9000,      7.1250,   0.008,    -0.67,     0.00,     0.00,     0.00,      0.003,      -0.09,
     287,       366.9250,      7.1500,   0.003,    -0.69,     0.00,     0.00,     0.00,     -0.000,      -0.05,
     288,       366.9500,      7.1750,   0.001,    -0.65,     0.00,     0.00,     0.00,      0.004,       0.02,
     289,       366.9750,      7.2000,   0.004,    -0.56,     0.00,     0.00,     0.00,      0.016,       0.09,
     290,       367.0000,      7.2250,   0.012,    -0.43,     0.00,     0.00,     0.00,      0.034,       0.17,
     291,       367.0250,      7.2500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.060,       0.21,
     292,       367.0500,      7.2750,   0.043,    -0.19,     0.00,     0.00,     0.00,      0.092,       0.25,
     293,       367.0750,      7.3000,   0.066,    -0.03,     0.00,     0.00,     0.00,      0.129,       0.27,
     294,       367.1000,      7.3250,   0.093,     0.03,     0.00,     0.00,     0.00,      0.170,       0.27,
     295,       367.1250,      7.3500,   0.122,     0.10,     0.00,     0.00,     0.00,      0.215,       0.27,
     296,       367.1500,      7.3750,   0.153,     0.12,     0.00,     0.00,     0.00,      0.262,       0.27,
     297,       367.1750,      7.4000,   0.184,     0.14,     0.00,     0.00,     0.00,      0.310,       0.26,
     298,       367.2000,      7.4250,   0.217,     0.15,     0.00,     0.00,     0.00,      0.358,       0.24,
     299,       367.2250,      7.4500,   0.248,     0.18,     0.00,     0.00,     0.00,      0.405,       0.24,
     300,       367.2500,      7.4750,   0.277,     0.17,     0.00,     0.00,     0.00,      0.450,       0.24,
     301,       367.2750,      7.5000,   0.306,     0.21,     0.00,     0.00,     0.00,      0.491,       0.20,
     302,       367.3000,      7.5250,   0.331,     0.23,     0.00,     0.00,     0.00,      0.527,       0.18,
     303,       367.3250,      7.5500,   0.353,     0.24,     0.00,     0.00,     0.00,      0.558,       0.15,
     304,       367.3500,      7.5750,   0.372,     0.23,     0.00,     0.00,     0.00,      0.583,       0.11,
     305,       367.3750,      7.6000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.602,       0.10,
     306,       367.4000,      7.6250,   0.395,     0.26,     0.00,     0.00,     0.00,      0.612,       0.05,
     307,       367.4250,      7.6500,   0.400,     0.25,     0.00,     0.00,     0.00,      0.615,       0.00,
     308,       367.4500,      7.6750,   0.398,     0.21,     0.00,     0.00,     0.00,      0.611,      -0.01,
     309,       367.4750,      7.7000,   0.395,     0.23,     0.00,     0.00,     0.00,      0.599,      -0.09,
     310,       367.5000,      7.7250,   0.385,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.11,
     311,       367.5250,      7.7500,   0.371,     0.23,     0.00,     0.00,     0.00,      0.555,      -0.15,
     312,       367.5500,      7.7750,   0.352,     0.16,     0.00,     0.00,     0.00,      0.523,      -0.18,
     313,       367.5750,      7.8000,   0.330,     0.16,     0.00,     0.00,     0.00,      0.486,      -0.22,
     314,       367.6000,      7.8250,   0.304,     0.14,     0.00,     0.00,     0.00,      0.445,      -0.23,
     315,       367.6250,      7.8500,   0.276,     0.14,     0.00,     0.00,     0.00,      0.400,      -0.24,
     316,       367.6500,      7.8750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.353,      -0.26,
     317,       367.6750,      7.9000,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.26,
     318,       367.7000,      7.9250,   0.184,     0.06,     0.00,     0.00,     0.00,      0.257,      -0.26,
     319,       367.7250,      7.9500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.210,      -0.25,
     320,       367.7500,      7.9750,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.165,      -0.24,
     321,       367.7750,      8.0000,   0.097,    -0.13,     0.00,     0.00,     0.00,      0.124,      -0.24,
     322,       367.8000,      8.0250,   0.071,    -0.24,     0.00,     0.00,     0.00,      0.088,      -0.22,
     323,       367.8250,      8.0500,   0.050,    -0.34,     0.00,     0.00,     0.00,      0.056,      -0.20,
     324,       367.8500,      8.0750,   0.032,    -0.50,     0.00,     0.00,     0.00,      0.032,      -0.18,
     325,       367.8750,      8.1000,   0.018,    -0.58,     0.00,     0.00,     0.00,      0.013,      -0.14,
     326,       367.9000,      8.1250,   0.008,    -0.64,     0.00,     0.00,     0.00,      0.003,      -0.09,
     327,       367.9250,      8.1500,   0.003,    -0.66,     0.00,     0.00,     0.00,     -0.001,      -0.05,
     328,       367.9500,      8.1750,   0.001,    -0.65,     0.00,     0.00,     0.00,      0.003,       0.02,
     329,       367.9750,      8.2000,   0.003,    -0.58,     0.00,     0.00,     0.00,      0.015,       0.10,
     330,       368.0000,      8.2250,   0.011,    -0.45,     0.00,     0.00,     0.00,      0.034,       0.17,
     331,       368.0250,      8.2500,   0.025,    -0.26,     0.00,     0.00,     0.00,      0.060,       0.21,
     332,       368.0500,      8.2750,   0.043,    -0.13,     0.00,     0.00,     0.00,      0.091,       0.25,
     333,       368.0750,      8.3000,   0.065,    -0.05,     0.00,     0.00,     0.00,      0.128,       0.28,
     334,       368.1000,      8.3250,   0.092,     0.02,     0.00,     0.00,     0.00,      0.170,       0.28,
     335,       368.1250,      8.3500,   0.121,     0.08,     0.00,     0.00,     0.00,      0.215,       0.29,
     336,       368.1500,      8.3750,   0.152,     0.11,     0.00,     0.00,     0.00,      0.262,       0.27,
     337,       368.1750,      8.4000,   0.185,     0.15,     0.00,     0.00,     0.00,      0.309,       0.25,
     338,       368.2000,      8.4250,   0.217,     0.17,     0.00,     0.00,     0.00,      0.358,       0.24,
     339,       368.2250,      8.4500,   0.247,     0.19,     0.00,     0.00,     0.00,      0.405,       0.25,
     340,       368.2500,      8.4750,   0.277,     0.17,     0.00,     0.00,     0.00,      0.449,       0.23,
     341,       368.2750,      8.5000,   0.305,     0.21,     0.00,     0.00,     0.00,      0.490,       0.20,
     342,       368.3000,      8.5250,   0.331,     0.23,     0.00,     0.00,     0.00,      0.527,       0.17,
     343,       368.3250,      8.5500,   0.353,     0.23,     0.00,     0.00,     0.00,      0.558,       0.15,
     344,       368.3500,      8.5750,   0.371,     0.25,     0.00,     0.00,     0.00,      0.583,       0.12,
     345,       368.3750,      8.6000,   0.384,     0.23,     0.00,     0.00,     0.00,      0.601,       0.10,
     346,       368.4000,      8.6250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.612,       0.05,
     347,       368.4250,      8.6500,   0.399,     0.25,     0.00,     0.00,     0.00,      0.615,       0.01,
     348,       368.4500,      8.6750,   0.399,     0.24,     0.00,     0.00,     0.00,      0.611,      -0.03,
     349,       368.4750,      8.7000,   0.393,     0.23,     0.00,     0.00,     0.00,      0.599,      -0.06,
     350,       368.5000,      8.7250,   0.385,     0.25,     0.00,     0.00,     0.00,      0.580,      -0.12,
     351,       368.5250,      8.7500,   0.370,     0.19,     0.00,     0.00,     0.00,      0.555,      -0.15,
     352,       368.5500,      8.7750,   0.352,     0.21,     0.00,     0.00,     0.00,      0.523,      -0.19,
     353,       368.5750,      8.8000,   0.329,     0.17,     0.00,     0.00,     0.00,      0.486,      -0.21,
     354,       368.6000,      8.8250,   0.304,     0.16,     0.00,     0.00,     0.00,      0.444,      -0.23,
     355,       368.6250,      8.8500,   0.277,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.27,
     356,       368.6500,      8.8750,   0.245,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.24,
     357,       368.6750,      8.9000,   0.215,     0.09,     0.00,     0.00,     0.00,      0.305,      -0.26,
     358,       368.7000,      8.9250,   0.184,     0.04,     0.00,     0.00,     0.00,      0.256,      -0.26,
     359,       368.7250,      8.9500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.26,
     360,       368.7500,      8.9750,   0.123,    -0.06,     0.00,     0.00,     0.00,      0.165,      -0.25,
     361,       368.7750,      9.0000,   0.095,    -0.15,     0.00,     0.00,     0.00,      0.124,      -0.23,
     362,       368.8000,      9.0250,   0.071,    -0.27,     0.00,     0.00,     0.00,      0.087,      -0.22,
     363,       368.8250,      9.0500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.21,
     364,       368.8500,      9.0750,   0.032,    -0.49,     0.00,     0.00,     0.00,      0.031,      -0.18,
     365,       368.8750,      9.1000,   0.018,    -0.59,     0.00,     0.00,     0.00,      0.013,      -0.15,
     366,       368.9000,      9.1250,   0.007,    -0.69,     0.00,     0.00,     0.00,      0.002,      -0.09,
     367,       368.9250,      9.1500,   0.002,    -0.69,     0.00,     0.00,     0.00,     -0.001,      -0.04,
     368,       368.9500,      9.1750,   0.001,    -0.65,     0.00,     0.00,     0.00,      0.003,       0.01,
     369,       368.9750,      9.2000,   0.004,    -0.56,     0.00,     0.00,     0.00,      0.015,       0.09,
     370,       369.0000,      9.2250,   0.012,    -0.45,     0.00,     0.00,     0.00,      0.034,       0.15,
     371,       369.0250,      9.2500,   0.025,    -0.29,     0.00,     0.00,     0.00,      0.060,       0.21,
     372,       369.0500,      9.2750,   0.043,    -0.16,     0.00,     0.00,     0.00,      0.091,       0.24,
     373,       369.0750,      9.3000,   0.066,    -0.08,     0.00,     0.00,     0.00,      0.128,       0.27,
     374,       369.1000,      9.3250,   0.092,     0.04,     0.00,     0.00,     0.00,      0.170,       0.28,
     375,       369.1250,      9.3500,   0.122,     0.10,     0.00,     0.00,     0.00,      0.215,       0.26,
     376,       369.1500,      9.3750,   0.152,     0.13,     0.00,     0.00,     0.00,      0.262,       0.28,
     377,       369.1750,      9.4000,   0.185,     0.14,     0.00,     0.00,     0.00,      0.309,       0.25,
     378,       369.2000,      9.4250,   0.215,     0.14,     0.00,     0.00,     0.00,      0.358,       0.27,
     379,       369.2250,      9.4500,   0.246,     0.18,     0.00,     0.00,     0.00,      0.405,       0.26,
     380,       369.2500,      9.4750,   0.277,     0.18,     0.00,     0.00,     0.00,      0.449,       0.23,
     381,       369.2750,      9.5000,   0.305,     0.23,     0.00,     0.00,     0.00,      0.490,       0.21,
     382,       369.3000,      9.5250,   0.331,     0.22,     0.00,     0.00,     0.00,      0.527,       0.18,
     383,       369.3250,      9.5500,   0.353,     0.24,     0.00,     0.00,     0.00,      0.558,       0.15,
     384,       369.3500,      9.5750,   0.371,     0.22,     0.00,     0.00,     0.00,      0.583,       0.12,
     385,       369.3750,      9.6000,   0.385,     0.23,     0.00,     0.00,     0.00,      0.601,       0.08,
     386,       369.4000,      9.6250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.612,       0.04,
     387,       369.4250,      9.6500,   0.399,     0.25,     0.00,     0.00,     0.00,      0.615,       0.01,
     388,       369.4500,      9.6750,   0.399,     0.23,     0.00,     0.00,     0.00,      0.611,      -0.03,
     389,       369.4750,      9.7000,   0.394,     0.24,     0.00,     0.00,     0.00,      0.599,      -0.07,
     390,       369.5000,      9.7250,   0.384,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.11,
     391,       369.5250,      9.7500,   0.370,     0.21,     0.00,     0.00,     0.00,      0.554,      -0.15,
     392,       369.5500,      9.7750,   0.353,     0.16,     0.00,     0.00,     0.00,      0.522,      -0.20,
     393,       369.5750,      9.8000,   0.328,     0.16,     0.00,     0.00,     0.00,      0.486,      -0.20,
     394,       369.6000,      9.8250,   0.305,     0.14,     0.00,     0.00,     0.00,      0.444,      -0.25,
     395,       369.6250,      9.8500,   0.275,     0.15,     0.00,     0.00,     0.00,      0.399,      -0.24,
     396,       369.6500,      9.8750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.26,
     397,       369.6750,      9.9000,   0.214,     0.08,     0.00,     0.00,     0.00,      0.304,      -0.25,
     398,       369.7000,      9.9250,   0.183,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.25,
     399,       369.7250,      9.9500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.25,
     400,       369.7500,      9.9750,   0.123,    -0.06,     0.00,     0.00,     0.00,      0.164,      -0.25,
     401,       369.7750,     10.0000,   0.095,    -0.15,     0.00,     0.00,     0.00,      0.124,      -0.23,
     402,       369.8000,     10.0250,   0.071,    -0.26,     0.00,     0.00,     0.00,      0.087,      -0.22,
     403,       369.8250,     10.0500,   0.049,    -0.38,     0.00,     0.00,     0.00,      0.056,      -0.20,
     404,       369.8500,     10.0750,   0.032,    -0.46,     0.00,     0.00,     0.00,      0.031,      -0.17,
     405,       369.8750,     10.1000,   0.017,    -0.58,     0.00,     0.00,     0.00,      0.013,      -0.14,
     406,       369.9000,     10.1250,   0.007,    -0.67,     0.00,     0.00,     0.00,      0.002,      -0.09,
     407,       369.9250,     10.1500,   0.002,    -0.72,     0.00,     0.00,     0.00,     -0.001,      -0.04,
     408,       369.9500,     10.1750,   0.000,    -0.68,     0.00,     0.00,     0.00,      0.003,       0.03,
     409,       369.9750,     10.2000,   0.003,    -0.57,     0.00,     0.00,     0.00,      0.015,       0.09,
     410,       370.0000,     10.2250,   0.012,    -0.43,     0.00,     0.00,     0.00,      0.034,       0.16,
     411,       370.0250,     10.2500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.059,       0.21,
     412,       370.0500,     10.2750,   0.042,    -0.16,     0.00,     0.00,     0.00,      0.091,       0.25,
     413,       370.0750,     10.3000,   0.065,    -0.04,     0.00,     0.00,     0.00,      0.128,       0.28,
     414,       370.1000,     10.3250,   0.093,     0.03,     0.00,     0.00,     0.00,      0.169,       0.26,
     415,       370.1250,     10.3500,   0.121,     0.10,     0.00,     0.00,     0.00,      0.214,       0.28,
     416,       370.1500,     10.3750,   0.152,     0.12,     0.00,     0.00,     0.00,      0.261,       0.27,
     417,       370.1750,     10.4000,   0.185,     0.14,     0.00,     0.00,     0.00,      0.309,       0.25,
     418,       370.2000,     10.4250,   0.214,     0.16,     0.00,     0.00,     0.00,      0.357,       0.27,
