C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1098,       227.3000,     27.4250,   0.142,    -0.04,     0.00,     0.00,     0.00,      0.190,      -0.28,
    1099,       227.3250,     27.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.23,
    1100,       227.3500,     27.4750,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.097,      -0.20,
    1101,       227.3750,     27.5000,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.061,      -0.17,
    1102,       227.4000,     27.5250,   0.029,    -0.07,     0.00,     0.00,     0.00,      0.033,      -0.13,
    1103,       227.4250,     27.5500,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.013,      -0.09,
    1104,       227.4500,     27.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1105,       227.4750,     27.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1106,       227.5000,     27.6250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.09,
    1107,       227.5250,     27.6500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.23,
    1108,       227.5500,     27.6750,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.054,       0.32,
    1109,       227.5750,     27.7000,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.088,       0.24,
    1110,       227.6000,     27.7250,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.25,
    1111,       227.6250,     27.7500,   0.098,     0.00,     0.00,     0.00,     0.00,      0.178,       0.27,
    1112,       227.6500,     27.7750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.232,       0.27,
    1113,       227.6750,     27.8000,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.288,       0.29,
    1114,       227.7000,     27.8250,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
    1115,       227.7250,     27.8500,   0.246,     0.01,     0.00,     0.00,     0.00,      0.408,       0.30,
    1116,       227.7500,     27.8750,   0.285,     0.04,     0.00,     0.00,     0.00,      0.468,       0.30,
    1117,       227.7750,     27.9000,   0.323,     0.05,     0.00,     0.00,     0.00,      0.525,       0.29,
    1118,       227.8000,     27.9250,   0.359,     0.03,     0.00,     0.00,     0.00,      0.580,       0.27,
    1119,       227.8250,     27.9500,   0.393,     0.05,     0.00,     0.00,     0.00,      0.629,       0.25,
    1120,       227.8500,     27.9750,   0.424,     0.07,     0.00,     0.00,     0.00,      0.672,       0.20,
    1121,       227.8750,     28.0000,   0.450,     0.05,     0.00,     0.00,     0.00,      0.709,       0.17,
    1122,       227.9000,     28.0250,   0.471,     0.06,     0.00,     0.00,     0.00,      0.737,       0.13,
    1123,       227.9250,     28.0500,   0.486,     0.05,     0.00,     0.00,     0.00,      0.757,       0.09,
    1124,       227.9500,     28.0750,   0.496,     0.05,     0.00,     0.00,     0.00,      0.767,       0.04,
    1125,       227.9750,     28.1000,   0.499,     0.06,     0.00,     0.00,     0.00,      0.768,       0.00,
    1126,       228.0000,     28.1250,   0.499,     0.05,     0.00,     0.00,     0.00,      0.760,      -0.07,
    1127,       228.0250,     28.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.21,
    1128,       228.0500,     28.1750,   0.487,     0.10,     0.00,     0.00,     0.00,      0.716,      -0.33,
    1129,       228.0750,     28.2000,   0.459,     0.08,     0.00,     0.00,     0.00,      0.681,      -0.24,
    1130,       228.1000,     28.2250,   0.432,     0.04,     0.00,     0.00,     0.00,      0.639,      -0.26,
    1131,       228.1250,     28.2500,   0.402,     0.02,     0.00,     0.00,     0.00,      0.591,      -0.28,
    1132,       228.1500,     28.2750,   0.369,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.30,
    1133,       228.1750,     28.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.31,
    1134,       228.2000,     28.3250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.32,
    1135,       228.2250,     28.3500,   0.256,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.31,
    1136,       228.2500,     28.3750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
    1137,       228.2750,     28.4000,   0.178,    -0.02,     0.00,     0.00,     0.00,      0.244,      -0.30,
    1138,       228.3000,     28.4250,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.190,      -0.28,
    1139,       228.3250,     28.4500,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.24,
    1140,       228.3500,     28.4750,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.097,      -0.20,
    1141,       228.3750,     28.5000,   0.051,    -0.04,     0.00,     0.00,     0.00,      0.061,      -0.18,
    1142,       228.4000,     28.5250,   0.029,    -0.04,     0.00,     0.00,     0.00,      0.033,      -0.12,
    1143,       228.4250,     28.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.09,
    1144,       228.4500,     28.5750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1145,       228.4750,     28.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1146,       228.5000,     28.6250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.08,
    1147,       228.5250,     28.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.21,
    1148,       228.5500,     28.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.33,
    1149,       228.5750,     28.7000,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.25,
    1150,       228.6000,     28.7250,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.25,
    1151,       228.6250,     28.7500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.26,
    1152,       228.6500,     28.7750,   0.131,     0.00,     0.00,     0.00,     0.00,      0.232,       0.31,
    1153,       228.6750,     28.8000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.289,       0.29,
    1154,       228.7000,     28.8250,   0.206,    -0.03,     0.00,     0.00,     0.00,      0.348,       0.31,
    1155,       228.7250,     28.8500,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.408,       0.31,
    1156,       228.7500,     28.8750,   0.285,    -0.01,     0.00,     0.00,     0.00,      0.468,       0.30,
    1157,       228.7750,     28.9000,   0.323,     0.04,     0.00,     0.00,     0.00,      0.526,       0.29,
    1158,       228.8000,     28.9250,   0.360,     0.05,     0.00,     0.00,     0.00,      0.580,       0.27,
    1159,       228.8250,     28.9500,   0.393,     0.04,     0.00,     0.00,     0.00,      0.629,       0.25,
    1160,       228.8500,     28.9750,   0.424,     0.06,     0.00,     0.00,     0.00,      0.673,       0.20,
    1161,       228.8750,     29.0000,   0.450,     0.07,     0.00,     0.00,     0.00,      0.709,       0.17,
    1162,       228.9000,     29.0250,   0.471,     0.05,     0.00,     0.00,     0.00,      0.737,       0.12,
    1163,       228.9250,     29.0500,   0.486,     0.07,     0.00,     0.00,     0.00,      0.757,       0.09,
    1164,       228.9500,     29.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.768,       0.05,
    1165,       228.9750,     29.1000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,       0.00,
    1166,       229.0000,     29.1250,   0.499,     0.06,     0.00,     0.00,     0.00,      0.760,      -0.07,
    1167,       229.0250,     29.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.743,      -0.21,
    1168,       229.0500,     29.1750,   0.486,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.32,
    1169,       229.0750,     29.2000,   0.458,     0.03,     0.00,     0.00,     0.00,      0.682,      -0.23,
    1170,       229.1000,     29.2250,   0.432,     0.00,     0.00,     0.00,     0.00,      0.640,      -0.25,
    1171,       229.1250,     29.2500,   0.402,     0.04,     0.00,     0.00,     0.00,      0.592,      -0.27,
    1172,       229.1500,     29.2750,   0.369,     0.02,     0.00,     0.00,     0.00,      0.538,      -0.30,
    1173,       229.1750,     29.3000,   0.333,     0.04,     0.00,     0.00,     0.00,      0.482,      -0.31,
    1174,       229.2000,     29.3250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.30,
    1175,       229.2250,     29.3500,   0.255,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.31,
    1176,       229.2500,     29.3750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
    1177,       229.2750,     29.4000,   0.178,    -0.02,     0.00,     0.00,     0.00,      0.245,      -0.29,
    1178,       229.3000,     29.4250,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.27,
    1179,       229.3250,     29.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.24,
    1180,       229.3500,     29.4750,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.098,      -0.20,
    1181,       229.3750,     29.5000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.17,
    1182,       229.4000,     29.5250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.12,
    1183,       229.4250,     29.5500,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.013,      -0.09,
    1184,       229.4500,     29.5750,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.05,
    1185,       229.4750,     29.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1186,       229.5000,     29.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.08,
    1187,       229.5250,     29.6500,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.028,       0.21,
    1188,       229.5500,     29.6750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.34,
    1189,       229.5750,     29.7000,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.25,
    1190,       229.6000,     29.7250,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
    1191,       229.6250,     29.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.28,
    1192,       229.6500,     29.7750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.30,
    1193,       229.6750,     29.8000,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.289,       0.29,
    1194,       229.7000,     29.8250,   0.206,     0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
    1195,       229.7250,     29.8500,   0.246,     0.03,     0.00,     0.00,     0.00,      0.408,       0.29,
    1196,       229.7500,     29.8750,   0.285,     0.03,     0.00,     0.00,     0.00,      0.468,       0.30,
    1197,       229.7750,     29.9000,   0.323,     0.01,     0.00,     0.00,     0.00,      0.526,       0.29,
    1198,       229.8000,     29.9250,   0.359,     0.03,     0.00,     0.00,     0.00,      0.580,       0.27,
    1199,       229.8250,     29.9500,   0.393,     0.06,     0.00,     0.00,     0.00,      0.629,       0.25,
    1200,       229.8500,     29.9750,   0.424,     0.04,     0.00,     0.00,     0.00,      0.673,       0.20,
    1201,       229.8750,     30.0000,   0.450,     0.04,     0.00,     0.00,     0.00,      0.709,       0.17,
    1202,       229.9000,     30.0250,   0.471,     0.03,     0.00,     0.00,     0.00,      0.737,       0.13,
    1203,       229.9250,     30.0500,   0.486,     0.07,     0.00,     0.00,     0.00,      0.757,       0.09,
    1204,       229.9500,     30.0750,   0.496,     0.10,     0.00,     0.00,     0.00,      0.768,       0.05,
    1205,       229.9750,     30.1000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,       0.00,
    1206,       230.0000,     30.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.07,
    1207,       230.0250,     30.1500,   0.496,     0.06,     0.00,     0.00,     0.00,      0.743,      -0.21,
    1208,       230.0500,     30.1750,   0.487,     0.05,     0.00,     0.00,     0.00,      0.716,      -0.33,
    1209,       230.0750,     30.2000,   0.457,     0.06,     0.00,     0.00,     0.00,      0.682,      -0.22,
    1210,       230.1000,     30.2250,   0.432,     0.08,     0.00,     0.00,     0.00,      0.640,      -0.25,
    1211,       230.1250,     30.2500,   0.403,     0.06,     0.00,     0.00,     0.00,      0.592,      -0.28,
    1212,       230.1500,     30.2750,   0.368,     0.01,     0.00,     0.00,     0.00,      0.538,      -0.28,
    1213,       230.1750,     30.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.482,      -0.31,
    1214,       230.2000,     30.3250,   0.296,     0.00,     0.00,     0.00,     0.00,      0.422,      -0.33,
    1215,       230.2250,     30.3500,   0.254,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.29,
    1216,       230.2500,     30.3750,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.31,
    1217,       230.2750,     30.4000,   0.178,    -0.03,     0.00,     0.00,     0.00,      0.245,      -0.30,
    1218,       230.3000,     30.4250,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.190,      -0.27,
    1219,       230.3250,     30.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.23,
    1220,       230.3500,     30.4750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.098,      -0.21,
    1221,       230.3750,     30.5000,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.18,
    1222,       230.4000,     30.5250,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.033,      -0.12,
    1223,       230.4250,     30.5500,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.013,      -0.10,
    1224,       230.4500,     30.5750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.05,
    1225,       230.4750,     30.6000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1226,       230.5000,     30.6250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.010,       0.07,
    1227,       230.5250,     30.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.028,       0.21,
    1228,       230.5500,     30.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.32,
    1229,       230.5750,     30.7000,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.25,
    1230,       230.6000,     30.7250,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.130,       0.25,
    1231,       230.6250,     30.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.27,
    1232,       230.6500,     30.7750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.232,       0.29,
    1233,       230.6750,     30.8000,   0.168,    -0.02,     0.00,     0.00,     0.00,      0.289,       0.30,
    1234,       230.7000,     30.8250,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
